Source,Target,,,
215,313,1,0,0
216,217,1,0,0
218,219,1,0,0
219,318,1,0,0
220,221,1,0,0
221,222,1,0,0
222,223,1,0,0
223,323,1,0,0
224,225,1,0,0
225,226,1,0,0
226,227,1,0,0
227,328,1,0,0
228,229,1,0,0
229,230,1,0,0
230,231,1,0,0
231,333,1,0,0
232,233,1,0,0
233,234,1,0,0
234,235,1,0,0
235,338,1,0,0
236,237,1,0,0
237,238,1,0,0
238,239,1,0,0
239,343,1,0,0
240,241,1,0,0
241,242,1,0,0
242,243,1,0,0
243,348,1,0,0
244,245,1,0,0
245,246,1,0,0
246,247,1,0,0
247,353,1,0,0
248,249,1,0,0
249,250,1,0,0
250,251,1,0,0
251,358,1,0,0
252,253,1,0,0
253,254,1,0,0
254,255,1,0,0
255,363,1,0,0
256,257,1,0,0
257,258,1,0,0
258,259,1,0,0
259,368,1,0,0
260,261,1,0,0
261,262,1,0,0
262,263,1,0,0
263,373,1,0,0
264,265,1,0,0
265,266,1,0,0
266,267,1,0,0
267,378,1,0,0
268,269,1,0,0
269,270,1,0,0
270,271,1,0,0
271,383,1,0,0
272,273,1,0,0
273,274,1,0,0
274,275,1,0,0
275,388,1,0,0
276,277,1,0,0
277,278,1,0,0
278,279,1,0,0
279,393,1,0,0
280,281,1,0,0
281,282,1,0,0
282,283,1,0,0
283,398,1,0,0
286,287,1,0,0
286,290,1,0,0
286,295,1,0,0
286,300,1,0,0
286,305,1,0,0
286,310,1,0,0
286,315,1,0,0
286,320,1,0,0
286,325,1,0,0
286,330,1,0,0
286,335,1,0,0
286,340,1,0,0
286,345,1,0,0
286,350,1,0,0
286,355,1,0,0
286,360,1,0,0
286,365,1,0,0
286,370,1,0,0
286,375,1,0,0
286,380,1,0,0
286,385,1,0,0
286,390,1,0,0
286,395,1,0,0
286,400,1,0,0
1,410,1,0,0
1,57,1,0,0
1,56,1,0,0
1,55,1,0,0
1,54,1,0,0
1,53,1,0,0
1,52,1,0,0
1,51,1,0,0
1,50,1,0,0
1,49,1,0,0
1,48,1,0,0
1,47,1,0,0
1,46,1,0,0
1,45,1,0,0
1,44,1,0,0
1,43,1,0,0
1,42,1,0,0
1,41,1,0,0
1,40,1,0,0
1,39,1,0,0
1,38,1,0,0
1,37,1,0,0
9,188,1,0,0
10,11,1,0,0
292,293,1,0,0
15,179,1,0,0
62,64,1,0,0
65,196,1,0,0
65,408,1,0,0
41,529,1,0,0
297,298,1,0,0
550,551,1,0,0
302,303,1,0,0
307,308,1,0,0
312,313,1,0,0
313,318,1,0,0
313,314,1,0,0
317,318,1,0,0
318,323,1,0,0
318,319,1,0,0
322,323,1,0,0
323,328,1,0,0
323,324,1,0,0
39,543,1,0,0
327,328,1,0,0
352,353,1,0,0
353,358,1,0,0
353,354,1,0,0
357,358,1,0,0
543,544,1,0,0
337,338,1,0,0
338,343,1,0,0
338,339,1,0,0
342,343,1,0,0
343,348,1,0,0
343,344,1,0,0
347,348,1,0,0
348,353,1,0,0
348,349,1,0,0
898,904,1,0,0
898,899,1,0,0
900,904,1,0,0
903,904,1,0,0
904,910,1,0,0
904,905,1,0,0
906,910,1,0,0
909,910,1,0,0
910,916,1,0,0
910,911,1,0,0
912,916,1,0,0
915,916,1,0,0
916,922,1,0,0
916,917,1,0,0
918,922,1,0,0
921,922,1,0,0
922,928,1,0,0
922,923,1,0,0
924,928,1,0,0
927,928,1,0,0
928,934,1,0,0
928,929,1,0,0
930,934,1,0,0
933,934,1,0,0
934,940,1,0,0
934,935,1,0,0
936,940,1,0,0
951,952,1,0,0
471,472,1,0,0
472,476,1,0,0
475,476,1,0,0
476,483,1,0,0
476,477,1,0,0
478,479,1,0,0
479,483,1,0,0
482,483,1,0,0
483,490,1,0,0
483,484,1,0,0
738,739,1,0,0
739,740,1,0,0
740,803,1,0,0
741,742,1,0,0
742,743,1,0,0
743,808,1,0,0
744,745,1,0,0
745,746,1,0,0
746,813,1,0,0
383,388,1,0,0
383,384,1,0,0
387,388,1,0,0
747,748,1,0,0
748,749,1,0,0
749,818,1,0,0
750,751,1,0,0
751,752,1,0,0
752,823,1,0,0
753,754,1,0,0
754,755,1,0,0
755,828,1,0,0
756,757,1,0,0
757,758,1,0,0
758,833,1,0,0
759,760,1,0,0
760,761,1,0,0
397,398,1,0,0
398,399,1,0,0
400,401,1,0,0
400,286,1,0,0
401,402,1,0,0
11,12,1,0,0
404,405,1,0,0
404,410,1,0,0
404,417,1,0,0
404,424,1,0,0
404,431,1,0,0
404,438,1,0,0
404,445,1,0,0
404,452,1,0,0
404,459,1,0,0
404,466,1,0,0
404,473,1,0,0
404,480,1,0,0
404,487,1,0,0
404,494,1,0,0
404,501,1,0,0
404,508,1,0,0
404,515,1,0,0
404,522,1,0,0
404,529,1,0,0
404,536,1,0,0
404,543,1,0,0
404,550,1,0,0
404,557,1,0,0
404,562,1,0,0
408,409,1,0,0
409,413,1,0,0
412,413,1,0,0
413,420,1,0,0
413,414,1,0,0
415,416,1,0,0
416,420,1,0,0
419,420,1,0,0
420,427,1,0,0
420,421,1,0,0
422,423,1,0,0
423,427,1,0,0
426,427,1,0,0
427,434,1,0,0
427,428,1,0,0
429,430,1,0,0
430,434,1,0,0
433,434,1,0,0
434,441,1,0,0
434,435,1,0,0
436,437,1,0,0
437,441,1,0,0
440,441,1,0,0
441,448,1,0,0
441,442,1,0,0
939,940,1,0,0
940,946,1,0,0
940,941,1,0,0
942,946,1,0,0
945,946,1,0,0
946,952,1,0,0
946,947,1,0,0
948,952,1,0,0
443,444,1,0,0
444,448,1,0,0
447,448,1,0,0
448,455,1,0,0
448,449,1,0,0
450,451,1,0,0
451,455,1,0,0
454,455,1,0,0
455,462,1,0,0
455,456,1,0,0
457,458,1,0,0
458,462,1,0,0
461,462,1,0,0
462,469,1,0,0
462,463,1,0,0
464,465,1,0,0
465,469,1,0,0
468,469,1,0,0
469,476,1,0,0
469,470,1,0,0
888,889,1,0,0
890,891,1,0,0
890,794,1,0,0
891,892,1,0,0
7,8,1,0,0
894,895,1,0,0
894,901,1,0,0
894,907,1,0,0
894,913,1,0,0
894,919,1,0,0
894,925,1,0,0
894,931,1,0,0
894,937,1,0,0
894,943,1,0,0
894,949,1,0,0
894,955,1,0,0
894,961,1,0,0
894,967,1,0,0
894,973,1,0,0
894,979,1,0,0
894,985,1,0,0
894,991,1,0,0
894,997,1,0,0
894,1003,1,0,0
894,1008,1,0,0
897,898,1,0,0
67,68,1,0,0
14,15,1,0,0
63,64,1,0,0
952,958,1,0,0
952,953,1,0,0
954,958,1,0,0
957,958,1,0,0
958,964,1,0,0
958,959,1,0,0
960,964,1,0,0
963,964,1,0,0
964,970,1,0,0
964,965,1,0,0
966,970,1,0,0
969,970,1,0,0
970,976,1,0,0
970,971,1,0,0
972,976,1,0,0
975,976,1,0,0
976,982,1,0,0
976,977,1,0,0
978,982,1,0,0
60,405,1,0,0
60,287,1,0,0
60,571,1,0,0
485,486,1,0,0
486,490,1,0,0
489,490,1,0,0
490,497,1,0,0
490,491,1,0,0
492,493,1,0,0
493,497,1,0,0
496,497,1,0,0
497,504,1,0,0
497,498,1,0,0
622,895,1,0,0
622,795,1,0,0
622,1017,1,0,0
499,500,1,0,0
500,504,1,0,0
503,504,1,0,0
504,511,1,0,0
504,505,1,0,0
506,507,1,0,0
507,511,1,0,0
510,511,1,0,0
511,518,1,0,0
511,512,1,0,0
513,514,1,0,0
514,518,1,0,0
517,518,1,0,0
518,525,1,0,0
518,519,1,0,0
520,521,1,0,0
521,525,1,0,0
524,525,1,0,0
525,532,1,0,0
525,526,1,0,0
527,528,1,0,0
528,532,1,0,0
531,532,1,0,0
532,539,1,0,0
532,533,1,0,0
534,535,1,0,0
535,539,1,0,0
538,539,1,0,0
539,546,1,0,0
539,540,1,0,0
541,542,1,0,0
542,546,1,0,0
545,546,1,0,0
546,553,1,0,0
546,547,1,0,0
548,549,1,0,0
549,553,1,0,0
552,553,1,0,0
553,560,1,0,0
553,554,1,0,0
555,556,1,0,0
556,560,1,0,0
575,576,1,0,0
559,560,1,0,0
560,561,1,0,0
562,563,1,0,0
562,404,1,0,0
563,564,1,0,0
12,172,1,0,0
13,14,1,0,0
570,572,1,0,0
570,61,1,0,0
572,573,1,0,0
578,579,1,0,0
581,582,1,0,0
624,626,1,0,0
584,585,1,0,0
585,798,1,0,0
623,709,1,0,0
623,704,1,0,0
623,699,1,0,0
623,694,1,0,0
623,689,1,0,0
623,684,1,0,0
623,679,1,0,0
623,674,1,0,0
623,669,1,0,0
623,664,1,0,0
623,659,1,0,0
623,654,1,0,0
623,649,1,0,0
623,644,1,0,0
623,639,1,0,0
623,634,1,0,0
623,629,1,0,0
623,625,1,0,0
623,1016,1,0,0
623,720,1,0,0
623,713,1,0,0
628,631,1,0,0
633,636,1,0,0
634,635,1,0,0
638,641,1,0,0
643,646,1,0,0
648,651,1,0,0
653,656,1,0,0
658,661,1,0,0
663,666,1,0,0
668,671,1,0,0
673,676,1,0,0
678,681,1,0,0
683,686,1,0,0
688,691,1,0,0
693,696,1,0,0
698,701,1,0,0
703,706,1,0,0
708,711,1,0,0
714,715,1,0,0
713,718,1,0,0
713,715,1,0,0
717,718,1,0,0
721,722,1,0,0
720,725,1,0,0
720,722,1,0,0
724,725,1,0,0
727,729,1,0,0
728,729,1,0,0
729,733,1,0,0
730,732,1,0,0
731,732,1,0,0
732,733,1,0,0
733,734,1,0,0
761,838,1,0,0
762,763,1,0,0
763,764,1,0,0
764,843,1,0,0
765,766,1,0,0
766,767,1,0,0
767,848,1,0,0
768,769,1,0,0
769,770,1,0,0
770,853,1,0,0
771,772,1,0,0
772,773,1,0,0
773,858,1,0,0
774,775,1,0,0
775,776,1,0,0
776,863,1,0,0
777,778,1,0,0
778,779,1,0,0
779,868,1,0,0
780,781,1,0,0
781,782,1,0,0
782,873,1,0,0
783,784,1,0,0
784,785,1,0,0
785,878,1,0,0
786,787,1,0,0
787,788,1,0,0
788,883,1,0,0
789,790,1,0,0
790,791,1,0,0
791,888,1,0,0
794,795,1,0,0
794,800,1,0,0
794,805,1,0,0
794,810,1,0,0
794,815,1,0,0
794,820,1,0,0
794,825,1,0,0
794,830,1,0,0
794,835,1,0,0
794,840,1,0,0
794,845,1,0,0
794,850,1,0,0
794,855,1,0,0
794,860,1,0,0
794,865,1,0,0
794,870,1,0,0
794,875,1,0,0
794,880,1,0,0
794,885,1,0,0
794,890,1,0,0
797,798,1,0,0
8,9,1,0,0
798,803,1,0,0
798,799,1,0,0
70,200,1,0,0
70,415,1,0,0
71,74,1,0,0
72,73,1,0,0
73,74,1,0,0
66,69,1,0,0
68,69,1,0,0
69,70,1,0,0
802,803,1,0,0
803,808,1,0,0
803,804,1,0,0
807,808,1,0,0
808,813,1,0,0
808,809,1,0,0
812,813,1,0,0
813,818,1,0,0
813,814,1,0,0
2,60,1,0,0
817,818,1,0,0
818,823,1,0,0
818,819,1,0,0
4,901,1,0,0
4,619,1,0,0
4,618,1,0,0
4,617,1,0,0
4,616,1,0,0
4,615,1,0,0
4,614,1,0,0
4,613,1,0,0
4,612,1,0,0
4,611,1,0,0
4,610,1,0,0
4,609,1,0,0
4,608,1,0,0
4,607,1,0,0
4,606,1,0,0
4,605,1,0,0
4,604,1,0,0
4,603,1,0,0
822,823,1,0,0
823,828,1,0,0
823,824,1,0,0
827,828,1,0,0
828,833,1,0,0
828,829,1,0,0
832,833,1,0,0
833,838,1,0,0
833,834,1,0,0
837,838,1,0,0
838,843,1,0,0
838,839,1,0,0
842,843,1,0,0
843,848,1,0,0
843,844,1,0,0
847,848,1,0,0
848,853,1,0,0
848,849,1,0,0
852,853,1,0,0
853,858,1,0,0
853,854,1,0,0
857,858,1,0,0
858,863,1,0,0
858,859,1,0,0
862,863,1,0,0
863,868,1,0,0
863,864,1,0,0
867,868,1,0,0
868,873,1,0,0
868,869,1,0,0
872,873,1,0,0
873,878,1,0,0
873,874,1,0,0
877,878,1,0,0
878,883,1,0,0
878,879,1,0,0
882,883,1,0,0
883,888,1,0,0
883,884,1,0,0
3,290,1,0,0
3,36,1,0,0
3,35,1,0,0
3,34,1,0,0
3,33,1,0,0
3,32,1,0,0
3,31,1,0,0
3,30,1,0,0
3,29,1,0,0
3,28,1,0,0
3,27,1,0,0
3,26,1,0,0
3,25,1,0,0
3,24,1,0,0
3,23,1,0,0
3,22,1,0,0
3,21,1,0,0
3,20,1,0,0
3,19,1,0,0
3,18,1,0,0
3,17,1,0,0
3,16,1,0,0
887,888,1,0,0
37,557,1,0,0
981,982,1,0,0
982,988,1,0,0
982,983,1,0,0
984,988,1,0,0
987,988,1,0,0
988,994,1,0,0
988,989,1,0,0
990,994,1,0,0
993,994,1,0,0
994,1000,1,0,0
994,995,1,0,0
996,1000,1,0,0
999,1000,1,0,0
1000,1006,1,0,0
1000,1001,1,0,0
1002,1006,1,0,0
1005,1006,1,0,0
1006,1007,1,0,0
1008,1009,1,0,0
1008,894,1,0,0
1009,1010,1,0,0
1016,1018,1,0,0
1016,623,1,0,0
1018,1019,1,0,0
78,79,1,0,0
79,80,1,0,0
80,208,1,0,0
80,429,1,0,0
81,84,1,0,0
991,992,1,0,0
606,985,1,0,0
82,83,1,0,0
83,84,1,0,0
84,85,1,0,0
85,212,1,0,0
85,436,1,0,0
86,89,1,0,0
87,88,1,0,0
88,89,1,0,0
89,90,1,0,0
90,216,1,0,0
90,443,1,0,0
92,93,1,0,0
93,94,1,0,0
94,95,1,0,0
95,220,1,0,0
95,450,1,0,0
97,98,1,0,0
98,99,1,0,0
99,100,1,0,0
100,224,1,0,0
100,457,1,0,0
102,103,1,0,0
103,104,1,0,0
104,105,1,0,0
105,228,1,0,0
105,464,1,0,0
107,108,1,0,0
108,109,1,0,0
109,110,1,0,0
110,232,1,0,0
110,471,1,0,0
112,113,1,0,0
113,114,1,0,0
114,115,1,0,0
115,236,1,0,0
115,478,1,0,0
117,118,1,0,0
118,119,1,0,0
119,120,1,0,0
120,240,1,0,0
120,485,1,0,0
122,123,1,0,0
123,124,1,0,0
124,125,1,0,0
125,244,1,0,0
125,492,1,0,0
127,128,1,0,0
128,129,1,0,0
129,130,1,0,0
130,248,1,0,0
130,499,1,0,0
132,133,1,0,0
133,134,1,0,0
134,135,1,0,0
135,252,1,0,0
135,506,1,0,0
137,138,1,0,0
138,139,1,0,0
139,140,1,0,0
140,256,1,0,0
140,513,1,0,0
142,143,1,0,0
143,144,1,0,0
144,145,1,0,0
145,260,1,0,0
145,520,1,0,0
147,148,1,0,0
148,149,1,0,0
149,150,1,0,0
150,264,1,0,0
150,527,1,0,0
152,153,1,0,0
153,154,1,0,0
154,155,1,0,0
155,268,1,0,0
155,534,1,0,0
157,158,1,0,0
158,159,1,0,0
159,160,1,0,0
160,272,1,0,0
160,541,1,0,0
162,163,1,0,0
163,164,1,0,0
164,165,1,0,0
165,276,1,0,0
165,548,1,0,0
167,168,1,0,0
168,169,1,0,0
169,170,1,0,0
170,280,1,0,0
170,555,1,0,0
173,174,1,0,0
174,185,1,0,0
175,176,1,0,0
176,177,1,0,0
177,186,1,0,0
179,180,1,0,0
180,181,1,0,0
181,186,1,0,0
181,189,1,0,0
182,183,1,0,0
183,184,1,0,0
184,185,1,0,0
184,188,1,0,0
288,289,1,0,0
288,294,1,0,0
288,299,1,0,0
288,304,1,0,0
288,309,1,0,0
288,314,1,0,0
288,319,1,0,0
288,324,1,0,0
288,329,1,0,0
288,334,1,0,0
288,339,1,0,0
288,344,1,0,0
288,349,1,0,0
288,354,1,0,0
288,359,1,0,0
288,364,1,0,0
288,369,1,0,0
288,374,1,0,0
288,379,1,0,0
288,384,1,0,0
288,389,1,0,0
288,394,1,0,0
288,399,1,0,0
291,292,1,0,0
296,297,1,0,0
301,302,1,0,0
306,307,1,0,0
536,537,1,0,0
311,312,1,0,0
515,516,1,0,0
44,508,1,0,0
316,317,1,0,0
529,530,1,0,0
42,522,1,0,0
321,322,1,0,0
410,411,1,0,0
405,406,1,0,0
326,327,1,0,0
438,439,1,0,0
55,431,1,0,0
331,332,1,0,0
473,474,1,0,0
50,466,1,0,0
336,337,1,0,0
508,509,1,0,0
45,501,1,0,0
341,342,1,0,0
522,523,1,0,0
43,515,1,0,0
346,347,1,0,0
501,502,1,0,0
46,494,1,0,0
351,352,1,0,0
466,467,1,0,0
51,459,1,0,0
356,357,1,0,0
431,432,1,0,0
56,424,1,0,0
361,362,1,0,0
366,367,1,0,0
417,418,1,0,0
371,372,1,0,0
424,425,1,0,0
57,417,1,0,0
376,377,1,0,0
445,446,1,0,0
54,438,1,0,0
381,382,1,0,0
411,412,1,0,0
418,419,1,0,0
425,426,1,0,0
432,433,1,0,0
439,440,1,0,0
446,447,1,0,0
453,454,1,0,0
460,461,1,0,0
467,468,1,0,0
474,475,1,0,0
481,482,1,0,0
488,489,1,0,0
495,496,1,0,0
502,503,1,0,0
509,510,1,0,0
516,517,1,0,0
523,524,1,0,0
530,531,1,0,0
537,538,1,0,0
544,545,1,0,0
551,552,1,0,0
558,559,1,0,0
576,577,1,0,0
577,730,1,0,0
579,580,1,0,0
580,714,1,0,0
582,583,1,0,0
583,721,1,0,0
625,626,1,0,0
626,627,1,0,0
627,738,1,0,0
627,900,1,0,0
629,630,1,0,0
630,631,1,0,0
631,632,1,0,0
632,741,1,0,0
632,906,1,0,0
635,636,1,0,0
636,637,1,0,0
637,744,1,0,0
637,912,1,0,0
639,640,1,0,0
640,641,1,0,0
641,642,1,0,0
642,747,1,0,0
642,918,1,0,0
644,645,1,0,0
645,646,1,0,0
646,647,1,0,0
647,750,1,0,0
647,924,1,0,0
649,650,1,0,0
650,651,1,0,0
651,652,1,0,0
652,753,1,0,0
652,930,1,0,0
654,655,1,0,0
655,656,1,0,0
656,657,1,0,0
657,756,1,0,0
657,936,1,0,0
659,660,1,0,0
660,661,1,0,0
661,662,1,0,0
662,759,1,0,0
662,942,1,0,0
664,665,1,0,0
665,666,1,0,0
666,667,1,0,0
667,762,1,0,0
667,948,1,0,0
669,670,1,0,0
670,671,1,0,0
671,672,1,0,0
672,765,1,0,0
672,954,1,0,0
674,675,1,0,0
675,676,1,0,0
676,677,1,0,0
677,768,1,0,0
677,960,1,0,0
679,680,1,0,0
680,681,1,0,0
681,682,1,0,0
682,771,1,0,0
682,966,1,0,0
684,685,1,0,0
685,686,1,0,0
686,687,1,0,0
687,774,1,0,0
687,972,1,0,0
689,690,1,0,0
690,691,1,0,0
691,692,1,0,0
692,777,1,0,0
692,978,1,0,0
694,695,1,0,0
695,696,1,0,0
696,697,1,0,0
697,780,1,0,0
697,984,1,0,0
699,700,1,0,0
700,701,1,0,0
701,702,1,0,0
702,783,1,0,0
702,990,1,0,0
704,705,1,0,0
705,706,1,0,0
706,707,1,0,0
707,786,1,0,0
707,996,1,0,0
709,710,1,0,0
710,711,1,0,0
711,712,1,0,0
712,789,1,0,0
712,1002,1,0,0
715,716,1,0,0
716,727,1,0,0
718,719,1,0,0
719,728,1,0,0
722,723,1,0,0
723,728,1,0,0
723,731,1,0,0
725,726,1,0,0
726,727,1,0,0
726,730,1,0,0
796,797,1,0,0
796,799,1,0,0
796,804,1,0,0
796,809,1,0,0
796,814,1,0,0
796,819,1,0,0
796,824,1,0,0
796,829,1,0,0
796,834,1,0,0
796,839,1,0,0
796,844,1,0,0
796,849,1,0,0
796,854,1,0,0
796,859,1,0,0
796,864,1,0,0
796,869,1,0,0
796,874,1,0,0
796,879,1,0,0
796,884,1,0,0
796,889,1,0,0
801,802,1,0,0
20,375,1,0,0
806,807,1,0,0
385,386,1,0,0
811,812,1,0,0
375,376,1,0,0
21,370,1,0,0
816,817,1,0,0
821,822,1,0,0
22,365,1,0,0
365,366,1,0,0
826,827,1,0,0
831,832,1,0,0
967,968,1,0,0
610,961,1,0,0
836,837,1,0,0
985,986,1,0,0
607,979,1,0,0
841,842,1,0,0
1003,1004,1,0,0
604,997,1,0,0
846,847,1,0,0
937,938,1,0,0
615,931,1,0,0
851,852,1,0,0
943,944,1,0,0
614,937,1,0,0
856,857,1,0,0
38,550,1,0,0
861,862,1,0,0
949,950,1,0,0
613,943,1,0,0
866,867,1,0,0
955,956,1,0,0
612,949,1,0,0
871,872,1,0,0
961,962,1,0,0
611,955,1,0,0
876,877,1,0,0
973,974,1,0,0
609,967,1,0,0
881,882,1,0,0
979,980,1,0,0
608,973,1,0,0
886,887,1,0,0
896,897,1,0,0
896,899,1,0,0
896,905,1,0,0
896,911,1,0,0
896,917,1,0,0
896,923,1,0,0
896,929,1,0,0
896,935,1,0,0
896,941,1,0,0
896,947,1,0,0
896,953,1,0,0
896,959,1,0,0
896,965,1,0,0
896,971,1,0,0
896,977,1,0,0
896,983,1,0,0
896,989,1,0,0
896,995,1,0,0
896,1001,1,0,0
896,1007,1,0,0
902,903,1,0,0
459,460,1,0,0
52,452,1,0,0
908,909,1,0,0
487,488,1,0,0
48,480,1,0,0
914,915,1,0,0
360,361,1,0,0
920,921,1,0,0
480,481,1,0,0
49,473,1,0,0
926,927,1,0,0
27,340,1,0,0
340,341,1,0,0
932,933,1,0,0
26,345,1,0,0
345,346,1,0,0
938,939,1,0,0
944,945,1,0,0
350,351,1,0,0
950,951,1,0,0
956,957,1,0,0
16,395,1,0,0
395,396,1,0,0
962,963,1,0,0
25,350,1,0,0
968,969,1,0,0
19,380,1,0,0
380,381,1,0,0
974,975,1,0,0
390,391,1,0,0
18,385,1,0,0
980,981,1,0,0
986,987,1,0,0
24,355,1,0,0
355,356,1,0,0
992,993,1,0,0
23,360,1,0,0
998,999,1,0,0
370,371,1,0,0
1004,1005,1,0,0
6,800,1,0,0
6,602,1,0,0
6,601,1,0,0
6,600,1,0,0
6,599,1,0,0
6,598,1,0,0
6,597,1,0,0
6,596,1,0,0
6,595,1,0,0
6,594,1,0,0
6,593,1,0,0
6,592,1,0,0
6,591,1,0,0
6,590,1,0,0
6,589,1,0,0
6,588,1,0,0
6,587,1,0,0
6,586,1,0,0
931,932,1,0,0
616,925,1,0,0
925,926,1,0,0
589,870,1,0,0
870,871,1,0,0
590,865,1,0,0
885,886,1,0,0
587,880,1,0,0
880,881,1,0,0
865,866,1,0,0
591,860,1,0,0
860,861,1,0,0
30,325,1,0,0
325,326,1,0,0
31,320,1,0,0
820,821,1,0,0
600,815,1,0,0
815,816,1,0,0
601,810,1,0,0
810,811,1,0,0
586,885,1,0,0
557,558,1,0,0
29,330,1,0,0
330,331,1,0,0
17,390,1,0,0
901,902,1,0,0
895,896,1,0,0
997,998,1,0,0
605,991,1,0,0
795,796,1,0,0
28,335,1,0,0
335,336,1,0,0
34,305,1,0,0
305,306,1,0,0
35,300,1,0,0
300,301,1,0,0
36,295,1,0,0
592,855,1,0,0
855,856,1,0,0
593,850,1,0,0
850,851,1,0,0
594,845,1,0,0
602,805,1,0,0
805,806,1,0,0
800,801,1,0,0
5,622,1,0,0
1017,622,1,0,0
617,919,1,0,0
919,920,1,0,0
618,913,1,0,0
295,296,1,0,0
290,291,1,0,0
913,914,1,0,0
619,907,1,0,0
907,908,1,0,0
845,846,1,0,0
595,840,1,0,0
840,841,1,0,0
596,835,1,0,0
835,836,1,0,0
597,830,1,0,0
830,831,1,0,0
598,825,1,0,0
825,826,1,0,0
599,820,1,0,0
603,1003,1,0,0
588,875,1,0,0
875,876,1,0,0
494,495,1,0,0
47,487,1,0,0
320,321,1,0,0
32,315,1,0,0
315,316,1,0,0
33,310,1,0,0
310,311,1,0,0
571,60,1,0,0
287,288,1,0,0
0,59,0,1,0
59,193,0,1,0
59,195,0,1,0
193,403,0,1,0
195,285,0,1,0
285,567,0,1,0
285,285,0,1,0
403,565,0,1,0
403,403,0,1,0
565,569,0,1,0
567,569,0,1,0
569,574,0,1,0
569,59,0,1,0
574,621,0,1,0
621,735,0,1,0
621,737,0,1,0
735,893,0,1,0
737,793,0,1,0
793,1013,0,1,0
793,793,0,1,0
893,1011,0,1,0
893,893,0,1,0
1011,1015,0,1,0
1013,1015,0,1,0
1015,1020,0,1,0
1015,621,0,1,0
1,0,0,0,1
2,0,0,0,1
3,0,0,0,1
4,0,0,0,1
5,0,0,0,1
6,0,0,0,1
7,0,0,0,1
8,0,0,0,1
9,0,0,0,1
10,0,0,0,1
11,0,0,0,1
12,0,0,0,1
13,0,0,0,1
14,0,0,0,1
15,0,0,0,1
16,0,0,0,1
17,0,0,0,1
18,0,0,0,1
19,0,0,0,1
20,0,0,0,1
21,0,0,0,1
22,0,0,0,1
23,0,0,0,1
24,0,0,0,1
25,0,0,0,1
26,0,0,0,1
27,0,0,0,1
28,0,0,0,1
29,0,0,0,1
30,0,0,0,1
31,0,0,0,1
32,0,0,0,1
33,0,0,0,1
34,0,0,0,1
35,0,0,0,1
36,0,0,0,1
37,0,0,0,1
38,0,0,0,1
39,0,0,0,1
40,0,0,0,1
41,0,0,0,1
42,0,0,0,1
43,0,0,0,1
44,0,0,0,1
45,0,0,0,1
