Source,Target,,,
67,226,1,0,0
67,229,1,0,0
67,233,1,0,0
67,236,1,0,0
67,240,1,0,0
67,243,1,0,0
67,247,1,0,0
67,250,1,0,0
67,254,1,0,0
67,257,1,0,0
67,261,1,0,0
67,264,1,0,0
67,268,1,0,0
67,271,1,0,0
67,275,1,0,0
67,278,1,0,0
67,282,1,0,0
67,285,1,0,0
67,289,1,0,0
67,292,1,0,0
3,289,1,0,0
30,194,1,0,0
194,195,1,0,0
31,191,1,0,0
191,192,1,0,0
32,187,1,0,0
187,188,1,0,0
33,184,1,0,0
184,185,1,0,0
34,180,1,0,0
180,181,1,0,0
35,177,1,0,0
177,178,1,0,0
0,66,0,1,0
66,295,0,1,0
66,66,0,1,0
1,0,0,0,1
2,0,0,0,1
3,0,0,0,1
4,0,0,0,1
5,0,0,0,1
6,0,0,0,1
7,0,0,0,1
8,0,0,0,1
9,0,0,0,1
10,0,0,0,1
11,0,0,0,1
12,0,0,0,1
13,0,0,0,1
14,0,0,0,1
15,0,0,0,1
16,0,0,0,1
17,0,0,0,1
18,0,0,0,1
19,0,0,0,1
20,0,0,0,1
21,0,0,0,1
22,0,0,0,1
23,0,0,0,1
24,0,0,0,1
25,0,0,0,1
26,0,0,0,1
27,0,0,0,1
28,0,0,0,1
29,0,0,0,1
30,0,0,0,1
31,0,0,0,1
32,0,0,0,1
33,0,0,0,1
34,0,0,0,1
35,0,0,0,1
36,0,0,0,1
37,0,0,0,1
38,0,0,0,1
39,0,0,0,1
40,0,0,0,1
41,0,0,0,1
42,0,0,0,1
43,0,0,0,1
44,0,0,0,1
45,0,0,0,1
46,0,0,0,1
47,0,0,0,1
48,0,0,0,1
49,0,0,0,1
50,0,0,0,1
51,0,0,0,1
52,0,0,0,1
53,0,0,0,1
54,0,0,0,1
55,0,0,0,1
56,0,0,0,1
57,0,0,0,1
58,0,0,0,1
59,0,0,0,1
60,0,0,0,1
61,0,0,0,1
62,0,0,0,1
63,0,0,0,1
64,0,0,0,1
65,0,0,0,1
67,66,0,0,1
68,66,0,0,1
69,66,0,0,1
70,66,0,0,1
71,66,0,0,1
72,66,0,0,1
73,66,0,0,1
74,66,0,0,1
75,66,0,0,1
76,66,0,0,1
77,66,0,0,1
78,66,0,0,1
79,66,0,0,1
80,66,0,0,1
81,66,0,0,1
82,66,0,0,1
83,66,0,0,1
84,66,0,0,1
85,66,0,0,1
86,66,0,0,1
87,66,0,0,1
88,66,0,0,1
89,66,0,0,1
90,66,0,0,1
91,66,0,0,1
92,66,0,0,1
93,66,0,0,1
94,66,0,0,1
95,66,0,0,1
96,66,0,0,1
97,66,0,0,1
98,66,0,0,1
99,66,0,0,1
100,66,0,0,1
101,66,0,0,1
102,66,0,0,1
103,66,0,0,1
104,66,0,0,1
105,66,0,0,1
106,66,0,0,1
107,66,0,0,1
108,66,0,0,1
109,66,0,0,1
110,66,0,0,1
111,66,0,0,1
112,66,0,0,1
113,66,0,0,1
114,66,0,0,1
115,66,0,0,1
116,66,0,0,1
117,66,0,0,1
118,66,0,0,1
119,66,0,0,1
120,66,0,0,1
121,66,0,0,1
122,66,0,0,1
123,66,0,0,1
124,66,0,0,1
125,66,0,0,1
126,66,0,0,1
127,66,0,0,1
128,66,0,0,1
129,66,0,0,1
130,66,0,0,1
131,66,0,0,1
132,66,0,0,1
133,66,0,0,1
134,66,0,0,1
135,66,0,0,1
136,66,0,0,1
137,66,0,0,1
138,66,0,0,1
139,66,0,0,1
140,66,0,0,1
141,66,0,0,1
142,66,0,0,1
143,66,0,0,1
144,66,0,0,1
145,66,0,0,1
146,66,0,0,1
147,66,0,0,1
148,66,0,0,1
149,66,0,0,1
150,66,0,0,1
151,66,0,0,1
152,66,0,0,1
153,66,0,0,1
154,66,0,0,1
155,66,0,0,1
156,66,0,0,1
157,66,0,0,1
158,66,0,0,1
159,66,0,0,1
160,66,0,0,1
161,66,0,0,1
162,66,0,0,1
163,66,0,0,1
164,66,0,0,1
165,66,0,0,1
166,66,0,0,1
167,66,0,0,1
168,66,0,0,1
169,66,0,0,1
170,66,0,0,1
171,66,0,0,1
172,66,0,0,1
173,66,0,0,1
174,66,0,0,1
175,66,0,0,1
176,66,0,0,1
177,66,0,0,1
178,66,0,0,1
179,66,0,0,1
180,66,0,0,1
181,66,0,0,1
182,66,0,0,1
183,66,0,0,1
184,66,0,0,1
185,66,0,0,1
186,66,0,0,1
187,66,0,0,1
188,66,0,0,1
189,66,0,0,1
190,66,0,0,1
191,66,0,0,1
192,66,0,0,1
193,66,0,0,1
194,66,0,0,1
195,66,0,0,1
196,66,0,0,1
197,66,0,0,1
198,66,0,0,1
199,66,0,0,1
200,66,0,0,1
201,66,0,0,1
202,66,0,0,1
203,66,0,0,1
204,66,0,0,1
205,66,0,0,1
206,66,0,0,1
207,66,0,0,1
208,66,0,0,1
209,66,0,0,1
210,66,0,0,1
211,66,0,0,1
212,66,0,0,1
213,66,0,0,1
214,66,0,0,1
215,66,0,0,1
216,66,0,0,1
217,66,0,0,1
218,66,0,0,1
219,66,0,0,1
220,66,0,0,1
221,66,0,0,1
222,66,0,0,1
223,66,0,0,1
224,66,0,0,1
225,66,0,0,1
226,66,0,0,1
227,66,0,0,1
228,66,0,0,1
229,66,0,0,1
230,66,0,0,1
231,66,0,0,1
232,66,0,0,1
233,66,0,0,1
234,66,0,0,1
235,66,0,0,1
236,66,0,0,1
237,66,0,0,1
238,66,0,0,1
239,66,0,0,1
240,66,0,0,1
241,66,0,0,1
242,66,0,0,1
243,66,0,0,1
244,66,0,0,1
245,66,0,0,1
246,66,0,0,1
247,66,0,0,1
248,66,0,0,1
249,66,0,0,1
250,66,0,0,1
251,66,0,0,1
252,66,0,0,1
253,66,0,0,1
254,66,0,0,1
255,66,0,0,1
256,66,0,0,1
257,66,0,0,1
258,66,0,0,1
259,66,0,0,1
260,66,0,0,1
261,66,0,0,1
262,66,0,0,1
263,66,0,0,1
264,66,0,0,1
265,66,0,0,1
266,66,0,0,1
267,66,0,0,1
268,66,0,0,1
269,66,0,0,1
270,66,0,0,1
271,66,0,0,1
272,66,0,0,1
273,66,0,0,1
274,66,0,0,1
275,66,0,0,1
276,66,0,0,1
277,66,0,0,1
278,66,0,0,1
279,66,0,0,1
280,66,0,0,1
281,66,0,0,1
282,66,0,0,1
283,66,0,0,1
284,66,0,0,1
285,66,0,0,1
286,66,0,0,1
287,66,0,0,1
288,66,0,0,1
289,66,0,0,1
290,66,0,0,1
291,66,0,0,1
292,66,0,0,1
293,66,0,0,1
294,66,0,0,1
296,295,0,0,1
297,295,0,0,1
298,295,0,0,1
299,295,0,0,1
300,295,0,0,1
301,295,0,0,1
302,295,0,0,1
303,295,0,0,1
304,295,0,0,1
305,295,0,0,1
306,295,0,0,1
307,295,0,0,1
308,295,0,0,1
309,295,0,0,1
310,295,0,0,1
311,295,0,0,1
312,295,0,0,1
313,295,0,0,1
314,295,0,0,1
315,295,0,0,1
316,295,0,0,1
317,295,0,0,1
318,295,0,0,1
319,295,0,0,1
320,295,0,0,1
321,295,0,0,1
322,295,0,0,1
323,295,0,0,1
324,295,0,0,1
325,295,0,0,1
326,295,0,0,1
327,295,0,0,1
328,295,0,0,1
329,295,0,0,1
330,295,0,0,1
331,295,0,0,1
332,295,0,0,1
333,295,0,0,1
334,295,0,0,1
335,295,0,0,1
336,295,0,0,1
337,295,0,0,1
338,295,0,0,1
339,295,0,0,1
340,295,0,0,1
341,295,0,0,1
342,295,0,0,1
343,295,0,0,1
344,295,0,0,1
345,295,0,0,1
346,295,0,0,1
347,295,0,0,1
348,295,0,0,1
349,295,0,0,1
350,295,0,0,1
351,295,0,0,1
352,295,0,0,1
353,295,0,0,1
354,295,0,0,1
355,295,0,0,1
356,295,0,0,1
357,295,0,0,1
358,295,0,0,1
359,295,0,0,1
360,295,0,0,1
361,295,0,0,1
362,295,0,0,1
363,295,0,0,1
364,295,0,0,1
365,295,0,0,1
366,295,0,0,1
367,295,0,0,1
368,295,0,0,1
369,295,0,0,1
370,295,0,0,1
371,295,0,0,1
372,295,0,0,1
373,295,0,0,1
374,295,0,0,1
375,295,0,0,1
376,295,0,0,1
377,295,0,0,1
378,295,0,0,1
379,295,0,0,1
380,295,0,0,1
381,295,0,0,1
382,295,0,0,1
383,295,0,0,1
384,295,0,0,1
385,295,0,0,1
386,295,0,0,1
387,295,0,0,1
388,295,0,0,1
389,295,0,0,1
390,295,0,0,1
391,295,0,0,1
392,295,0,0,1
393,295,0,0,1
394,295,0,0,1
395,295,0,0,1
396,295,0,0,1
397,295,0,0,1
398,295,0,0,1
399,295,0,0,1
400,295,0,0,1
401,295,0,0,1
402,295,0,0,1
403,295,0,0,1
404,295,0,0,1
405,295,0,0,1
406,295,0,0,1
407,295,0,0,1
408,295,0,0,1
409,295,0,0,1
410,295,0,0,1
411,295,0,0,1
412,295,0,0,1
413,295,0,0,1
414,295,0,0,1
415,295,0,0,1
416,295,0,0,1
417,295,0,0,1
418,295,0,0,1
419,295,0,0,1
420,295,0,0,1
421,295,0,0,1
422,295,0,0,1
423,295,0,0,1
424,295,0,0,1
425,295,0,0,1
426,295,0,0,1
427,295,0,0,1
428,295,0,0,1
429,295,0,0,1
430,295,0,0,1
431,295,0,0,1
432,295,0,0,1
433,295,0,0,1
434,295,0,0,1
435,295,0,0,1
436,295,0,0,1
437,295,0,0,1
438,295,0,0,1
439,295,0,0,1
440,295,0,0,1
441,295,0,0,1
442,295,0,0,1
443,295,0,0,1
444,295,0,0,1
445,295,0,0,1
446,295,0,0,1
447,295,0,0,1
448,295,0,0,1
449,295,0,0,1
450,295,0,0,1
451,295,0,0,1
452,295,0,0,1
453,295,0,0,1
454,295,0,0,1
455,295,0,0,1
456,295,0,0,1
457,295,0,0,1
458,295,0,0,1
459,295,0,0,1
460,295,0,0,1
461,295,0,0,1
462,295,0,0,1
463,295,0,0,1
464,295,0,0,1
465,295,0,0,1
466,295,0,0,1
467,295,0,0,1
468,295,0,0,1
469,295,0,0,1
470,295,0,0,1
471,295,0,0,1
472,295,0,0,1
473,295,0,0,1
474,295,0,0,1
475,295,0,0,1
476,295,0,0,1
477,295,0,0,1
478,295,0,0,1
479,295,0,0,1
480,295,0,0,1
481,295,0,0,1
482,295,0,0,1
483,295,0,0,1
484,295,0,0,1
485,295,0,0,1
486,295,0,0,1
487,295,0,0,1
488,295,0,0,1
489,295,0,0,1
490,295,0,0,1
491,295,0,0,1
492,295,0,0,1
493,295,0,0,1
494,295,0,0,1
495,295,0,0,1
496,295,0,0,1
497,295,0,0,1
498,295,0,0,1
499,295,0,0,1
500,295,0,0,1
501,295,0,0,1
502,295,0,0,1
503,295,0,0,1
504,295,0,0,1
505,295,0,0,1
506,295,0,0,1
507,295,0,0,1
508,295,0,0,1
509,295,0,0,1
510,295,0,0,1
511,295,0,0,1
512,295,0,0,1
513,295,0,0,1
514,295,0,0,1
515,295,0,0,1
516,295,0,0,1
517,295,0,0,1
518,295,0,0,1
519,295,0,0,1
520,295,0,0,1
521,295,0,0,1
522,295,0,0,1
523,295,0,0,1
524,295,0,0,1
525,295,0,0,1
526,295,0,0,1
527,295,0,0,1
528,295,0,0,1
529,295,0,0,1
530,295,0,0,1
531,295,0,0,1
532,295,0,0,1
533,295,0,0,1
534,295,0,0,1
535,295,0,0,1
536,295,0,0,1
537,295,0,0,1
538,295,0,0,1
539,295,0,0,1
540,295,0,0,1
541,295,0,0,1
542,295,0,0,1
543,295,0,0,1
544,295,0,0,1
545,295,0,0,1
546,295,0,0,1
547,295,0,0,1
548,295,0,0,1
549,295,0,0,1
550,295,0,0,1
551,295,0,0,1
552,295,0,0,1
553,295,0,0,1
554,295,0,0,1
555,295,0,0,1
556,295,0,0,1
557,295,0,0,1
558,295,0,0,1
559,295,0,0,1
560,295,0,0,1
561,295,0,0,1
562,295,0,0,1
563,295,0,0,1
564,295,0,0,1
565,295,0,0,1
566,295,0,0,1
567,295,0,0,1
568,295,0,0,1
569,295,0,0,1
570,295,0,0,1
571,295,0,0,1
572,295,0,0,1
573,295,0,0,1
574,295,0,0,1
575,295,0,0,1
576,295,0,0,1
577,295,0,0,1
578,295,0,0,1
579,295,0,0,1
580,295,0,0,1
581,295,0,0,1
582,295,0,0,1
583,295,0,0,1
584,295,0,0,1
585,295,0,0,1
586,295,0,0,1
587,295,0,0,1
588,295,0,0,1
589,295,0,0,1
590,295,0,0,1
591,295,0,0,1
592,295,0,0,1
593,295,0,0,1
594,295,0,0,1
595,295,0,0,1
596,295,0,0,1
597,295,0,0,1
598,295,0,0,1
599,295,0,0,1
600,295,0,0,1
601,295,0,0,1
602,295,0,0,1
603,295,0,0,1
604,295,0,0,1
605,295,0,0,1
606,295,0,0,1
607,295,0,0,1
608,295,0,0,1
609,295,0,0,1
610,295,0,0,1
