Source,Target,,,
1193,1196,1,0,0
598,601,1,0,0
604,607,1,0,0
610,613,1,0,0
615,616,1,0,0
618,627,1,0,0
618,545,1,0,0
627,628,1,0,0
664,1244,1,0,0
539,596,1,0,0
539,624,1,0,0
683,684,1,0,0
682,713,1,0,0
687,688,1,0,0
686,691,1,0,0
692,693,1,0,0
690,691,1,0,0
691,696,1,0,0
697,698,1,0,0
695,696,1,0,0
696,701,1,0,0
702,703,1,0,0
700,701,1,0,0
701,706,1,0,0
707,708,1,0,0
705,706,1,0,0
706,711,1,0,0
710,711,1,0,0
711,715,1,0,0
712,713,1,0,0
713,716,1,0,0
714,715,1,0,0
715,716,1,0,0
716,719,1,0,0
723,724,1,0,0
1202,1233,1,0,0
1207,1208,1,0,0
1206,1211,1,0,0
1212,1213,1,0,0
1210,1211,1,0,0
1211,1216,1,0,0
1217,1218,1,0,0
1215,1216,1,0,0
1216,1221,1,0,0
1222,1223,1,0,0
1220,1221,1,0,0
1221,1226,1,0,0
1227,1228,1,0,0
1225,1226,1,0,0
1226,1231,1,0,0
1230,1231,1,0,0
1231,1235,1,0,0
1232,1233,1,0,0
1233,1236,1,0,0
1234,1235,1,0,0
1235,1236,1,0,0
1236,1239,1,0,0
1241,1242,1,0,0
1244,1279,1,0,0
1244,664,1,0,0
1279,1280,1,0,0
790,791,1,0,0
791,795,1,0,0
792,793,1,0,0
793,796,1,0,0
794,795,1,0,0
795,796,1,0,0
796,799,1,0,0
589,590,1,0,0
589,593,1,0,0
589,596,1,0,0
589,599,1,0,0
589,602,1,0,0
589,605,1,0,0
589,608,1,0,0
589,611,1,0,0
589,614,1,0,0
803,804,1,0,0
802,833,1,0,0
807,808,1,0,0
806,811,1,0,0
812,813,1,0,0
810,811,1,0,0
811,816,1,0,0
817,818,1,0,0
815,816,1,0,0
816,821,1,0,0
822,823,1,0,0
820,821,1,0,0
821,826,1,0,0
827,828,1,0,0
825,826,1,0,0
826,831,1,0,0
830,831,1,0,0
831,835,1,0,0
832,833,1,0,0
833,836,1,0,0
834,835,1,0,0
835,836,1,0,0
836,839,1,0,0
843,844,1,0,0
842,873,1,0,0
847,848,1,0,0
661,674,1,0,0
661,1247,1,0,0
846,851,1,0,0
852,853,1,0,0
850,851,1,0,0
851,856,1,0,0
857,858,1,0,0
855,856,1,0,0
856,861,1,0,0
862,863,1,0,0
860,861,1,0,0
861,866,1,0,0
867,868,1,0,0
865,866,1,0,0
866,871,1,0,0
870,871,1,0,0
871,875,1,0,0
872,873,1,0,0
873,876,1,0,0
874,875,1,0,0
875,876,1,0,0
876,879,1,0,0
544,611,1,0,0
544,619,1,0,0
883,884,1,0,0
882,913,1,0,0
887,888,1,0,0
659,1237,1,0,0
659,1249,1,0,0
886,891,1,0,0
1034,1035,1,0,0
1035,1036,1,0,0
1036,1039,1,0,0
540,599,1,0,0
540,623,1,0,0
1043,1044,1,0,0
1042,1073,1,0,0
1047,1048,1,0,0
1046,1051,1,0,0
1052,1053,1,0,0
1050,1051,1,0,0
1051,1056,1,0,0
1057,1058,1,0,0
1055,1056,1,0,0
1056,1061,1,0,0
1062,1063,1,0,0
1060,1061,1,0,0
1061,1066,1,0,0
1067,1068,1,0,0
1065,1066,1,0,0
1066,1071,1,0,0
1070,1071,1,0,0
1071,1075,1,0,0
1072,1073,1,0,0
1073,1076,1,0,0
1074,1075,1,0,0
1075,1076,1,0,0
1076,1079,1,0,0
605,606,1,0,0
1083,1084,1,0,0
1082,1113,1,0,0
1087,1088,1,0,0
1086,1091,1,0,0
1110,1111,1,0,0
1111,1115,1,0,0
1112,1113,1,0,0
1113,1116,1,0,0
1114,1115,1,0,0
1115,1116,1,0,0
1116,1119,1,0,0
530,541,1,0,0
1123,1124,1,0,0
1122,1153,1,0,0
1127,1128,1,0,0
1126,1131,1,0,0
1132,1133,1,0,0
1130,1131,1,0,0
1131,1136,1,0,0
1137,1138,1,0,0
1135,1136,1,0,0
1136,1141,1,0,0
1142,1143,1,0,0
1140,1141,1,0,0
1141,1146,1,0,0
1147,1148,1,0,0
1145,1146,1,0,0
1146,1151,1,0,0
1150,1151,1,0,0
1151,1155,1,0,0
1152,1153,1,0,0
1153,1156,1,0,0
1154,1155,1,0,0
1155,1156,1,0,0
1156,1159,1,0,0
1163,1164,1,0,0
1162,1193,1,0,0
1167,1168,1,0,0
1166,1171,1,0,0
1172,1173,1,0,0
1170,1171,1,0,0
1171,1176,1,0,0
1177,1178,1,0,0
1175,1176,1,0,0
1194,1195,1,0,0
1195,1196,1,0,0
1196,1199,1,0,0
1203,1204,1,0,0
619,544,1,0,0
528,543,1,0,0
662,676,1,0,0
662,1246,1,0,0
69,70,1,0,0
72,73,1,0,0
75,76,1,0,0
78,79,1,0,0
81,82,1,0,0
84,85,1,0,0
87,88,1,0,0
90,91,1,0,0
93,94,1,0,0
96,97,1,0,0
99,100,1,0,0
102,103,1,0,0
105,106,1,0,0
108,109,1,0,0
111,112,1,0,0
114,115,1,0,0
117,118,1,0,0
120,121,1,0,0
123,124,1,0,0
126,127,1,0,0
129,130,1,0,0
132,133,1,0,0
135,136,1,0,0
138,139,1,0,0
141,142,1,0,0
144,145,1,0,0
147,148,1,0,0
150,151,1,0,0
153,154,1,0,0
156,157,1,0,0
159,160,1,0,0
162,163,1,0,0
165,166,1,0,0
168,169,1,0,0
171,172,1,0,0
174,175,1,0,0
177,178,1,0,0
180,181,1,0,0
183,184,1,0,0
186,187,1,0,0
189,190,1,0,0
192,193,1,0,0
195,196,1,0,0
198,199,1,0,0
201,202,1,0,0
204,205,1,0,0
207,208,1,0,0
210,211,1,0,0
213,214,1,0,0
216,217,1,0,0
219,220,1,0,0
222,223,1,0,0
225,226,1,0,0
228,229,1,0,0
231,232,1,0,0
234,235,1,0,0
237,238,1,0,0
240,241,1,0,0
243,244,1,0,0
246,247,1,0,0
249,250,1,0,0
252,253,1,0,0
255,256,1,0,0
258,259,1,0,0
332,333,1,0,0
335,336,1,0,0
338,339,1,0,0
341,342,1,0,0
344,345,1,0,0
347,348,1,0,0
55,101,1,0,0
101,102,1,0,0
350,351,1,0,0
353,354,1,0,0
50,116,1,0,0
116,117,1,0,0
356,357,1,0,0
359,360,1,0,0
54,104,1,0,0
104,105,1,0,0
362,363,1,0,0
365,366,1,0,0
49,119,1,0,0
119,120,1,0,0
368,369,1,0,0
371,372,1,0,0
53,107,1,0,0
107,108,1,0,0
374,375,1,0,0
377,378,1,0,0
48,122,1,0,0
122,123,1,0,0
380,381,1,0,0
383,384,1,0,0
52,110,1,0,0
110,111,1,0,0
386,387,1,0,0
389,390,1,0,0
47,125,1,0,0
125,126,1,0,0
392,393,1,0,0
395,396,1,0,0
4,254,1,0,0
398,399,1,0,0
401,402,1,0,0
46,128,1,0,0
128,129,1,0,0
404,405,1,0,0
407,408,1,0,0
51,113,1,0,0
113,114,1,0,0
410,411,1,0,0
413,414,1,0,0
44,134,1,0,0
134,135,1,0,0
416,417,1,0,0
419,420,1,0,0
260,261,1,0,0
260,67,1,0,0
422,423,1,0,0
425,426,1,0,0
257,258,1,0,0
428,429,1,0,0
431,432,1,0,0
45,131,1,0,0
131,132,1,0,0
434,435,1,0,0
437,438,1,0,0
39,149,1,0,0
149,150,1,0,0
440,441,1,0,0
443,444,1,0,0
34,164,1,0,0
164,165,1,0,0
446,447,1,0,0
449,450,1,0,0
29,179,1,0,0
179,180,1,0,0
452,453,1,0,0
455,456,1,0,0
25,191,1,0,0
191,192,1,0,0
458,459,1,0,0
461,462,1,0,0
22,200,1,0,0
200,201,1,0,0
464,465,1,0,0
467,468,1,0,0
18,212,1,0,0
212,213,1,0,0
470,471,1,0,0
473,474,1,0,0
15,221,1,0,0
221,222,1,0,0
476,477,1,0,0
479,480,1,0,0
13,227,1,0,0
227,228,1,0,0
482,483,1,0,0
485,486,1,0,0
16,218,1,0,0
218,219,1,0,0
488,489,1,0,0
491,492,1,0,0
20,206,1,0,0
206,207,1,0,0
494,495,1,0,0
497,498,1,0,0
23,197,1,0,0
197,198,1,0,0
500,501,1,0,0
503,504,1,0,0
27,185,1,0,0
185,186,1,0,0
506,507,1,0,0
509,510,1,0,0
31,173,1,0,0
173,174,1,0,0
512,513,1,0,0
515,516,1,0,0
36,158,1,0,0
158,159,1,0,0
518,519,1,0,0
521,522,1,0,0
549,550,1,0,0
550,714,1,0,0
550,754,1,0,0
550,794,1,0,0
550,834,1,0,0
550,874,1,0,0
550,914,1,0,0
550,954,1,0,0
550,994,1,0,0
550,1034,1,0,0
550,1074,1,0,0
550,1114,1,0,0
550,1154,1,0,0
550,1194,1,0,0
550,1234,1,0,0
552,586,1,0,0
591,592,1,0,0
594,595,1,0,0
597,598,1,0,0
600,601,1,0,0
43,137,1,0,0
137,138,1,0,0
603,604,1,0,0
38,152,1,0,0
152,153,1,0,0
606,607,1,0,0
33,167,1,0,0
167,168,1,0,0
609,610,1,0,0
621,542,1,0,0
35,161,1,0,0
161,162,1,0,0
612,613,1,0,0
669,1227,1,0,0
669,1187,1,0,0
669,1147,1,0,0
669,1107,1,0,0
669,1067,1,0,0
669,1027,1,0,0
669,987,1,0,0
669,947,1,0,0
669,907,1,0,0
669,867,1,0,0
669,827,1,0,0
669,787,1,0,0
669,747,1,0,0
669,707,1,0,0
671,1222,1,0,0
671,1182,1,0,0
671,1142,1,0,0
671,1102,1,0,0
671,1062,1,0,0
671,1022,1,0,0
671,982,1,0,0
671,942,1,0,0
671,902,1,0,0
671,862,1,0,0
671,822,1,0,0
671,782,1,0,0
671,742,1,0,0
671,702,1,0,0
673,1217,1,0,0
673,1177,1,0,0
673,1137,1,0,0
673,1097,1,0,0
673,1057,1,0,0
673,1017,1,0,0
673,977,1,0,0
673,937,1,0,0
673,897,1,0,0
673,857,1,0,0
673,817,1,0,0
673,777,1,0,0
673,737,1,0,0
673,697,1,0,0
675,1212,1,0,0
675,1172,1,0,0
675,1132,1,0,0
675,1092,1,0,0
675,1052,1,0,0
675,1012,1,0,0
675,972,1,0,0
675,932,1,0,0
675,892,1,0,0
675,852,1,0,0
675,812,1,0,0
675,772,1,0,0
675,732,1,0,0
675,692,1,0,0
677,1207,1,0,0
677,1167,1,0,0
677,1127,1,0,0
677,1087,1,0,0
677,1047,1,0,0
677,1007,1,0,0
677,967,1,0,0
677,927,1,0,0
677,887,1,0,0
677,847,1,0,0
677,807,1,0,0
677,767,1,0,0
677,727,1,0,0
677,687,1,0,0
679,1203,1,0,0
679,1163,1,0,0
679,1123,1,0,0
679,1083,1,0,0
679,1043,1,0,0
679,1003,1,0,0
679,963,1,0,0
679,923,1,0,0
679,883,1,0,0
679,843,1,0,0
679,803,1,0,0
679,763,1,0,0
679,723,1,0,0
679,683,1,0,0
681,682,1,0,0
684,685,1,0,0
685,686,1,0,0
688,689,1,0,0
689,690,1,0,0
693,694,1,0,0
694,695,1,0,0
698,699,1,0,0
699,700,1,0,0
703,704,1,0,0
704,705,1,0,0
708,709,1,0,0
709,710,1,0,0
718,719,1,0,0
608,609,1,0,0
721,722,1,0,0
724,725,1,0,0
725,726,1,0,0
728,729,1,0,0
729,730,1,0,0
733,734,1,0,0
734,735,1,0,0
738,739,1,0,0
739,740,1,0,0
743,744,1,0,0
744,745,1,0,0
748,749,1,0,0
749,750,1,0,0
758,759,1,0,0
531,540,1,0,0
761,762,1,0,0
764,765,1,0,0
765,766,1,0,0
768,769,1,0,0
769,770,1,0,0
773,774,1,0,0
774,775,1,0,0
778,779,1,0,0
779,780,1,0,0
783,784,1,0,0
784,785,1,0,0
788,789,1,0,0
789,790,1,0,0
602,603,1,0,0
798,799,1,0,0
801,802,1,0,0
804,805,1,0,0
805,806,1,0,0
808,809,1,0,0
809,810,1,0,0
813,814,1,0,0
814,815,1,0,0
818,819,1,0,0
819,820,1,0,0
823,824,1,0,0
824,825,1,0,0
828,829,1,0,0
829,830,1,0,0
838,839,1,0,0
841,842,1,0,0
844,845,1,0,0
845,846,1,0,0
848,849,1,0,0
849,850,1,0,0
853,854,1,0,0
854,855,1,0,0
858,859,1,0,0
859,860,1,0,0
863,864,1,0,0
864,865,1,0,0
868,869,1,0,0
869,870,1,0,0
878,879,1,0,0
881,882,1,0,0
884,885,1,0,0
885,886,1,0,0
888,889,1,0,0
889,890,1,0,0
893,894,1,0,0
894,895,1,0,0
898,899,1,0,0
899,900,1,0,0
903,904,1,0,0
904,905,1,0,0
908,909,1,0,0
909,910,1,0,0
918,919,1,0,0
921,922,1,0,0
924,925,1,0,0
925,926,1,0,0
928,929,1,0,0
929,930,1,0,0
933,934,1,0,0
934,935,1,0,0
938,939,1,0,0
939,940,1,0,0
943,944,1,0,0
944,945,1,0,0
948,949,1,0,0
949,950,1,0,0
529,542,1,0,0
958,959,1,0,0
961,962,1,0,0
964,965,1,0,0
965,966,1,0,0
968,969,1,0,0
969,970,1,0,0
973,974,1,0,0
974,975,1,0,0
978,979,1,0,0
979,980,1,0,0
983,984,1,0,0
984,985,1,0,0
988,989,1,0,0
989,990,1,0,0
998,999,1,0,0
1001,1002,1,0,0
1004,1005,1,0,0
1005,1006,1,0,0
1008,1009,1,0,0
1009,1010,1,0,0
1013,1014,1,0,0
1014,1015,1,0,0
1018,1019,1,0,0
1019,1020,1,0,0
1023,1024,1,0,0
1024,1025,1,0,0
1028,1029,1,0,0
1029,1030,1,0,0
543,608,1,0,0
543,620,1,0,0
1038,1039,1,0,0
1041,1042,1,0,0
1044,1045,1,0,0
1045,1046,1,0,0
1048,1049,1,0,0
1049,1050,1,0,0
1053,1054,1,0,0
1054,1055,1,0,0
1058,1059,1,0,0
1059,1060,1,0,0
1063,1064,1,0,0
1064,1065,1,0,0
1068,1069,1,0,0
1069,1070,1,0,0
1078,1079,1,0,0
623,540,1,0,0
1081,1082,1,0,0
1084,1085,1,0,0
1085,1086,1,0,0
1088,1089,1,0,0
1089,1090,1,0,0
1093,1094,1,0,0
1094,1095,1,0,0
1098,1099,1,0,0
1099,1100,1,0,0
1103,1104,1,0,0
1104,1105,1,0,0
1108,1109,1,0,0
1109,1110,1,0,0
1118,1119,1,0,0
532,539,1,0,0
1121,1122,1,0,0
1124,1125,1,0,0
1125,1126,1,0,0
1128,1129,1,0,0
1129,1130,1,0,0
1133,1134,1,0,0
1134,1135,1,0,0
1138,1139,1,0,0
1139,1140,1,0,0
1143,1144,1,0,0
1144,1145,1,0,0
1148,1149,1,0,0
1149,1150,1,0,0
1158,1159,1,0,0
1161,1162,1,0,0
1164,1165,1,0,0
1165,1166,1,0,0
1168,1169,1,0,0
1169,1170,1,0,0
1173,1174,1,0,0
1174,1175,1,0,0
1178,1179,1,0,0
1179,1180,1,0,0
1183,1184,1,0,0
1184,1185,1,0,0
1188,1189,1,0,0
1189,1190,1,0,0
1198,1199,1,0,0
1201,1202,1,0,0
1204,1205,1,0,0
1205,1206,1,0,0
1208,1209,1,0,0
1209,1210,1,0,0
1213,1214,1,0,0
1214,1215,1,0,0
1218,1219,1,0,0
1219,1220,1,0,0
1223,1224,1,0,0
1224,1225,1,0,0
1228,1229,1,0,0
1229,1230,1,0,0
1238,1239,1,0,0
611,612,1,0,0
2,68,1,0,0
2,64,1,0,0
2,62,1,0,0
2,60,1,0,0
2,58,1,0,0
2,56,1,0,0
2,54,1,0,0
2,52,1,0,0
2,50,1,0,0
2,48,1,0,0
2,46,1,0,0
2,44,1,0,0
2,42,1,0,0
2,40,1,0,0
2,38,1,0,0
2,36,1,0,0
2,34,1,0,0
2,32,1,0,0
2,30,1,0,0
2,28,1,0,0
2,26,1,0,0
2,24,1,0,0
2,22,1,0,0
2,20,1,0,0
2,18,1,0,0
2,16,1,0,0
2,14,1,0,0
2,12,1,0,0
2,10,1,0,0
2,8,1,0,0
2,6,1,0,0
2,4,1,0,0
2,327,1,0,0
2,325,1,0,0
2,323,1,0,0
2,321,1,0,0
2,319,1,0,0
2,317,1,0,0
2,315,1,0,0
2,313,1,0,0
2,311,1,0,0
2,309,1,0,0
2,307,1,0,0
2,305,1,0,0
2,303,1,0,0
2,301,1,0,0
2,299,1,0,0
2,297,1,0,0
2,295,1,0,0
2,293,1,0,0
2,291,1,0,0
2,289,1,0,0
2,287,1,0,0
2,285,1,0,0
2,283,1,0,0
2,281,1,0,0
2,279,1,0,0
2,277,1,0,0
2,275,1,0,0
2,273,1,0,0
2,271,1,0,0
2,269,1,0,0
2,267,1,0,0
2,265,1,0,0
2,534,1,0,0
2,532,1,0,0
2,530,1,0,0
2,528,1,0,0
2,585,1,0,0
2,584,1,0,0
2,582,1,0,0
2,580,1,0,0
2,578,1,0,0
2,576,1,0,0
2,574,1,0,0
2,572,1,0,0
2,570,1,0,0
2,568,1,0,0
2,566,1,0,0
2,564,1,0,0
2,562,1,0,0
2,560,1,0,0
2,558,1,0,0
2,556,1,0,0
2,555,1,0,0
2,554,1,0,0
2,553,1,0,0
660,672,1,0,0
660,1248,1,0,0
614,615,1,0,0
614,589,1,0,0
541,602,1,0,0
541,622,1,0,0
554,662,1,0,0
538,593,1,0,0
538,625,1,0,0
647,997,1,0,0
647,1261,1,0,0
1240,1241,1,0,0
1240,667,1,0,0
562,654,1,0,0
1261,647,1,0,0
997,998,1,0,0
570,646,1,0,0
622,541,1,0,0
646,960,1,0,0
646,1262,1,0,0
1262,646,1,0,0
960,961,1,0,0
496,497,1,0,0
273,493,1,0,0
493,494,1,0,0
274,490,1,0,0
490,491,1,0,0
275,487,1,0,0
487,488,1,0,0
334,335,1,0,0
327,331,1,0,0
331,332,1,0,0
56,98,1,0,0
98,99,1,0,0
60,86,1,0,0
86,87,1,0,0
61,83,1,0,0
553,663,1,0,0
667,668,1,0,0
667,670,1,0,0
667,680,1,0,0
667,717,1,0,0
667,720,1,0,0
667,757,1,0,0
667,760,1,0,0
667,797,1,0,0
667,800,1,0,0
667,837,1,0,0
667,840,1,0,0
667,877,1,0,0
667,880,1,0,0
667,917,1,0,0
667,920,1,0,0
667,957,1,0,0
667,960,1,0,0
667,997,1,0,0
667,1000,1,0,0
667,1037,1,0,0
667,1040,1,0,0
667,1077,1,0,0
667,1080,1,0,0
667,1117,1,0,0
667,1120,1,0,0
667,1157,1,0,0
667,1160,1,0,0
667,1197,1,0,0
667,1200,1,0,0
667,1237,1,0,0
667,672,1,0,0
667,674,1,0,0
667,676,1,0,0
667,678,1,0,0
667,1240,1,0,0
1246,662,1,0,0
676,677,1,0,0
555,661,1,0,0
641,877,1,0,0
641,1267,1,0,0
1267,641,1,0,0
276,484,1,0,0
484,485,1,0,0
277,481,1,0,0
481,482,1,0,0
278,478,1,0,0
478,479,1,0,0
279,475,1,0,0
448,449,1,0,0
289,445,1,0,0
445,446,1,0,0
287,451,1,0,0
451,452,1,0,0
288,448,1,0,0
877,878,1,0,0
576,640,1,0,0
640,840,1,0,0
640,1268,1,0,0
1268,640,1,0,0
840,841,1,0,0
577,639,1,0,0
584,632,1,0,0
632,680,1,0,0
632,1276,1,0,0
1276,632,1,0,0
680,681,1,0,0
585,631,1,0,0
631,670,1,0,0
631,1277,1,0,0
1277,631,1,0,0
28,182,1,0,0
182,183,1,0,0
26,188,1,0,0
188,189,1,0,0
624,539,1,0,0
650,1040,1,0,0
650,1258,1,0,0
1258,650,1,0,0
1040,1041,1,0,0
567,649,1,0,0
656,1160,1,0,0
656,1252,1,0,0
1252,656,1,0,0
1160,1161,1,0,0
561,655,1,0,0
636,760,1,0,0
636,1272,1,0,0
1272,636,1,0,0
760,761,1,0,0
581,635,1,0,0
635,757,1,0,0
635,1273,1,0,0
30,176,1,0,0
176,177,1,0,0
639,837,1,0,0
639,1269,1,0,0
1269,639,1,0,0
837,838,1,0,0
578,638,1,0,0
642,880,1,0,0
642,1266,1,0,0
1266,642,1,0,0
880,881,1,0,0
575,641,1,0,0
17,215,1,0,0
215,216,1,0,0
14,224,1,0,0
224,225,1,0,0
1245,663,1,0,0
678,679,1,0,0
527,544,1,0,0
571,645,1,0,0
59,89,1,0,0
89,90,1,0,0
645,957,1,0,0
645,1263,1,0,0
1263,645,1,0,0
957,958,1,0,0
653,1117,1,0,0
653,1255,1,0,0
1255,653,1,0,0
1117,1118,1,0,0
564,652,1,0,0
652,1080,1,0,0
652,1256,1,0,0
1256,652,1,0,0
1080,1081,1,0,0
565,651,1,0,0
297,421,1,0,0
421,422,1,0,0
298,418,1,0,0
651,1077,1,0,0
651,1257,1,0,0
1257,651,1,0,0
254,255,1,0,0
644,920,1,0,0
644,1264,1,0,0
1264,644,1,0,0
920,921,1,0,0
573,643,1,0,0
663,678,1,0,0
663,1245,1,0,0
1077,1078,1,0,0
566,650,1,0,0
397,398,1,0,0
306,394,1,0,0
394,395,1,0,0
307,391,1,0,0
391,392,1,0,0
308,388,1,0,0
388,389,1,0,0
309,385,1,0,0
385,386,1,0,0
310,382,1,0,0
382,383,1,0,0
311,379,1,0,0
379,380,1,0,0
312,376,1,0,0
355,356,1,0,0
320,352,1,0,0
352,353,1,0,0
321,349,1,0,0
349,350,1,0,0
322,346,1,0,0
346,347,1,0,0
323,343,1,0,0
343,344,1,0,0
324,340,1,0,0
340,341,1,0,0
325,337,1,0,0
337,338,1,0,0
326,334,1,0,0
649,1037,1,0,0
649,1259,1,0,0
1259,649,1,0,0
1037,1038,1,0,0
568,648,1,0,0
648,1000,1,0,0
648,1260,1,0,0
269,505,1,0,0
505,506,1,0,0
270,502,1,0,0
502,503,1,0,0
271,499,1,0,0
499,500,1,0,0
272,496,1,0,0
283,463,1,0,0
463,464,1,0,0
284,460,1,0,0
460,461,1,0,0
285,457,1,0,0
457,458,1,0,0
286,454,1,0,0
