Source,Target,,,
587,643,1,0,0
587,638,1,0,0
587,633,1,0,0
587,628,1,0,0
587,623,1,0,0
587,618,1,0,0
587,613,1,0,0
587,608,1,0,0
587,603,1,0,0
587,598,1,0,0
587,593,1,0,0
587,589,1,0,0
587,1135,1,0,0
587,714,1,0,0
587,707,1,0,0
592,595,1,0,0
597,600,1,0,0
598,599,1,0,0
602,605,1,0,0
607,610,1,0,0
612,615,1,0,0
617,620,1,0,0
1191,1194,1,0,0
1196,1199,1,0,0
1197,1198,1,0,0
1201,1204,1,0,0
1206,1209,1,0,0
1211,1214,1,0,0
1216,1219,1,0,0
1221,1224,1,0,0
1226,1229,1,0,0
1231,1234,1,0,0
1236,1239,1,0,0
1241,1244,1,0,0
1246,1249,1,0,0
1251,1254,1,0,0
1256,1259,1,0,0
1261,1264,1,0,0
1266,1269,1,0,0
1271,1274,1,0,0
1277,1278,1,0,0
1276,1281,1,0,0
1276,1278,1,0,0
1280,1281,1,0,0
1284,1285,1,0,0
1283,1288,1,0,0
1283,1285,1,0,0
1287,1288,1,0,0
1290,1292,1,0,0
1291,1292,1,0,0
1292,1296,1,0,0
1293,1295,1,0,0
1294,1295,1,0,0
1295,1296,1,0,0
1296,1297,1,0,0
1299,1300,1,0,0
1300,1301,1,0,0
1301,1362,1,0,0
1302,1303,1,0,0
68,69,1,0,0
69,186,1,0,0
69,387,1,0,0
70,73,1,0,0
71,72,1,0,0
1303,1304,1,0,0
1304,1367,1,0,0
1305,1306,1,0,0
1306,1307,1,0,0
1307,1373,1,0,0
1308,1309,1,0,0
1309,1310,1,0,0
1310,1379,1,0,0
1311,1312,1,0,0
1312,1313,1,0,0
1313,1385,1,0,0
1314,1315,1,0,0
1315,1316,1,0,0
1316,1391,1,0,0
1317,1318,1,0,0
1318,1319,1,0,0
1319,1397,1,0,0
1320,1321,1,0,0
1321,1322,1,0,0
1322,1403,1,0,0
730,731,1,0,0
731,732,1,0,0
732,811,1,0,0
733,734,1,0,0
734,735,1,0,0
735,816,1,0,0
736,737,1,0,0
737,738,1,0,0
738,822,1,0,0
739,740,1,0,0
1085,1086,1,0,0
1086,1087,1,0,0
1087,1094,1,0,0
1087,1088,1,0,0
1089,1093,1,0,0
1092,1093,1,0,0
1093,1094,1,0,0
1094,1101,1,0,0
1094,1095,1,0,0
1096,1100,1,0,0
740,741,1,0,0
741,828,1,0,0
742,743,1,0,0
743,744,1,0,0
744,834,1,0,0
745,746,1,0,0
746,747,1,0,0
747,840,1,0,0
748,749,1,0,0
749,750,1,0,0
750,846,1,0,0
751,752,1,0,0
1113,1114,1,0,0
1114,1115,1,0,0
1115,1122,1,0,0
1115,1116,1,0,0
1117,1121,1,0,0
1120,1121,1,0,0
1121,1122,1,0,0
1122,1129,1,0,0
1122,1123,1,0,0
1124,1128,1,0,0
752,753,1,0,0
753,852,1,0,0
754,755,1,0,0
755,756,1,0,0
756,858,1,0,0
757,758,1,0,0
758,759,1,0,0
759,864,1,0,0
760,761,1,0,0
761,762,1,0,0
762,870,1,0,0
763,764,1,0,0
764,765,1,0,0
765,876,1,0,0
766,767,1,0,0
767,768,1,0,0
768,882,1,0,0
769,770,1,0,0
770,771,1,0,0
771,888,1,0,0
772,773,1,0,0
773,774,1,0,0
774,894,1,0,0
775,776,1,0,0
776,777,1,0,0
777,900,1,0,0
778,779,1,0,0
779,780,1,0,0
780,906,1,0,0
781,782,1,0,0
782,783,1,0,0
783,912,1,0,0
784,785,1,0,0
785,786,1,0,0
786,918,1,0,0
787,788,1,0,0
788,789,1,0,0
789,924,1,0,0
790,791,1,0,0
791,792,1,0,0
792,930,1,0,0
793,794,1,0,0
794,795,1,0,0
795,936,1,0,0
796,797,1,0,0
797,798,1,0,0
798,942,1,0,0
799,800,1,0,0
800,801,1,0,0
801,948,1,0,0
804,805,1,0,0
804,808,1,0,0
804,813,1,0,0
804,819,1,0,0
804,825,1,0,0
804,831,1,0,0
804,837,1,0,0
804,843,1,0,0
804,849,1,0,0
804,855,1,0,0
804,861,1,0,0
804,867,1,0,0
804,873,1,0,0
804,879,1,0,0
804,885,1,0,0
804,891,1,0,0
804,897,1,0,0
804,903,1,0,0
804,909,1,0,0
804,915,1,0,0
804,921,1,0,0
804,927,1,0,0
804,933,1,0,0
804,939,1,0,0
804,945,1,0,0
804,951,1,0,0
4,965,1,0,0
4,583,1,0,0
4,582,1,0,0
4,581,1,0,0
4,580,1,0,0
4,579,1,0,0
4,578,1,0,0
4,577,1,0,0
4,576,1,0,0
4,575,1,0,0
4,574,1,0,0
4,573,1,0,0
4,572,1,0,0
4,571,1,0,0
4,570,1,0,0
4,569,1,0,0
4,568,1,0,0
4,567,1,0,0
4,566,1,0,0
4,565,1,0,0
4,564,1,0,0
4,563,1,0,0
4,562,1,0,0
4,561,1,0,0
810,811,1,0,0
16,17,1,0,0
18,168,1,0,0
61,63,1,0,0
811,817,1,0,0
811,812,1,0,0
815,816,1,0,0
76,77,1,0,0
77,78,1,0,0
78,79,1,0,0
816,817,1,0,0
817,823,1,0,0
817,818,1,0,0
821,822,1,0,0
822,823,1,0,0
823,829,1,0,0
823,824,1,0,0
827,828,1,0,0
828,829,1,0,0
829,835,1,0,0
829,830,1,0,0
833,834,1,0,0
834,835,1,0,0
835,841,1,0,0
835,836,1,0,0
839,840,1,0,0
840,841,1,0,0
841,847,1,0,0
841,842,1,0,0
845,846,1,0,0
846,847,1,0,0
847,853,1,0,0
847,848,1,0,0
851,852,1,0,0
852,853,1,0,0
853,859,1,0,0
853,854,1,0,0
857,858,1,0,0
858,859,1,0,0
859,865,1,0,0
859,860,1,0,0
863,864,1,0,0
864,865,1,0,0
865,871,1,0,0
865,866,1,0,0
869,870,1,0,0
870,871,1,0,0
871,877,1,0,0
871,872,1,0,0
875,876,1,0,0
876,877,1,0,0
877,883,1,0,0
877,878,1,0,0
881,882,1,0,0
882,883,1,0,0
883,889,1,0,0
883,884,1,0,0
1185,1476,1,0,0
1185,1356,1,0,0
1185,1609,1,0,0
887,888,1,0,0
888,889,1,0,0
889,895,1,0,0
889,890,1,0,0
893,894,1,0,0
894,895,1,0,0
895,901,1,0,0
895,896,1,0,0
899,900,1,0,0
900,901,1,0,0
901,907,1,0,0
901,902,1,0,0
905,906,1,0,0
906,907,1,0,0
907,913,1,0,0
907,908,1,0,0
911,912,1,0,0
912,913,1,0,0
913,919,1,0,0
913,914,1,0,0
917,918,1,0,0
918,919,1,0,0
919,925,1,0,0
919,920,1,0,0
923,924,1,0,0
924,925,1,0,0
925,931,1,0,0
925,926,1,0,0
929,930,1,0,0
930,931,1,0,0
931,937,1,0,0
931,932,1,0,0
1601,1602,1,0,0
1602,1603,1,0,0
1604,1605,1,0,0
1604,1475,1,0,0
1605,1606,1,0,0
1608,1610,1,0,0
1608,1186,1,0,0
1610,1611,1,0,0
12,177,1,0,0
1051,1052,1,0,0
1052,1059,1,0,0
1052,1053,1,0,0
1054,1058,1,0,0
1057,1058,1,0,0
1058,1059,1,0,0
1059,1066,1,0,0
1059,1060,1,0,0
1061,1065,1,0,0
1064,1065,1,0,0
1065,1066,1,0,0
1066,1073,1,0,0
1066,1067,1,0,0
1068,1072,1,0,0
1071,1072,1,0,0
1072,1073,1,0,0
1073,1080,1,0,0
1073,1074,1,0,0
1075,1079,1,0,0
1078,1079,1,0,0
1079,1080,1,0,0
1080,1087,1,0,0
1080,1081,1,0,0
1082,1086,1,0,0
13,14,1,0,0
15,161,1,0,0
66,67,1,0,0
17,18,1,0,0
62,63,1,0,0
1099,1100,1,0,0
1100,1101,1,0,0
1101,1108,1,0,0
1101,1102,1,0,0
1103,1107,1,0,0
1106,1107,1,0,0
1107,1108,1,0,0
1108,1115,1,0,0
1108,1109,1,0,0
1110,1114,1,0,0
1140,1141,1,0,0
1127,1128,1,0,0
1128,1129,1,0,0
1129,1130,1,0,0
1131,1132,1,0,0
1131,960,1,0,0
1132,1133,1,0,0
1135,1137,1,0,0
1135,587,1,0,0
1137,1138,1,0,0
1143,1144,1,0,0
1146,1147,1,0,0
1187,1189,1,0,0
1186,1272,1,0,0
1186,1267,1,0,0
1186,1262,1,0,0
1186,1257,1,0,0
1186,1252,1,0,0
1186,1247,1,0,0
1186,1242,1,0,0
1186,1237,1,0,0
1186,1232,1,0,0
1186,1227,1,0,0
1186,1222,1,0,0
1186,1217,1,0,0
1186,1212,1,0,0
1186,1207,1,0,0
1186,1202,1,0,0
1186,1197,1,0,0
1186,1192,1,0,0
1186,1188,1,0,0
1186,1608,1,0,0
1186,1283,1,0,0
1186,1276,1,0,0
1323,1324,1,0,0
1324,1325,1,0,0
1325,1409,1,0,0
1326,1327,1,0,0
1327,1328,1,0,0
1328,1415,1,0,0
1329,1330,1,0,0
1330,1331,1,0,0
1331,1421,1,0,0
1332,1333,1,0,0
1333,1334,1,0,0
1334,1427,1,0,0
1335,1336,1,0,0
1336,1337,1,0,0
1337,1433,1,0,0
1338,1339,1,0,0
1339,1340,1,0,0
1340,1439,1,0,0
1341,1342,1,0,0
1342,1343,1,0,0
1343,1445,1,0,0
1344,1345,1,0,0
1345,1346,1,0,0
1346,1451,1,0,0
1347,1348,1,0,0
1348,1349,1,0,0
1349,1457,1,0,0
1350,1351,1,0,0
1351,1352,1,0,0
1352,1463,1,0,0
1355,1356,1,0,0
1355,1359,1,0,0
1355,1364,1,0,0
1355,1370,1,0,0
1355,1376,1,0,0
1355,1382,1,0,0
1355,1388,1,0,0
1355,1394,1,0,0
1355,1400,1,0,0
1355,1406,1,0,0
1355,1412,1,0,0
1355,1418,1,0,0
1355,1424,1,0,0
1355,1430,1,0,0
1355,1436,1,0,0
1355,1442,1,0,0
1355,1448,1,0,0
1355,1454,1,0,0
1355,1460,1,0,0
1355,1466,1,0,0
11,12,1,0,0
1361,1362,1,0,0
1362,1368,1,0,0
1362,1363,1,0,0
79,192,1,0,0
79,401,1,0,0
80,83,1,0,0
81,82,1,0,0
82,83,1,0,0
72,73,1,0,0
73,74,1,0,0
74,189,1,0,0
74,394,1,0,0
75,78,1,0,0
1366,1367,1,0,0
1367,1368,1,0,0
1368,1374,1,0,0
1368,1369,1,0,0
5,586,1,0,0
1372,1373,1,0,0
1373,1374,1,0,0
1374,1380,1,0,0
1374,1375,1,0,0
7,1480,1,0,0
7,1182,1,0,0
7,1181,1,0,0
7,1180,1,0,0
7,1179,1,0,0
7,1178,1,0,0
7,1177,1,0,0
7,1176,1,0,0
7,1175,1,0,0
7,1174,1,0,0
7,1173,1,0,0
7,1172,1,0,0
7,1171,1,0,0
7,1170,1,0,0
7,1169,1,0,0
7,1168,1,0,0
7,1167,1,0,0
7,1166,1,0,0
1378,1379,1,0,0
1379,1380,1,0,0
1380,1386,1,0,0
1380,1381,1,0,0
1384,1385,1,0,0
1385,1386,1,0,0
1386,1392,1,0,0
1386,1387,1,0,0
1390,1391,1,0,0
1391,1392,1,0,0
1392,1398,1,0,0
1392,1393,1,0,0
1396,1397,1,0,0
1397,1398,1,0,0
1398,1404,1,0,0
1398,1399,1,0,0
1402,1403,1,0,0
1403,1404,1,0,0
1404,1410,1,0,0
1404,1405,1,0,0
1408,1409,1,0,0
1409,1410,1,0,0
1410,1416,1,0,0
1410,1411,1,0,0
1414,1415,1,0,0
1415,1416,1,0,0
1416,1422,1,0,0
1416,1417,1,0,0
586,961,1,0,0
586,805,1,0,0
586,1136,1,0,0
1420,1421,1,0,0
1421,1422,1,0,0
1422,1428,1,0,0
1422,1423,1,0,0
1426,1427,1,0,0
1427,1428,1,0,0
1428,1434,1,0,0
1428,1429,1,0,0
1432,1433,1,0,0
1433,1434,1,0,0
1434,1440,1,0,0
1434,1435,1,0,0
1438,1439,1,0,0
1439,1440,1,0,0
1440,1446,1,0,0
1440,1441,1,0,0
1444,1445,1,0,0
1445,1446,1,0,0
1446,1452,1,0,0
1446,1447,1,0,0
1450,1451,1,0,0
1451,1452,1,0,0
1452,1458,1,0,0
1452,1453,1,0,0
1456,1457,1,0,0
1457,1458,1,0,0
1458,1464,1,0,0
1458,1459,1,0,0
6,808,1,0,0
6,560,1,0,0
6,559,1,0,0
6,558,1,0,0
6,557,1,0,0
6,556,1,0,0
6,555,1,0,0
6,554,1,0,0
6,553,1,0,0
6,552,1,0,0
6,551,1,0,0
6,550,1,0,0
6,549,1,0,0
6,548,1,0,0
6,547,1,0,0
6,546,1,0,0
6,545,1,0,0
6,544,1,0,0
6,543,1,0,0
6,542,1,0,0
6,541,1,0,0
6,540,1,0,0
6,539,1,0,0
6,538,1,0,0
1462,1463,1,0,0
1463,1464,1,0,0
1464,1465,1,0,0
1466,1467,1,0,0
1466,1355,1,0,0
1467,1468,1,0,0
1472,1475,1,0,0
1475,1476,1,0,0
1475,1480,1,0,0
1475,1486,1,0,0
1475,1493,1,0,0
1475,1500,1,0,0
1475,1507,1,0,0
1475,1514,1,0,0
1475,1521,1,0,0
1475,1528,1,0,0
1475,1535,1,0,0
1475,1542,1,0,0
1475,1549,1,0,0
1475,1556,1,0,0
1475,1563,1,0,0
1475,1570,1,0,0
1475,1577,1,0,0
1475,1584,1,0,0
1475,1591,1,0,0
1475,1598,1,0,0
1475,1604,1,0,0
1479,1483,1,0,0
1482,1483,1,0,0
1483,1490,1,0,0
1483,1484,1,0,0
1485,1489,1,0,0
1488,1489,1,0,0
1489,1490,1,0,0
1490,1497,1,0,0
1490,1491,1,0,0
1492,1496,1,0,0
1495,1496,1,0,0
1496,1497,1,0,0
1497,1504,1,0,0
1497,1498,1,0,0
1499,1503,1,0,0
1502,1503,1,0,0
1503,1504,1,0,0
1504,1511,1,0,0
1504,1505,1,0,0
1506,1510,1,0,0
1509,1510,1,0,0
1510,1511,1,0,0
1511,1518,1,0,0
1511,1512,1,0,0
1513,1517,1,0,0
1516,1517,1,0,0
1517,1518,1,0,0
1518,1525,1,0,0
1518,1519,1,0,0
1520,1524,1,0,0
1523,1524,1,0,0
1524,1525,1,0,0
1525,1532,1,0,0
1525,1526,1,0,0
1527,1531,1,0,0
1530,1531,1,0,0
1531,1532,1,0,0
1532,1539,1,0,0
1532,1533,1,0,0
1534,1538,1,0,0
1537,1538,1,0,0
1538,1539,1,0,0
1539,1546,1,0,0
1539,1540,1,0,0
1541,1545,1,0,0
1544,1545,1,0,0
1545,1546,1,0,0
1546,1553,1,0,0
1546,1547,1,0,0
1548,1552,1,0,0
1551,1552,1,0,0
1552,1553,1,0,0
1553,1560,1,0,0
1553,1554,1,0,0
1555,1559,1,0,0
1558,1559,1,0,0
1559,1560,1,0,0
1560,1567,1,0,0
1560,1561,1,0,0
1562,1566,1,0,0
1565,1566,1,0,0
1566,1567,1,0,0
1567,1574,1,0,0
1567,1568,1,0,0
1569,1573,1,0,0
1572,1573,1,0,0
1573,1574,1,0,0
1574,1581,1,0,0
1574,1575,1,0,0
1576,1580,1,0,0
1579,1580,1,0,0
1580,1581,1,0,0
1581,1588,1,0,0
1581,1582,1,0,0
1583,1587,1,0,0
1586,1587,1,0,0
1587,1588,1,0,0
1588,1595,1,0,0
1588,1589,1,0,0
1590,1594,1,0,0
1593,1594,1,0,0
1594,1595,1,0,0
1595,1602,1,0,0
1595,1596,1,0,0
1597,1601,1,0,0
1600,1601,1,0,0
1521,1522,1,0,0
1178,1514,1,0,0
9,1359,1,0,0
9,1165,1,0,0
9,1164,1,0,0
9,1163,1,0,0
9,1162,1,0,0
9,1161,1,0,0
9,1160,1,0,0
9,1159,1,0,0
9,1158,1,0,0
9,1157,1,0,0
9,1156,1,0,0
9,1155,1,0,0
9,1154,1,0,0
9,1153,1,0,0
9,1152,1,0,0
9,1151,1,0,0
9,1150,1,0,0
9,1149,1,0,0
1591,1592,1,0,0
1168,1584,1,0,0
8,1185,1,0,0
87,88,1,0,0
88,89,1,0,0
89,198,1,0,0
89,415,1,0,0
91,92,1,0,0
92,93,1,0,0
93,94,1,0,0
94,201,1,0,0
94,422,1,0,0
96,97,1,0,0
97,98,1,0,0
98,99,1,0,0
99,204,1,0,0
99,429,1,0,0
101,102,1,0,0
102,103,1,0,0
103,104,1,0,0
104,207,1,0,0
104,436,1,0,0
106,107,1,0,0
107,108,1,0,0
108,109,1,0,0
109,210,1,0,0
