Source,Target,,,
651,652,1,0,0
652,665,1,0,0
658,659,1,0,0
656,657,1,0,0
657,662,1,0,0
666,667,1,0,0
661,662,1,0,0
662,664,1,0,0
662,664,1,0,0
662,663,1,0,0
664,665,1,0,0
665,678,1,0,0
1312,1316,1,0,0
1330,1331,1,0,0
1315,1316,1,0,0
1316,1318,1,0,0
1316,1318,1,0,0
1316,1317,1,0,0
1318,1319,1,0,0
1319,1326,1,0,0
1319,1297,1,0,0
1323,1324,1,0,0
1329,1564,1,0,0
1329,1349,1,0,0
1333,1334,1,0,0
1336,1337,1,0,0
1339,1340,1,0,0
1350,1351,1,0,0
1342,1344,1,0,0
1343,1344,1,0,0
1344,1345,1,0,0
683,688,1,0,0
692,693,1,0,0
687,688,1,0,0
688,690,1,0,0
688,690,1,0,0
688,689,1,0,0
690,691,1,0,0
691,704,1,0,0
1433,1434,1,0,0
1431,1432,1,0,0
1432,1437,1,0,0
1441,1442,1,0,0
1436,1437,1,0,0
1437,1439,1,0,0
1437,1439,1,0,0
1437,1438,1,0,0
1439,1440,1,0,0
1440,1453,1,0,0
1446,1447,1,0,0
1444,1445,1,0,0
1445,1450,1,0,0
1454,1455,1,0,0
1449,1450,1,0,0
1450,1452,1,0,0
1450,1452,1,0,0
1450,1451,1,0,0
1452,1453,1,0,0
704,717,1,0,0
710,711,1,0,0
708,709,1,0,0
709,714,1,0,0
718,719,1,0,0
713,714,1,0,0
714,716,1,0,0
714,716,1,0,0
714,715,1,0,0
716,717,1,0,0
717,730,1,0,0
723,724,1,0,0
721,722,1,0,0
722,727,1,0,0
731,732,1,0,0
726,727,1,0,0
727,729,1,0,0
727,729,1,0,0
727,728,1,0,0
729,730,1,0,0
730,743,1,0,0
736,737,1,0,0
734,735,1,0,0
735,740,1,0,0
744,745,1,0,0
739,740,1,0,0
740,742,1,0,0
740,742,1,0,0
740,741,1,0,0
742,743,1,0,0
743,756,1,0,0
750,751,1,0,0
747,748,1,0,0
748,753,1,0,0
752,753,1,0,0
1068,1076,1,0,0
1070,1071,1,0,0
1071,1076,1,0,0
1073,1074,1,0,0
1074,1075,1,0,0
1084,1085,1,0,0
1085,1086,1,0,0
1089,1090,1,0,0
1090,1091,1,0,0
1090,1093,1,0,0
1097,1098,1,0,0
1098,1099,1,0,0
1102,1103,1,0,0
1103,1104,1,0,0
1103,1106,1,0,0
1110,1111,1,0,0
1111,1112,1,0,0
1115,1116,1,0,0
1116,1117,1,0,0
1116,1119,1,0,0
1123,1124,1,0,0
1124,1125,1,0,0
1128,1129,1,0,0
1129,1130,1,0,0
1129,1132,1,0,0
1136,1137,1,0,0
1137,1138,1,0,0
1140,1141,1,0,0
763,774,1,0,0
766,767,1,0,0
767,771,1,0,0
770,771,1,0,0
771,773,1,0,0
771,773,1,0,0
771,772,1,0,0
773,774,1,0,0
774,785,1,0,0
777,778,1,0,0
778,782,1,0,0
796,797,1,0,0
781,782,1,0,0
782,784,1,0,0
782,784,1,0,0
782,783,1,0,0
784,785,1,0,0
785,792,1,0,0
785,763,1,0,0
229,232,1,0,0
229,241,1,0,0
229,253,1,0,0
789,790,1,0,0
795,1030,1,0,0
795,815,1,0,0
799,800,1,0,0
802,803,1,0,0
1665,1667,1,0,0
1665,1667,1,0,0
1665,1666,1,0,0
1667,1668,1,0,0
1668,1681,1,0,0
1674,1675,1,0,0
1672,1673,1,0,0
1673,1678,1,0,0
1682,1683,1,0,0
1677,1678,1,0,0
1678,1680,1,0,0
1678,1680,1,0,0
1678,1679,1,0,0
1680,1681,1,0,0
1681,1694,1,0,0
1687,1688,1,0,0
1685,1686,1,0,0
1686,1691,1,0,0
1695,1696,1,0,0
1690,1691,1,0,0
1691,1693,1,0,0
1691,1693,1,0,0
1691,1692,1,0,0
1693,1694,1,0,0
1694,1707,1,0,0
1700,1701,1,0,0
1698,1699,1,0,0
1699,1704,1,0,0
1708,1709,1,0,0
1703,1704,1,0,0
1704,1706,1,0,0
1704,1706,1,0,0
1704,1705,1,0,0
1706,1707,1,0,0
1707,1720,1,0,0
1713,1714,1,0,0
1711,1712,1,0,0
1712,1717,1,0,0
1721,1722,1,0,0
1716,1717,1,0,0
1717,1719,1,0,0
1717,1719,1,0,0
1717,1718,1,0,0
1719,1720,1,0,0
1720,1733,1,0,0
1726,1727,1,0,0
1724,1725,1,0,0
1725,1730,1,0,0
1734,1735,1,0,0
1729,1730,1,0,0
1730,1732,1,0,0
1730,1732,1,0,0
1730,1731,1,0,0
1732,1733,1,0,0
1733,1746,1,0,0
1739,1740,1,0,0
1737,1738,1,0,0
1738,1743,1,0,0
1747,1748,1,0,0
1742,1743,1,0,0
1743,1745,1,0,0
1743,1745,1,0,0
1743,1744,1,0,0
1745,1746,1,0,0
1746,1759,1,0,0
1752,1753,1,0,0
1750,1751,1,0,0
1751,1756,1,0,0
1760,1761,1,0,0
1755,1756,1,0,0
1756,1758,1,0,0
1756,1758,1,0,0
1756,1757,1,0,0
1758,1759,1,0,0
1759,1772,1,0,0
1765,1766,1,0,0
1763,1764,1,0,0
1764,1769,1,0,0
1773,1774,1,0,0
1768,1769,1,0,0
1769,1771,1,0,0
1769,1771,1,0,0
1769,1770,1,0,0
1771,1772,1,0,0
1772,1785,1,0,0
1778,1779,1,0,0
1776,1777,1,0,0
1777,1782,1,0,0
1786,1787,1,0,0
1781,1782,1,0,0
832,833,1,0,0
833,838,1,0,0
842,843,1,0,0
837,838,1,0,0
838,840,1,0,0
838,840,1,0,0
838,839,1,0,0
840,841,1,0,0
841,854,1,0,0
847,848,1,0,0
845,846,1,0,0
846,851,1,0,0
855,856,1,0,0
850,851,1,0,0
851,853,1,0,0
851,853,1,0,0
851,852,1,0,0
853,854,1,0,0
854,867,1,0,0
860,861,1,0,0
858,859,1,0,0
859,864,1,0,0
868,869,1,0,0
863,864,1,0,0
864,866,1,0,0
864,866,1,0,0
864,865,1,0,0
866,867,1,0,0
867,880,1,0,0
873,874,1,0,0
871,872,1,0,0
872,877,1,0,0
881,882,1,0,0
876,877,1,0,0
877,879,1,0,0
877,879,1,0,0
877,878,1,0,0
879,880,1,0,0
880,893,1,0,0
886,887,1,0,0
884,885,1,0,0
885,890,1,0,0
894,895,1,0,0
889,890,1,0,0
890,892,1,0,0
890,892,1,0,0
890,891,1,0,0
892,893,1,0,0
893,906,1,0,0
899,900,1,0,0
897,898,1,0,0
898,903,1,0,0
908,909,1,0,0
902,903,1,0,0
959,960,1,0,0
954,955,1,0,0
955,957,1,0,0
955,957,1,0,0
955,956,1,0,0
957,958,1,0,0
958,971,1,0,0
964,965,1,0,0
962,963,1,0,0
963,968,1,0,0
972,973,1,0,0
967,968,1,0,0
968,970,1,0,0
968,970,1,0,0
968,969,1,0,0
970,971,1,0,0
971,984,1,0,0
977,978,1,0,0
975,976,1,0,0
976,981,1,0,0
986,987,1,0,0
980,981,1,0,0
981,983,1,0,0
981,983,1,0,0
981,982,1,0,0
983,984,1,0,0
984,997,1,0,0
990,991,1,0,0
988,989,1,0,0
989,994,1,0,0
998,999,1,0,0
993,994,1,0,0
994,996,1,0,0
994,996,1,0,0
994,995,1,0,0
996,997,1,0,0
997,1010,1,0,0
1003,1004,1,0,0
1001,1002,1,0,0
2012,2013,1,0,0
2013,2026,1,0,0
2019,2020,1,0,0
2017,2018,1,0,0
2018,2023,1,0,0
2027,2028,1,0,0
2022,2023,1,0,0
2023,2025,1,0,0
2023,2025,1,0,0
2023,2024,1,0,0
2025,2026,1,0,0
2026,2039,1,0,0
2032,2033,1,0,0
2030,2031,1,0,0
2031,2036,1,0,0
2040,2041,1,0,0
2035,2036,1,0,0
2036,2038,1,0,0
2036,2038,1,0,0
2036,2037,1,0,0
2038,2039,1,0,0
2039,2052,1,0,0
2045,2046,1,0,0
2043,2044,1,0,0
2044,2049,1,0,0
2053,2054,1,0,0
2048,2049,1,0,0
2049,2051,1,0,0
2049,2051,1,0,0
2049,2050,1,0,0
2051,2052,1,0,0
2052,2065,1,0,0
2058,2059,1,0,0
2056,2057,1,0,0
2057,2062,1,0,0
2066,2067,1,0,0
2061,2062,1,0,0
2062,2064,1,0,0
2062,2064,1,0,0
2062,2063,1,0,0
2064,2065,1,0,0
2065,2078,1,0,0
2071,2072,1,0,0
2069,2070,1,0,0
2070,2075,1,0,0
2079,2080,1,0,0
2074,2075,1,0,0
2075,2077,1,0,0
2075,2077,1,0,0
2075,2076,1,0,0
2077,2078,1,0,0
2078,2091,1,0,0
2084,2085,1,0,0
2082,2083,1,0,0
2083,2088,1,0,0
2087,2088,1,0,0
370,371,1,0,0
371,372,1,0,0
371,374,1,0,0
378,379,1,0,0
379,380,1,0,0
383,384,1,0,0
384,385,1,0,0
384,387,1,0,0
391,392,1,0,0
392,393,1,0,0
396,397,1,0,0
397,398,1,0,0
397,400,1,0,0
404,405,1,0,0
405,406,1,0,0
409,410,1,0,0
410,411,1,0,0
410,413,1,0,0
417,418,1,0,0
418,419,1,0,0
422,423,1,0,0
423,424,1,0,0
423,426,1,0,0
430,431,1,0,0
431,432,1,0,0
435,436,1,0,0
436,437,1,0,0
436,439,1,0,0
443,444,1,0,0
444,445,1,0,0
2098,2109,1,0,0
1563,1569,1,0,0
1563,1580,1,0,0
1563,1587,1,0,0
2101,2102,1,0,0
2102,2106,1,0,0
2105,2106,1,0,0
2106,2108,1,0,0
2106,2108,1,0,0
2106,2107,1,0,0
2108,2109,1,0,0
2109,2120,1,0,0
1836,1837,1,0,0
2112,2113,1,0,0
2113,2117,1,0,0
2131,2132,1,0,0
2116,2117,1,0,0
2117,2119,1,0,0
2117,2119,1,0,0
2117,2118,1,0,0
2119,2120,1,0,0
2120,2127,1,0,0
2120,2098,1,0,0
1830,1836,1,0,0
1830,1847,1,0,0
1830,1854,1,0,0
2124,2125,1,0,0
2130,2365,1,0,0
2130,2150,1,0,0
2134,2135,1,0,0
2137,2138,1,0,0
2140,2141,1,0,0
2151,2152,1,0,0
2143,2145,1,0,0
2144,2145,1,0,0
2145,2146,1,0,0
2150,2163,1,0,0
2156,2157,1,0,0
2154,2155,1,0,0
2155,2160,1,0,0
2164,2165,1,0,0
2159,2160,1,0,0
1839,1841,1,0,0
1839,1841,1,0,0
1839,1840,1,0,0
1841,1842,1,0,0
1842,1853,1,0,0
1845,1846,1,0,0
1846,1850,1,0,0
1864,1865,1,0,0
1849,1850,1,0,0
1850,1852,1,0,0
1850,1852,1,0,0
1850,1851,1,0,0
1852,1853,1,0,0
1853,1860,1,0,0
1853,1831,1,0,0
1857,1858,1,0,0
1863,2098,1,0,0
1863,1883,1,0,0
1867,1868,1,0,0
1870,1871,1,0,0
1873,1874,1,0,0
1884,1885,1,0,0
1876,1878,1,0,0
1877,1878,1,0,0
1878,1879,1,0,0
1883,1896,1,0,0
1889,1890,1,0,0
1887,1888,1,0,0
1888,1893,1,0,0
1897,1898,1,0,0
1892,1893,1,0,0
2088,2090,1,0,0
2088,2090,1,0,0
2088,2089,1,0,0
2090,2091,1,0,0
2091,2092,1,0,0
2092,2130,1,0,0
1828,1856,1,0,0
1893,1895,1,0,0
1893,1895,1,0,0
1893,1894,1,0,0
76,77,1,0,0
76,79,1,0,0
83,84,1,0,0
84,85,1,0,0
87,88,1,0,0
1895,1896,1,0,0
1896,1909,1,0,0
1902,1903,1,0,0
1900,1901,1,0,0
1901,1906,1,0,0
1910,1911,1,0,0
1905,1906,1,0,0
1906,1908,1,0,0
1906,1908,1,0,0
1906,1907,1,0,0
1908,1909,1,0,0
1909,1922,1,0,0
1072,1073,1,0,0
1083,1084,1,0,0
1075,1077,1,0,0
1076,1077,1,0,0
1077,1078,1,0,0
1082,1095,1,0,0
1088,1089,1,0,0
1086,1087,1,0,0
1087,1092,1,0,0
1096,1097,1,0,0
1091,1092,1,0,0
1289,1290,1,0,0
1290,1291,1,0,0
1291,1329,1,0,0
228,254,1,0,0
1297,1308,1,0,0
1092,1094,1,0,0
1092,1094,1,0,0
1092,1093,1,0,0
1094,1095,1,0,0
1095,1108,1,0,0
1101,1102,1,0,0
1099,1100,1,0,0
1100,1105,1,0,0
1109,1110,1,0,0
1104,1105,1,0,0
1105,1107,1,0,0
1105,1107,1,0,0
1105,1106,1,0,0
1107,1108,1,0,0
1108,1121,1,0,0
1114,1115,1,0,0
1112,1113,1,0,0
1113,1118,1,0,0
1122,1123,1,0,0
1117,1118,1,0,0
1118,1120,1,0,0
1118,1120,1,0,0
1118,1119,1,0,0
1120,1121,1,0,0
1121,1134,1,0,0
1127,1128,1,0,0
1125,1126,1,0,0
1126,1131,1,0,0
1135,1136,1,0,0
1130,1131,1,0,0
1131,1133,1,0,0
1131,1133,1,0,0
1131,1132,1,0,0
1133,1134,1,0,0
1134,1147,1,0,0
1141,1142,1,0,0
1138,1139,1,0,0
1139,1144,1,0,0
1148,1149,1,0,0
1143,1144,1,0,0
1144,1146,1,0,0
1144,1146,1,0,0
1144,1145,1,0,0
1146,1147,1,0,0
1147,1160,1,0,0
1153,1154,1,0,0
1151,1152,1,0,0
1152,1157,1,0,0
1161,1162,1,0,0
1156,1157,1,0,0
1157,1159,1,0,0
1157,1159,1,0,0
1157,1158,1,0,0
1159,1160,1,0,0
1160,1173,1,0,0
1166,1167,1,0,0
1164,1165,1,0,0
1165,1170,1,0,0
1174,1175,1,0,0
1169,1170,1,0,0
1170,1172,1,0,0
1170,1172,1,0,0
1170,1171,1,0,0
1172,1173,1,0,0
1173,1186,1,0,0
1179,1180,1,0,0
1177,1178,1,0,0
1178,1183,1,0,0
1187,1188,1,0,0
1182,1183,1,0,0
1183,1185,1,0,0
1183,1185,1,0,0
1183,1184,1,0,0
1185,1186,1,0,0
1186,1199,1,0,0
1192,1193,1,0,0
1190,1191,1,0,0
1191,1196,1,0,0
1200,1201,1,0,0
1195,1196,1,0,0
1196,1198,1,0,0
1196,1198,1,0,0
1196,1197,1,0,0
1198,1199,1,0,0
1199,1212,1,0,0
1205,1206,1,0,0
1203,1204,1,0,0
1204,1209,1,0,0
1213,1214,1,0,0
1208,1209,1,0,0
1209,1211,1,0,0
1209,1211,1,0,0
1209,1210,1,0,0
1211,1212,1,0,0
1212,1225,1,0,0
1219,1220,1,0,0
