Source,Target,,,
162,166,1,0,0
164,165,1,0,0
165,167,1,0,0
166,167,1,0,0
167,168,1,0,0
168,170,1,0,0
168,170,1,0,0
168,169,1,0,0
170,177,1,0,0
170,159,1,0,0
106,111,1,0,0
106,119,1,0,0
174,175,1,0,0
157,160,1,0,0
157,172,1,0,0
185,196,1,0,0
152,158,1,0,0
156,173,1,0,0
187,188,1,0,0
188,192,1,0,0
190,191,1,0,0
191,193,1,0,0
192,193,1,0,0
873,874,1,0,0
874,875,1,0,0
882,883,1,0,0
879,880,1,0,0
880,881,1,0,0
888,889,1,0,0
885,886,1,0,0
886,887,1,0,0
894,895,1,0,0
891,892,1,0,0
892,893,1,0,0
900,901,1,0,0
897,898,1,0,0
898,899,1,0,0
906,907,1,0,0
903,904,1,0,0
904,905,1,0,0
912,913,1,0,0
909,910,1,0,0
910,911,1,0,0
918,919,1,0,0
915,916,1,0,0
916,917,1,0,0
924,925,1,0,0
921,922,1,0,0
922,923,1,0,0
930,931,1,0,0
927,928,1,0,0
524,525,1,0,0
532,533,1,0,0
529,530,1,0,0
530,531,1,0,0
219,220,1,0,0
220,222,1,0,0
220,222,1,0,0
220,221,1,0,0
222,229,1,0,0
222,211,1,0,0
158,163,1,0,0
158,171,1,0,0
226,227,1,0,0
210,215,1,0,0
210,223,1,0,0
237,248,1,0,0
204,210,1,0,0
239,240,1,0,0
240,244,1,0,0
242,243,1,0,0
243,245,1,0,0
244,245,1,0,0
245,246,1,0,0
246,248,1,0,0
246,248,1,0,0
246,247,1,0,0
248,255,1,0,0
248,237,1,0,0
182,199,1,0,0
252,253,1,0,0
236,241,1,0,0
236,249,1,0,0
263,274,1,0,0
230,236,1,0,0
265,266,1,0,0
266,270,1,0,0
268,269,1,0,0
269,271,1,0,0
270,271,1,0,0
271,272,1,0,0
235,238,1,0,0
235,250,1,0,0
272,274,1,0,0
272,274,1,0,0
272,273,1,0,0
274,281,1,0,0
274,263,1,0,0
286,303,1,0,0
278,279,1,0,0
260,277,1,0,0
289,300,1,0,0
256,262,1,0,0
291,292,1,0,0
292,296,1,0,0
294,295,1,0,0
295,297,1,0,0
296,297,1,0,0
297,298,1,0,0
1731,1761,1,0,0
298,300,1,0,0
298,300,1,0,0
298,299,1,0,0
300,307,1,0,0
300,289,1,0,0
2039,2043,1,0,0
2039,2054,1,0,0
2039,2067,1,0,0
2039,2082,1,0,0
304,305,1,0,0
287,290,1,0,0
287,302,1,0,0
315,326,1,0,0
282,288,1,0,0
317,318,1,0,0
542,543,1,0,0
550,551,1,0,0
547,548,1,0,0
548,549,1,0,0
558,559,1,0,0
561,562,1,0,0
562,563,1,0,0
570,571,1,0,0
567,568,1,0,0
568,569,1,0,0
576,577,1,0,0
573,574,1,0,0
574,575,1,0,0
582,583,1,0,0
520,521,1,0,0
517,518,1,0,0
518,519,1,0,0
526,527,1,0,0
523,524,1,0,0
538,539,1,0,0
535,536,1,0,0
536,537,1,0,0
544,545,1,0,0
541,542,1,0,0
308,314,1,0,0
343,344,1,0,0
344,348,1,0,0
368,369,1,0,0
346,347,1,0,0
347,349,1,0,0
348,349,1,0,0
349,350,1,0,0
1765,1771,1,0,0
1765,1795,1,0,0
350,352,1,0,0
350,352,1,0,0
350,351,1,0,0
352,359,1,0,0
352,341,1,0,0
356,357,1,0,0
363,364,1,0,0
364,456,1,0,0
364,450,1,0,0
364,444,1,0,0
364,438,1,0,0
364,432,1,0,0
364,426,1,0,0
364,420,1,0,0
364,414,1,0,0
364,408,1,0,0
364,402,1,0,0
364,396,1,0,0
364,390,1,0,0
364,384,1,0,0
364,378,1,0,0
364,372,1,0,0
364,366,1,0,0
365,366,1,0,0
366,367,1,0,0
374,375,1,0,0
371,372,1,0,0
372,373,1,0,0
380,381,1,0,0
377,378,1,0,0
488,489,1,0,0
496,497,1,0,0
493,494,1,0,0
494,495,1,0,0
502,503,1,0,0
499,500,1,0,0
500,501,1,0,0
508,509,1,0,0
505,506,1,0,0
506,507,1,0,0
514,515,1,0,0
511,512,1,0,0
512,513,1,0,0
398,399,1,0,0
395,396,1,0,0
396,397,1,0,0
404,405,1,0,0
401,402,1,0,0
402,403,1,0,0
410,411,1,0,0
407,408,1,0,0
408,409,1,0,0
416,417,1,0,0
413,414,1,0,0
414,415,1,0,0
422,423,1,0,0
419,420,1,0,0
420,421,1,0,0
428,429,1,0,0
425,426,1,0,0
426,427,1,0,0
434,435,1,0,0
431,432,1,0,0
432,433,1,0,0
440,441,1,0,0
437,438,1,0,0
438,439,1,0,0
446,447,1,0,0
443,444,1,0,0
444,445,1,0,0
452,453,1,0,0
449,450,1,0,0
450,451,1,0,0
460,461,1,0,0
455,456,1,0,0
456,457,1,0,0
458,459,1,0,0
459,554,1,0,0
459,548,1,0,0
459,542,1,0,0
459,536,1,0,0
459,530,1,0,0
459,524,1,0,0
459,518,1,0,0
459,512,1,0,0
459,506,1,0,0
459,500,1,0,0
459,494,1,0,0
459,488,1,0,0
459,482,1,0,0
459,476,1,0,0
459,470,1,0,0
459,464,1,0,0
466,467,1,0,0
463,464,1,0,0
464,465,1,0,0
472,473,1,0,0
469,470,1,0,0
470,471,1,0,0
478,479,1,0,0
475,476,1,0,0
476,477,1,0,0
484,485,1,0,0
481,482,1,0,0
482,483,1,0,0
490,491,1,0,0
487,488,1,0,0
818,819,1,0,0
826,827,1,0,0
823,824,1,0,0
824,825,1,0,0
832,833,1,0,0
829,830,1,0,0
830,831,1,0,0
838,839,1,0,0
835,836,1,0,0
836,837,1,0,0
844,845,1,0,0
841,842,1,0,0
842,843,1,0,0
852,853,1,0,0
847,848,1,0,0
848,849,1,0,0
850,851,1,0,0
851,946,1,0,0
851,940,1,0,0
851,934,1,0,0
851,928,1,0,0
851,922,1,0,0
851,916,1,0,0
851,910,1,0,0
851,904,1,0,0
851,898,1,0,0
851,892,1,0,0
851,886,1,0,0
851,880,1,0,0
851,874,1,0,0
851,868,1,0,0
851,862,1,0,0
851,856,1,0,0
858,859,1,0,0
855,856,1,0,0
856,857,1,0,0
864,865,1,0,0
861,862,1,0,0
862,863,1,0,0
870,871,1,0,0
867,868,1,0,0
868,869,1,0,0
876,877,1,0,0
782,783,1,0,0
790,791,1,0,0
787,788,1,0,0
788,789,1,0,0
796,797,1,0,0
793,794,1,0,0
794,795,1,0,0
802,803,1,0,0
799,800,1,0,0
800,801,1,0,0
808,809,1,0,0
805,806,1,0,0
806,807,1,0,0
814,815,1,0,0
811,812,1,0,0
812,813,1,0,0
820,821,1,0,0
817,818,1,0,0
968,969,1,0,0
965,966,1,0,0
966,967,1,0,0
974,975,1,0,0
971,972,1,0,0
972,973,1,0,0
980,981,1,0,0
977,978,1,0,0
978,979,1,0,0
553,554,1,0,0
554,555,1,0,0
556,557,1,0,0
557,652,1,0,0
557,646,1,0,0
557,640,1,0,0
557,634,1,0,0
557,628,1,0,0
557,622,1,0,0
557,616,1,0,0
557,610,1,0,0
557,604,1,0,0
557,598,1,0,0
557,592,1,0,0
557,586,1,0,0
557,580,1,0,0
557,574,1,0,0
557,568,1,0,0
557,562,1,0,0
1480,1481,1,0,0
1488,1489,1,0,0
1485,1486,1,0,0
1486,1487,1,0,0
1494,1495,1,0,0
1491,1492,1,0,0
1492,1493,1,0,0
1500,1501,1,0,0
1497,1498,1,0,0
1498,1499,1,0,0
1506,1507,1,0,0
1503,1504,1,0,0
1504,1505,1,0,0
1512,1513,1,0,0
1509,1510,1,0,0
1510,1511,1,0,0
1518,1519,1,0,0
1515,1516,1,0,0
1516,1517,1,0,0
1524,1525,1,0,0
1521,1522,1,0,0
1522,1523,1,0,0
1578,1579,1,0,0
1586,1587,1,0,0
1584,1585,1,0,0
1592,1593,1,0,0
1589,1590,1,0,0
1590,1591,1,0,0
1598,1599,1,0,0
1595,1596,1,0,0
1596,1597,1,0,0
1604,1605,1,0,0
1601,1602,1,0,0
1602,1603,1,0,0
1610,1611,1,0,0
1607,1608,1,0,0
1608,1609,1,0,0
1616,1617,1,0,0
1613,1614,1,0,0
1614,1615,1,0,0
1622,1623,1,0,0
1619,1620,1,0,0
1620,1621,1,0,0
1628,1629,1,0,0
1625,1626,1,0,0
1626,1627,1,0,0
1639,1640,1,0,0
1631,1632,1,0,0
1632,1633,1,0,0
1634,1635,1,0,0
1635,1727,1,0,0
1635,1721,1,0,0
1635,1715,1,0,0
1635,1709,1,0,0
1635,1703,1,0,0
1635,1697,1,0,0
1635,1691,1,0,0
1635,1685,1,0,0
1635,1679,1,0,0
1635,1673,1,0,0
1635,1667,1,0,0
1635,1661,1,0,0
1635,1655,1,0,0
1635,1649,1,0,0
1635,1643,1,0,0
1635,1637,1,0,0
1636,1637,1,0,0
1637,1638,1,0,0
1645,1646,1,0,0
1642,1643,1,0,0
1643,1644,1,0,0
1651,1652,1,0,0
1648,1649,1,0,0
1649,1650,1,0,0
1657,1658,1,0,0
1654,1655,1,0,0
1655,1656,1,0,0
1663,1664,1,0,0
1660,1661,1,0,0
1661,1662,1,0,0
579,580,1,0,0
580,581,1,0,0
588,589,1,0,0
585,586,1,0,0
586,587,1,0,0
928,929,1,0,0
936,937,1,0,0
933,934,1,0,0
934,935,1,0,0
942,943,1,0,0
939,940,1,0,0
940,941,1,0,0
950,951,1,0,0
945,946,1,0,0
946,947,1,0,0
948,949,1,0,0
949,1044,1,0,0
949,1038,1,0,0
949,1032,1,0,0
949,1026,1,0,0
949,1020,1,0,0
949,1014,1,0,0
949,1008,1,0,0
949,1002,1,0,0
949,996,1,0,0
949,990,1,0,0
949,984,1,0,0
949,978,1,0,0
949,972,1,0,0
949,966,1,0,0
949,960,1,0,0
949,954,1,0,0
956,957,1,0,0
953,954,1,0,0
959,960,1,0,0
603,604,1,0,0
604,605,1,0,0
612,613,1,0,0
609,610,1,0,0
610,611,1,0,0
618,619,1,0,0
615,616,1,0,0
616,617,1,0,0
624,625,1,0,0
621,622,1,0,0
622,623,1,0,0
630,631,1,0,0
627,628,1,0,0
628,629,1,0,0
1034,1035,1,0,0
1031,1032,1,0,0
1032,1033,1,0,0
1040,1041,1,0,0
1037,1038,1,0,0
1038,1039,1,0,0
1048,1049,1,0,0
1043,1044,1,0,0
1044,1045,1,0,0
636,637,1,0,0
633,634,1,0,0
634,635,1,0,0
642,643,1,0,0
639,640,1,0,0
640,641,1,0,0
648,649,1,0,0
645,646,1,0,0
646,647,1,0,0
656,657,1,0,0
651,652,1,0,0
652,653,1,0,0
654,655,1,0,0
655,750,1,0,0
655,744,1,0,0
655,738,1,0,0
655,732,1,0,0
655,726,1,0,0
655,720,1,0,0
655,714,1,0,0
655,708,1,0,0
655,702,1,0,0
655,696,1,0,0
655,690,1,0,0
655,684,1,0,0
655,678,1,0,0
655,672,1,0,0
655,666,1,0,0
655,660,1,0,0
662,663,1,0,0
659,660,1,0,0
660,661,1,0,0
668,669,1,0,0
665,666,1,0,0
666,667,1,0,0
674,675,1,0,0
671,672,1,0,0
672,673,1,0,0
680,681,1,0,0
677,678,1,0,0
678,679,1,0,0
686,687,1,0,0
683,684,1,0,0
684,685,1,0,0
692,693,1,0,0
689,690,1,0,0
690,691,1,0,0
698,699,1,0,0
695,696,1,0,0
696,697,1,0,0
704,705,1,0,0
701,702,1,0,0
702,703,1,0,0
710,711,1,0,0
707,708,1,0,0
708,709,1,0,0
716,717,1,0,0
713,714,1,0,0
714,715,1,0,0
722,723,1,0,0
719,720,1,0,0
720,721,1,0,0
728,729,1,0,0
725,726,1,0,0
726,727,1,0,0
734,735,1,0,0
731,732,1,0,0
732,733,1,0,0
740,741,1,0,0
737,738,1,0,0
738,739,1,0,0
746,747,1,0,0
743,744,1,0,0
744,745,1,0,0
754,755,1,0,0
749,750,1,0,0
750,751,1,0,0
752,753,1,0,0
753,848,1,0,0
753,842,1,0,0
753,836,1,0,0
753,830,1,0,0
753,824,1,0,0
753,818,1,0,0
753,812,1,0,0
753,806,1,0,0
753,800,1,0,0
753,794,1,0,0
753,788,1,0,0
753,782,1,0,0
753,776,1,0,0
753,770,1,0,0
753,764,1,0,0
753,758,1,0,0
760,761,1,0,0
757,758,1,0,0
758,759,1,0,0
766,767,1,0,0
763,764,1,0,0
764,765,1,0,0
772,773,1,0,0
769,770,1,0,0
770,771,1,0,0
778,779,1,0,0
775,776,1,0,0
776,777,1,0,0
784,785,1,0,0
781,782,1,0,0
1370,1371,1,0,0
1378,1379,1,0,0
1375,1376,1,0,0
1376,1377,1,0,0
1384,1385,1,0,0
1381,1382,1,0,0
1382,1383,1,0,0
1390,1391,1,0,0
1387,1388,1,0,0
1388,1389,1,0,0
1396,1397,1,0,0
1393,1394,1,0,0
1394,1395,1,0,0
1402,1403,1,0,0
1399,1400,1,0,0
1400,1401,1,0,0
1408,1409,1,0,0
1405,1406,1,0,0
1406,1407,1,0,0
1414,1415,1,0,0
1411,1412,1,0,0
1412,1413,1,0,0
1420,1421,1,0,0
1417,1418,1,0,0
1418,1419,1,0,0
1426,1427,1,0,0
1423,1424,1,0,0
1424,1425,1,0,0
1432,1433,1,0,0
1429,1430,1,0,0
1430,1431,1,0,0
1440,1441,1,0,0
1435,1436,1,0,0
1436,1437,1,0,0
1438,1439,1,0,0
1439,1534,1,0,0
1439,1528,1,0,0
1439,1522,1,0,0
1439,1516,1,0,0
1439,1510,1,0,0
1439,1504,1,0,0
1439,1498,1,0,0
1439,1492,1,0,0
1439,1486,1,0,0
1439,1480,1,0,0
1439,1474,1,0,0
1439,1468,1,0,0
1439,1462,1,0,0
1439,1456,1,0,0
1439,1450,1,0,0
1439,1444,1,0,0
1446,1447,1,0,0
1530,1531,1,0,0
1527,1528,1,0,0
1528,1529,1,0,0
1538,1539,1,0,0
1533,1534,1,0,0
1534,1535,1,0,0
1536,1537,1,0,0
1537,1632,1,0,0
1537,1626,1,0,0
1537,1620,1,0,0
1537,1614,1,0,0
1537,1608,1,0,0
1537,1602,1,0,0
1537,1596,1,0,0
1537,1590,1,0,0
1537,1584,1,0,0
1537,1578,1,0,0
1537,1572,1,0,0
1537,1566,1,0,0
1537,1560,1,0,0
1537,1554,1,0,0
1537,1548,1,0,0
1537,1542,1,0,0
1544,1545,1,0,0
1541,1542,1,0,0
1542,1543,1,0,0
1550,1551,1,0,0
1547,1548,1,0,0
1548,1549,1,0,0
1556,1557,1,0,0
1553,1554,1,0,0
1554,1555,1,0,0
1562,1563,1,0,0
1559,1560,1,0,0
1560,1561,1,0,0
1568,1569,1,0,0
1565,1566,1,0,0
1566,1567,1,0,0
1574,1575,1,0,0
1571,1572,1,0,0
1572,1573,1,0,0
1580,1581,1,0,0
1577,1578,1,0,0
1583,1584,1,0,0
954,955,1,0,0
962,963,1,0,0
960,961,1,0,0
1777,1781,1,0,0
1779,1780,1,0,0
1780,1782,1,0,0
1781,1782,1,0,0
1782,1783,1,0,0
1783,1785,1,0,0
1783,1785,1,0,0
1783,1784,1,0,0
1785,1792,1,0,0
1785,1774,1,0,0
338,355,1,0,0
1789,1790,1,0,0
1802,1832,1,0,0
1793,1796,1,0,0
1793,1767,1,0,0
1796,1797,1,0,0
1772,1778,1,0,0
1772,1787,1,0,0
1805,1816,1,0,0
3,1732,1,0,0
1807,1808,1,0,0
986,987,1,0,0
983,984,1,0,0
984,985,1,0,0
992,993,1,0,0
989,990,1,0,0
990,991,1,0,0
998,999,1,0,0
995,996,1,0,0
996,997,1,0,0
1004,1005,1,0,0
1001,1002,1,0,0
1002,1003,1,0,0
1010,1011,1,0,0
1007,1008,1,0,0
1008,1009,1,0,0
1016,1017,1,0,0
1013,1014,1,0,0
1014,1015,1,0,0
1022,1023,1,0,0
1019,1020,1,0,0
1020,1021,1,0,0
1028,1029,1,0,0
1025,1026,1,0,0
1026,1027,1,0,0
1887,1888,1,0,0
1895,1896,1,0,0
1892,1893,1,0,0
1893,1894,1,0,0
1901,1902,1,0,0
1898,1899,1,0,0
1899,1900,1,0,0
1907,1908,1,0,0
1904,1905,1,0,0
1905,1906,1,0,0
1913,1914,1,0,0
1910,1911,1,0,0
1911,1912,1,0,0
1919,1920,1,0,0
1916,1917,1,0,0
1917,1918,1,0,0
1925,1926,1,0,0
1922,1923,1,0,0
1923,1924,1,0,0
1046,1047,1,0,0
1047,1142,1,0,0
1047,1136,1,0,0
1047,1130,1,0,0
1047,1124,1,0,0
1047,1118,1,0,0
1047,1112,1,0,0
1047,1106,1,0,0
1047,1100,1,0,0
1047,1094,1,0,0
1047,1088,1,0,0
1047,1082,1,0,0
1047,1076,1,0,0
1047,1070,1,0,0
1047,1064,1,0,0
1047,1058,1,0,0
1047,1052,1,0,0
1054,1055,1,0,0
1051,1052,1,0,0
1052,1053,1,0,0
1060,1061,1,0,0
1057,1058,1,0,0
1058,1059,1,0,0
1066,1067,1,0,0
1063,1064,1,0,0
1064,1065,1,0,0
1072,1073,1,0,0
1069,1070,1,0,0
1070,1071,1,0,0
1078,1079,1,0,0
1075,1076,1,0,0
1076,1077,1,0,0
1084,1085,1,0,0
1081,1082,1,0,0
1082,1083,1,0,0
1090,1091,1,0,0
1087,1088,1,0,0
1088,1089,1,0,0
1096,1097,1,0,0
1093,1094,1,0,0
1094,1095,1,0,0
1102,1103,1,0,0
1099,1100,1,0,0
1100,1101,1,0,0
1108,1109,1,0,0
1105,1106,1,0,0
1106,1107,1,0,0
1114,1115,1,0,0
1111,1112,1,0,0
1112,1113,1,0,0
1120,1121,1,0,0
1117,1118,1,0,0
1118,1119,1,0,0
1126,1127,1,0,0
1123,1124,1,0,0
1124,1125,1,0,0
1132,1133,1,0,0
1129,1130,1,0,0
1130,1131,1,0,0
1138,1139,1,0,0
1135,1136,1,0,0
1136,1137,1,0,0
1146,1147,1,0,0
1141,1142,1,0,0
1142,1143,1,0,0
1144,1145,1,0,0
1145,1240,1,0,0
1145,1234,1,0,0
1145,1228,1,0,0
1145,1222,1,0,0
1145,1216,1,0,0
1145,1210,1,0,0
1145,1204,1,0,0
1145,1198,1,0,0
1145,1192,1,0,0
1145,1186,1,0,0
1145,1180,1,0,0
1145,1174,1,0,0
1145,1168,1,0,0
1145,1162,1,0,0
1145,1156,1,0,0
1145,1150,1,0,0
1152,1153,1,0,0
1149,1150,1,0,0
1150,1151,1,0,0
1158,1159,1,0,0
1155,1156,1,0,0
1156,1157,1,0,0
1164,1165,1,0,0
1161,1162,1,0,0
1162,1163,1,0,0
1170,1171,1,0,0
1167,1168,1,0,0
1168,1169,1,0,0
1176,1177,1,0,0
1173,1174,1,0,0
1174,1175,1,0,0
1182,1183,1,0,0
1179,1180,1,0,0
1180,1181,1,0,0
1188,1189,1,0,0
1185,1186,1,0,0
1186,1187,1,0,0
1194,1195,1,0,0
1191,1192,1,0,0
1192,1193,1,0,0
1200,1201,1,0,0
1197,1198,1,0,0
1198,1199,1,0,0
1206,1207,1,0,0
1203,1204,1,0,0
1204,1205,1,0,0
1212,1213,1,0,0
1209,1210,1,0,0
1210,1211,1,0,0
1218,1219,1,0,0
1215,1216,1,0,0
1216,1217,1,0,0
1224,1225,1,0,0
1221,1222,1,0,0
1222,1223,1,0,0
1230,1231,1,0,0
1227,1228,1,0,0
1228,1229,1,0,0
1236,1237,1,0,0
1233,1234,1,0,0
1234,1235,1,0,0
1244,1245,1,0,0
1239,1240,1,0,0
1240,1241,1,0,0
1242,1243,1,0,0
1243,1338,1,0,0
1243,1332,1,0,0
1243,1326,1,0,0
1243,1320,1,0,0
1243,1314,1,0,0
1243,1308,1,0,0
1243,1302,1,0,0
1243,1296,1,0,0
1243,1290,1,0,0
1243,1284,1,0,0
1243,1278,1,0,0
1243,1272,1,0,0
1243,1266,1,0,0
1243,1260,1,0,0
1243,1254,1,0,0
1243,1248,1,0,0
1250,1251,1,0,0
1247,1248,1,0,0
1248,1249,1,0,0
1256,1257,1,0,0
1253,1254,1,0,0
1254,1255,1,0,0
1262,1263,1,0,0
1259,1260,1,0,0
1260,1261,1,0,0
1268,1269,1,0,0
1265,1266,1,0,0
1266,1267,1,0,0
1274,1275,1,0,0
1271,1272,1,0,0
1272,1273,1,0,0
1280,1281,1,0,0
1277,1278,1,0,0
1278,1279,1,0,0
1286,1287,1,0,0
1283,1284,1,0,0
1284,1285,1,0,0
1292,1293,1,0,0
1289,1290,1,0,0
1290,1291,1,0,0
1298,1299,1,0,0
1295,1296,1,0,0
1296,1297,1,0,0
1304,1305,1,0,0
1301,1302,1,0,0
1302,1303,1,0,0
1310,1311,1,0,0
1307,1308,1,0,0
1308,1309,1,0,0
1316,1317,1,0,0
1313,1314,1,0,0
1314,1315,1,0,0
1322,1323,1,0,0
1319,1320,1,0,0
1320,1321,1,0,0
1328,1329,1,0,0
1325,1326,1,0,0
1326,1327,1,0,0
1334,1335,1,0,0
1331,1332,1,0,0
1332,1333,1,0,0
1342,1343,1,0,0
1337,1338,1,0,0
1338,1339,1,0,0
1340,1341,1,0,0
1341,1436,1,0,0
1341,1430,1,0,0
1341,1424,1,0,0
1341,1418,1,0,0
1341,1412,1,0,0
1341,1406,1,0,0
1341,1400,1,0,0
1341,1394,1,0,0
1341,1388,1,0,0
1341,1382,1,0,0
1341,1376,1,0,0
1341,1370,1,0,0
1341,1364,1,0,0
1341,1358,1,0,0
1341,1352,1,0,0
1341,1346,1,0,0
1348,1349,1,0,0
1345,1346,1,0,0
1346,1347,1,0,0
1354,1355,1,0,0
1351,1352,1,0,0
1352,1353,1,0,0
1360,1361,1,0,0
1357,1358,1,0,0
1358,1359,1,0,0
1366,1367,1,0,0
1363,1364,1,0,0
1364,1365,1,0,0
1372,1373,1,0,0
1369,1370,1,0,0
1443,1444,1,0,0
1444,1445,1,0,0
1452,1453,1,0,0
1449,1450,1,0,0
1450,1451,1,0,0
1458,1459,1,0,0
1455,1456,1,0,0
1456,1457,1,0,0
1464,1465,1,0,0
1461,1462,1,0,0
1462,1463,1,0,0
1470,1471,1,0,0
1467,1468,1,0,0
1468,1469,1,0,0
1476,1477,1,0,0
1473,1474,1,0,0
1474,1475,1,0,0
1482,1483,1,0,0
1479,1480,1,0,0
1669,1670,1,0,0
1666,1667,1,0,0
1667,1668,1,0,0
1675,1676,1,0,0
1672,1673,1,0,0
1673,1674,1,0,0
1681,1682,1,0,0
1678,1679,1,0,0
1679,1680,1,0,0
1687,1688,1,0,0
1684,1685,1,0,0
1685,1686,1,0,0
1693,1694,1,0,0
1690,1691,1,0,0
1691,1692,1,0,0
1699,1700,1,0,0
1696,1697,1,0,0
1697,1698,1,0,0
1705,1706,1,0,0
1702,1703,1,0,0
1703,1704,1,0,0
1711,1712,1,0,0
1708,1709,1,0,0
1709,1710,1,0,0
1717,1718,1,0,0
1714,1715,1,0,0
1715,1716,1,0,0
1723,1724,1,0,0
1720,1721,1,0,0
1721,1722,1,0,0
1,14,1,0,0
1,49,1,0,0
1,75,1,0,0
1,101,1,0,0
1,127,1,0,0
1,153,1,0,0
1,179,1,0,0
1,205,1,0,0
1,231,1,0,0
1,257,1,0,0
1,283,1,0,0
1,309,1,0,0
1,335,1,0,0
1726,1727,1,0,0
1727,1728,1,0,0
312,329,1,0,0
1734,1745,1,0,0
2,15,1,0,0
2,48,1,0,0
2,74,1,0,0
2,100,1,0,0
2,126,1,0,0
2,152,1,0,0
2,178,1,0,0
2,204,1,0,0
2,230,1,0,0
2,256,1,0,0
2,282,1,0,0
2,308,1,0,0
2,334,1,0,0
1736,1737,1,0,0
1737,1741,1,0,0
1739,1740,1,0,0
1740,1742,1,0,0
1741,1742,1,0,0
1742,1743,1,0,0
1841,1843,1,0,0
1841,1938,1,0,0
1743,1745,1,0,0
1743,1745,1,0,0
1743,1744,1,0,0
1745,1758,1,0,0
1748,1749,1,0,0
1749,1754,1,0,0
4,1733,1,0,0
1752,1753,1,0,0
1753,1755,1,0,0
1754,1755,1,0,0
1755,1756,1,0,0
1842,1937,1,0,0
1756,1758,1,0,0
1756,1758,1,0,0
1756,1757,1,0,0
1758,362,1,0,0
1758,1734,1,0,0
359,363,1,0,0
359,458,1,0,0
359,556,1,0,0
359,654,1,0,0
359,752,1,0,0
359,850,1,0,0
359,948,1,0,0
359,1046,1,0,0
359,1144,1,0,0
359,1242,1,0,0
359,1340,1,0,0
359,1438,1,0,0
359,1536,1,0,0
359,1768,1,0,0
1762,1763,1,0,0
1767,1793,1,0,0
1768,1774,1,0,0
1733,1738,1,0,0
1733,1750,1,0,0
1733,1759,1,0,0
1774,1785,1,0,0
1776,1777,1,0,0
41,15,1,0,0
1808,1812,1,0,0
5,1765,1,0,0
1810,1811,1,0,0
1811,1813,1,0,0
1812,1813,1,0,0
1813,1814,1,0,0
2040,2046,1,0,0
2040,2058,1,0,0
2040,2071,1,0,0
2040,2081,1,0,0
1814,1816,1,0,0
1814,1816,1,0,0
1814,1815,1,0,0
1816,1829,1,0,0
340,345,1,0,0
340,353,1,0,0
1819,1820,1,0,0
1820,1825,1,0,0
