Source,Target,,,
373,375,1,0,0
372,374,1,0,0
378,379,1,0,0
377,379,1,0,0
384,386,1,0,0
381,382,1,0,0
382,399,1,0,0
383,385,1,0,0
389,391,1,0,0
388,390,1,0,0
393,395,1,0,0
395,396,1,0,0
394,396,1,0,0
402,404,1,0,0
439,243,1,0,0
439,441,1,0,0
446,236,1,0,0
446,448,1,0,0
13,223,1,0,0
13,194,1,0,0
13,178,1,0,0
13,160,1,0,0
13,144,1,0,0
13,128,1,0,0
13,109,1,0,0
13,93,1,0,0
13,77,1,0,0
13,60,1,0,0
13,44,1,0,0
13,28,1,0,0
453,6,1,0,0
453,454,1,0,0
41,42,1,0,0
37,38,1,0,0
36,37,1,0,0
32,33,1,0,0
21,22,1,0,0
28,30,1,0,0
33,35,1,0,0
14,15,1,0,0
22,23,1,0,0
35,37,1,0,0
38,40,1,0,0
40,41,1,0,0
42,43,1,0,0
45,47,1,0,0
47,48,1,0,0
48,50,1,0,0
50,52,1,0,0
51,52,1,0,0
52,53,1,0,0
53,55,1,0,0
55,56,1,0,0
56,57,1,0,0
57,58,1,0,0
60,62,1,0,0
63,64,1,0,0
64,65,1,0,0
65,67,1,0,0
67,69,1,0,0
68,69,1,0,0
69,70,1,0,0
70,72,1,0,0
72,73,1,0,0
73,74,1,0,0
74,75,1,0,0
78,80,1,0,0
79,80,1,0,0
80,81,1,0,0
81,83,1,0,0
82,84,1,0,0
85,86,1,0,0
86,87,1,0,0
87,89,1,0,0
89,90,1,0,0
90,91,1,0,0
91,92,1,0,0
95,96,1,0,0
96,97,1,0,0
97,99,1,0,0
99,101,1,0,0
100,101,1,0,0
101,102,1,0,0
102,104,1,0,0
105,106,1,0,0
106,107,1,0,0
111,112,1,0,0
112,113,1,0,0
113,115,1,0,0
114,116,1,0,0
117,118,1,0,0
118,119,1,0,0
119,121,1,0,0
122,123,1,0,0
123,124,1,0,0
130,131,1,0,0
131,132,1,0,0
132,134,1,0,0
134,136,1,0,0
135,136,1,0,0
136,137,1,0,0
137,139,1,0,0
141,142,1,0,0
142,143,1,0,0
146,147,1,0,0
147,148,1,0,0
148,150,1,0,0
151,152,1,0,0
152,153,1,0,0
153,155,1,0,0
156,157,1,0,0
157,158,1,0,0
162,163,1,0,0
163,164,1,0,0
164,166,1,0,0
167,168,1,0,0
168,169,1,0,0
169,171,1,0,0
173,174,1,0,0
174,175,1,0,0
180,181,1,0,0
181,182,1,0,0
182,184,1,0,0
185,186,1,0,0
186,187,1,0,0
187,189,1,0,0
190,191,1,0,0
191,192,1,0,0
196,197,1,0,0
197,198,1,0,0
198,200,1,0,0
200,202,1,0,0
201,202,1,0,0
202,203,1,0,0
203,205,1,0,0
206,207,1,0,0
207,208,1,0,0
254,255,1,0,0
255,256,1,0,0
256,258,1,0,0
259,260,1,0,0
260,261,1,0,0
261,263,1,0,0
264,265,1,0,0
265,266,1,0,0
269,270,1,0,0
270,271,1,0,0
271,273,1,0,0
274,275,1,0,0
275,276,1,0,0
276,278,1,0,0
279,280,1,0,0
280,281,1,0,0
286,287,1,0,0
287,288,1,0,0
288,290,1,0,0
291,292,1,0,0
292,293,1,0,0
293,295,1,0,0
296,297,1,0,0
297,298,1,0,0
302,303,1,0,0
303,304,1,0,0
304,306,1,0,0
308,309,1,0,0
309,310,1,0,0
310,312,1,0,0
313,314,1,0,0
314,315,1,0,0
318,319,1,0,0
319,320,1,0,0
320,322,1,0,0
323,324,1,0,0
324,325,1,0,0
325,327,1,0,0
328,329,1,0,0
329,330,1,0,0
334,335,1,0,0
335,336,1,0,0
336,338,1,0,0
340,341,1,0,0
341,342,1,0,0
342,344,1,0,0
345,346,1,0,0
346,347,1,0,0
353,354,1,0,0
354,355,1,0,0
355,357,1,0,0
358,359,1,0,0
359,360,1,0,0
360,362,1,0,0
364,365,1,0,0
365,366,1,0,0
369,370,1,0,0
370,371,1,0,0
371,373,1,0,0
374,375,1,0,0
375,376,1,0,0
376,378,1,0,0
379,380,1,0,0
380,381,1,0,0
385,386,1,0,0
386,387,1,0,0
387,389,1,0,0
390,391,1,0,0
391,392,1,0,0
392,394,1,0,0
396,397,1,0,0
397,398,1,0,0
403,404,1,0,0
404,405,1,0,0
405,407,1,0,0
408,409,1,0,0
409,410,1,0,0
410,412,1,0,0
413,414,1,0,0
414,415,1,0,0
419,420,1,0,0
420,421,1,0,0
421,423,1,0,0
424,425,1,0,0
425,426,1,0,0
426,428,1,0,0
429,430,1,0,0
430,431,1,0,0
236,446,1,0,0
236,417,1,0,0
236,401,1,0,0
236,383,1,0,0
236,367,1,0,0
236,351,1,0,0
236,332,1,0,0
236,316,1,0,0
236,300,1,0,0
236,283,1,0,0
236,267,1,0,0
236,251,1,0,0
6,453,1,0,0
8,9,1,0,0
244,245,1,0,0
245,246,1,0,0
237,238,1,0,0
238,239,1,0,0
230,231,1,0,0
231,232,1,0,0
1,2,1,0,0
7,8,1,0,0
15,16,1,0,0
0,3,0,1,0
0,458,0,1,0
3,5,0,1,0
5,10,0,1,0
5,229,0,1,0
10,12,0,1,0
12,17,0,1,0
12,222,0,1,0
17,19,0,1,0
19,24,0,1,0
19,215,0,1,0
24,26,0,1,0
26,26,0,1,0
26,213,0,1,0
213,215,0,1,0
215,19,0,1,0
215,220,0,1,0
220,222,0,1,0
222,12,0,1,0
222,227,0,1,0
227,229,0,1,0
229,233,0,1,0
229,452,0,1,0
233,235,0,1,0
235,240,0,1,0
235,445,0,1,0
240,242,0,1,0
242,247,0,1,0
242,438,0,1,0
247,249,0,1,0
249,249,0,1,0
249,436,0,1,0
436,438,0,1,0
438,242,0,1,0
438,443,0,1,0
443,445,0,1,0
445,235,0,1,0
445,450,0,1,0
450,452,0,1,0
452,5,0,1,0
452,456,0,1,0
456,458,0,1,0
1,0,0,0,1
2,0,0,0,1
4,3,0,0,1
6,5,0,0,1
7,5,0,0,1
8,5,0,0,1
9,5,0,0,1
11,10,0,0,1
13,12,0,0,1
14,12,0,0,1
15,12,0,0,1
16,12,0,0,1
18,17,0,0,1
20,19,0,0,1
21,19,0,0,1
22,19,0,0,1
23,19,0,0,1
25,24,0,0,1
27,26,0,0,1
28,26,0,0,1
29,26,0,0,1
30,26,0,0,1
31,26,0,0,1
32,26,0,0,1
33,26,0,0,1
34,26,0,0,1
35,26,0,0,1
36,26,0,0,1
37,26,0,0,1
38,26,0,0,1
39,26,0,0,1
40,26,0,0,1
41,26,0,0,1
42,26,0,0,1
43,26,0,0,1
44,26,0,0,1
45,26,0,0,1
46,26,0,0,1
47,26,0,0,1
48,26,0,0,1
49,26,0,0,1
50,26,0,0,1
51,26,0,0,1
52,26,0,0,1
53,26,0,0,1
54,26,0,0,1
55,26,0,0,1
56,26,0,0,1
57,26,0,0,1
58,26,0,0,1
59,26,0,0,1
60,26,0,0,1
61,26,0,0,1
62,26,0,0,1
63,26,0,0,1
64,26,0,0,1
65,26,0,0,1
66,26,0,0,1
67,26,0,0,1
68,26,0,0,1
69,26,0,0,1
70,26,0,0,1
71,26,0,0,1
72,26,0,0,1
73,26,0,0,1
74,26,0,0,1
75,26,0,0,1
76,26,0,0,1
77,26,0,0,1
78,26,0,0,1
79,26,0,0,1
80,26,0,0,1
81,26,0,0,1
82,26,0,0,1
83,26,0,0,1
84,26,0,0,1
85,26,0,0,1
86,26,0,0,1
87,26,0,0,1
88,26,0,0,1
89,26,0,0,1
90,26,0,0,1
91,26,0,0,1
92,26,0,0,1
93,26,0,0,1
94,26,0,0,1
95,26,0,0,1
96,26,0,0,1
97,26,0,0,1
98,26,0,0,1
99,26,0,0,1
100,26,0,0,1
101,26,0,0,1
102,26,0,0,1
103,26,0,0,1
104,26,0,0,1
105,26,0,0,1
106,26,0,0,1
107,26,0,0,1
108,26,0,0,1
109,26,0,0,1
110,26,0,0,1
111,26,0,0,1
112,26,0,0,1
113,26,0,0,1
114,26,0,0,1
115,26,0,0,1
116,26,0,0,1
117,26,0,0,1
118,26,0,0,1
119,26,0,0,1
120,26,0,0,1
121,26,0,0,1
122,26,0,0,1
123,26,0,0,1
124,26,0,0,1
125,26,0,0,1
126,26,0,0,1
127,26,0,0,1
128,26,0,0,1
129,26,0,0,1
130,26,0,0,1
131,26,0,0,1
132,26,0,0,1
133,26,0,0,1
134,26,0,0,1
135,26,0,0,1
136,26,0,0,1
137,26,0,0,1
138,26,0,0,1
139,26,0,0,1
140,26,0,0,1
141,26,0,0,1
142,26,0,0,1
143,26,0,0,1
144,26,0,0,1
145,26,0,0,1
146,26,0,0,1
147,26,0,0,1
148,26,0,0,1
149,26,0,0,1
150,26,0,0,1
151,26,0,0,1
152,26,0,0,1
153,26,0,0,1
154,26,0,0,1
155,26,0,0,1
156,26,0,0,1
157,26,0,0,1
158,26,0,0,1
159,26,0,0,1
160,26,0,0,1
161,26,0,0,1
162,26,0,0,1
163,26,0,0,1
164,26,0,0,1
165,26,0,0,1
166,26,0,0,1
167,26,0,0,1
168,26,0,0,1
169,26,0,0,1
170,26,0,0,1
171,26,0,0,1
172,26,0,0,1
173,26,0,0,1
174,26,0,0,1
175,26,0,0,1
176,26,0,0,1
177,26,0,0,1
178,26,0,0,1
179,26,0,0,1
180,26,0,0,1
181,26,0,0,1
182,26,0,0,1
183,26,0,0,1
184,26,0,0,1
185,26,0,0,1
186,26,0,0,1
187,26,0,0,1
188,26,0,0,1
189,26,0,0,1
190,26,0,0,1
191,26,0,0,1
192,26,0,0,1
193,26,0,0,1
194,26,0,0,1
195,26,0,0,1
196,26,0,0,1
197,26,0,0,1
198,26,0,0,1
199,26,0,0,1
200,26,0,0,1
201,26,0,0,1
202,26,0,0,1
203,26,0,0,1
204,26,0,0,1
205,26,0,0,1
206,26,0,0,1
207,26,0,0,1
208,26,0,0,1
209,26,0,0,1
210,26,0,0,1
211,26,0,0,1
212,26,0,0,1
214,213,0,0,1
216,215,0,0,1
217,215,0,0,1
218,215,0,0,1
219,215,0,0,1
221,220,0,0,1
223,222,0,0,1
224,222,0,0,1
225,222,0,0,1
226,222,0,0,1
228,227,0,0,1
230,229,0,0,1
231,229,0,0,1
232,229,0,0,1
234,233,0,0,1
236,235,0,0,1
237,235,0,0,1
238,235,0,0,1
239,235,0,0,1
241,240,0,0,1
243,242,0,0,1
244,242,0,0,1
245,242,0,0,1
246,242,0,0,1
248,247,0,0,1
250,249,0,0,1
251,249,0,0,1
252,249,0,0,1
253,249,0,0,1
254,249,0,0,1
255,249,0,0,1
256,249,0,0,1
257,249,0,0,1
258,249,0,0,1
259,249,0,0,1
260,249,0,0,1
261,249,0,0,1
262,249,0,0,1
263,249,0,0,1
264,249,0,0,1
265,249,0,0,1
266,249,0,0,1
267,249,0,0,1
268,249,0,0,1
269,249,0,0,1
270,249,0,0,1
271,249,0,0,1
272,249,0,0,1
273,249,0,0,1
274,249,0,0,1
275,249,0,0,1
276,249,0,0,1
277,249,0,0,1
278,249,0,0,1
279,249,0,0,1
280,249,0,0,1
281,249,0,0,1
282,249,0,0,1
283,249,0,0,1
284,249,0,0,1
285,249,0,0,1
286,249,0,0,1
287,249,0,0,1
288,249,0,0,1
289,249,0,0,1
290,249,0,0,1
291,249,0,0,1
292,249,0,0,1
293,249,0,0,1
294,249,0,0,1
295,249,0,0,1
296,249,0,0,1
297,249,0,0,1
298,249,0,0,1
299,249,0,0,1
300,249,0,0,1
301,249,0,0,1
302,249,0,0,1
303,249,0,0,1
304,249,0,0,1
305,249,0,0,1
306,249,0,0,1
307,249,0,0,1
308,249,0,0,1
309,249,0,0,1
310,249,0,0,1
311,249,0,0,1
312,249,0,0,1
313,249,0,0,1
314,249,0,0,1
315,249,0,0,1
316,249,0,0,1
317,249,0,0,1
318,249,0,0,1
319,249,0,0,1
320,249,0,0,1
321,249,0,0,1
322,249,0,0,1
323,249,0,0,1
324,249,0,0,1
325,249,0,0,1
326,249,0,0,1
327,249,0,0,1
328,249,0,0,1
329,249,0,0,1
330,249,0,0,1
331,249,0,0,1
332,249,0,0,1
333,249,0,0,1
334,249,0,0,1
335,249,0,0,1
336,249,0,0,1
337,249,0,0,1
338,249,0,0,1
339,249,0,0,1
340,249,0,0,1
341,249,0,0,1
342,249,0,0,1
343,249,0,0,1
344,249,0,0,1
345,249,0,0,1
346,249,0,0,1
347,249,0,0,1
348,249,0,0,1
349,249,0,0,1
350,249,0,0,1
351,249,0,0,1
352,249,0,0,1
353,249,0,0,1
354,249,0,0,1
355,249,0,0,1
356,249,0,0,1
357,249,0,0,1
358,249,0,0,1
359,249,0,0,1
360,249,0,0,1
361,249,0,0,1
362,249,0,0,1
363,249,0,0,1
364,249,0,0,1
365,249,0,0,1
366,249,0,0,1
367,249,0,0,1
368,249,0,0,1
369,249,0,0,1
370,249,0,0,1
371,249,0,0,1
372,249,0,0,1
373,249,0,0,1
374,249,0,0,1
375,249,0,0,1
376,249,0,0,1
377,249,0,0,1
378,249,0,0,1
379,249,0,0,1
380,249,0,0,1
381,249,0,0,1
382,249,0,0,1
383,249,0,0,1
384,249,0,0,1
385,249,0,0,1
386,249,0,0,1
387,249,0,0,1
388,249,0,0,1
389,249,0,0,1
390,249,0,0,1
391,249,0,0,1
392,249,0,0,1
393,249,0,0,1
394,249,0,0,1
395,249,0,0,1
396,249,0,0,1
397,249,0,0,1
398,249,0,0,1
399,249,0,0,1
400,249,0,0,1
401,249,0,0,1
402,249,0,0,1
403,249,0,0,1
404,249,0,0,1
405,249,0,0,1
406,249,0,0,1
407,249,0,0,1
408,249,0,0,1
409,249,0,0,1
410,249,0,0,1
411,249,0,0,1
412,249,0,0,1
413,249,0,0,1
414,249,0,0,1
415,249,0,0,1
416,249,0,0,1
417,249,0,0,1
418,249,0,0,1
419,249,0,0,1
420,249,0,0,1
421,249,0,0,1
422,249,0,0,1
423,249,0,0,1
424,249,0,0,1
425,249,0,0,1
426,249,0,0,1
427,249,0,0,1
428,249,0,0,1
429,249,0,0,1
430,249,0,0,1
431,249,0,0,1
432,249,0,0,1
433,249,0,0,1
434,249,0,0,1
435,249,0,0,1
437,436,0,0,1
439,438,0,0,1
440,438,0,0,1
441,438,0,0,1
442,438,0,0,1
444,443,0,0,1
446,445,0,0,1
447,445,0,0,1
448,445,0,0,1
449,445,0,0,1
451,450,0,0,1
453,452,0,0,1
454,452,0,0,1
455,452,0,0,1
457,456,0,0,1
459,458,0,0,1
