Source,Target,,,
844,845,1,0,0
845,851,1,0,0
845,846,1,0,0
847,851,1,0,0
850,851,1,0,0
851,857,1,0,0
851,852,1,0,0
853,857,1,0,0
856,857,1,0,0
857,863,1,0,0
857,858,1,0,0
859,863,1,0,0
862,863,1,0,0
863,869,1,0,0
863,864,1,0,0
865,869,1,0,0
868,869,1,0,0
869,875,1,0,0
869,870,1,0,0
871,875,1,0,0
874,875,1,0,0
875,881,1,0,0
875,876,1,0,0
877,881,1,0,0
880,881,1,0,0
881,887,1,0,0
881,882,1,0,0
883,887,1,0,0
886,887,1,0,0
887,893,1,0,0
887,888,1,0,0
889,893,1,0,0
892,893,1,0,0
893,899,1,0,0
893,894,1,0,0
895,899,1,0,0
898,899,1,0,0
899,900,1,0,0
901,902,1,0,0
901,717,1,0,0
902,903,1,0,0
905,906,1,0,0
905,164,1,0,0
906,907,1,0,0
21,22,1,0,0
12,13,1,0,0
15,16,1,0,0
26,27,1,0,0
27,28,1,0,0
28,669,1,0,0
29,30,1,0,0
4,495,1,0,0
4,132,1,0,0
4,131,1,0,0
4,130,1,0,0
4,129,1,0,0
4,128,1,0,0
4,127,1,0,0
4,126,1,0,0
4,125,1,0,0
4,124,1,0,0
4,123,1,0,0
4,122,1,0,0
4,121,1,0,0
4,120,1,0,0
4,119,1,0,0
4,118,1,0,0
4,117,1,0,0
4,116,1,0,0
4,115,1,0,0
4,114,1,0,0
4,113,1,0,0
4,112,1,0,0
4,111,1,0,0
4,110,1,0,0
4,109,1,0,0
4,108,1,0,0
4,107,1,0,0
4,106,1,0,0
4,105,1,0,0
4,104,1,0,0
31,671,1,0,0
33,34,1,0,0
34,673,1,0,0
36,37,1,0,0
37,675,1,0,0
39,40,1,0,0
40,677,1,0,0
42,43,1,0,0
43,679,1,0,0
45,46,1,0,0
46,681,1,0,0
48,49,1,0,0
49,683,1,0,0
51,52,1,0,0
52,685,1,0,0
54,55,1,0,0
55,687,1,0,0
57,58,1,0,0
58,689,1,0,0
60,61,1,0,0
61,691,1,0,0
63,64,1,0,0
64,693,1,0,0
66,67,1,0,0
67,695,1,0,0
69,70,1,0,0
70,697,1,0,0
72,73,1,0,0
73,699,1,0,0
75,76,1,0,0
76,701,1,0,0
78,79,1,0,0
79,703,1,0,0
81,82,1,0,0
82,705,1,0,0
84,85,1,0,0
85,707,1,0,0
87,88,1,0,0
88,709,1,0,0
90,91,1,0,0
91,711,1,0,0
93,94,1,0,0
94,102,1,0,0
94,392,1,0,0
96,97,1,0,0
97,101,1,0,0
99,100,1,0,0
100,166,1,0,0
167,168,1,0,0
168,385,1,0,0
170,171,1,0,0
171,388,1,0,0
176,178,1,0,0
177,178,1,0,0
178,179,1,0,0
179,180,1,0,0
180,399,1,0,0
180,654,1,0,0
180,721,1,0,0
181,186,1,0,0
182,184,1,0,0
183,184,1,0,0
184,185,1,0,0
185,186,1,0,0
186,187,1,0,0
187,402,1,0,0
187,656,1,0,0
187,727,1,0,0
188,193,1,0,0
189,191,1,0,0
190,191,1,0,0
191,192,1,0,0
192,193,1,0,0
193,194,1,0,0
194,405,1,0,0
194,658,1,0,0
194,733,1,0,0
195,200,1,0,0
196,198,1,0,0
197,198,1,0,0
198,199,1,0,0
199,200,1,0,0
200,201,1,0,0
201,408,1,0,0
201,660,1,0,0
201,739,1,0,0
202,207,1,0,0
203,205,1,0,0
204,205,1,0,0
205,206,1,0,0
206,207,1,0,0
207,208,1,0,0
208,411,1,0,0
208,662,1,0,0
208,745,1,0,0
209,214,1,0,0
210,212,1,0,0
211,212,1,0,0
212,213,1,0,0
213,214,1,0,0
214,215,1,0,0
215,414,1,0,0
215,664,1,0,0
215,751,1,0,0
216,221,1,0,0
217,219,1,0,0
218,219,1,0,0
219,220,1,0,0
220,221,1,0,0
221,222,1,0,0
222,417,1,0,0
222,666,1,0,0
222,757,1,0,0
223,228,1,0,0
224,226,1,0,0
225,226,1,0,0
226,227,1,0,0
227,228,1,0,0
228,229,1,0,0
229,420,1,0,0
229,668,1,0,0
229,763,1,0,0
231,233,1,0,0
232,233,1,0,0
233,234,1,0,0
234,235,1,0,0
235,236,1,0,0
238,240,1,0,0
239,240,1,0,0
240,241,1,0,0
241,242,1,0,0
242,243,1,0,0
245,247,1,0,0
246,247,1,0,0
247,248,1,0,0
248,249,1,0,0
249,250,1,0,0
252,254,1,0,0
253,254,1,0,0
254,255,1,0,0
255,256,1,0,0
256,257,1,0,0
259,261,1,0,0
260,261,1,0,0
261,262,1,0,0
262,263,1,0,0
263,264,1,0,0
266,268,1,0,0
267,268,1,0,0
268,269,1,0,0
269,270,1,0,0
270,271,1,0,0
273,275,1,0,0
274,275,1,0,0
275,276,1,0,0
276,277,1,0,0
277,278,1,0,0
280,282,1,0,0
281,282,1,0,0
282,283,1,0,0
283,284,1,0,0
284,285,1,0,0
287,289,1,0,0
288,289,1,0,0
289,290,1,0,0
290,291,1,0,0
291,292,1,0,0
294,296,1,0,0
295,296,1,0,0
296,297,1,0,0
297,298,1,0,0
298,299,1,0,0
301,303,1,0,0
302,303,1,0,0
303,304,1,0,0
304,305,1,0,0
305,306,1,0,0
308,310,1,0,0
309,310,1,0,0
310,311,1,0,0
311,312,1,0,0
312,313,1,0,0
315,317,1,0,0
316,317,1,0,0
317,318,1,0,0
318,319,1,0,0
319,320,1,0,0
322,324,1,0,0
323,324,1,0,0
324,325,1,0,0
325,326,1,0,0
326,327,1,0,0
329,331,1,0,0
330,331,1,0,0
331,332,1,0,0
332,333,1,0,0
333,334,1,0,0
336,338,1,0,0
337,338,1,0,0
338,339,1,0,0
339,340,1,0,0
340,341,1,0,0
343,345,1,0,0
344,345,1,0,0
345,346,1,0,0
346,347,1,0,0
347,348,1,0,0
350,352,1,0,0
351,352,1,0,0
352,353,1,0,0
353,354,1,0,0
354,355,1,0,0
357,359,1,0,0
358,359,1,0,0
359,360,1,0,0
360,361,1,0,0
361,362,1,0,0
364,366,1,0,0
365,366,1,0,0
366,367,1,0,0
367,368,1,0,0
368,369,1,0,0
371,373,1,0,0
372,373,1,0,0
373,374,1,0,0
374,375,1,0,0
375,376,1,0,0
378,380,1,0,0
379,380,1,0,0
380,381,1,0,0
381,382,1,0,0
382,383,1,0,0
386,387,1,0,0
389,390,1,0,0
390,392,1,0,0
493,494,1,0,0
493,499,1,0,0
493,504,1,0,0
493,509,1,0,0
493,514,1,0,0
493,519,1,0,0
493,524,1,0,0
493,529,1,0,0
493,534,1,0,0
493,539,1,0,0
493,544,1,0,0
493,549,1,0,0
493,554,1,0,0
493,559,1,0,0
493,564,1,0,0
493,569,1,0,0
493,574,1,0,0
493,579,1,0,0
493,584,1,0,0
493,589,1,0,0
493,594,1,0,0
493,599,1,0,0
493,604,1,0,0
493,609,1,0,0
493,614,1,0,0
493,619,1,0,0
493,624,1,0,0
493,629,1,0,0
493,634,1,0,0
493,639,1,0,0
493,644,1,0,0
496,497,1,0,0
501,502,1,0,0
506,507,1,0,0
511,512,1,0,0
1,718,1,0,0
516,517,1,0,0
2,722,1,0,0
2,161,1,0,0
2,160,1,0,0
2,159,1,0,0
2,158,1,0,0
2,157,1,0,0
2,156,1,0,0
2,155,1,0,0
2,154,1,0,0
2,153,1,0,0
2,152,1,0,0
2,151,1,0,0
2,150,1,0,0
2,149,1,0,0
2,148,1,0,0
2,147,1,0,0
2,146,1,0,0
2,145,1,0,0
2,144,1,0,0
2,143,1,0,0
2,142,1,0,0
2,141,1,0,0
2,140,1,0,0
2,139,1,0,0
2,138,1,0,0
2,137,1,0,0
2,136,1,0,0
2,135,1,0,0
2,134,1,0,0
2,133,1,0,0
521,522,1,0,0
526,527,1,0,0
531,532,1,0,0
536,537,1,0,0
541,542,1,0,0
133,896,1,0,0
546,547,1,0,0
551,552,1,0,0
794,795,1,0,0
151,788,1,0,0
556,557,1,0,0
111,605,1,0,0
605,606,1,0,0
112,600,1,0,0
600,601,1,0,0
113,595,1,0,0
576,577,1,0,0
146,818,1,0,0
581,582,1,0,0
145,824,1,0,0
824,825,1,0,0
586,587,1,0,0
144,830,1,0,0
830,831,1,0,0
591,592,1,0,0
143,836,1,0,0
836,837,1,0,0
596,597,1,0,0
142,842,1,0,0
842,843,1,0,0
601,602,1,0,0
141,848,1,0,0
848,849,1,0,0
606,607,1,0,0
140,854,1,0,0
854,855,1,0,0
611,612,1,0,0
139,860,1,0,0
860,861,1,0,0
616,617,1,0,0
138,866,1,0,0
866,867,1,0,0
621,622,1,0,0
137,872,1,0,0
872,873,1,0,0
626,627,1,0,0
136,878,1,0,0
878,879,1,0,0
631,632,1,0,0
135,884,1,0,0
884,885,1,0,0
636,637,1,0,0
134,890,1,0,0
890,891,1,0,0
641,642,1,0,0
719,720,1,0,0
719,726,1,0,0
719,732,1,0,0
719,738,1,0,0
719,744,1,0,0
719,750,1,0,0
719,756,1,0,0
719,762,1,0,0
719,768,1,0,0
719,774,1,0,0
719,780,1,0,0
719,786,1,0,0
719,792,1,0,0
719,798,1,0,0
719,804,1,0,0
719,810,1,0,0
719,816,1,0,0
719,822,1,0,0
719,828,1,0,0
719,834,1,0,0
719,840,1,0,0
719,846,1,0,0
719,852,1,0,0
719,858,1,0,0
719,864,1,0,0
719,870,1,0,0
719,876,1,0,0
719,882,1,0,0
719,888,1,0,0
719,894,1,0,0
719,900,1,0,0
723,724,1,0,0
729,730,1,0,0
735,736,1,0,0
741,742,1,0,0
747,748,1,0,0
753,754,1,0,0
759,760,1,0,0
765,766,1,0,0
771,772,1,0,0
777,778,1,0,0
783,784,1,0,0
789,790,1,0,0
795,796,1,0,0
801,802,1,0,0
807,808,1,0,0
813,814,1,0,0
819,820,1,0,0
825,826,1,0,0
831,832,1,0,0
837,838,1,0,0
843,844,1,0,0
849,850,1,0,0
855,856,1,0,0
861,862,1,0,0
867,868,1,0,0
873,874,1,0,0
879,880,1,0,0
885,886,1,0,0
891,892,1,0,0
897,898,1,0,0
116,580,1,0,0
580,581,1,0,0
117,575,1,0,0
575,576,1,0,0
118,570,1,0,0
570,571,1,0,0
104,640,1,0,0
131,505,1,0,0
505,506,1,0,0
132,500,1,0,0
500,501,1,0,0
495,496,1,0,0
3,492,1,0,0
492,493,1,0,0
896,897,1,0,0
640,641,1,0,0
119,565,1,0,0
565,566,1,0,0
120,560,1,0,0
560,561,1,0,0
121,555,1,0,0
555,556,1,0,0
540,541,1,0,0
125,535,1,0,0
535,536,1,0,0
126,530,1,0,0
530,531,1,0,0
127,525,1,0,0
595,596,1,0,0
114,590,1,0,0
590,591,1,0,0
115,585,1,0,0
585,586,1,0,0
107,625,1,0,0
625,626,1,0,0
734,735,1,0,0
161,728,1,0,0
728,729,1,0,0
722,723,1,0,0
718,719,1,0,0
108,620,1,0,0
620,621,1,0,0
105,635,1,0,0
635,636,1,0,0
782,783,1,0,0
153,776,1,0,0
109,615,1,0,0
615,616,1,0,0
110,610,1,0,0
610,611,1,0,0
752,753,1,0,0
158,746,1,0,0
746,747,1,0,0
159,740,1,0,0
740,741,1,0,0
160,734,1,0,0
788,789,1,0,0
152,782,1,0,0
155,764,1,0,0
764,765,1,0,0
156,758,1,0,0
758,759,1,0,0
157,752,1,0,0
525,526,1,0,0
128,520,1,0,0
520,521,1,0,0
129,515,1,0,0
515,516,1,0,0
130,510,1,0,0
510,511,1,0,0
106,630,1,0,0
630,631,1,0,0
122,550,1,0,0
550,551,1,0,0
123,545,1,0,0
545,546,1,0,0
124,540,1,0,0
776,777,1,0,0
154,770,1,0,0
770,771,1,0,0
0,163,0,1,0
163,173,0,1,0
173,396,0,1,0
173,398,0,1,0
396,716,0,1,0
398,490,0,1,0
490,650,0,1,0
490,490,0,1,0
648,652,0,1,0
650,652,0,1,0
652,904,0,1,0
652,173,0,1,0
716,648,0,1,0
716,716,0,1,0
904,908,0,1,0
904,163,0,1,0
1,0,0,0,1
2,0,0,0,1
3,0,0,0,1
4,0,0,0,1
5,0,0,0,1
6,0,0,0,1
7,0,0,0,1
8,0,0,0,1
9,0,0,0,1
10,0,0,0,1
11,0,0,0,1
12,0,0,0,1
13,0,0,0,1
14,0,0,0,1
15,0,0,0,1
16,0,0,0,1
17,0,0,0,1
18,0,0,0,1
19,0,0,0,1
20,0,0,0,1
21,0,0,0,1
22,0,0,0,1
23,0,0,0,1
24,0,0,0,1
25,0,0,0,1
26,0,0,0,1
27,0,0,0,1
28,0,0,0,1
29,0,0,0,1
30,0,0,0,1
31,0,0,0,1
32,0,0,0,1
33,0,0,0,1
34,0,0,0,1
35,0,0,0,1
36,0,0,0,1
37,0,0,0,1
38,0,0,0,1
39,0,0,0,1
40,0,0,0,1
41,0,0,0,1
42,0,0,0,1
43,0,0,0,1
44,0,0,0,1
45,0,0,0,1
46,0,0,0,1
47,0,0,0,1
48,0,0,0,1
49,0,0,0,1
50,0,0,0,1
51,0,0,0,1
52,0,0,0,1
53,0,0,0,1
54,0,0,0,1
55,0,0,0,1
56,0,0,0,1
57,0,0,0,1
58,0,0,0,1
59,0,0,0,1
60,0,0,0,1
61,0,0,0,1
62,0,0,0,1
63,0,0,0,1
64,0,0,0,1
65,0,0,0,1
66,0,0,0,1
67,0,0,0,1
68,0,0,0,1
69,0,0,0,1
70,0,0,0,1
71,0,0,0,1
72,0,0,0,1
73,0,0,0,1
74,0,0,0,1
75,0,0,0,1
76,0,0,0,1
77,0,0,0,1
78,0,0,0,1
79,0,0,0,1
80,0,0,0,1
81,0,0,0,1
82,0,0,0,1
83,0,0,0,1
84,0,0,0,1
85,0,0,0,1
86,0,0,0,1
87,0,0,0,1
88,0,0,0,1
89,0,0,0,1
90,0,0,0,1
91,0,0,0,1
92,0,0,0,1
93,0,0,0,1
94,0,0,0,1
95,0,0,0,1
96,0,0,0,1
97,0,0,0,1
98,0,0,0,1
99,0,0,0,1
100,0,0,0,1
101,0,0,0,1
102,0,0,0,1
103,0,0,0,1
104,0,0,0,1
105,0,0,0,1
106,0,0,0,1
107,0,0,0,1
108,0,0,0,1
109,0,0,0,1
110,0,0,0,1
111,0,0,0,1
112,0,0,0,1
113,0,0,0,1
114,0,0,0,1
115,0,0,0,1
116,0,0,0,1
117,0,0,0,1
118,0,0,0,1
119,0,0,0,1
120,0,0,0,1
121,0,0,0,1
122,0,0,0,1
123,0,0,0,1
124,0,0,0,1
125,0,0,0,1
126,0,0,0,1
127,0,0,0,1
128,0,0,0,1
129,0,0,0,1
130,0,0,0,1
131,0,0,0,1
132,0,0,0,1
133,0,0,0,1
134,0,0,0,1
135,0,0,0,1
136,0,0,0,1
137,0,0,0,1
138,0,0,0,1
139,0,0,0,1
140,0,0,0,1
141,0,0,0,1
142,0,0,0,1
143,0,0,0,1
144,0,0,0,1
145,0,0,0,1
146,0,0,0,1
147,0,0,0,1
148,0,0,0,1
149,0,0,0,1
150,0,0,0,1
151,0,0,0,1
152,0,0,0,1
153,0,0,0,1
154,0,0,0,1
155,0,0,0,1
156,0,0,0,1
157,0,0,0,1
158,0,0,0,1
159,0,0,0,1
160,0,0,0,1
161,0,0,0,1
162,0,0,0,1
164,163,0,0,1
165,163,0,0,1
166,163,0,0,1
167,163,0,0,1
168,163,0,0,1
169,163,0,0,1
170,163,0,0,1
171,163,0,0,1
172,163,0,0,1
174,173,0,0,1
175,173,0,0,1
176,173,0,0,1
177,173,0,0,1
178,173,0,0,1
179,173,0,0,1
180,173,0,0,1
181,173,0,0,1
182,173,0,0,1
183,173,0,0,1
184,173,0,0,1
185,173,0,0,1
186,173,0,0,1
187,173,0,0,1
188,173,0,0,1
189,173,0,0,1
190,173,0,0,1
191,173,0,0,1
192,173,0,0,1
193,173,0,0,1
194,173,0,0,1
195,173,0,0,1
196,173,0,0,1
197,173,0,0,1
198,173,0,0,1
199,173,0,0,1
200,173,0,0,1
201,173,0,0,1
202,173,0,0,1
203,173,0,0,1
204,173,0,0,1
205,173,0,0,1
206,173,0,0,1
207,173,0,0,1
208,173,0,0,1
209,173,0,0,1
210,173,0,0,1
211,173,0,0,1
212,173,0,0,1
213,173,0,0,1
214,173,0,0,1
215,173,0,0,1
216,173,0,0,1
217,173,0,0,1
218,173,0,0,1
219,173,0,0,1
220,173,0,0,1
221,173,0,0,1
222,173,0,0,1
223,173,0,0,1
