Source,Target,,,
83,199,1,0,0
83,190,1,0,0
83,181,1,0,0
83,172,1,0,0
83,164,1,0,0
83,156,1,0,0
83,146,1,0,0
83,137,1,0,0
83,126,1,0,0
83,117,1,0,0
83,108,1,0,0
83,99,1,0,0
83,91,1,0,0
83,84,1,0,0
84,805,1,0,0
84,83,1,0,0
96,105,1,0,0
16,17,1,0,0
568,570,1,0,0
566,575,1,0,0
578,583,1,0,0
584,585,1,0,0
574,575,1,0,0
575,576,1,0,0
576,577,1,0,0
577,596,1,0,0
587,592,1,0,0
593,594,1,0,0
585,586,1,0,0
586,595,1,0,0
104,153,1,0,0
104,143,1,0,0
104,123,1,0,0
104,105,1,0,0
476,478,1,0,0
473,523,1,0,0
473,512,1,0,0
473,492,1,0,0
473,474,1,0,0
474,483,1,0,0
485,487,1,0,0
484,489,1,0,0
482,483,1,0,0
483,503,1,0,0
491,492,1,0,0
521,522,1,0,0
522,523,1,0,0
523,531,1,0,0
533,535,1,0,0
540,545,1,0,0
546,547,1,0,0
539,548,1,0,0
113,114,1,0,0
114,134,1,0,0
151,152,1,0,0
122,123,1,0,0
123,132,1,0,0
131,132,1,0,0
132,133,1,0,0
133,134,1,0,0
134,152,1,0,0
142,143,1,0,0
143,151,1,0,0
150,151,1,0,0
152,153,1,0,0
153,161,1,0,0
163,165,1,0,0
170,175,1,0,0
176,177,1,0,0
169,178,1,0,0
180,182,1,0,0
177,227,1,0,0
177,216,1,0,0
177,196,1,0,0
177,178,1,0,0
178,187,1,0,0
189,191,1,0,0
188,193,1,0,0
186,187,1,0,0
187,207,1,0,0
198,200,1,0,0
195,196,1,0,0
196,205,1,0,0
208,213,1,0,0
209,211,1,0,0
204,205,1,0,0
205,206,1,0,0
206,207,1,0,0
207,226,1,0,0
217,222,1,0,0
218,220,1,0,0
215,216,1,0,0
723,724,1,0,0
724,725,1,0,0
725,744,1,0,0
735,740,1,0,0
736,738,1,0,0
733,734,1,0,0
734,743,1,0,0
746,751,1,0,0
747,749,1,0,0
742,743,1,0,0
743,744,1,0,0
216,225,1,0,0
228,233,1,0,0
229,231,1,0,0
224,225,1,0,0
225,226,1,0,0
226,227,1,0,0
227,235,1,0,0
237,239,1,0,0
244,249,1,0,0
250,251,1,0,0
243,252,1,0,0
254,256,1,0,0
251,301,1,0,0
251,290,1,0,0
251,270,1,0,0
251,252,1,0,0
252,261,1,0,0
263,265,1,0,0
262,267,1,0,0
260,261,1,0,0
759,763,1,0,0
762,787,1,0,0
762,781,1,0,0
762,771,1,0,0
762,763,1,0,0
763,767,1,0,0
766,767,1,0,0
767,777,1,0,0
261,281,1,0,0
272,274,1,0,0
269,270,1,0,0
270,279,1,0,0
282,287,1,0,0
283,285,1,0,0
278,279,1,0,0
279,280,1,0,0
280,281,1,0,0
281,300,1,0,0
291,296,1,0,0
292,294,1,0,0
289,290,1,0,0
290,299,1,0,0
302,307,1,0,0
303,305,1,0,0
298,299,1,0,0
299,300,1,0,0
300,301,1,0,0
301,309,1,0,0
311,313,1,0,0
318,323,1,0,0
324,325,1,0,0
317,326,1,0,0
328,330,1,0,0
325,375,1,0,0
325,364,1,0,0
325,344,1,0,0
325,326,1,0,0
326,335,1,0,0
337,339,1,0,0
336,341,1,0,0
334,335,1,0,0
335,355,1,0,0
346,348,1,0,0
857,1558,1,0,0
857,1574,1,0,0
343,344,1,0,0
344,353,1,0,0
356,361,1,0,0
357,359,1,0,0
352,353,1,0,0
353,354,1,0,0
354,355,1,0,0
355,374,1,0,0
365,370,1,0,0
366,368,1,0,0
363,364,1,0,0
364,373,1,0,0
376,381,1,0,0
377,379,1,0,0
372,373,1,0,0
373,374,1,0,0
374,375,1,0,0
375,383,1,0,0
385,387,1,0,0
827,856,1,0,0
827,1587,1,0,0
392,397,1,0,0
398,399,1,0,0
391,400,1,0,0
402,404,1,0,0
399,449,1,0,0
399,438,1,0,0
399,418,1,0,0
399,400,1,0,0
400,409,1,0,0
411,413,1,0,0
410,415,1,0,0
408,409,1,0,0
409,429,1,0,0
420,422,1,0,0
417,418,1,0,0
418,427,1,0,0
430,435,1,0,0
431,433,1,0,0
426,427,1,0,0
427,428,1,0,0
428,429,1,0,0
429,448,1,0,0
439,444,1,0,0
440,442,1,0,0
437,438,1,0,0
438,447,1,0,0
450,455,1,0,0
451,453,1,0,0
446,447,1,0,0
447,448,1,0,0
448,449,1,0,0
449,457,1,0,0
459,461,1,0,0
466,471,1,0,0
472,473,1,0,0
465,474,1,0,0
550,552,1,0,0
547,597,1,0,0
547,586,1,0,0
547,566,1,0,0
547,548,1,0,0
548,557,1,0,0
559,561,1,0,0
558,563,1,0,0
556,557,1,0,0
557,577,1,0,0
565,566,1,0,0
494,496,1,0,0
492,501,1,0,0
504,509,1,0,0
505,507,1,0,0
500,501,1,0,0
501,502,1,0,0
502,503,1,0,0
503,522,1,0,0
513,518,1,0,0
514,516,1,0,0
511,512,1,0,0
512,521,1,0,0
524,529,1,0,0
525,527,1,0,0
520,521,1,0,0
972,981,1,0,0
984,989,1,0,0
985,987,1,0,0
980,981,1,0,0
981,982,1,0,0
982,983,1,0,0
983,1002,1,0,0
993,998,1,0,0
994,996,1,0,0
991,992,1,0,0
992,1001,1,0,0
1004,1009,1,0,0
1005,1007,1,0,0
1000,1001,1,0,0
1001,1002,1,0,0
1002,1003,1,0,0
8,61,1,0,0
9,10,1,0,0
1028,1037,1,0,0
1039,1041,1,0,0
1038,1043,1,0,0
1036,1037,1,0,0
1037,1057,1,0,0
1048,1050,1,0,0
756,757,1,0,0
756,760,1,0,0
756,764,1,0,0
756,768,1,0,0
756,772,1,0,0
756,778,1,0,0
756,782,1,0,0
756,788,1,0,0
756,791,1,0,0
1045,1046,1,0,0
1046,1055,1,0,0
1058,1063,1,0,0
1059,1061,1,0,0
1054,1055,1,0,0
1055,1056,1,0,0
1056,1057,1,0,0
1057,1076,1,0,0
1067,1072,1,0,0
1068,1070,1,0,0
1065,1066,1,0,0
1066,1075,1,0,0
1078,1083,1,0,0
1079,1081,1,0,0
1074,1075,1,0,0
1075,1076,1,0,0
1076,1077,1,0,0
1077,1085,1,0,0
1087,1089,1,0,0
82,788,1,0,0
82,797,1,0,0
1094,1099,1,0,0
1100,1101,1,0,0
598,603,1,0,0
604,605,1,0,0
594,595,1,0,0
595,596,1,0,0
596,597,1,0,0
597,605,1,0,0
607,609,1,0,0
1184,1185,1,0,0
1185,1205,1,0,0
1196,1198,1,0,0
1193,1194,1,0,0
1194,1203,1,0,0
1206,1211,1,0,0
1207,1209,1,0,0
1202,1203,1,0,0
1203,1204,1,0,0
1204,1205,1,0,0
1213,1214,1,0,0
614,619,1,0,0
620,621,1,0,0
613,622,1,0,0
624,626,1,0,0
621,671,1,0,0
621,660,1,0,0
621,640,1,0,0
621,622,1,0,0
622,631,1,0,0
633,635,1,0,0
632,637,1,0,0
630,631,1,0,0
631,651,1,0,0
642,644,1,0,0
639,640,1,0,0
640,649,1,0,0
652,657,1,0,0
653,655,1,0,0
648,649,1,0,0
649,650,1,0,0
650,651,1,0,0
651,670,1,0,0
661,666,1,0,0
662,664,1,0,0
659,660,1,0,0
660,669,1,0,0
672,677,1,0,0
673,675,1,0,0
668,669,1,0,0
669,670,1,0,0
670,671,1,0,0
671,679,1,0,0
681,683,1,0,0
688,693,1,0,0
694,695,1,0,0
687,696,1,0,0
698,700,1,0,0
695,745,1,0,0
695,734,1,0,0
695,714,1,0,0
695,696,1,0,0
696,705,1,0,0
707,709,1,0,0
706,711,1,0,0
704,705,1,0,0
705,725,1,0,0
716,718,1,0,0
713,714,1,0,0
714,723,1,0,0
726,731,1,0,0
727,729,1,0,0
722,723,1,0,0
1474,1476,1,0,0
1471,1521,1,0,0
1471,1510,1,0,0
1471,1490,1,0,0
1471,1472,1,0,0
1472,1481,1,0,0
1483,1485,1,0,0
1482,1487,1,0,0
1480,1481,1,0,0
1481,1501,1,0,0
1492,1494,1,0,0
1489,1490,1,0,0
1490,1499,1,0,0
1502,1507,1,0,0
1503,1505,1,0,0
1498,1499,1,0,0
1499,1500,1,0,0
1500,1501,1,0,0
1501,1520,1,0,0
1511,1516,1,0,0
1512,1514,1,0,0
1509,1510,1,0,0
1510,1519,1,0,0
1542,1543,1,0,0
744,745,1,0,0
745,753,1,0,0
761,762,1,0,0
1522,1527,1,0,0
1528,1529,1,0,0
1518,1519,1,0,0
1519,1520,1,0,0
1520,1521,1,0,0
1521,1529,1,0,0
1537,1538,1,0,0
1535,1539,1,0,0
1538,1563,1,0,0
1538,1557,1,0,0
1538,1547,1,0,0
1538,1539,1,0,0
1539,1543,1,0,0
1543,1553,1,0,0
770,771,1,0,0
771,775,1,0,0
774,775,1,0,0
775,776,1,0,0
776,777,1,0,0
777,786,1,0,0
858,1564,1,0,0
858,1573,1,0,0
780,781,1,0,0
781,785,1,0,0
789,790,1,0,0
784,785,1,0,0
785,786,1,0,0
786,787,1,0,0
787,790,1,0,0
834,835,1,0,0
836,846,1,0,0
792,793,1,0,0
4,5,1,0,0
805,806,1,0,0
817,818,1,0,0
808,54,1,0,0
5,58,1,0,0
6,7,1,0,0
830,1584,1,0,0
830,832,1,0,0
831,1523,1,0,0
831,1512,1,0,0
831,1503,1,0,0
831,1492,1,0,0
831,1483,1,0,0
831,1474,1,0,0
831,1465,1,0,0
831,1457,1,0,0
831,1449,1,0,0
831,1438,1,0,0
831,1429,1,0,0
831,1418,1,0,0
831,1409,1,0,0
831,1400,1,0,0
831,1391,1,0,0
831,1383,1,0,0
831,1375,1,0,0
831,1364,1,0,0
831,1355,1,0,0
831,1344,1,0,0
831,1335,1,0,0
831,1326,1,0,0
831,1317,1,0,0
831,1309,1,0,0
831,1301,1,0,0
831,1290,1,0,0
831,1281,1,0,0
831,1270,1,0,0
831,1261,1,0,0
831,1252,1,0,0
831,1243,1,0,0
831,1235,1,0,0
831,1227,1,0,0
831,1216,1,0,0
831,1207,1,0,0
831,1196,1,0,0
831,1187,1,0,0
831,1178,1,0,0
831,1169,1,0,0
831,1161,1,0,0
831,1153,1,0,0
831,1142,1,0,0
831,1133,1,0,0
831,1122,1,0,0
831,1113,1,0,0
831,1104,1,0,0
831,1095,1,0,0
831,1087,1,0,0
831,1079,1,0,0
831,1068,1,0,0
831,1059,1,0,0
831,1048,1,0,0
831,1039,1,0,0
831,1030,1,0,0
831,1021,1,0,0
831,1013,1,0,0
831,1005,1,0,0
831,994,1,0,0
831,985,1,0,0
831,974,1,0,0
831,965,1,0,0
831,956,1,0,0
831,947,1,0,0
831,939,1,0,0
831,931,1,0,0
831,921,1,0,0
831,912,1,0,0
831,901,1,0,0
831,892,1,0,0
831,883,1,0,0
831,874,1,0,0
831,866,1,0,0
831,833,1,0,0
832,844,1,0,0
832,841,1,0,0
832,838,1,0,0
832,835,1,0,0
833,1593,1,0,0
833,831,1,0,0
837,838,1,0,0
840,841,1,0,0
1103,1108,1,0,0
843,844,1,0,0
51,80,1,0,0
51,811,1,0,0
865,870,1,0,0
53,82,1,0,0
53,809,1,0,0
846,848,1,0,0
847,848,1,0,0
848,861,1,0,0
859,1524,1,0,0
859,1513,1,0,0
859,1504,1,0,0
859,1493,1,0,0
859,1484,1,0,0
859,1475,1,0,0
859,1466,1,0,0
859,1458,1,0,0
859,1450,1,0,0
859,1439,1,0,0
859,1430,1,0,0
859,1419,1,0,0
859,1410,1,0,0
859,1401,1,0,0
859,1392,1,0,0
859,1384,1,0,0
859,1376,1,0,0
859,1365,1,0,0
859,1356,1,0,0
859,1345,1,0,0
859,1336,1,0,0
859,1327,1,0,0
859,1318,1,0,0
859,1310,1,0,0
859,1302,1,0,0
859,1291,1,0,0
859,1282,1,0,0
859,1271,1,0,0
859,1262,1,0,0
859,1253,1,0,0
859,1244,1,0,0
859,1236,1,0,0
859,1228,1,0,0
859,1217,1,0,0
859,1208,1,0,0
859,1197,1,0,0
859,1188,1,0,0
859,1179,1,0,0
859,1170,1,0,0
859,1162,1,0,0
859,1154,1,0,0
859,1143,1,0,0
859,1134,1,0,0
859,1123,1,0,0
859,1114,1,0,0
859,1105,1,0,0
859,1096,1,0,0
859,1088,1,0,0
859,1080,1,0,0
859,1069,1,0,0
859,1060,1,0,0
859,1049,1,0,0
859,1040,1,0,0
859,1031,1,0,0
859,1022,1,0,0
859,1014,1,0,0
859,1006,1,0,0
859,995,1,0,0
859,986,1,0,0
859,975,1,0,0
859,966,1,0,0
859,957,1,0,0
859,948,1,0,0
859,940,1,0,0
859,932,1,0,0
859,922,1,0,0
859,913,1,0,0
859,902,1,0,0
859,893,1,0,0
859,884,1,0,0
859,875,1,0,0
859,867,1,0,0
859,860,1,0,0
860,1581,1,0,0
860,859,1,0,0
873,878,1,0,0
879,880,1,0,0
872,881,1,0,0
883,885,1,0,0
880,929,1,0,0
880,919,1,0,0
880,899,1,0,0
880,881,1,0,0
1297,1298,1,0,0
1298,1299,1,0,0
1299,1307,1,0,0
1309,1311,1,0,0
1316,1321,1,0,0
1322,1323,1,0,0
1315,1324,1,0,0
881,890,1,0,0
892,894,1,0,0
891,896,1,0,0
889,890,1,0,0
890,910,1,0,0
901,903,1,0,0
898,899,1,0,0
899,908,1,0,0
911,916,1,0,0
912,914,1,0,0
907,908,1,0,0
908,909,1,0,0
909,910,1,0,0
910,928,1,0,0
920,924,1,0,0
921,923,1,0,0
918,919,1,0,0
919,927,1,0,0
930,935,1,0,0
931,933,1,0,0
926,927,1,0,0
927,928,1,0,0
928,929,1,0,0
929,937,1,0,0
939,941,1,0,0
946,951,1,0,0
952,953,1,0,0
945,954,1,0,0
956,958,1,0,0
953,1003,1,0,0
953,992,1,0,0
953,972,1,0,0
953,954,1,0,0
954,963,1,0,0
965,967,1,0,0
964,969,1,0,0
962,963,1,0,0
963,983,1,0,0
974,976,1,0,0
80,778,1,0,0
80,799,1,0,0
971,972,1,0,0
1003,1011,1,0,0
1013,1015,1,0,0
81,782,1,0,0
81,798,1,0,0
1020,1025,1,0,0
1026,1027,1,0,0
1019,1028,1,0,0
1030,1032,1,0,0
52,81,1,0,0
52,810,1,0,0
1027,1077,1,0,0
1027,1066,1,0,0
1027,1046,1,0,0
1027,1028,1,0,0
1093,1102,1,0,0
1104,1106,1,0,0
1101,1151,1,0,0
1101,1140,1,0,0
1101,1120,1,0,0
1101,1102,1,0,0
1102,1111,1,0,0
1113,1115,1,0,0
1112,1117,1,0,0
1110,1111,1,0,0
1111,1131,1,0,0
1122,1124,1,0,0
1119,1120,1,0,0
1120,1129,1,0,0
1132,1137,1,0,0
1133,1135,1,0,0
1128,1129,1,0,0
1129,1130,1,0,0
1130,1131,1,0,0
1131,1150,1,0,0
1141,1146,1,0,0
1142,1144,1,0,0
1139,1140,1,0,0
1140,1149,1,0,0
1152,1157,1,0,0
1153,1155,1,0,0
1148,1149,1,0,0
1149,1150,1,0,0
1150,1151,1,0,0
1151,1159,1,0,0
1161,1163,1,0,0
1168,1173,1,0,0
1174,1175,1,0,0
1167,1176,1,0,0
1178,1180,1,0,0
1175,1225,1,0,0
1175,1214,1,0,0
1175,1194,1,0,0
1175,1176,1,0,0
1176,1185,1,0,0
1187,1189,1,0,0
1186,1191,1,0,0
19,20,1,0,0
7,8,1,0,0
10,11,1,0,0
13,14,1,0,0
1205,1224,1,0,0
1215,1220,1,0,0
1221,1222,1,0,0
1214,1223,1,0,0
1226,1231,1,0,0
1227,1229,1,0,0
1222,1223,1,0,0
1223,1224,1,0,0
1224,1225,1,0,0
1225,1233,1,0,0
1235,1237,1,0,0
1242,1247,1,0,0
1248,1249,1,0,0
1241,1250,1,0,0
1252,1254,1,0,0
1249,1299,1,0,0
1249,1288,1,0,0
1249,1268,1,0,0
1249,1250,1,0,0
1250,1259,1,0,0
1261,1263,1,0,0
1260,1265,1,0,0
1258,1259,1,0,0
1259,1279,1,0,0
1270,1272,1,0,0
1267,1268,1,0,0
1268,1277,1,0,0
1280,1285,1,0,0
1281,1283,1,0,0
1276,1277,1,0,0
1277,1278,1,0,0
1278,1279,1,0,0
1279,1298,1,0,0
1289,1294,1,0,0
1290,1292,1,0,0
1287,1288,1,0,0
1288,1297,1,0,0
1300,1305,1,0,0
1301,1303,1,0,0
1296,1297,1,0,0
11,64,1,0,0
12,13,1,0,0
14,67,1,0,0
15,16,1,0,0
1326,1328,1,0,0
1325,1330,1,0,0
1323,1373,1,0,0
1323,1362,1,0,0
1323,1342,1,0,0
1323,1324,1,0,0
1324,1333,1,0,0
1335,1337,1,0,0
1334,1339,1,0,0
1332,1333,1,0,0
1333,1353,1,0,0
1344,1346,1,0,0
1341,1342,1,0,0
1342,1351,1,0,0
1354,1359,1,0,0
1355,1357,1,0,0
1350,1351,1,0,0
1351,1352,1,0,0
1352,1353,1,0,0
1353,1372,1,0,0
1363,1368,1,0,0
1364,1366,1,0,0
1361,1362,1,0,0
1362,1371,1,0,0
1374,1379,1,0,0
1375,1377,1,0,0
1370,1371,1,0,0
1371,1372,1,0,0
1372,1373,1,0,0
1373,1381,1,0,0
1383,1385,1,0,0
1390,1395,1,0,0
1396,1397,1,0,0
1389,1398,1,0,0
1400,1402,1,0,0
1397,1447,1,0,0
1397,1436,1,0,0
1397,1416,1,0,0
1397,1398,1,0,0
1398,1407,1,0,0
1409,1411,1,0,0
1408,1413,1,0,0
1406,1407,1,0,0
1407,1427,1,0,0
1418,1420,1,0,0
1415,1416,1,0,0
1416,1425,1,0,0
1428,1433,1,0,0
1429,1431,1,0,0
1424,1425,1,0,0
1425,1426,1,0,0
1426,1427,1,0,0
1427,1446,1,0,0
1437,1442,1,0,0
1438,1440,1,0,0
1435,1436,1,0,0
1436,1445,1,0,0
1448,1453,1,0,0
1454,1455,1,0,0
1444,1445,1,0,0
1445,1446,1,0,0
1446,1447,1,0,0
1447,1455,1,0,0
1457,1459,1,0,0
1464,1469,1,0,0
1470,1471,1,0,0
1463,1472,1,0,0
1546,1547,1,0,0
1547,1551,1,0,0
1550,1551,1,0,0
1551,1552,1,0,0
1552,1553,1,0,0
1553,1562,1,0,0
1556,1557,1,0,0
1557,1561,1,0,0
1565,1566,1,0,0
1560,1561,1,0,0
1561,1562,1,0,0
1562,1563,1,0,0
1563,1566,1,0,0
1568,1569,1,0,0
1581,1582,1,0,0
1593,1594,1,0,0
1584,830,1,0,0
1596,1597,1,0,0
1596,43,1,0,0
1597,1598,1,0,0
3,4,1,0,0
17,834,1,0,0
18,19,1,0,0
20,837,1,0,0
21,22,1,0,0
22,23,1,0,0
23,840,1,0,0
24,25,1,0,0
25,26,1,0,0
26,843,1,0,0
59,60,1,0,0
60,70,1,0,0
62,63,1,0,0
63,71,1,0,0
65,66,1,0,0
66,71,1,0,0
68,69,1,0,0
69,70,1,0,0
90,92,1,0,0
91,92,1,0,0
92,93,1,0,0
93,94,1,0,0
94,95,1,0,0
95,96,1,0,0
97,102,1,0,0
98,100,1,0,0
99,100,1,0,0
100,101,1,0,0
101,102,1,0,0
102,103,1,0,0
103,104,1,0,0
107,109,1,0,0
106,111,1,0,0
108,109,1,0,0
109,110,1,0,0
110,111,1,0,0
111,112,1,0,0
112,113,1,0,0
116,118,1,0,0
115,120,1,0,0
117,118,1,0,0
118,119,1,0,0
119,120,1,0,0
120,121,1,0,0
121,122,1,0,0
125,127,1,0,0
124,129,1,0,0
126,127,1,0,0
127,128,1,0,0
128,129,1,0,0
129,130,1,0,0
130,131,1,0,0
135,140,1,0,0
136,138,1,0,0
137,138,1,0,0
138,139,1,0,0
139,140,1,0,0
140,141,1,0,0
141,142,1,0,0
144,148,1,0,0
145,147,1,0,0
146,147,1,0,0
147,148,1,0,0
148,149,1,0,0
149,150,1,0,0
154,159,1,0,0
155,157,1,0,0
156,157,1,0,0
157,158,1,0,0
158,159,1,0,0
159,160,1,0,0
160,161,1,0,0
162,167,1,0,0
164,165,1,0,0
165,166,1,0,0
166,167,1,0,0
167,168,1,0,0
168,169,1,0,0
171,173,1,0,0
172,173,1,0,0
173,174,1,0,0
174,175,1,0,0
175,176,1,0,0
179,184,1,0,0
181,182,1,0,0
182,183,1,0,0
183,184,1,0,0
184,185,1,0,0
185,186,1,0,0
190,191,1,0,0
191,192,1,0,0
192,193,1,0,0
193,194,1,0,0
194,195,1,0,0
197,202,1,0,0
199,200,1,0,0
200,201,1,0,0
201,202,1,0,0
202,203,1,0,0
203,204,1,0,0
210,211,1,0,0
211,212,1,0,0
212,213,1,0,0
213,214,1,0,0
214,215,1,0,0
219,220,1,0,0
220,221,1,0,0
221,222,1,0,0
222,223,1,0,0
223,224,1,0,0
230,231,1,0,0
231,232,1,0,0
232,233,1,0,0
233,234,1,0,0
234,235,1,0,0
236,241,1,0,0
238,239,1,0,0
239,240,1,0,0
240,241,1,0,0
241,242,1,0,0
242,243,1,0,0
245,247,1,0,0
246,247,1,0,0
247,248,1,0,0
248,249,1,0,0
249,250,1,0,0
253,258,1,0,0
255,256,1,0,0
256,257,1,0,0
257,258,1,0,0
258,259,1,0,0
259,260,1,0,0
264,265,1,0,0
265,266,1,0,0
266,267,1,0,0
267,268,1,0,0
268,269,1,0,0
271,276,1,0,0
273,274,1,0,0
274,275,1,0,0
275,276,1,0,0
276,277,1,0,0
277,278,1,0,0
284,285,1,0,0
285,286,1,0,0
286,287,1,0,0
287,288,1,0,0
288,289,1,0,0
293,294,1,0,0
294,295,1,0,0
295,296,1,0,0
296,297,1,0,0
297,298,1,0,0
304,305,1,0,0
305,306,1,0,0
306,307,1,0,0
307,308,1,0,0
308,309,1,0,0
310,315,1,0,0
312,313,1,0,0
313,314,1,0,0
314,315,1,0,0
315,316,1,0,0
316,317,1,0,0
319,321,1,0,0
320,321,1,0,0
321,322,1,0,0
322,323,1,0,0
323,324,1,0,0
327,332,1,0,0
329,330,1,0,0
330,331,1,0,0
331,332,1,0,0
332,333,1,0,0
333,334,1,0,0
338,339,1,0,0
339,340,1,0,0
340,341,1,0,0
341,342,1,0,0
342,343,1,0,0
345,350,1,0,0
347,348,1,0,0
348,349,1,0,0
349,350,1,0,0
350,351,1,0,0
351,352,1,0,0
358,359,1,0,0
359,360,1,0,0
360,361,1,0,0
361,362,1,0,0
362,363,1,0,0
367,368,1,0,0
368,369,1,0,0
369,370,1,0,0
370,371,1,0,0
371,372,1,0,0
378,379,1,0,0
379,380,1,0,0
380,381,1,0,0
381,382,1,0,0
382,383,1,0,0
384,389,1,0,0
386,387,1,0,0
387,388,1,0,0
77,764,1,0,0
77,802,1,0,0
802,77,1,0,0
47,76,1,0,0
47,815,1,0,0
809,53,1,0,0
405,406,1,0,0
406,407,1,0,0
407,408,1,0,0
412,413,1,0,0
413,414,1,0,0
414,415,1,0,0
415,416,1,0,0
416,417,1,0,0
419,424,1,0,0
421,422,1,0,0
422,423,1,0,0
423,424,1,0,0
424,425,1,0,0
425,426,1,0,0
432,433,1,0,0
433,434,1,0,0
434,435,1,0,0
435,436,1,0,0
436,437,1,0,0
441,442,1,0,0
442,443,1,0,0
443,444,1,0,0
444,445,1,0,0
445,446,1,0,0
452,453,1,0,0
453,454,1,0,0
454,455,1,0,0
455,456,1,0,0
456,457,1,0,0
458,463,1,0,0
460,461,1,0,0
461,462,1,0,0
462,463,1,0,0
463,464,1,0,0
464,465,1,0,0
467,469,1,0,0
468,469,1,0,0
469,470,1,0,0
470,471,1,0,0
471,472,1,0,0
475,480,1,0,0
477,478,1,0,0
478,479,1,0,0
479,480,1,0,0
480,481,1,0,0
481,482,1,0,0
486,487,1,0,0
487,488,1,0,0
488,489,1,0,0
489,490,1,0,0
490,491,1,0,0
493,498,1,0,0
495,496,1,0,0
496,497,1,0,0
497,498,1,0,0
498,499,1,0,0
499,500,1,0,0
506,507,1,0,0
507,508,1,0,0
508,509,1,0,0
509,510,1,0,0
510,511,1,0,0
515,516,1,0,0
516,517,1,0,0
517,518,1,0,0
518,519,1,0,0
519,520,1,0,0
526,527,1,0,0
527,528,1,0,0
528,529,1,0,0
529,530,1,0,0
530,531,1,0,0
532,537,1,0,0
534,535,1,0,0
535,536,1,0,0
536,537,1,0,0
537,538,1,0,0
538,539,1,0,0
541,543,1,0,0
542,543,1,0,0
543,544,1,0,0
544,545,1,0,0
545,546,1,0,0
549,554,1,0,0
551,552,1,0,0
552,553,1,0,0
553,554,1,0,0
554,555,1,0,0
555,556,1,0,0
560,561,1,0,0
561,562,1,0,0
562,563,1,0,0
563,564,1,0,0
564,565,1,0,0
567,572,1,0,0
569,570,1,0,0
570,571,1,0,0
571,572,1,0,0
572,573,1,0,0
573,574,1,0,0
579,581,1,0,0
580,581,1,0,0
581,582,1,0,0
