Source,Target,,,
344,345,1,0,0
341,342,1,0,0
342,343,1,0,0
348,349,1,0,0
347,352,1,0,0
354,355,1,0,0
351,352,1,0,0
352,353,1,0,0
358,359,1,0,0
357,362,1,0,0
364,365,1,0,0
361,362,1,0,0
362,363,1,0,0
368,369,1,0,0
367,372,1,0,0
374,375,1,0,0
371,372,1,0,0
372,373,1,0,0
378,379,1,0,0
377,382,1,0,0
384,385,1,0,0
381,382,1,0,0
382,383,1,0,0
388,389,1,0,0
387,392,1,0,0
394,395,1,0,0
391,392,1,0,0
392,393,1,0,0
418,419,1,0,0
417,422,1,0,0
424,425,1,0,0
421,422,1,0,0
422,423,1,0,0
428,429,1,0,0
427,432,1,0,0
434,435,1,0,0
431,432,1,0,0
432,433,1,0,0
438,439,1,0,0
437,442,1,0,0
444,445,1,0,0
441,442,1,0,0
442,443,1,0,0
448,449,1,0,0
447,452,1,0,0
454,455,1,0,0
451,452,1,0,0
452,453,1,0,0
459,460,1,0,0
457,462,1,0,0
464,465,1,0,0
461,462,1,0,0
462,463,1,0,0
468,469,1,0,0
467,472,1,0,0
474,475,1,0,0
471,472,1,0,0
472,473,1,0,0
478,479,1,0,0
477,482,1,0,0
484,485,1,0,0
481,482,1,0,0
482,483,1,0,0
488,489,1,0,0
487,492,1,0,0
494,495,1,0,0
491,492,1,0,0
492,493,1,0,0
498,499,1,0,0
497,502,1,0,0
504,505,1,0,0
501,502,1,0,0
502,503,1,0,0
508,509,1,0,0
507,512,1,0,0
514,515,1,0,0
511,512,1,0,0
512,513,1,0,0
518,519,1,0,0
517,522,1,0,0
524,525,1,0,0
521,522,1,0,0
522,523,1,0,0
528,529,1,0,0
527,532,1,0,0
534,535,1,0,0
531,532,1,0,0
532,533,1,0,0
538,539,1,0,0
80,86,1,0,0
80,90,1,0,0
597,598,1,0,0
598,602,1,0,0
601,602,1,0,0
602,603,1,0,0
602,587,1,0,0
78,81,1,0,0
78,92,1,0,0
607,608,1,0,0
6,7,1,0,0
610,612,1,0,0
610,577,1,0,0
612,613,1,0,0
29,30,1,0,0
7,8,1,0,0
13,14,1,0,0
22,23,1,0,0
23,69,1,0,0
23,101,1,0,0
23,115,1,0,0
24,25,1,0,0
26,72,1,0,0
26,106,1,0,0
26,120,1,0,0
28,30,1,0,0
30,31,1,0,0
31,56,1,0,0
32,33,1,0,0
33,34,1,0,0
34,57,1,0,0
37,38,1,0,0
35,37,1,0,0
38,49,1,0,0
40,41,1,0,0
41,50,1,0,0
44,45,1,0,0
45,50,1,0,0
45,53,1,0,0
45,57,1,0,0
45,61,1,0,0
47,48,1,0,0
48,49,1,0,0
48,52,1,0,0
48,56,1,0,0
48,60,1,0,0
81,82,1,0,0
81,89,1,0,0
83,84,1,0,0
86,87,1,0,0
103,104,1,0,0
108,109,1,0,0
113,114,1,0,0
113,125,1,0,0
117,118,1,0,0
122,123,1,0,0
145,146,1,0,0
146,147,1,0,0
146,160,1,0,0
146,169,1,0,0
90,80,1,0,0
91,79,1,0,0
135,19,1,0,0
153,154,1,0,0
157,158,1,0,0
162,163,1,0,0
2,107,1,0,0
2,15,1,0,0
2,80,1,0,0
166,167,1,0,0
185,186,1,0,0
186,187,1,0,0
186,193,1,0,0
189,190,1,0,0
190,191,1,0,0
195,196,1,0,0
196,197,1,0,0
196,203,1,0,0
199,200,1,0,0
200,201,1,0,0
205,206,1,0,0
206,207,1,0,0
206,213,1,0,0
209,210,1,0,0
210,211,1,0,0
215,216,1,0,0
216,217,1,0,0
216,223,1,0,0
219,220,1,0,0
220,221,1,0,0
225,226,1,0,0
226,227,1,0,0
226,233,1,0,0
229,230,1,0,0
230,231,1,0,0
235,236,1,0,0
236,237,1,0,0
236,243,1,0,0
239,240,1,0,0
240,241,1,0,0
245,246,1,0,0
246,247,1,0,0
246,253,1,0,0
249,250,1,0,0
250,251,1,0,0
255,256,1,0,0
256,257,1,0,0
256,263,1,0,0
259,260,1,0,0
260,261,1,0,0
265,266,1,0,0
266,267,1,0,0
266,273,1,0,0
269,270,1,0,0
270,271,1,0,0
275,276,1,0,0
276,277,1,0,0
276,283,1,0,0
279,280,1,0,0
280,281,1,0,0
285,286,1,0,0
286,287,1,0,0
286,293,1,0,0
289,290,1,0,0
290,291,1,0,0
295,296,1,0,0
296,297,1,0,0
296,303,1,0,0
299,300,1,0,0
300,301,1,0,0
305,306,1,0,0
306,307,1,0,0
306,313,1,0,0
309,310,1,0,0
310,311,1,0,0
315,316,1,0,0
316,317,1,0,0
316,323,1,0,0
319,320,1,0,0
320,321,1,0,0
325,326,1,0,0
326,327,1,0,0
326,333,1,0,0
329,330,1,0,0
330,331,1,0,0
335,336,1,0,0
336,337,1,0,0
336,343,1,0,0
339,340,1,0,0
340,341,1,0,0
345,346,1,0,0
346,347,1,0,0
346,353,1,0,0
349,350,1,0,0
350,351,1,0,0
355,356,1,0,0
356,357,1,0,0
356,363,1,0,0
359,360,1,0,0
360,361,1,0,0
365,366,1,0,0
366,367,1,0,0
366,373,1,0,0
369,370,1,0,0
370,371,1,0,0
375,376,1,0,0
376,377,1,0,0
376,383,1,0,0
379,380,1,0,0
380,381,1,0,0
385,386,1,0,0
386,387,1,0,0
386,393,1,0,0
389,390,1,0,0
390,391,1,0,0
395,396,1,0,0
396,397,1,0,0
396,403,1,0,0
399,400,1,0,0
400,401,1,0,0
405,406,1,0,0
406,407,1,0,0
406,413,1,0,0
409,410,1,0,0
410,411,1,0,0
415,416,1,0,0
416,417,1,0,0
416,423,1,0,0
419,420,1,0,0
420,421,1,0,0
425,426,1,0,0
426,427,1,0,0
426,433,1,0,0
429,430,1,0,0
430,431,1,0,0
435,436,1,0,0
436,437,1,0,0
436,443,1,0,0
439,440,1,0,0
440,441,1,0,0
445,446,1,0,0
446,447,1,0,0
446,453,1,0,0
449,450,1,0,0
450,451,1,0,0
455,456,1,0,0
460,461,1,0,0
465,466,1,0,0
466,467,1,0,0
466,473,1,0,0
469,470,1,0,0
470,471,1,0,0
475,476,1,0,0
476,477,1,0,0
476,483,1,0,0
479,480,1,0,0
480,481,1,0,0
485,486,1,0,0
486,487,1,0,0
486,493,1,0,0
489,490,1,0,0
490,491,1,0,0
495,496,1,0,0
496,497,1,0,0
496,503,1,0,0
499,500,1,0,0
500,501,1,0,0
505,506,1,0,0
506,507,1,0,0
506,513,1,0,0
509,510,1,0,0
510,511,1,0,0
515,516,1,0,0
516,517,1,0,0
516,523,1,0,0
519,520,1,0,0
520,521,1,0,0
525,526,1,0,0
526,527,1,0,0
526,533,1,0,0
529,530,1,0,0
530,531,1,0,0
535,536,1,0,0
536,537,1,0,0
536,543,1,0,0
539,540,1,0,0
540,541,1,0,0
545,546,1,0,0
546,547,1,0,0
546,553,1,0,0
549,550,1,0,0
550,551,1,0,0
555,556,1,0,0
556,557,1,0,0
556,563,1,0,0
559,560,1,0,0
560,561,1,0,0
565,566,1,0,0
566,567,1,0,0
566,573,1,0,0
569,570,1,0,0
570,571,1,0,0
579,580,1,0,0
580,581,1,0,0
580,594,1,0,0
580,603,1,0,0
139,165,1,0,0
165,166,1,0,0
588,589,1,0,0
591,592,1,0,0
596,597,1,0,0
150,153,1,0,0
150,161,1,0,0
150,171,1,0,0
3,156,1,0,0
3,139,1,0,0
600,601,1,0,0
171,150,1,0,0
161,162,1,0,0
156,157,1,0,0
19,98,1,0,0
19,66,1,0,0
19,78,1,0,0
19,135,1,0,0
611,576,1,0,0
605,585,1,0,0
595,596,1,0,0
79,83,1,0,0
79,91,1,0,0
586,591,1,0,0
586,599,1,0,0
586,604,1,0,0
576,585,1,0,0
576,611,1,0,0
585,588,1,0,0
585,595,1,0,0
585,605,1,0,0
107,108,1,0,0
102,103,1,0,0
98,99,1,0,0
121,122,1,0,0
604,586,1,0,0
599,600,1,0,0
4,19,1,0,0
4,142,1,0,0
4,576,1,0,0
92,78,1,0,0
77,93,1,0,0
93,94,1,0,0
93,77,1,0,0
66,112,1,0,0
112,113,1,0,0
15,121,1,0,0
176,142,1,0,0
16,116,1,0,0
584,606,1,0,0
606,607,1,0,0
606,584,1,0,0
116,117,1,0,0
5,586,1,0,0
0,18,0,1,0
18,65,0,1,0
18,68,0,1,0
65,96,0,1,0
68,76,0,1,0
76,131,0,1,0
76,76,0,1,0
96,129,0,1,0
96,96,0,1,0
129,133,0,1,0
131,133,0,1,0
133,138,0,1,0
133,18,0,1,0
138,141,0,1,0
141,149,0,1,0
149,174,0,1,0
149,149,0,1,0
174,179,0,1,0
174,141,0,1,0
179,575,0,1,0
575,583,0,1,0
583,609,0,1,0
583,583,0,1,0
609,614,0,1,0
609,575,0,1,0
1,0,0,0,1
2,0,0,0,1
3,0,0,0,1
4,0,0,0,1
5,0,0,0,1
6,0,0,0,1
7,0,0,0,1
8,0,0,0,1
9,0,0,0,1
10,0,0,0,1
11,0,0,0,1
12,0,0,0,1
13,0,0,0,1
14,0,0,0,1
15,0,0,0,1
16,0,0,0,1
17,0,0,0,1
19,18,0,0,1
20,18,0,0,1
21,18,0,0,1
22,18,0,0,1
23,18,0,0,1
24,18,0,0,1
25,18,0,0,1
26,18,0,0,1
27,18,0,0,1
28,18,0,0,1
29,18,0,0,1
30,18,0,0,1
31,18,0,0,1
32,18,0,0,1
33,18,0,0,1
34,18,0,0,1
35,18,0,0,1
36,18,0,0,1
37,18,0,0,1
38,18,0,0,1
39,18,0,0,1
40,18,0,0,1
41,18,0,0,1
42,18,0,0,1
43,18,0,0,1
44,18,0,0,1
45,18,0,0,1
46,18,0,0,1
47,18,0,0,1
48,18,0,0,1
49,18,0,0,1
50,18,0,0,1
51,18,0,0,1
52,18,0,0,1
53,18,0,0,1
54,18,0,0,1
55,18,0,0,1
56,18,0,0,1
57,18,0,0,1
58,18,0,0,1
59,18,0,0,1
60,18,0,0,1
61,18,0,0,1
62,18,0,0,1
63,18,0,0,1
64,18,0,0,1
66,65,0,0,1
67,65,0,0,1
69,68,0,0,1
70,68,0,0,1
71,68,0,0,1
72,68,0,0,1
73,68,0,0,1
74,68,0,0,1
75,68,0,0,1
77,76,0,0,1
78,76,0,0,1
79,76,0,0,1
80,76,0,0,1
81,76,0,0,1
82,76,0,0,1
83,76,0,0,1
84,76,0,0,1
85,76,0,0,1
86,76,0,0,1
87,76,0,0,1
88,76,0,0,1
89,76,0,0,1
90,76,0,0,1
91,76,0,0,1
92,76,0,0,1
93,76,0,0,1
94,76,0,0,1
95,76,0,0,1
97,96,0,0,1
98,96,0,0,1
99,96,0,0,1
100,96,0,0,1
101,96,0,0,1
102,96,0,0,1
103,96,0,0,1
104,96,0,0,1
105,96,0,0,1
106,96,0,0,1
107,96,0,0,1
108,96,0,0,1
109,96,0,0,1
110,96,0,0,1
111,96,0,0,1
112,96,0,0,1
113,96,0,0,1
114,96,0,0,1
115,96,0,0,1
116,96,0,0,1
117,96,0,0,1
118,96,0,0,1
119,96,0,0,1
120,96,0,0,1
121,96,0,0,1
122,96,0,0,1
123,96,0,0,1
124,96,0,0,1
125,96,0,0,1
126,96,0,0,1
127,96,0,0,1
128,96,0,0,1
130,129,0,0,1
132,131,0,0,1
134,133,0,0,1
135,133,0,0,1
136,133,0,0,1
137,133,0,0,1
139,138,0,0,1
140,138,0,0,1
142,141,0,0,1
143,141,0,0,1
144,141,0,0,1
145,141,0,0,1
146,141,0,0,1
147,141,0,0,1
148,141,0,0,1
150,149,0,0,1
151,149,0,0,1
152,149,0,0,1
153,149,0,0,1
154,149,0,0,1
155,149,0,0,1
156,149,0,0,1
157,149,0,0,1
158,149,0,0,1
159,149,0,0,1
160,149,0,0,1
161,149,0,0,1
162,149,0,0,1
163,149,0,0,1
164,149,0,0,1
165,149,0,0,1
166,149,0,0,1
167,149,0,0,1
168,149,0,0,1
169,149,0,0,1
170,149,0,0,1
171,149,0,0,1
172,149,0,0,1
173,149,0,0,1
175,174,0,0,1
176,174,0,0,1
177,174,0,0,1
178,174,0,0,1
180,179,0,0,1
181,179,0,0,1
182,179,0,0,1
183,179,0,0,1
184,179,0,0,1
185,179,0,0,1
186,179,0,0,1
187,179,0,0,1
188,179,0,0,1
189,179,0,0,1
190,179,0,0,1
191,179,0,0,1
192,179,0,0,1
193,179,0,0,1
194,179,0,0,1
195,179,0,0,1
196,179,0,0,1
197,179,0,0,1
198,179,0,0,1
199,179,0,0,1
200,179,0,0,1
201,179,0,0,1
202,179,0,0,1
203,179,0,0,1
204,179,0,0,1
205,179,0,0,1
206,179,0,0,1
207,179,0,0,1
208,179,0,0,1
209,179,0,0,1
210,179,0,0,1
211,179,0,0,1
212,179,0,0,1
213,179,0,0,1
214,179,0,0,1
215,179,0,0,1
216,179,0,0,1
217,179,0,0,1
218,179,0,0,1
219,179,0,0,1
220,179,0,0,1
221,179,0,0,1
222,179,0,0,1
223,179,0,0,1
224,179,0,0,1
225,179,0,0,1
226,179,0,0,1
227,179,0,0,1
228,179,0,0,1
229,179,0,0,1
230,179,0,0,1
231,179,0,0,1
232,179,0,0,1
233,179,0,0,1
234,179,0,0,1
235,179,0,0,1
236,179,0,0,1
237,179,0,0,1
238,179,0,0,1
239,179,0,0,1
240,179,0,0,1
241,179,0,0,1
242,179,0,0,1
243,179,0,0,1
244,179,0,0,1
245,179,0,0,1
246,179,0,0,1
247,179,0,0,1
248,179,0,0,1
249,179,0,0,1
250,179,0,0,1
251,179,0,0,1
252,179,0,0,1
253,179,0,0,1
254,179,0,0,1
255,179,0,0,1
256,179,0,0,1
257,179,0,0,1
258,179,0,0,1
259,179,0,0,1
260,179,0,0,1
261,179,0,0,1
262,179,0,0,1
263,179,0,0,1
264,179,0,0,1
265,179,0,0,1
266,179,0,0,1
267,179,0,0,1
268,179,0,0,1
269,179,0,0,1
270,179,0,0,1
271,179,0,0,1
272,179,0,0,1
273,179,0,0,1
274,179,0,0,1
275,179,0,0,1
276,179,0,0,1
277,179,0,0,1
278,179,0,0,1
279,179,0,0,1
280,179,0,0,1
281,179,0,0,1
282,179,0,0,1
283,179,0,0,1
284,179,0,0,1
285,179,0,0,1
286,179,0,0,1
287,179,0,0,1
288,179,0,0,1
289,179,0,0,1
290,179,0,0,1
291,179,0,0,1
292,179,0,0,1
293,179,0,0,1
294,179,0,0,1
295,179,0,0,1
296,179,0,0,1
297,179,0,0,1
298,179,0,0,1
299,179,0,0,1
300,179,0,0,1
301,179,0,0,1
302,179,0,0,1
303,179,0,0,1
304,179,0,0,1
305,179,0,0,1
306,179,0,0,1
307,179,0,0,1
308,179,0,0,1
309,179,0,0,1
310,179,0,0,1
311,179,0,0,1
312,179,0,0,1
313,179,0,0,1
314,179,0,0,1
315,179,0,0,1
316,179,0,0,1
317,179,0,0,1
318,179,0,0,1
319,179,0,0,1
320,179,0,0,1
321,179,0,0,1
322,179,0,0,1
323,179,0,0,1
324,179,0,0,1
325,179,0,0,1
326,179,0,0,1
327,179,0,0,1
328,179,0,0,1
329,179,0,0,1
330,179,0,0,1
331,179,0,0,1
332,179,0,0,1
333,179,0,0,1
334,179,0,0,1
335,179,0,0,1
336,179,0,0,1
337,179,0,0,1
338,179,0,0,1
339,179,0,0,1
340,179,0,0,1
341,179,0,0,1
342,179,0,0,1
343,179,0,0,1
344,179,0,0,1
345,179,0,0,1
346,179,0,0,1
347,179,0,0,1
348,179,0,0,1
349,179,0,0,1
350,179,0,0,1
351,179,0,0,1
352,179,0,0,1
353,179,0,0,1
354,179,0,0,1
355,179,0,0,1
356,179,0,0,1
357,179,0,0,1
358,179,0,0,1
359,179,0,0,1
360,179,0,0,1
361,179,0,0,1
362,179,0,0,1
363,179,0,0,1
364,179,0,0,1
365,179,0,0,1
366,179,0,0,1
367,179,0,0,1
368,179,0,0,1
369,179,0,0,1
370,179,0,0,1
371,179,0,0,1
372,179,0,0,1
373,179,0,0,1
374,179,0,0,1
375,179,0,0,1
376,179,0,0,1
377,179,0,0,1
378,179,0,0,1
379,179,0,0,1
380,179,0,0,1
381,179,0,0,1
382,179,0,0,1
383,179,0,0,1
384,179,0,0,1
385,179,0,0,1
386,179,0,0,1
387,179,0,0,1
388,179,0,0,1
389,179,0,0,1
390,179,0,0,1
391,179,0,0,1
392,179,0,0,1
393,179,0,0,1
394,179,0,0,1
395,179,0,0,1
396,179,0,0,1
397,179,0,0,1
398,179,0,0,1
399,179,0,0,1
400,179,0,0,1
401,179,0,0,1
402,179,0,0,1
403,179,0,0,1
404,179,0,0,1
405,179,0,0,1
406,179,0,0,1
407,179,0,0,1
408,179,0,0,1
409,179,0,0,1
410,179,0,0,1
411,179,0,0,1
412,179,0,0,1
413,179,0,0,1
414,179,0,0,1
415,179,0,0,1
416,179,0,0,1
417,179,0,0,1
418,179,0,0,1
419,179,0,0,1
420,179,0,0,1
421,179,0,0,1
422,179,0,0,1
423,179,0,0,1
424,179,0,0,1
425,179,0,0,1
426,179,0,0,1
427,179,0,0,1
428,179,0,0,1
429,179,0,0,1
430,179,0,0,1
431,179,0,0,1
432,179,0,0,1
433,179,0,0,1
434,179,0,0,1
435,179,0,0,1
436,179,0,0,1
437,179,0,0,1
438,179,0,0,1
439,179,0,0,1
440,179,0,0,1
441,179,0,0,1
442,179,0,0,1
443,179,0,0,1
444,179,0,0,1
445,179,0,0,1
446,179,0,0,1
447,179,0,0,1
448,179,0,0,1
449,179,0,0,1
450,179,0,0,1
451,179,0,0,1
452,179,0,0,1
453,179,0,0,1
454,179,0,0,1
455,179,0,0,1
456,179,0,0,1
457,179,0,0,1
458,179,0,0,1
459,179,0,0,1
460,179,0,0,1
461,179,0,0,1
462,179,0,0,1
463,179,0,0,1
464,179,0,0,1
465,179,0,0,1
466,179,0,0,1
467,179,0,0,1
468,179,0,0,1
469,179,0,0,1
470,179,0,0,1
471,179,0,0,1
472,179,0,0,1
473,179,0,0,1
474,179,0,0,1
475,179,0,0,1
476,179,0,0,1
477,179,0,0,1
478,179,0,0,1
479,179,0,0,1
480,179,0,0,1
481,179,0,0,1
482,179,0,0,1
483,179,0,0,1
484,179,0,0,1
485,179,0,0,1
486,179,0,0,1
487,179,0,0,1
488,179,0,0,1
489,179,0,0,1
490,179,0,0,1
491,179,0,0,1
492,179,0,0,1
493,179,0,0,1
494,179,0,0,1
495,179,0,0,1
496,179,0,0,1
497,179,0,0,1
498,179,0,0,1
499,179,0,0,1
500,179,0,0,1
501,179,0,0,1
502,179,0,0,1
503,179,0,0,1
504,179,0,0,1
505,179,0,0,1
506,179,0,0,1
507,179,0,0,1
508,179,0,0,1
509,179,0,0,1
510,179,0,0,1
511,179,0,0,1
512,179,0,0,1
513,179,0,0,1
514,179,0,0,1
515,179,0,0,1
516,179,0,0,1
517,179,0,0,1
518,179,0,0,1
519,179,0,0,1
520,179,0,0,1
521,179,0,0,1
522,179,0,0,1
523,179,0,0,1
524,179,0,0,1
525,179,0,0,1
526,179,0,0,1
527,179,0,0,1
528,179,0,0,1
529,179,0,0,1
530,179,0,0,1
531,179,0,0,1
532,179,0,0,1
533,179,0,0,1
534,179,0,0,1
535,179,0,0,1
536,179,0,0,1
537,179,0,0,1
538,179,0,0,1
539,179,0,0,1
540,179,0,0,1
541,179,0,0,1
542,179,0,0,1
543,179,0,0,1
544,179,0,0,1
545,179,0,0,1
546,179,0,0,1
547,179,0,0,1
548,179,0,0,1
549,179,0,0,1
550,179,0,0,1
551,179,0,0,1
552,179,0,0,1
553,179,0,0,1
554,179,0,0,1
555,179,0,0,1
556,179,0,0,1
557,179,0,0,1
558,179,0,0,1
559,179,0,0,1
560,179,0,0,1
561,179,0,0,1
562,179,0,0,1
563,179,0,0,1
564,179,0,0,1
565,179,0,0,1
566,179,0,0,1
567,179,0,0,1
568,179,0,0,1
569,179,0,0,1
570,179,0,0,1
571,179,0,0,1
572,179,0,0,1
573,179,0,0,1
574,179,0,0,1
576,575,0,0,1
577,575,0,0,1
578,575,0,0,1
579,575,0,0,1
580,575,0,0,1
581,575,0,0,1
582,575,0,0,1
584,583,0,0,1
585,583,0,0,1
586,583,0,0,1
587,583,0,0,1
588,583,0,0,1
589,583,0,0,1
590,583,0,0,1
591,583,0,0,1
592,583,0,0,1
593,583,0,0,1
594,583,0,0,1
595,583,0,0,1
596,583,0,0,1
597,583,0,0,1
598,583,0,0,1
599,583,0,0,1
600,583,0,0,1
601,583,0,0,1
602,583,0,0,1
603,583,0,0,1
604,583,0,0,1
605,583,0,0,1
606,583,0,0,1
607,583,0,0,1
608,583,0,0,1
610,609,0,0,1
611,609,0,0,1
612,609,0,0,1
613,609,0,0,1
615,614,0,0,1
