Source,Target,,,
4822,4826,1,0,0
134,160,1,0,0
174,183,1,0,0
174,182,1,0,0
60,86,1,0,0
176,182,1,0,0
176,179,1,0,0
178,182,1,0,0
178,180,1,0,0
179,181,1,0,0
180,181,1,0,0
181,183,1,0,0
182,183,1,0,0
4712,4740,1,0,0
183,194,1,0,0
183,193,1,0,0
122,98,1,0,0
97,123,1,0,0
186,193,1,0,0
186,190,1,0,0
202,203,1,0,0
189,193,1,0,0
189,191,1,0,0
190,192,1,0,0
191,192,1,0,0
192,194,1,0,0
193,194,1,0,0
4714,4719,1,0,0
4714,4730,1,0,0
4714,4738,1,0,0
194,164,1,0,0
194,174,1,0,0
198,199,1,0,0
4805,4806,1,0,0
173,177,1,0,0
173,187,1,0,0
173,195,1,0,0
211,220,1,0,0
211,219,1,0,0
213,219,1,0,0
213,216,1,0,0
215,219,1,0,0
215,217,1,0,0
216,218,1,0,0
217,218,1,0,0
218,220,1,0,0
219,220,1,0,0
4751,4779,1,0,0
220,231,1,0,0
220,230,1,0,0
135,138,1,0,0
135,147,1,0,0
135,159,1,0,0
223,230,1,0,0
223,227,1,0,0
239,240,1,0,0
226,230,1,0,0
226,228,1,0,0
227,229,1,0,0
228,229,1,0,0
229,231,1,0,0
230,231,1,0,0
4753,4758,1,0,0
4753,4769,1,0,0
4753,4777,1,0,0
231,201,1,0,0
231,211,1,0,0
235,236,1,0,0
209,212,1,0,0
209,221,1,0,0
209,233,1,0,0
248,257,1,0,0
248,256,1,0,0
250,256,1,0,0
250,253,1,0,0
252,256,1,0,0
252,254,1,0,0
253,255,1,0,0
254,255,1,0,0
255,257,1,0,0
256,257,1,0,0
4790,4818,1,0,0
257,268,1,0,0
257,267,1,0,0
197,198,1,0,0
197,171,1,0,0
260,267,1,0,0
260,264,1,0,0
276,277,1,0,0
263,267,1,0,0
263,265,1,0,0
264,266,1,0,0
265,266,1,0,0
266,268,1,0,0
267,268,1,0,0
4792,4797,1,0,0
4792,4808,1,0,0
4792,4816,1,0,0
268,238,1,0,0
268,248,1,0,0
196,172,1,0,0
272,273,1,0,0
594,620,1,0,0
285,296,1,0,0
285,295,1,0,0
271,272,1,0,0
271,245,1,0,0
288,295,1,0,0
288,292,1,0,0
291,295,1,0,0
291,293,1,0,0
292,294,1,0,0
293,294,1,0,0
294,296,1,0,0
295,296,1,0,0
4791,4794,1,0,0
4791,4805,1,0,0
4791,4817,1,0,0
296,307,1,0,0
296,306,1,0,0
299,306,1,0,0
299,303,1,0,0
315,316,1,0,0
302,306,1,0,0
302,304,1,0,0
303,305,1,0,0
304,305,1,0,0
305,307,1,0,0
306,307,1,0,0
307,314,1,0,0
307,285,1,0,0
595,598,1,0,0
595,607,1,0,0
595,619,1,0,0
311,312,1,0,0
1430,1441,1,0,0
1430,1440,1,0,0
1370,1371,1,0,0
1370,1344,1,0,0
1308,1311,1,0,0
1308,1320,1,0,0
1308,1332,1,0,0
1433,1440,1,0,0
1433,1437,1,0,0
1449,1450,1,0,0
1436,1440,1,0,0
1436,1438,1,0,0
1437,1439,1,0,0
1438,1439,1,0,0
1439,1441,1,0,0
1440,1441,1,0,0
4595,4623,1,0,0
721,723,1,0,0
722,723,1,0,0
723,725,1,0,0
724,725,1,0,0
4597,4602,1,0,0
4597,4613,1,0,0
4597,4621,1,0,0
635,639,1,0,0
635,637,1,0,0
636,638,1,0,0
637,638,1,0,0
638,640,1,0,0
639,640,1,0,0
4634,4662,1,0,0
640,651,1,0,0
640,650,1,0,0
518,523,1,0,0
518,534,1,0,0
518,542,1,0,0
953,927,1,0,0
643,650,1,0,0
643,647,1,0,0
659,660,1,0,0
334,335,1,0,0
4636,4641,1,0,0
4636,4652,1,0,0
4636,4660,1,0,0
335,346,1,0,0
335,345,1,0,0
596,600,1,0,0
596,610,1,0,0
596,618,1,0,0
338,345,1,0,0
338,342,1,0,0
354,355,1,0,0
341,345,1,0,0
341,343,1,0,0
342,344,1,0,0
343,344,1,0,0
707,713,1,0,0
707,710,1,0,0
709,713,1,0,0
709,711,1,0,0
710,712,1,0,0
711,712,1,0,0
712,714,1,0,0
713,714,1,0,0
4673,4701,1,0,0
714,725,1,0,0
714,724,1,0,0
653,629,1,0,0
1038,1039,1,0,0
717,724,1,0,0
717,721,1,0,0
733,734,1,0,0
720,724,1,0,0
720,722,1,0,0
851,854,1,0,0
851,863,1,0,0
851,875,1,0,0
1236,1245,1,0,0
1236,1244,1,0,0
1238,1244,1,0,0
1238,1241,1,0,0
850,876,1,0,0
1240,1244,1,0,0
1240,1242,1,0,0
1241,1243,1,0,0
1242,1243,1,0,0
1243,1245,1,0,0
1244,1245,1,0,0
4674,4677,1,0,0
4674,4688,1,0,0
4674,4700,1,0,0
1245,1256,1,0,0
1245,1255,1,0,0
1121,1149,1,0,0
1083,1086,1,0,0
1083,1097,1,0,0
1083,1109,1,0,0
1248,1255,1,0,0
1248,1252,1,0,0
1264,1265,1,0,0
1251,1255,1,0,0
1251,1253,1,0,0
1252,1254,1,0,0
1253,1254,1,0,0
1254,1256,1,0,0
1255,1256,1,0,0
4675,4680,1,0,0
4675,4691,1,0,0
4675,4699,1,0,0
725,695,1,0,0
725,705,1,0,0
630,634,1,0,0
630,644,1,0,0
630,652,1,0,0
729,730,1,0,0
703,706,1,0,0
703,715,1,0,0
703,727,1,0,0
742,751,1,0,0
742,750,1,0,0
744,750,1,0,0
744,747,1,0,0
665,691,1,0,0
746,750,1,0,0
746,748,1,0,0
747,749,1,0,0
748,749,1,0,0
749,751,1,0,0
750,751,1,0,0
751,762,1,0,0
751,761,1,0,0
690,666,1,0,0
1030,1006,1,0,0
666,669,1,0,0
666,678,1,0,0
666,690,1,0,0
754,761,1,0,0
754,758,1,0,0
770,771,1,0,0
757,761,1,0,0
757,759,1,0,0
758,760,1,0,0
759,760,1,0,0
760,762,1,0,0
208,234,1,0,0
631,640,1,0,0
631,639,1,0,0
633,639,1,0,0
633,636,1,0,0
383,385,1,0,0
384,385,1,0,0
385,392,1,0,0
385,363,1,0,0
389,390,1,0,0
321,349,1,0,0
402,413,1,0,0
402,412,1,0,0
348,322,1,0,0
405,412,1,0,0
405,409,1,0,0
408,412,1,0,0
408,410,1,0,0
409,411,1,0,0
410,411,1,0,0
411,413,1,0,0
412,413,1,0,0
413,424,1,0,0
413,423,1,0,0
416,423,1,0,0
416,420,1,0,0
432,433,1,0,0
419,423,1,0,0
419,421,1,0,0
420,422,1,0,0
421,422,1,0,0
422,424,1,0,0
423,424,1,0,0
4517,4545,1,0,0
424,431,1,0,0
424,402,1,0,0
428,429,1,0,0
360,388,1,0,0
441,452,1,0,0
441,451,1,0,0
444,451,1,0,0
444,448,1,0,0
447,451,1,0,0
447,449,1,0,0
448,450,1,0,0
449,450,1,0,0
450,452,1,0,0
451,452,1,0,0
4519,4524,1,0,0
4519,4535,1,0,0
4519,4543,1,0,0
452,463,1,0,0
452,462,1,0,0
455,462,1,0,0
455,459,1,0,0
471,472,1,0,0
458,462,1,0,0
458,460,1,0,0
459,461,1,0,0
460,461,1,0,0
461,463,1,0,0
462,463,1,0,0
4556,4584,1,0,0
463,470,1,0,0
463,441,1,0,0
467,468,1,0,0
399,427,1,0,0
480,491,1,0,0
480,490,1,0,0
426,400,1,0,0
483,490,1,0,0
483,487,1,0,0
486,490,1,0,0
486,488,1,0,0
487,489,1,0,0
488,489,1,0,0
489,491,1,0,0
490,491,1,0,0
4557,4560,1,0,0
4557,4571,1,0,0
4557,4583,1,0,0
491,502,1,0,0
491,501,1,0,0
494,501,1,0,0
494,498,1,0,0
510,511,1,0,0
497,501,1,0,0
497,499,1,0,0
498,500,1,0,0
499,500,1,0,0
500,502,1,0,0
501,502,1,0,0
4558,4563,1,0,0
4558,4574,1,0,0
4558,4582,1,0,0
502,509,1,0,0
502,480,1,0,0
439,442,1,0,0
439,453,1,0,0
439,465,1,0,0
506,507,1,0,0
438,466,1,0,0
519,530,1,0,0
519,529,1,0,0
465,439,1,0,0
522,529,1,0,0
522,526,1,0,0
525,529,1,0,0
525,527,1,0,0
526,528,1,0,0
527,528,1,0,0
528,530,1,0,0
529,530,1,0,0
530,541,1,0,0
530,540,1,0,0
445,446,1,0,0
533,540,1,0,0
533,537,1,0,0
549,550,1,0,0
536,540,1,0,0
536,538,1,0,0
537,539,1,0,0
538,539,1,0,0
539,541,1,0,0
540,541,1,0,0
541,548,1,0,0
541,519,1,0,0
545,546,1,0,0
15,595,1,0,0
15,556,1,0,0
15,1200,1,0,0
15,1161,1,0,0
15,1805,1,0,0
15,1766,1,0,0
15,2410,1,0,0
15,2371,1,0,0
15,3015,1,0,0
15,2976,1,0,0
15,3620,1,0,0
15,3581,1,0,0
15,4225,1,0,0
15,4186,1,0,0
15,4830,1,0,0
15,4791,1,0,0
245,271,1,0,0
558,569,1,0,0
558,568,1,0,0
504,478,1,0,0
561,568,1,0,0
561,565,1,0,0
564,568,1,0,0
564,566,1,0,0
565,567,1,0,0
566,567,1,0,0
567,569,1,0,0
568,569,1,0,0
569,580,1,0,0
569,579,1,0,0
361,364,1,0,0
361,375,1,0,0
361,387,1,0,0
572,579,1,0,0
572,576,1,0,0
588,589,1,0,0
575,579,1,0,0
575,577,1,0,0
576,578,1,0,0
577,578,1,0,0
578,580,1,0,0
579,580,1,0,0
4480,4506,1,0,0
580,587,1,0,0
580,558,1,0,0
584,585,1,0,0
247,251,1,0,0
247,261,1,0,0
247,269,1,0,0
597,606,1,0,0
597,605,1,0,0
599,605,1,0,0
599,602,1,0,0
601,605,1,0,0
601,603,1,0,0
602,604,1,0,0
603,604,1,0,0
604,606,1,0,0
605,606,1,0,0
4481,4484,1,0,0
4481,4493,1,0,0
4481,4505,1,0,0
606,617,1,0,0
606,616,1,0,0
221,222,1,0,0
609,616,1,0,0
609,613,1,0,0
612,616,1,0,0
612,614,1,0,0
613,615,1,0,0
614,615,1,0,0
615,617,1,0,0
616,617,1,0,0
4829,4855,1,0,0
617,275,1,0,0
617,597,1,0,0
210,214,1,0,0
210,224,1,0,0
210,232,1,0,0
621,622,1,0,0
1256,1229,1,0,0
1256,1236,1,0,0
1260,1261,1,0,0
1235,1239,1,0,0
1235,1249,1,0,0
1235,1257,1,0,0
1273,1282,1,0,0
1273,1281,1,0,0
1275,1281,1,0,0
1275,1278,1,0,0
1277,1281,1,0,0
1277,1279,1,0,0
1278,1280,1,0,0
1279,1280,1,0,0
1280,1282,1,0,0
1281,1282,1,0,0
4830,4833,1,0,0
4830,4842,1,0,0
4830,4854,1,0,0
1282,1293,1,0,0
1282,1292,1,0,0
1161,1164,1,0,0
1161,1175,1,0,0
1161,1187,1,0,0
1285,1292,1,0,0
1285,1289,1,0,0
1301,1302,1,0,0
1288,1292,1,0,0
1288,1290,1,0,0
1289,1291,1,0,0
1290,1291,1,0,0
1291,1293,1,0,0
1292,1293,1,0,0
4831,4835,1,0,0
4831,4845,1,0,0
4831,4853,1,0,0
1293,1263,1,0,0
1293,1273,1,0,0
1160,1188,1,0,0
1297,1298,1,0,0
1272,1276,1,0,0
1272,1286,1,0,0
1272,1294,1,0,0
1310,1319,1,0,0
1310,1318,1,0,0
1312,1318,1,0,0
1312,1315,1,0,0
1314,1318,1,0,0
1314,1316,1,0,0
1315,1317,1,0,0
1316,1317,1,0,0
1317,1319,1,0,0
1318,1319,1,0,0
1319,1330,1,0,0
1319,1329,1,0,0
1246,1247,1,0,0
646,650,1,0,0
646,648,1,0,0
647,649,1,0,0
648,649,1,0,0
649,651,1,0,0
650,651,1,0,0
651,624,1,0,0
651,631,1,0,0
517,520,1,0,0
517,531,1,0,0
517,543,1,0,0
655,656,1,0,0
629,632,1,0,0
629,641,1,0,0
629,653,1,0,0
668,677,1,0,0
668,676,1,0,0
670,676,1,0,0
670,673,1,0,0
672,676,1,0,0
672,674,1,0,0
673,675,1,0,0
674,675,1,0,0
675,677,1,0,0
676,677,1,0,0
677,688,1,0,0
677,687,1,0,0
555,583,1,0,0
927,930,1,0,0
927,941,1,0,0
927,953,1,0,0
680,687,1,0,0
680,684,1,0,0
697,698,1,0,0
683,687,1,0,0
683,685,1,0,0
684,686,1,0,0
685,686,1,0,0
686,688,1,0,0
687,688,1,0,0
4406,4432,1,0,0
688,658,1,0,0
688,668,1,0,0
557,562,1,0,0
557,573,1,0,0
557,581,1,0,0
692,693,1,0,0
667,671,1,0,0
667,681,1,0,0
667,689,1,0,0
705,714,1,0,0
705,713,1,0,0
400,403,1,0,0
400,414,1,0,0
400,426,1,0,0
493,494,1,0,0
414,415,1,0,0
496,497,1,0,0
511,512,1,0,0
512,513,1,0,0
503,479,1,0,0
495,496,1,0,0
521,522,1,0,0
453,454,1,0,0
524,525,1,0,0
2023,2049,1,0,0
2446,2455,1,0,0
2446,2454,1,0,0
2448,2454,1,0,0
2448,2451,1,0,0
2450,2454,1,0,0
2450,2452,1,0,0
2451,2453,1,0,0
2452,2453,1,0,0
2453,2455,1,0,0
2454,2455,1,0,0
4407,4410,1,0,0
4407,4419,1,0,0
4407,4431,1,0,0
2455,2466,1,0,0
2455,2465,1,0,0
2358,2332,1,0,0
2458,2465,1,0,0
2458,2462,1,0,0
2474,2475,1,0,0
2461,2465,1,0,0
2461,2463,1,0,0
2462,2464,1,0,0
2463,2464,1,0,0
2464,2466,1,0,0
2465,2466,1,0,0
4443,4469,1,0,0
2466,2439,1,0,0
2466,2446,1,0,0
2332,2335,1,0,0
2332,2346,1,0,0
2332,2358,1,0,0
2470,2471,1,0,0
2444,2447,1,0,0
2444,2456,1,0,0
2444,2468,1,0,0
2483,2492,1,0,0
2483,2491,1,0,0
2485,2491,1,0,0
2485,2488,1,0,0
2060,2086,1,0,0
2487,2491,1,0,0
2487,2489,1,0,0
2488,2490,1,0,0
2489,2490,1,0,0
2490,2492,1,0,0
2491,2492,1,0,0
4444,4447,1,0,0
4444,4456,1,0,0
4444,4468,1,0,0
2492,2503,1,0,0
2492,2502,1,0,0
2292,2320,1,0,0
2443,2469,1,0,0
2495,2502,1,0,0
2495,2499,1,0,0
2511,2512,1,0,0
2498,2502,1,0,0
2498,2500,1,0,0
2499,2501,1,0,0
2500,2501,1,0,0
2501,2503,1,0,0
2502,2503,1,0,0
4445,4449,1,0,0
4445,4459,1,0,0
4445,4467,1,0,0
2503,2473,1,0,0
2503,2483,1,0,0
2370,2398,1,0,0
1806,1810,1,0,0
1806,1820,1,0,0
1806,1828,1,0,0
1495,1506,1,0,0
1495,1505,1,0,0
1498,1505,1,0,0
1498,1502,1,0,0
1501,1505,1,0,0
1501,1503,1,0,0
1502,1504,1,0,0
1503,1504,1,0,0
1504,1506,1,0,0
1505,1506,1,0,0
1506,1517,1,0,0
1506,1516,1,0,0
1509,1516,1,0,0
1509,1513,1,0,0
1525,1526,1,0,0
1512,1516,1,0,0
1512,1514,1,0,0
1513,1515,1,0,0
1514,1515,1,0,0
1515,1517,1,0,0
1516,1517,1,0,0
1517,1524,1,0,0
1517,1495,1,0,0
1829,1805,1,0,0
1521,1522,1,0,0
1520,1521,1,0,0
1520,1492,1,0,0
1805,1808,1,0,0
1805,1817,1,0,0
1805,1829,1,0,0
1534,1545,1,0,0
1534,1544,1,0,0
1817,1818,1,0,0
1537,1544,1,0,0
1537,1541,1,0,0
1540,1544,1,0,0
1540,1542,1,0,0
1541,1543,1,0,0
1542,1543,1,0,0
1543,1545,1,0,0
1544,1545,1,0,0
1545,1556,1,0,0
1545,1555,1,0,0
1548,1555,1,0,0
1548,1552,1,0,0
1564,1565,1,0,0
1551,1555,1,0,0
1551,1553,1,0,0
1552,1554,1,0,0
1553,1554,1,0,0
1554,1556,1,0,0
1555,1556,1,0,0
4332,4358,1,0,0
1556,1563,1,0,0
1556,1534,1,0,0
1560,1561,1,0,0
1492,1520,1,0,0
1573,1584,1,0,0
1573,1583,1,0,0
1576,1583,1,0,0
1576,1580,1,0,0
761,762,1,0,0
762,732,1,0,0
762,742,1,0,0
766,767,1,0,0
740,743,1,0,0
740,752,1,0,0
740,764,1,0,0
779,788,1,0,0
779,787,1,0,0
781,787,1,0,0
781,784,1,0,0
783,787,1,0,0
783,785,1,0,0
784,786,1,0,0
785,786,1,0,0
786,788,1,0,0
787,788,1,0,0
4333,4336,1,0,0
4333,4345,1,0,0
4333,4357,1,0,0
788,799,1,0,0
788,798,1,0,0
1022,1023,1,0,0
702,728,1,0,0
791,798,1,0,0
791,795,1,0,0
807,808,1,0,0
794,798,1,0,0
794,796,1,0,0
795,797,1,0,0
796,797,1,0,0
797,799,1,0,0
798,799,1,0,0
4369,4395,1,0,0
799,769,1,0,0
799,779,1,0,0
803,804,1,0,0
777,780,1,0,0
777,789,1,0,0
777,801,1,0,0
816,825,1,0,0
816,824,1,0,0
818,824,1,0,0
818,821,1,0,0
739,765,1,0,0
820,824,1,0,0
820,822,1,0,0
821,823,1,0,0
822,823,1,0,0
823,825,1,0,0
824,825,1,0,0
4370,4373,1,0,0
4370,4382,1,0,0
4370,4394,1,0,0
825,836,1,0,0
825,835,1,0,0
752,753,1,0,0
776,802,1,0,0
828,835,1,0,0
828,832,1,0,0
844,845,1,0,0
831,835,1,0,0
831,833,1,0,0
832,834,1,0,0
833,834,1,0,0
834,836,1,0,0
835,836,1,0,0
4371,4375,1,0,0
4371,4385,1,0,0
4371,4393,1,0,0
836,806,1,0,0
836,816,1,0,0
741,745,1,0,0
741,755,1,0,0
741,763,1,0,0
840,841,1,0,0
815,819,1,0,0
815,829,1,0,0
815,837,1,0,0
853,862,1,0,0
853,861,1,0,0
814,817,1,0,0
814,826,1,0,0
814,838,1,0,0
855,861,1,0,0
855,858,1,0,0
857,861,1,0,0
857,859,1,0,0
858,860,1,0,0
859,860,1,0,0
860,862,1,0,0
861,862,1,0,0
862,873,1,0,0
862,872,1,0,0
755,756,1,0,0
928,933,1,0,0
928,944,1,0,0
928,952,1,0,0
865,872,1,0,0
865,869,1,0,0
881,882,1,0,0
868,872,1,0,0
868,870,1,0,0
869,871,1,0,0
870,871,1,0,0
871,873,1,0,0
872,873,1,0,0
3580,3608,1,0,0
873,843,1,0,0
873,853,1,0,0
801,777,1,0,0
877,878,1,0,0
1201,1205,1,0,0
1201,1215,1,0,0
1201,1223,1,0,0
890,901,1,0,0
890,900,1,0,0
876,877,1,0,0
876,850,1,0,0
893,900,1,0,0
893,897,1,0,0
896,900,1,0,0
896,898,1,0,0
897,899,1,0,0
898,899,1,0,0
899,901,1,0,0
900,901,1,0,0
3653,3679,1,0,0
901,912,1,0,0
901,911,1,0,0
863,864,1,0,0
904,911,1,0,0
904,908,1,0,0
920,921,1,0,0
907,911,1,0,0
907,909,1,0,0
908,910,1,0,0
909,910,1,0,0
910,912,1,0,0
911,912,1,0,0
4258,4284,1,0,0
912,919,1,0,0
912,890,1,0,0
916,917,1,0,0
1200,1203,1,0,0
1200,1212,1,0,0
1200,1224,1,0,0
929,940,1,0,0
929,939,1,0,0
1212,1213,1,0,0
932,939,1,0,0
932,936,1,0,0
935,939,1,0,0
935,937,1,0,0
936,938,1,0,0
937,938,1,0,0
938,940,1,0,0
939,940,1,0,0
4259,4262,1,0,0
4259,4271,1,0,0
4259,4283,1,0,0
940,951,1,0,0
940,950,1,0,0
943,950,1,0,0
943,947,1,0,0
959,960,1,0,0
946,950,1,0,0
946,948,1,0,0
947,949,1,0,0
948,949,1,0,0
949,951,1,0,0
950,951,1,0,0
4295,4321,1,0,0
951,958,1,0,0
951,929,1,0,0
889,894,1,0,0
889,905,1,0,0
889,913,1,0,0
955,956,1,0,0
887,915,1,0,0
968,979,1,0,0
968,978,1,0,0
971,978,1,0,0
971,975,1,0,0
974,978,1,0,0
974,976,1,0,0
975,977,1,0,0
976,977,1,0,0
977,979,1,0,0
978,979,1,0,0
4296,4299,1,0,0
4296,4308,1,0,0
4296,4320,1,0,0
979,990,1,0,0
979,989,1,0,0
888,891,1,0,0
888,902,1,0,0
888,914,1,0,0
982,989,1,0,0
982,986,1,0,0
998,999,1,0,0
985,989,1,0,0
985,987,1,0,0
1968,1970,1,0,0
1969,1970,1,0,0
1970,1972,1,0,0
1971,1972,1,0,0
4297,4301,1,0,0
4297,4311,1,0,0
4297,4319,1,0,0
1972,1942,1,0,0
1972,1952,1,0,0
1888,1889,1,0,0
1976,1977,1,0,0
986,988,1,0,0
987,988,1,0,0
988,990,1,0,0
989,990,1,0,0
990,997,1,0,0
990,968,1,0,0
941,942,1,0,0
994,995,1,0,0
991,967,1,0,0
926,954,1,0,0
1007,1018,1,0,0
1007,1017,1,0,0
933,934,1,0,0
1010,1017,1,0,0
1010,1014,1,0,0
1020,1021,1,0,0
1013,1017,1,0,0
1013,1015,1,0,0
1014,1016,1,0,0
1015,1016,1,0,0
1016,1018,1,0,0
1017,1018,1,0,0
4187,4192,1,0,0
4187,4203,1,0,0
4187,4211,1,0,0
1018,1029,1,0,0
1018,1028,1,0,0
1021,1028,1,0,0
1021,1025,1,0,0
1037,1038,1,0,0
1024,1028,1,0,0
1024,1026,1,0,0
1025,1027,1,0,0
1026,1027,1,0,0
1027,1029,1,0,0
1028,1029,1,0,0
1029,1036,1,0,0
1029,1007,1,0,0
1033,1034,1,0,0
965,993,1,0,0
1046,1057,1,0,0
1046,1056,1,0,0
1049,1056,1,0,0
1049,1053,1,0,0
1052,1056,1,0,0
1052,1054,1,0,0
1053,1055,1,0,0
1054,1055,1,0,0
1055,1057,1,0,0
1056,1057,1,0,0
1057,1068,1,0,0
1057,1067,1,0,0
1060,1067,1,0,0
1060,1064,1,0,0
1076,1077,1,0,0
1063,1067,1,0,0
1063,1065,1,0,0
1064,1066,1,0,0
1065,1066,1,0,0
1066,1068,1,0,0
1067,1068,1,0,0
1068,1075,1,0,0
1068,1046,1,0,0
1072,1073,1,0,0
1199,1225,1,0,0
1085,1096,1,0,0
1085,1095,1,0,0
1006,1011,1,0,0
1006,1022,1,0,0
1006,1030,1,0,0
1088,1095,1,0,0
1088,1092,1,0,0
1091,1095,1,0,0
1091,1093,1,0,0
1092,1094,1,0,0
1093,1094,1,0,0
1094,1096,1,0,0
1095,1096,1,0,0
1096,1107,1,0,0
1096,1106,1,0,0
1019,1020,1,0,0
1099,1106,1,0,0
1099,1103,1,0,0
1115,1116,1,0,0
1102,1106,1,0,0
1102,1104,1,0,0
1103,1105,1,0,0
1104,1105,1,0,0
1105,1107,1,0,0
1106,1107,1,0,0
1107,1114,1,0,0
1107,1085,1,0,0
1043,1071,1,0,0
1111,1112,1,0,0
1082,1110,1,0,0
1124,1135,1,0,0
1124,1134,1,0,0
1070,1044,1,0,0
1127,1134,1,0,0
1127,1131,1,0,0
1130,1134,1,0,0
1130,1132,1,0,0
1131,1133,1,0,0
1132,1133,1,0,0
1133,1135,1,0,0
1134,1135,1,0,0
1135,1146,1,0,0
1135,1145,1,0,0
1045,1050,1,0,0
1045,1061,1,0,0
1045,1069,1,0,0
1138,1145,1,0,0
1138,1142,1,0,0
1154,1155,1,0,0
1141,1145,1,0,0
1141,1143,1,0,0
1142,1144,1,0,0
1143,1144,1,0,0
1144,1146,1,0,0
1145,1146,1,0,0
1146,1153,1,0,0
1146,1124,1,0,0
1150,1151,1,0,0
1,25,1,0,0
1,62,1,0,0
1,99,1,0,0
1,136,1,0,0
1,173,1,0,0
1,210,1,0,0
1,247,1,0,0
1,596,1,0,0
1,284,1,0,0
1,323,1,0,0
1,362,1,0,0
1,401,1,0,0
1,440,1,0,0
1,479,1,0,0
1,518,1,0,0
1,557,1,0,0
1004,1032,1,0,0
1163,1174,1,0,0
1163,1173,1,0,0
1166,1173,1,0,0
1166,1170,1,0,0
1169,1173,1,0,0
1169,1171,1,0,0
1170,1172,1,0,0
1171,1172,1,0,0
1172,1174,1,0,0
1173,1174,1,0,0
1174,1185,1,0,0
1174,1184,1,0,0
966,969,1,0,0
966,980,1,0,0
966,992,1,0,0
1177,1184,1,0,0
1177,1181,1,0,0
1193,1194,1,0,0
1180,1184,1,0,0
1180,1182,1,0,0
1181,1183,1,0,0
1182,1183,1,0,0
1183,1185,1,0,0
1184,1185,1,0,0
1185,1192,1,0,0
1185,1163,1,0,0
1123,1128,1,0,0
1123,1139,1,0,0
1123,1147,1,0,0
1189,1190,1,0,0
852,856,1,0,0
852,866,1,0,0
852,874,1,0,0
1202,1211,1,0,0
