Source,Target,,,
406,407,1,0,0
404,415,1,0,0
404,405,1,0,0
405,411,1,0,0
416,417,1,0,0
409,410,1,0,0
410,411,1,0,0
411,412,1,0,0
412,413,1,0,0
413,414,1,0,0
414,429,1,0,0
415,427,1,0,0
421,422,1,0,0
419,420,1,0,0
420,426,1,0,0
424,425,1,0,0
425,426,1,0,0
426,427,1,0,0
427,428,1,0,0
428,429,1,0,0
429,436,1,0,0
430,431,1,0,0
431,432,1,0,0
432,433,1,0,0
433,434,1,0,0
434,435,1,0,0
435,436,1,0,0
436,437,1,0,0
158,159,1,0,0
8,9,1,0,0
311,327,1,0,0
311,343,1,0,0
343,311,1,0,0
233,234,1,0,0
16,17,1,0,0
22,28,1,0,0
25,26,1,0,0
27,28,1,0,0
33,39,1,0,0
36,37,1,0,0
37,38,1,0,0
38,39,1,0,0
50,51,1,0,0
51,74,1,0,0
49,430,1,0,0
1,15,1,0,0
1,10,1,0,0
58,59,1,0,0
64,70,1,0,0
68,69,1,0,0
69,70,1,0,0
75,81,1,0,0
79,80,1,0,0
80,81,1,0,0
93,116,1,0,0
15,16,1,0,0
100,101,1,0,0
34,35,1,0,0
23,24,1,0,0
106,112,1,0,0
110,111,1,0,0
111,112,1,0,0
117,123,1,0,0
121,122,1,0,0
122,123,1,0,0
135,158,1,0,0
142,143,1,0,0
148,154,1,0,0
152,153,1,0,0
153,154,1,0,0
159,165,1,0,0
163,164,1,0,0
164,165,1,0,0
177,200,1,0,0
184,185,1,0,0
175,432,1,0,0
190,196,1,0,0
194,195,1,0,0
195,196,1,0,0
201,207,1,0,0
205,206,1,0,0
206,207,1,0,0
219,242,1,0,0
141,142,1,0,0
226,227,1,0,0
232,238,1,0,0
236,237,1,0,0
237,238,1,0,0
116,117,1,0,0
243,249,1,0,0
247,248,1,0,0
248,249,1,0,0
261,284,1,0,0
6,225,1,0,0
6,220,1,0,0
268,269,1,0,0
274,280,1,0,0
278,279,1,0,0
279,280,1,0,0
285,291,1,0,0
289,290,1,0,0
290,291,1,0,0
303,311,1,0,0
7,267,1,0,0
7,262,1,0,0
220,231,1,0,0
315,317,1,0,0
315,316,1,0,0
318,319,1,0,0
319,320,1,0,0
225,226,1,0,0
327,329,1,0,0
327,328,1,0,0
330,331,1,0,0
331,332,1,0,0
357,358,1,0,0
358,359,1,0,0
362,363,1,0,0
363,364,1,0,0
372,373,1,0,0
373,374,1,0,0
377,378,1,0,0
378,379,1,0,0
387,388,1,0,0
388,389,1,0,0
392,393,1,0,0
393,394,1,0,0
402,403,1,0,0
403,404,1,0,0
407,408,1,0,0
408,409,1,0,0
417,418,1,0,0
418,419,1,0,0
422,423,1,0,0
423,424,1,0,0
200,201,1,0,0
160,161,1,0,0
178,189,1,0,0
189,190,1,0,0
183,184,1,0,0
344,310,1,0,0
267,268,1,0,0
286,287,1,0,0
275,276,1,0,0
301,435,1,0,0
262,273,1,0,0
273,274,1,0,0
309,345,1,0,0
345,346,1,0,0
345,309,1,0,0
202,203,1,0,0
191,192,1,0,0
310,315,1,0,0
310,344,1,0,0
74,75,1,0,0
52,63,1,0,0
63,64,1,0,0
57,58,1,0,0
76,77,1,0,0
65,66,1,0,0
149,150,1,0,0
99,100,1,0,0
118,119,1,0,0
107,108,1,0,0
351,353,1,0,0
349,352,1,0,0
217,433,1,0,0
284,285,1,0,0
242,243,1,0,0
259,434,1,0,0
306,310,1,0,0
0,12,0,1,0
12,48,0,1,0
12,12,0,1,0
48,54,0,1,0
54,90,0,1,0
54,54,0,1,0
90,96,0,1,0
96,132,0,1,0
96,96,0,1,0
132,138,0,1,0
138,174,0,1,0
138,138,0,1,0
174,180,0,1,0
180,216,0,1,0
180,180,0,1,0
216,222,0,1,0
222,258,0,1,0
222,222,0,1,0
258,264,0,1,0
264,300,0,1,0
264,264,0,1,0
300,308,0,1,0
308,348,0,1,0
308,308,0,1,0
1,0,0,0,1
2,0,0,0,1
3,0,0,0,1
4,0,0,0,1
5,0,0,0,1
6,0,0,0,1
7,0,0,0,1
8,0,0,0,1
9,0,0,0,1
10,0,0,0,1
11,0,0,0,1
13,12,0,0,1
14,12,0,0,1
15,12,0,0,1
16,12,0,0,1
17,12,0,0,1
18,12,0,0,1
19,12,0,0,1
20,12,0,0,1
21,12,0,0,1
22,12,0,0,1
23,12,0,0,1
24,12,0,0,1
25,12,0,0,1
26,12,0,0,1
27,12,0,0,1
28,12,0,0,1
29,12,0,0,1
30,12,0,0,1
31,12,0,0,1
32,12,0,0,1
33,12,0,0,1
34,12,0,0,1
35,12,0,0,1
36,12,0,0,1
37,12,0,0,1
38,12,0,0,1
39,12,0,0,1
40,12,0,0,1
41,12,0,0,1
42,12,0,0,1
43,12,0,0,1
44,12,0,0,1
45,12,0,0,1
46,12,0,0,1
47,12,0,0,1
49,48,0,0,1
50,48,0,0,1
51,48,0,0,1
52,48,0,0,1
53,48,0,0,1
55,54,0,0,1
56,54,0,0,1
57,54,0,0,1
58,54,0,0,1
59,54,0,0,1
60,54,0,0,1
61,54,0,0,1
62,54,0,0,1
63,54,0,0,1
64,54,0,0,1
65,54,0,0,1
66,54,0,0,1
67,54,0,0,1
68,54,0,0,1
69,54,0,0,1
70,54,0,0,1
71,54,0,0,1
72,54,0,0,1
73,54,0,0,1
74,54,0,0,1
75,54,0,0,1
76,54,0,0,1
77,54,0,0,1
78,54,0,0,1
79,54,0,0,1
80,54,0,0,1
81,54,0,0,1
82,54,0,0,1
83,54,0,0,1
84,54,0,0,1
85,54,0,0,1
86,54,0,0,1
87,54,0,0,1
88,54,0,0,1
89,54,0,0,1
91,90,0,0,1
92,90,0,0,1
93,90,0,0,1
94,90,0,0,1
95,90,0,0,1
97,96,0,0,1
98,96,0,0,1
99,96,0,0,1
100,96,0,0,1
101,96,0,0,1
102,96,0,0,1
103,96,0,0,1
104,96,0,0,1
105,96,0,0,1
106,96,0,0,1
107,96,0,0,1
108,96,0,0,1
109,96,0,0,1
110,96,0,0,1
111,96,0,0,1
112,96,0,0,1
113,96,0,0,1
114,96,0,0,1
115,96,0,0,1
116,96,0,0,1
117,96,0,0,1
118,96,0,0,1
119,96,0,0,1
120,96,0,0,1
121,96,0,0,1
122,96,0,0,1
123,96,0,0,1
124,96,0,0,1
125,96,0,0,1
126,96,0,0,1
127,96,0,0,1
128,96,0,0,1
129,96,0,0,1
130,96,0,0,1
131,96,0,0,1
133,132,0,0,1
134,132,0,0,1
135,132,0,0,1
136,132,0,0,1
137,132,0,0,1
139,138,0,0,1
140,138,0,0,1
141,138,0,0,1
142,138,0,0,1
143,138,0,0,1
144,138,0,0,1
145,138,0,0,1
146,138,0,0,1
147,138,0,0,1
148,138,0,0,1
149,138,0,0,1
150,138,0,0,1
151,138,0,0,1
152,138,0,0,1
153,138,0,0,1
154,138,0,0,1
155,138,0,0,1
156,138,0,0,1
157,138,0,0,1
158,138,0,0,1
159,138,0,0,1
160,138,0,0,1
161,138,0,0,1
162,138,0,0,1
163,138,0,0,1
164,138,0,0,1
165,138,0,0,1
166,138,0,0,1
167,138,0,0,1
168,138,0,0,1
169,138,0,0,1
170,138,0,0,1
171,138,0,0,1
172,138,0,0,1
173,138,0,0,1
175,174,0,0,1
176,174,0,0,1
177,174,0,0,1
178,174,0,0,1
179,174,0,0,1
181,180,0,0,1
182,180,0,0,1
183,180,0,0,1
184,180,0,0,1
185,180,0,0,1
186,180,0,0,1
187,180,0,0,1
188,180,0,0,1
189,180,0,0,1
190,180,0,0,1
191,180,0,0,1
192,180,0,0,1
193,180,0,0,1
194,180,0,0,1
195,180,0,0,1
196,180,0,0,1
197,180,0,0,1
198,180,0,0,1
199,180,0,0,1
200,180,0,0,1
201,180,0,0,1
202,180,0,0,1
203,180,0,0,1
204,180,0,0,1
205,180,0,0,1
206,180,0,0,1
207,180,0,0,1
208,180,0,0,1
209,180,0,0,1
210,180,0,0,1
211,180,0,0,1
212,180,0,0,1
213,180,0,0,1
214,180,0,0,1
215,180,0,0,1
217,216,0,0,1
218,216,0,0,1
219,216,0,0,1
220,216,0,0,1
221,216,0,0,1
223,222,0,0,1
224,222,0,0,1
225,222,0,0,1
226,222,0,0,1
227,222,0,0,1
228,222,0,0,1
229,222,0,0,1
230,222,0,0,1
231,222,0,0,1
232,222,0,0,1
233,222,0,0,1
234,222,0,0,1
235,222,0,0,1
236,222,0,0,1
237,222,0,0,1
238,222,0,0,1
239,222,0,0,1
240,222,0,0,1
241,222,0,0,1
242,222,0,0,1
243,222,0,0,1
244,222,0,0,1
245,222,0,0,1
246,222,0,0,1
247,222,0,0,1
248,222,0,0,1
249,222,0,0,1
250,222,0,0,1
251,222,0,0,1
252,222,0,0,1
253,222,0,0,1
254,222,0,0,1
255,222,0,0,1
256,222,0,0,1
257,222,0,0,1
259,258,0,0,1
260,258,0,0,1
261,258,0,0,1
262,258,0,0,1
263,258,0,0,1
265,264,0,0,1
266,264,0,0,1
267,264,0,0,1
268,264,0,0,1
269,264,0,0,1
270,264,0,0,1
271,264,0,0,1
272,264,0,0,1
273,264,0,0,1
274,264,0,0,1
275,264,0,0,1
276,264,0,0,1
277,264,0,0,1
278,264,0,0,1
279,264,0,0,1
280,264,0,0,1
281,264,0,0,1
282,264,0,0,1
283,264,0,0,1
284,264,0,0,1
285,264,0,0,1
286,264,0,0,1
287,264,0,0,1
288,264,0,0,1
289,264,0,0,1
290,264,0,0,1
291,264,0,0,1
292,264,0,0,1
293,264,0,0,1
294,264,0,0,1
295,264,0,0,1
296,264,0,0,1
297,264,0,0,1
298,264,0,0,1
299,264,0,0,1
301,300,0,0,1
302,300,0,0,1
303,300,0,0,1
304,300,0,0,1
305,300,0,0,1
306,300,0,0,1
307,300,0,0,1
309,308,0,0,1
310,308,0,0,1
311,308,0,0,1
312,308,0,0,1
313,308,0,0,1
314,308,0,0,1
315,308,0,0,1
316,308,0,0,1
317,308,0,0,1
318,308,0,0,1
319,308,0,0,1
320,308,0,0,1
321,308,0,0,1
322,308,0,0,1
323,308,0,0,1
324,308,0,0,1
325,308,0,0,1
326,308,0,0,1
327,308,0,0,1
328,308,0,0,1
329,308,0,0,1
330,308,0,0,1
331,308,0,0,1
332,308,0,0,1
333,308,0,0,1
334,308,0,0,1
335,308,0,0,1
336,308,0,0,1
337,308,0,0,1
338,308,0,0,1
339,308,0,0,1
340,308,0,0,1
341,308,0,0,1
342,308,0,0,1
343,308,0,0,1
344,308,0,0,1
345,308,0,0,1
346,308,0,0,1
347,308,0,0,1
349,348,0,0,1
350,348,0,0,1
351,348,0,0,1
352,348,0,0,1
353,348,0,0,1
354,348,0,0,1
355,348,0,0,1
356,348,0,0,1
357,348,0,0,1
358,348,0,0,1
359,348,0,0,1
360,348,0,0,1
361,348,0,0,1
362,348,0,0,1
363,348,0,0,1
364,348,0,0,1
365,348,0,0,1
366,348,0,0,1
367,348,0,0,1
368,348,0,0,1
369,348,0,0,1
370,348,0,0,1
371,348,0,0,1
372,348,0,0,1
373,348,0,0,1
374,348,0,0,1
375,348,0,0,1
376,348,0,0,1
377,348,0,0,1
378,348,0,0,1
379,348,0,0,1
380,348,0,0,1
381,348,0,0,1
382,348,0,0,1
383,348,0,0,1
384,348,0,0,1
385,348,0,0,1
386,348,0,0,1
387,348,0,0,1
388,348,0,0,1
389,348,0,0,1
390,348,0,0,1
391,348,0,0,1
392,348,0,0,1
393,348,0,0,1
394,348,0,0,1
395,348,0,0,1
396,348,0,0,1
397,348,0,0,1
398,348,0,0,1
399,348,0,0,1
400,348,0,0,1
401,348,0,0,1
402,348,0,0,1
403,348,0,0,1
404,348,0,0,1
405,348,0,0,1
406,348,0,0,1
407,348,0,0,1
408,348,0,0,1
409,348,0,0,1
410,348,0,0,1
411,348,0,0,1
412,348,0,0,1
413,348,0,0,1
414,348,0,0,1
415,348,0,0,1
416,348,0,0,1
417,348,0,0,1
418,348,0,0,1
419,348,0,0,1
420,348,0,0,1
421,348,0,0,1
422,348,0,0,1
423,348,0,0,1
424,348,0,0,1
425,348,0,0,1
426,348,0,0,1
427,348,0,0,1
428,348,0,0,1
429,348,0,0,1
430,348,0,0,1
431,348,0,0,1
432,348,0,0,1
433,348,0,0,1
434,348,0,0,1
435,348,0,0,1
436,348,0,0,1
437,348,0,0,1
