Source,Target,,,
999,1000,1,0,0
7,8,1,0,0
1017,1023,1,0,0
1017,1018,1,0,0
1019,1023,1,0,0
1022,1023,1,0,0
1023,1029,1,0,0
1023,1024,1,0,0
1025,1029,1,0,0
1028,1029,1,0,0
1029,1035,1,0,0
1029,1030,1,0,0
1031,1035,1,0,0
1034,1035,1,0,0
1035,1041,1,0,0
1035,1036,1,0,0
1037,1041,1,0,0
1040,1041,1,0,0
1041,1047,1,0,0
1041,1042,1,0,0
1043,1047,1,0,0
1046,1047,1,0,0
1047,1053,1,0,0
1047,1048,1,0,0
1049,1053,1,0,0
1052,1053,1,0,0
1053,1059,1,0,0
1053,1054,1,0,0
1055,1059,1,0,0
1058,1059,1,0,0
1059,1065,1,0,0
1059,1060,1,0,0
1061,1065,1,0,0
1064,1065,1,0,0
1065,1071,1,0,0
1065,1066,1,0,0
1067,1071,1,0,0
1070,1071,1,0,0
1071,1077,1,0,0
1071,1072,1,0,0
1073,1077,1,0,0
1076,1077,1,0,0
1077,1083,1,0,0
1077,1078,1,0,0
1079,1083,1,0,0
1082,1083,1,0,0
1083,1089,1,0,0
1083,1084,1,0,0
1085,1089,1,0,0
1088,1089,1,0,0
1089,1095,1,0,0
1089,1090,1,0,0
1091,1095,1,0,0
1094,1095,1,0,0
1095,1101,1,0,0
1095,1096,1,0,0
1097,1101,1,0,0
1100,1101,1,0,0
1101,1102,1,0,0
1102,1105,1,0,0
1102,1103,1,0,0
1108,1109,1,0,0
1111,1146,1,0,0
1111,776,1,0,0
1146,1147,1,0,0
9,10,1,0,0
85,86,1,0,0
85,91,1,0,0
85,96,1,0,0
85,101,1,0,0
85,106,1,0,0
85,111,1,0,0
85,116,1,0,0
85,121,1,0,0
85,126,1,0,0
85,131,1,0,0
85,136,1,0,0
85,141,1,0,0
85,146,1,0,0
85,151,1,0,0
85,156,1,0,0
85,161,1,0,0
85,166,1,0,0
85,171,1,0,0
85,176,1,0,0
85,181,1,0,0
85,186,1,0,0
85,191,1,0,0
85,196,1,0,0
85,201,1,0,0
85,206,1,0,0
85,211,1,0,0
85,216,1,0,0
85,221,1,0,0
85,226,1,0,0
85,231,1,0,0
85,236,1,0,0
85,241,1,0,0
85,247,1,0,0
3,775,1,0,0
88,89,1,0,0
93,94,1,0,0
98,99,1,0,0
103,104,1,0,0
108,109,1,0,0
113,114,1,0,0
118,119,1,0,0
123,124,1,0,0
128,129,1,0,0
133,134,1,0,0
138,139,1,0,0
143,144,1,0,0
148,149,1,0,0
168,169,1,0,0
173,174,1,0,0
178,179,1,0,0
183,184,1,0,0
188,189,1,0,0
193,194,1,0,0
198,199,1,0,0
203,204,1,0,0
208,209,1,0,0
213,214,1,0,0
218,219,1,0,0
223,224,1,0,0
228,229,1,0,0
233,234,1,0,0
238,239,1,0,0
243,244,1,0,0
254,255,1,0,0
254,260,1,0,0
254,265,1,0,0
254,270,1,0,0
254,275,1,0,0
254,280,1,0,0
254,285,1,0,0
254,290,1,0,0
254,295,1,0,0
254,300,1,0,0
254,305,1,0,0
254,310,1,0,0
254,315,1,0,0
254,320,1,0,0
254,325,1,0,0
254,330,1,0,0
254,335,1,0,0
254,340,1,0,0
254,345,1,0,0
254,350,1,0,0
254,355,1,0,0
254,360,1,0,0
254,365,1,0,0
254,370,1,0,0
254,375,1,0,0
254,380,1,0,0
254,385,1,0,0
254,390,1,0,0
254,395,1,0,0
254,400,1,0,0
254,405,1,0,0
254,410,1,0,0
254,416,1,0,0
257,258,1,0,0
262,263,1,0,0
267,268,1,0,0
272,273,1,0,0
277,278,1,0,0
282,283,1,0,0
287,288,1,0,0
112,113,1,0,0
77,107,1,0,0
292,293,1,0,0
117,118,1,0,0
76,112,1,0,0
297,298,1,0,0
122,123,1,0,0
75,117,1,0,0
302,303,1,0,0
127,128,1,0,0
74,122,1,0,0
307,308,1,0,0
132,133,1,0,0
73,127,1,0,0
312,313,1,0,0
137,138,1,0,0
72,132,1,0,0
317,318,1,0,0
142,143,1,0,0
71,137,1,0,0
322,323,1,0,0
147,148,1,0,0
70,142,1,0,0
327,328,1,0,0
152,153,1,0,0
69,147,1,0,0
332,333,1,0,0
157,158,1,0,0
68,152,1,0,0
337,338,1,0,0
162,163,1,0,0
67,157,1,0,0
342,343,1,0,0
167,168,1,0,0
66,162,1,0,0
347,348,1,0,0
172,173,1,0,0
65,167,1,0,0
352,353,1,0,0
177,178,1,0,0
64,172,1,0,0
357,358,1,0,0
182,183,1,0,0
63,177,1,0,0
362,363,1,0,0
187,188,1,0,0
62,182,1,0,0
367,368,1,0,0
192,193,1,0,0
61,187,1,0,0
372,373,1,0,0
197,198,1,0,0
60,192,1,0,0
377,378,1,0,0
202,203,1,0,0
59,197,1,0,0
382,383,1,0,0
207,208,1,0,0
58,202,1,0,0
387,388,1,0,0
212,213,1,0,0
57,207,1,0,0
392,393,1,0,0
217,218,1,0,0
56,212,1,0,0
397,398,1,0,0
222,223,1,0,0
55,217,1,0,0
402,403,1,0,0
107,108,1,0,0
78,102,1,0,0
407,408,1,0,0
227,228,1,0,0
54,222,1,0,0
412,413,1,0,0
426,427,1,0,0
427,542,1,0,0
428,429,1,0,0
429,430,1,0,0
430,548,1,0,0
431,432,1,0,0
432,433,1,0,0
433,554,1,0,0
434,435,1,0,0
435,436,1,0,0
436,560,1,0,0
438,439,1,0,0
439,566,1,0,0
441,442,1,0,0
442,572,1,0,0
444,445,1,0,0
445,578,1,0,0
447,448,1,0,0
448,584,1,0,0
450,451,1,0,0
451,590,1,0,0
453,454,1,0,0
454,596,1,0,0
456,457,1,0,0
457,602,1,0,0
459,460,1,0,0
460,608,1,0,0
462,463,1,0,0
463,614,1,0,0
465,466,1,0,0
466,620,1,0,0
468,469,1,0,0
469,626,1,0,0
471,472,1,0,0
472,632,1,0,0
474,475,1,0,0
475,638,1,0,0
477,478,1,0,0
478,644,1,0,0
480,481,1,0,0
481,650,1,0,0
483,484,1,0,0
484,656,1,0,0
486,487,1,0,0
487,662,1,0,0
489,490,1,0,0
490,668,1,0,0
492,493,1,0,0
493,674,1,0,0
495,496,1,0,0
496,680,1,0,0
498,499,1,0,0
499,686,1,0,0
501,502,1,0,0
502,692,1,0,0
504,505,1,0,0
505,698,1,0,0
232,233,1,0,0
53,227,1,0,0
538,539,1,0,0
538,541,1,0,0
544,545,1,0,0
544,547,1,0,0
84,85,1,0,0
550,551,1,0,0
550,553,1,0,0
556,557,1,0,0
556,559,1,0,0
562,563,1,0,0
562,565,1,0,0
568,569,1,0,0
568,571,1,0,0
574,575,1,0,0
574,577,1,0,0
580,581,1,0,0
580,583,1,0,0
586,587,1,0,0
586,589,1,0,0
406,407,1,0,0
592,593,1,0,0
592,595,1,0,0
16,406,1,0,0
598,599,1,0,0
598,601,1,0,0
45,261,1,0,0
261,262,1,0,0
256,257,1,0,0
604,605,1,0,0
604,607,1,0,0
271,272,1,0,0
44,266,1,0,0
266,267,1,0,0
610,611,1,0,0
610,613,1,0,0
42,276,1,0,0
276,277,1,0,0
43,271,1,0,0
616,617,1,0,0
616,619,1,0,0
286,287,1,0,0
41,281,1,0,0
281,282,1,0,0
622,623,1,0,0
622,625,1,0,0
39,291,1,0,0
291,292,1,0,0
40,286,1,0,0
628,629,1,0,0
628,631,1,0,0
301,302,1,0,0
38,296,1,0,0
296,297,1,0,0
634,635,1,0,0
634,637,1,0,0
36,306,1,0,0
306,307,1,0,0
37,301,1,0,0
640,641,1,0,0
640,643,1,0,0
316,317,1,0,0
35,311,1,0,0
311,312,1,0,0
646,647,1,0,0
646,649,1,0,0
33,321,1,0,0
321,322,1,0,0
34,316,1,0,0
652,653,1,0,0
652,655,1,0,0
331,332,1,0,0
32,326,1,0,0
326,327,1,0,0
658,659,1,0,0
658,661,1,0,0
30,336,1,0,0
336,337,1,0,0
31,331,1,0,0
664,665,1,0,0
664,667,1,0,0
346,347,1,0,0
29,341,1,0,0
341,342,1,0,0
670,671,1,0,0
670,673,1,0,0
27,351,1,0,0
351,352,1,0,0
28,346,1,0,0
676,677,1,0,0
676,679,1,0,0
361,362,1,0,0
26,356,1,0,0
356,357,1,0,0
682,683,1,0,0
682,685,1,0,0
24,366,1,0,0
366,367,1,0,0
25,361,1,0,0
688,689,1,0,0
688,691,1,0,0
376,377,1,0,0
23,371,1,0,0
371,372,1,0,0
694,695,1,0,0
694,697,1,0,0
21,381,1,0,0
381,382,1,0,0
22,376,1,0,0
700,701,1,0,0
700,703,1,0,0
778,779,1,0,0
779,911,1,0,0
781,782,1,0,0
782,783,1,0,0
783,917,1,0,0
785,786,1,0,0
786,787,1,0,0
787,923,1,0,0
789,790,1,0,0
790,791,1,0,0
791,929,1,0,0
793,794,1,0,0
794,795,1,0,0
795,935,1,0,0
797,798,1,0,0
798,799,1,0,0
799,941,1,0,0
801,802,1,0,0
802,803,1,0,0
803,947,1,0,0
805,806,1,0,0
806,807,1,0,0
807,953,1,0,0
809,810,1,0,0
810,811,1,0,0
811,959,1,0,0
813,814,1,0,0
814,815,1,0,0
815,965,1,0,0
817,818,1,0,0
818,819,1,0,0
819,971,1,0,0
821,822,1,0,0
822,823,1,0,0
823,977,1,0,0
825,826,1,0,0
826,827,1,0,0
827,983,1,0,0
829,830,1,0,0
830,831,1,0,0
831,989,1,0,0
833,834,1,0,0
834,835,1,0,0
835,995,1,0,0
837,838,1,0,0
838,839,1,0,0
839,1001,1,0,0
841,842,1,0,0
842,843,1,0,0
843,1007,1,0,0
845,846,1,0,0
846,847,1,0,0
847,1013,1,0,0
849,850,1,0,0
850,851,1,0,0
851,1019,1,0,0
853,854,1,0,0
854,855,1,0,0
855,1025,1,0,0
857,858,1,0,0
858,859,1,0,0
859,1031,1,0,0
861,862,1,0,0
862,863,1,0,0
863,1037,1,0,0
865,866,1,0,0
866,867,1,0,0
867,1043,1,0,0
869,870,1,0,0
870,871,1,0,0
871,1049,1,0,0
873,874,1,0,0
874,875,1,0,0
875,1055,1,0,0
877,878,1,0,0
878,879,1,0,0
879,1061,1,0,0
881,882,1,0,0
882,883,1,0,0
883,1067,1,0,0
885,886,1,0,0
886,887,1,0,0
887,1073,1,0,0
889,890,1,0,0
890,891,1,0,0
891,1079,1,0,0
893,894,1,0,0
894,895,1,0,0
895,1085,1,0,0
897,898,1,0,0
898,899,1,0,0
899,1091,1,0,0
901,902,1,0,0
902,903,1,0,0
903,1097,1,0,0
391,392,1,0,0
20,386,1,0,0
386,387,1,0,0
909,910,1,0,0
909,916,1,0,0
909,922,1,0,0
909,928,1,0,0
909,934,1,0,0
909,940,1,0,0
909,946,1,0,0
909,952,1,0,0
909,958,1,0,0
909,964,1,0,0
909,970,1,0,0
909,976,1,0,0
909,982,1,0,0
909,988,1,0,0
909,994,1,0,0
909,1000,1,0,0
909,1006,1,0,0
909,1012,1,0,0
909,1018,1,0,0
909,1024,1,0,0
909,1030,1,0,0
909,1036,1,0,0
909,1042,1,0,0
909,1048,1,0,0
909,1054,1,0,0
909,1060,1,0,0
909,1066,1,0,0
909,1072,1,0,0
909,1078,1,0,0
909,1084,1,0,0
909,1090,1,0,0
909,1096,1,0,0
909,1103,1,0,0
913,914,1,0,0
919,920,1,0,0
925,926,1,0,0
242,243,1,0,0
51,237,1,0,0
931,932,1,0,0
937,938,1,0,0
943,944,1,0,0
949,950,1,0,0
955,956,1,0,0
609,610,1,0,0
522,603,1,0,0
961,962,1,0,0
615,616,1,0,0
521,609,1,0,0
967,968,1,0,0
621,622,1,0,0
520,615,1,0,0
973,974,1,0,0
627,628,1,0,0
519,621,1,0,0
979,980,1,0,0
633,634,1,0,0
518,627,1,0,0
985,986,1,0,0
639,640,1,0,0
517,633,1,0,0
991,992,1,0,0
645,646,1,0,0
516,639,1,0,0
997,998,1,0,0
651,652,1,0,0
515,645,1,0,0
1003,1004,1,0,0
657,658,1,0,0
514,651,1,0,0
1009,1010,1,0,0
663,664,1,0,0
513,657,1,0,0
1015,1016,1,0,0
1021,1022,1,0,0
669,670,1,0,0
512,663,1,0,0
1027,1028,1,0,0
675,676,1,0,0
511,669,1,0,0
1033,1034,1,0,0
681,682,1,0,0
510,675,1,0,0
1039,1040,1,0,0
687,688,1,0,0
509,681,1,0,0
1045,1046,1,0,0
693,694,1,0,0
508,687,1,0,0
1051,1052,1,0,0
699,700,1,0,0
507,693,1,0,0
1057,1058,1,0,0
704,705,1,0,0
704,535,1,0,0
1063,1064,1,0,0
1069,1070,1,0,0
1075,1076,1,0,0
237,238,1,0,0
52,232,1,0,0
1081,1082,1,0,0
1087,1088,1,0,0
1093,1094,1,0,0
1099,1100,1,0,0
1104,1105,1,0,0
2,87,1,0,0
2,80,1,0,0
2,79,1,0,0
2,78,1,0,0
2,77,1,0,0
2,76,1,0,0
2,75,1,0,0
2,74,1,0,0
2,73,1,0,0
2,72,1,0,0
2,71,1,0,0
2,70,1,0,0
2,69,1,0,0
2,68,1,0,0
2,67,1,0,0
2,66,1,0,0
2,65,1,0,0
2,64,1,0,0
2,63,1,0,0
2,62,1,0,0
2,61,1,0,0
2,60,1,0,0
2,59,1,0,0
2,58,1,0,0
2,57,1,0,0
2,56,1,0,0
2,55,1,0,0
2,54,1,0,0
2,53,1,0,0
2,52,1,0,0
2,51,1,0,0
2,50,1,0,0
2,256,1,0,0
2,45,1,0,0
2,44,1,0,0
2,43,1,0,0
2,42,1,0,0
2,41,1,0,0
2,40,1,0,0
2,39,1,0,0
2,38,1,0,0
2,37,1,0,0
2,36,1,0,0
2,35,1,0,0
2,34,1,0,0
2,33,1,0,0
2,32,1,0,0
2,31,1,0,0
2,30,1,0,0
2,29,1,0,0
2,28,1,0,0
2,27,1,0,0
2,26,1,0,0
2,25,1,0,0
2,24,1,0,0
2,23,1,0,0
2,22,1,0,0
2,21,1,0,0
2,20,1,0,0
2,19,1,0,0
2,18,1,0,0
2,17,1,0,0
2,16,1,0,0
2,15,1,0,0
2,537,1,0,0
2,532,1,0,0
2,531,1,0,0
2,530,1,0,0
2,529,1,0,0
2,528,1,0,0
2,527,1,0,0
2,526,1,0,0
2,525,1,0,0
2,524,1,0,0
2,523,1,0,0
2,522,1,0,0
2,521,1,0,0
2,520,1,0,0
2,519,1,0,0
2,518,1,0,0
2,517,1,0,0
2,516,1,0,0
2,515,1,0,0
2,514,1,0,0
2,513,1,0,0
2,512,1,0,0
2,511,1,0,0
2,510,1,0,0
2,509,1,0,0
2,508,1,0,0
2,507,1,0,0
2,506,1,0,0
2,743,1,0,0
2,739,1,0,0
2,738,1,0,0
2,737,1,0,0
2,736,1,0,0
2,735,1,0,0
2,734,1,0,0
2,733,1,0,0
2,732,1,0,0
2,731,1,0,0
2,730,1,0,0
2,729,1,0,0
2,728,1,0,0
2,727,1,0,0
2,726,1,0,0
2,725,1,0,0
2,724,1,0,0
2,723,1,0,0
2,722,1,0,0
2,721,1,0,0
2,720,1,0,0
2,719,1,0,0
2,718,1,0,0
2,717,1,0,0
2,716,1,0,0
2,715,1,0,0
2,714,1,0,0
2,713,1,0,0
2,712,1,0,0
2,711,1,0,0
2,710,1,0,0
2,709,1,0,0
1133,754,1,0,0
978,979,1,0,0
730,753,1,0,0
753,972,1,0,0
753,1134,1,0,0
1134,753,1,0,0
972,973,1,0,0
709,774,1,0,0
532,543,1,0,0
543,544,1,0,0
537,538,1,0,0
1113,774,1,0,0
743,912,1,0,0
743,1144,1,0,0
1144,743,1,0,0
912,913,1,0,0
908,909,1,0,0
591,592,1,0,0
525,585,1,0,0
15,411,1,0,0
769,1068,1,0,0
769,1118,1,0,0
1118,769,1,0,0
1068,1069,1,0,0
715,768,1,0,0
506,699,1,0,0
720,763,1,0,0
763,1032,1,0,0
763,1124,1,0,0
1124,763,1,0,0
1032,1033,1,0,0
721,762,1,0,0
762,1026,1,0,0
762,1125,1,0,0
759,1008,1,0,0
759,1128,1,0,0
1128,759,1,0,0
1008,1009,1,0,0
725,758,1,0,0
1112,775,1,0,0
751,960,1,0,0
751,1136,1,0,0
1136,751,1,0,0
960,961,1,0,0
733,750,1,0,0
750,954,1,0,0
750,1137,1,0,0
1137,750,1,0,0
954,955,1,0,0
734,749,1,0,0
1014,1015,1,0,0
724,759,1,0,0
749,948,1,0,0
749,1138,1,0,0
1138,749,1,0,0
948,949,1,0,0
735,748,1,0,0
748,942,1,0,0
748,1139,1,0,0
