Source,Target,,,
168,169,1,0,0
169,187,1,0,0
169,174,1,0,0
175,178,1,0,0
181,184,1,0,0
397,400,1,0,0
180,187,1,0,0
188,190,1,0,0
395,396,1,0,0
186,187,1,0,0
187,205,1,0,0
187,192,1,0,0
193,196,1,0,0
194,195,1,0,0
199,202,1,0,0
391,394,1,0,0
198,205,1,0,0
206,208,1,0,0
389,390,1,0,0
204,205,1,0,0
205,223,1,0,0
205,210,1,0,0
211,214,1,0,0
212,213,1,0,0
217,220,1,0,0
386,388,1,0,0
216,223,1,0,0
224,226,1,0,0
383,384,1,0,0
222,223,1,0,0
223,241,1,0,0
223,228,1,0,0
229,232,1,0,0
230,231,1,0,0
235,238,1,0,0
379,382,1,0,0
234,241,1,0,0
242,244,1,0,0
377,378,1,0,0
240,241,1,0,0
241,259,1,0,0
241,246,1,0,0
247,250,1,0,0
248,249,1,0,0
253,256,1,0,0
373,376,1,0,0
252,259,1,0,0
260,262,1,0,0
371,372,1,0,0
258,259,1,0,0
259,277,1,0,0
259,264,1,0,0
265,268,1,0,0
266,267,1,0,0
271,274,1,0,0
368,370,1,0,0
270,277,1,0,0
278,280,1,0,0
365,366,1,0,0
276,277,1,0,0
277,295,1,0,0
277,282,1,0,0
283,286,1,0,0
284,285,1,0,0
289,292,1,0,0
361,364,1,0,0
288,295,1,0,0
296,298,1,0,0
359,360,1,0,0
294,295,1,0,0
295,313,1,0,0
295,300,1,0,0
301,304,1,0,0
302,303,1,0,0
307,310,1,0,0
355,358,1,0,0
306,313,1,0,0
314,316,1,0,0
350,352,1,0,0
312,313,1,0,0
313,331,1,0,0
313,318,1,0,0
319,322,1,0,0
320,321,1,0,0
325,328,1,0,0
343,346,1,0,0
324,331,1,0,0
332,334,1,0,0
337,340,1,0,0
330,331,1,0,0
700,702,1,0,0
705,707,1,0,0
711,713,1,0,0
716,1349,1,0,0
716,682,1,0,0
717,719,1,0,0
718,719,1,0,0
719,720,1,0,0
1113,1116,1,0,0
727,728,1,0,0
728,749,1,0,0
728,729,1,0,0
729,732,1,0,0
735,740,1,0,0
349,367,1,0,0
349,354,1,0,0
356,357,1,0,0
407,408,1,0,0
362,363,1,0,0
360,367,1,0,0
369,370,1,0,0
366,367,1,0,0
619,637,1,0,0
619,624,1,0,0
625,628,1,0,0
626,627,1,0,0
631,634,1,0,0
1123,1124,1,0,0
630,637,1,0,0
638,640,1,0,0
1119,1122,1,0,0
636,637,1,0,0
637,655,1,0,0
637,642,1,0,0
643,646,1,0,0
644,645,1,0,0
649,652,1,0,0
648,655,1,0,0
656,658,1,0,0
1117,1118,1,0,0
654,655,1,0,0
688,690,1,0,0
783,784,1,0,0
784,785,1,0,0
785,789,1,0,0
44,45,1,0,0
788,789,1,0,0
789,790,1,0,0
1111,1112,1,0,0
790,791,1,0,0
791,794,1,0,0
791,771,1,0,0
803,806,1,0,0
809,812,1,0,0
815,818,1,0,0
814,821,1,0,0
822,825,1,0,0
820,821,1,0,0
821,840,1,0,0
821,827,1,0,0
828,831,1,0,0
439,457,1,0,0
439,444,1,0,0
451,454,1,0,0
458,460,1,0,0
459,460,1,0,0
456,457,1,0,0
457,475,1,0,0
457,462,1,0,0
463,466,1,0,0
464,465,1,0,0
469,472,1,0,0
1180,1181,1,0,0
468,475,1,0,0
476,478,1,0,0
1176,1179,1,0,0
474,475,1,0,0
475,493,1,0,0
475,480,1,0,0
481,484,1,0,0
482,483,1,0,0
487,490,1,0,0
1174,1175,1,0,0
486,493,1,0,0
494,496,1,0,0
1170,1173,1,0,0
492,493,1,0,0
493,511,1,0,0
493,498,1,0,0
499,502,1,0,0
500,501,1,0,0
505,508,1,0,0
1168,1169,1,0,0
504,511,1,0,0
512,514,1,0,0
1164,1167,1,0,0
510,511,1,0,0
511,529,1,0,0
511,516,1,0,0
517,520,1,0,0
518,519,1,0,0
523,526,1,0,0
1161,1162,1,0,0
522,529,1,0,0
530,532,1,0,0
1157,1160,1,0,0
528,529,1,0,0
529,547,1,0,0
529,534,1,0,0
535,538,1,0,0
536,537,1,0,0
541,544,1,0,0
1155,1156,1,0,0
540,547,1,0,0
548,550,1,0,0
1151,1154,1,0,0
546,547,1,0,0
547,565,1,0,0
547,552,1,0,0
553,556,1,0,0
554,555,1,0,0
559,562,1,0,0
1149,1150,1,0,0
558,565,1,0,0
566,568,1,0,0
1145,1148,1,0,0
564,565,1,0,0
565,583,1,0,0
565,570,1,0,0
571,574,1,0,0
572,573,1,0,0
577,580,1,0,0
1142,1143,1,0,0
576,583,1,0,0
584,586,1,0,0
1138,1141,1,0,0
582,583,1,0,0
583,601,1,0,0
583,588,1,0,0
589,592,1,0,0
590,591,1,0,0
595,598,1,0,0
1136,1137,1,0,0
594,601,1,0,0
602,604,1,0,0
1132,1135,1,0,0
600,601,1,0,0
601,619,1,0,0
601,606,1,0,0
607,610,1,0,0
608,609,1,0,0
613,616,1,0,0
1130,1131,1,0,0
612,619,1,0,0
620,622,1,0,0
1126,1129,1,0,0
618,619,1,0,0
655,660,1,0,0
685,686,1,0,0
684,686,1,0,0
669,670,1,0,0
661,27,1,0,0
681,1341,1,0,0
681,757,1,0,0
681,683,1,0,0
682,1336,1,0,0
682,1329,1,0,0
682,1323,1,0,0
682,1317,1,0,0
682,1310,1,0,0
682,1304,1,0,0
682,1298,1,0,0
682,1291,1,0,0
682,1285,1,0,0
682,1279,1,0,0
682,1272,1,0,0
682,1266,1,0,0
682,1260,1,0,0
682,1253,1,0,0
682,1247,1,0,0
682,1241,1,0,0
682,1234,1,0,0
682,1228,1,0,0
682,1222,1,0,0
682,1215,1,0,0
682,1209,1,0,0
682,1203,1,0,0
682,1196,1,0,0
682,1190,1,0,0
682,1184,1,0,0
682,1177,1,0,0
682,1171,1,0,0
682,1165,1,0,0
682,1158,1,0,0
682,1152,1,0,0
682,1146,1,0,0
682,1139,1,0,0
682,1133,1,0,0
682,1127,1,0,0
682,1120,1,0,0
682,1114,1,0,0
682,1108,1,0,0
682,1101,1,0,0
682,1095,1,0,0
682,1089,1,0,0
682,1082,1,0,0
682,1076,1,0,0
682,1070,1,0,0
682,1063,1,0,0
682,1057,1,0,0
682,1051,1,0,0
682,1044,1,0,0
682,1038,1,0,0
682,1032,1,0,0
682,1025,1,0,0
682,1019,1,0,0
682,1013,1,0,0
682,1006,1,0,0
682,1000,1,0,0
682,994,1,0,0
682,987,1,0,0
682,981,1,0,0
682,975,1,0,0
682,968,1,0,0
682,962,1,0,0
682,956,1,0,0
682,949,1,0,0
682,943,1,0,0
682,937,1,0,0
682,930,1,0,0
682,924,1,0,0
682,918,1,0,0
682,911,1,0,0
682,905,1,0,0
682,899,1,0,0
682,892,1,0,0
682,886,1,0,0
682,880,1,0,0
682,873,1,0,0
682,867,1,0,0
682,861,1,0,0
682,854,1,0,0
682,848,1,0,0
682,842,1,0,0
682,835,1,0,0
682,829,1,0,0
682,823,1,0,0
682,816,1,0,0
682,810,1,0,0
682,804,1,0,0
682,712,1,0,0
682,706,1,0,0
682,701,1,0,0
682,716,1,0,0
683,697,1,0,0
683,693,1,0,0
683,689,1,0,0
683,685,1,0,0
693,694,1,0,0
697,698,1,0,0
692,694,1,0,0
696,698,1,0,0
710,715,1,0,0
1252,1255,1,0,0
1251,1258,1,0,0
1259,1262,1,0,0
1257,1258,1,0,0
1258,1277,1,0,0
1258,1264,1,0,0
1265,1268,1,0,0
1266,1267,1,0,0
1271,1274,1,0,0
1270,1277,1,0,0
1278,1281,1,0,0
1276,1277,1,0,0
1277,1296,1,0,0
1277,1283,1,0,0
1284,1287,1,0,0
1285,1286,1,0,0
1290,1293,1,0,0
1289,1296,1,0,0
1297,1300,1,0,0
1295,1296,1,0,0
1296,1315,1,0,0
1296,1302,1,0,0
1303,1306,1,0,0
1304,1305,1,0,0
1309,1312,1,0,0
1308,1315,1,0,0
1316,1319,1,0,0
1314,1315,1,0,0
1315,1334,1,0,0
1315,1321,1,0,0
1322,1325,1,0,0
1323,1324,1,0,0
1328,1331,1,0,0
1327,1334,1,0,0
1335,1338,1,0,0
738,739,1,0,0
739,740,1,0,0
740,744,1,0,0
743,744,1,0,0
744,748,1,0,0
747,748,1,0,0
748,749,1,0,0
749,752,1,0,0
759,760,1,0,0
754,755,1,0,0
757,763,1,0,0
757,759,1,0,0
763,764,1,0,0
762,764,1,0,0
766,772,1,0,0
767,771,1,0,0
771,790,1,0,0
772,773,1,0,0
1063,1064,1,0,0
773,791,1,0,0
773,774,1,0,0
774,777,1,0,0
774,772,1,0,0
780,785,1,0,0
796,797,1,0,0
834,837,1,0,0
1107,1110,1,0,0
833,840,1,0,0
841,844,1,0,0
1104,1105,1,0,0
839,840,1,0,0
840,859,1,0,0
840,846,1,0,0
847,850,1,0,0
848,849,1,0,0
853,856,1,0,0
852,859,1,0,0
860,863,1,0,0
1100,1103,1,0,0
858,859,1,0,0
859,878,1,0,0
859,865,1,0,0
866,869,1,0,0
867,868,1,0,0
872,875,1,0,0
871,878,1,0,0
879,882,1,0,0
1098,1099,1,0,0
877,878,1,0,0
878,897,1,0,0
878,884,1,0,0
885,888,1,0,0
886,887,1,0,0
891,894,1,0,0
890,897,1,0,0
898,901,1,0,0
1094,1097,1,0,0
896,897,1,0,0
897,916,1,0,0
897,903,1,0,0
904,907,1,0,0
905,906,1,0,0
910,913,1,0,0
909,916,1,0,0
917,920,1,0,0
1092,1093,1,0,0
915,916,1,0,0
916,935,1,0,0
916,922,1,0,0
923,926,1,0,0
924,925,1,0,0
929,932,1,0,0
928,935,1,0,0
936,939,1,0,0
1088,1091,1,0,0
934,935,1,0,0
935,954,1,0,0
935,941,1,0,0
942,945,1,0,0
943,944,1,0,0
948,951,1,0,0
947,954,1,0,0
955,958,1,0,0
1085,1086,1,0,0
953,954,1,0,0
954,973,1,0,0
954,960,1,0,0
961,964,1,0,0
962,963,1,0,0
967,970,1,0,0
966,973,1,0,0
974,977,1,0,0
1081,1084,1,0,0
972,973,1,0,0
973,992,1,0,0
973,979,1,0,0
980,983,1,0,0
981,982,1,0,0
986,989,1,0,0
985,992,1,0,0
993,996,1,0,0
1079,1080,1,0,0
991,992,1,0,0
992,1011,1,0,0
992,998,1,0,0
999,1002,1,0,0
1000,1001,1,0,0
1005,1008,1,0,0
1004,1011,1,0,0
1012,1015,1,0,0
1075,1078,1,0,0
1010,1011,1,0,0
1011,1030,1,0,0
1011,1017,1,0,0
1018,1021,1,0,0
1019,1020,1,0,0
1024,1027,1,0,0
1023,1030,1,0,0
1031,1034,1,0,0
1073,1074,1,0,0
1029,1030,1,0,0
1030,1049,1,0,0
1030,1036,1,0,0
1037,1040,1,0,0
1038,1039,1,0,0
1043,1046,1,0,0
1042,1049,1,0,0
1050,1053,1,0,0
1069,1072,1,0,0
1048,1049,1,0,0
1049,1068,1,0,0
1049,1055,1,0,0
1056,1059,1,0,0
1057,1058,1,0,0
1062,1065,1,0,0
1061,1068,1,0,0
1070,1071,1,0,0
1067,1068,1,0,0
1068,1087,1,0,0
1068,1074,1,0,0
1076,1077,1,0,0
1195,1198,1,0,0
1082,1083,1,0,0
1080,1087,1,0,0
1089,1090,1,0,0
1086,1087,1,0,0
1087,1106,1,0,0
1087,1093,1,0,0
1095,1096,1,0,0
1199,1200,1,0,0
1101,1102,1,0,0
1099,1106,1,0,0
1108,1109,1,0,0
1105,1106,1,0,0
1106,1125,1,0,0
1106,1112,1,0,0
1114,1115,1,0,0
1202,1205,1,0,0
1120,1121,1,0,0
1118,1125,1,0,0
1127,1128,1,0,0
1124,1125,1,0,0
1125,1144,1,0,0
1125,1131,1,0,0
1133,1134,1,0,0
1206,1207,1,0,0
1139,1140,1,0,0
1137,1144,1,0,0
1146,1147,1,0,0
1143,1144,1,0,0
1144,1163,1,0,0
1144,1150,1,0,0
1152,1153,1,0,0
1208,1211,1,0,0
1158,1159,1,0,0
1156,1163,1,0,0
1165,1166,1,0,0
1162,1163,1,0,0
1163,1182,1,0,0
1163,1169,1,0,0
1171,1172,1,0,0
1177,1178,1,0,0
1175,1182,1,0,0
1184,1185,1,0,0
1181,1182,1,0,0
1182,1201,1,0,0
1182,1188,1,0,0
1190,1191,1,0,0
1196,1197,1,0,0
1194,1201,1,0,0
1203,1204,1,0,0
1200,1201,1,0,0
1201,1220,1,0,0
1201,1207,1,0,0
1209,1210,1,0,0
1214,1217,1,0,0
118,126,1,0,0
118,129,1,0,0
118,134,1,0,0
118,143,1,0,0
1213,1220,1,0,0
1221,1224,1,0,0
1219,1220,1,0,0
1220,1239,1,0,0
1220,1226,1,0,0
1227,1230,1,0,0
25,87,1,0,0
25,134,1,0,0
25,663,1,0,0
1233,1236,1,0,0
20,71,1,0,0
20,668,1,0,0
1232,1239,1,0,0
1240,1243,1,0,0
1238,1239,1,0,0
1239,1258,1,0,0
1239,1245,1,0,0
1246,1249,1,0,0
119,140,1,0,0
119,142,1,0,0
1333,1334,1,0,0
1334,1340,1,0,0
1349,1350,1,0,0
1341,681,1,0,0
1352,1353,1,0,0
1352,17,1,0,0
1353,1354,1,0,0
32,33,1,0,0
35,36,1,0,0
36,37,1,0,0
30,32,1,0,0
33,62,1,0,0
34,36,1,0,0
753,754,1,0,0
753,724,1,0,0
1346,676,1,0,0
1345,677,1,0,0
778,779,1,0,0
4,10,1,0,0
4,5,1,0,0
26,96,1,0,0
26,119,1,0,0
26,662,1,0,0
37,63,1,0,0
38,40,1,0,0
41,63,1,0,0
42,44,1,0,0
45,62,1,0,0
46,47,1,0,0
47,48,1,0,0
48,49,1,0,0
48,55,1,0,0
50,52,1,0,0
51,52,1,0,0
52,53,1,0,0
53,54,1,0,0
56,58,1,0,0
57,58,1,0,0
58,59,1,0,0
59,60,1,0,0
72,73,1,0,0
1,14,1,0,0
1,13,1,0,0
1,12,1,0,0
1347,675,1,0,0
750,751,1,0,0
77,78,1,0,0
679,741,1,0,0
679,786,1,0,0
679,1343,1,0,0
12,679,1,0,0
1343,679,1,0,0
80,81,1,0,0
733,734,1,0,0
83,84,1,0,0
88,89,1,0,0
92,93,1,0,0
97,98,1,0,0
105,107,1,0,0
107,108,1,0,0
108,114,1,0,0
111,112,1,0,0
109,111,1,0,0
112,113,1,0,0
124,125,1,0,0
775,776,1,0,0
127,128,1,0,0
130,131,1,0,0
135,136,1,0,0
140,141,1,0,0
153,154,1,0,0
154,155,1,0,0
155,156,1,0,0
158,159,1,0,0
159,160,1,0,0
160,161,1,0,0
161,162,1,0,0
164,165,1,0,0
165,166,1,0,0
166,167,1,0,0
167,168,1,0,0
171,172,1,0,0
172,173,1,0,0
173,174,1,0,0
176,177,1,0,0
177,178,1,0,0
178,179,1,0,0
179,180,1,0,0
182,183,1,0,0
183,184,1,0,0
184,185,1,0,0
185,186,1,0,0
189,190,1,0,0
190,191,1,0,0
191,192,1,0,0
195,196,1,0,0
196,197,1,0,0
197,198,1,0,0
200,201,1,0,0
201,202,1,0,0
202,203,1,0,0
203,204,1,0,0
207,208,1,0,0
208,209,1,0,0
209,210,1,0,0
213,214,1,0,0
214,215,1,0,0
215,216,1,0,0
218,219,1,0,0
219,220,1,0,0
220,221,1,0,0
221,222,1,0,0
225,226,1,0,0
226,227,1,0,0
227,228,1,0,0
231,232,1,0,0
232,233,1,0,0
233,234,1,0,0
236,237,1,0,0
237,238,1,0,0
238,239,1,0,0
239,240,1,0,0
243,244,1,0,0
244,245,1,0,0
245,246,1,0,0
249,250,1,0,0
250,251,1,0,0
251,252,1,0,0
254,255,1,0,0
255,256,1,0,0
256,257,1,0,0
257,258,1,0,0
261,262,1,0,0
262,263,1,0,0
263,264,1,0,0
267,268,1,0,0
268,269,1,0,0
269,270,1,0,0
272,273,1,0,0
273,274,1,0,0
274,275,1,0,0
275,276,1,0,0
279,280,1,0,0
280,281,1,0,0
281,282,1,0,0
285,286,1,0,0
286,287,1,0,0
287,288,1,0,0
290,291,1,0,0
291,292,1,0,0
292,293,1,0,0
293,294,1,0,0
297,298,1,0,0
298,299,1,0,0
299,300,1,0,0
303,304,1,0,0
304,305,1,0,0
305,306,1,0,0
308,309,1,0,0
309,310,1,0,0
310,311,1,0,0
311,312,1,0,0
315,316,1,0,0
316,317,1,0,0
317,318,1,0,0
321,322,1,0,0
322,323,1,0,0
323,324,1,0,0
326,327,1,0,0
327,328,1,0,0
328,329,1,0,0
329,330,1,0,0
13,678,1,0,0
663,25,1,0,0
357,358,1,0,0
358,359,1,0,0
363,364,1,0,0
364,365,1,0,0
370,371,1,0,0
375,376,1,0,0
376,377,1,0,0
381,382,1,0,0
382,383,1,0,0
388,389,1,0,0
394,395,1,0,0
399,400,1,0,0
400,401,1,0,0
406,407,1,0,0
411,412,1,0,0
412,413,1,0,0
416,417,1,0,0
417,418,1,0,0
418,419,1,0,0
419,420,1,0,0
423,424,1,0,0
424,425,1,0,0
425,426,1,0,0
429,430,1,0,0
430,431,1,0,0
431,432,1,0,0
434,435,1,0,0
435,436,1,0,0
436,437,1,0,0
437,438,1,0,0
441,442,1,0,0
442,443,1,0,0
443,444,1,0,0
446,447,1,0,0
447,448,1,0,0
448,449,1,0,0
449,450,1,0,0
452,453,1,0,0
453,454,1,0,0
454,455,1,0,0
455,456,1,0,0
460,461,1,0,0
461,462,1,0,0
465,466,1,0,0
466,467,1,0,0
467,468,1,0,0
470,471,1,0,0
471,472,1,0,0
472,473,1,0,0
473,474,1,0,0
477,478,1,0,0
478,479,1,0,0
479,480,1,0,0
483,484,1,0,0
484,485,1,0,0
485,486,1,0,0
488,489,1,0,0
489,490,1,0,0
490,491,1,0,0
491,492,1,0,0
495,496,1,0,0
496,497,1,0,0
497,498,1,0,0
501,502,1,0,0
502,503,1,0,0
503,504,1,0,0
506,507,1,0,0
507,508,1,0,0
508,509,1,0,0
509,510,1,0,0
513,514,1,0,0
514,515,1,0,0
515,516,1,0,0
519,520,1,0,0
520,521,1,0,0
521,522,1,0,0
524,525,1,0,0
525,526,1,0,0
526,527,1,0,0
527,528,1,0,0
531,532,1,0,0
532,533,1,0,0
533,534,1,0,0
537,538,1,0,0
538,539,1,0,0
539,540,1,0,0
542,543,1,0,0
543,544,1,0,0
544,545,1,0,0
545,546,1,0,0
549,550,1,0,0
550,551,1,0,0
551,552,1,0,0
555,556,1,0,0
556,557,1,0,0
557,558,1,0,0
560,561,1,0,0
561,562,1,0,0
562,563,1,0,0
563,564,1,0,0
567,568,1,0,0
568,569,1,0,0
569,570,1,0,0
573,574,1,0,0
574,575,1,0,0
575,576,1,0,0
578,579,1,0,0
579,580,1,0,0
580,581,1,0,0
581,582,1,0,0
585,586,1,0,0
586,587,1,0,0
587,588,1,0,0
591,592,1,0,0
592,593,1,0,0
593,594,1,0,0
596,597,1,0,0
597,598,1,0,0
598,599,1,0,0
599,600,1,0,0
603,604,1,0,0
604,605,1,0,0
605,606,1,0,0
609,610,1,0,0
610,611,1,0,0
611,612,1,0,0
614,615,1,0,0
615,616,1,0,0
616,617,1,0,0
617,618,1,0,0
621,622,1,0,0
622,623,1,0,0
623,624,1,0,0
627,628,1,0,0
628,629,1,0,0
629,630,1,0,0
632,633,1,0,0
633,634,1,0,0
634,635,1,0,0
635,636,1,0,0
639,640,1,0,0
640,641,1,0,0
641,642,1,0,0
645,646,1,0,0
646,647,1,0,0
647,648,1,0,0
650,651,1,0,0
651,652,1,0,0
652,653,1,0,0
653,654,1,0,0
657,658,1,0,0
658,659,1,0,0
659,660,1,0,0
686,687,1,0,0
687,717,1,0,0
689,690,1,0,0
690,691,1,0,0
691,718,1,0,0
694,695,1,0,0
695,718,1,0,0
698,699,1,0,0
699,717,1,0,0
701,702,1,0,0
702,703,1,0,0
703,704,1,0,0
703,710,1,0,0
706,707,1,0,0
707,708,1,0,0
708,709,1,0,0
712,713,1,0,0
713,714,1,0,0
714,715,1,0,0
726,727,1,0,0
731,732,1,0,0
734,735,1,0,0
737,738,1,0,0
742,743,1,0,0
746,747,1,0,0
751,752,1,0,0
758,760,1,0,0
760,761,1,0,0
761,767,1,0,0
764,765,1,0,0
765,766,1,0,0
776,777,1,0,0
779,780,1,0,0
736,737,1,0,0
782,783,1,0,0
787,788,1,0,0
793,794,1,0,0
804,805,1,0,0
805,806,1,0,0
806,807,1,0,0
807,808,1,0,0
810,811,1,0,0
811,812,1,0,0
812,813,1,0,0
813,814,1,0,0
816,817,1,0,0
817,818,1,0,0
818,819,1,0,0
819,820,1,0,0
823,824,1,0,0
824,825,1,0,0
825,826,1,0,0
826,827,1,0,0
829,830,1,0,0
830,831,1,0,0
831,832,1,0,0
832,833,1,0,0
835,836,1,0,0
836,837,1,0,0
837,838,1,0,0
838,839,1,0,0
842,843,1,0,0
843,844,1,0,0
844,845,1,0,0
845,846,1,0,0
849,850,1,0,0
850,851,1,0,0
851,852,1,0,0
854,855,1,0,0
855,856,1,0,0
856,857,1,0,0
857,858,1,0,0
861,862,1,0,0
862,863,1,0,0
863,864,1,0,0
864,865,1,0,0
868,869,1,0,0
869,870,1,0,0
870,871,1,0,0
873,874,1,0,0
874,875,1,0,0
875,876,1,0,0
876,877,1,0,0
880,881,1,0,0
881,882,1,0,0
882,883,1,0,0
883,884,1,0,0
887,888,1,0,0
888,889,1,0,0
889,890,1,0,0
892,893,1,0,0
893,894,1,0,0
894,895,1,0,0
895,896,1,0,0
899,900,1,0,0
900,901,1,0,0
901,902,1,0,0
902,903,1,0,0
906,907,1,0,0
907,908,1,0,0
908,909,1,0,0
911,912,1,0,0
912,913,1,0,0
913,914,1,0,0
914,915,1,0,0
918,919,1,0,0
919,920,1,0,0
920,921,1,0,0
921,922,1,0,0
925,926,1,0,0
926,927,1,0,0
927,928,1,0,0
930,931,1,0,0
931,932,1,0,0
932,933,1,0,0
933,934,1,0,0
937,938,1,0,0
938,939,1,0,0
939,940,1,0,0
940,941,1,0,0
944,945,1,0,0
945,946,1,0,0
946,947,1,0,0
949,950,1,0,0
950,951,1,0,0
951,952,1,0,0
952,953,1,0,0
956,957,1,0,0
957,958,1,0,0
958,959,1,0,0
959,960,1,0,0
963,964,1,0,0
964,965,1,0,0
965,966,1,0,0
968,969,1,0,0
969,970,1,0,0
970,971,1,0,0
971,972,1,0,0
975,976,1,0,0
976,977,1,0,0
977,978,1,0,0
978,979,1,0,0
982,983,1,0,0
983,984,1,0,0
984,985,1,0,0
987,988,1,0,0
988,989,1,0,0
989,990,1,0,0
990,991,1,0,0
994,995,1,0,0
995,996,1,0,0
996,997,1,0,0
997,998,1,0,0
1001,1002,1,0,0
1002,1003,1,0,0
1003,1004,1,0,0
1006,1007,1,0,0
1007,1008,1,0,0
1008,1009,1,0,0
1009,1010,1,0,0
1013,1014,1,0,0
1014,1015,1,0,0
1015,1016,1,0,0
1016,1017,1,0,0
1020,1021,1,0,0
1021,1022,1,0,0
1022,1023,1,0,0
1025,1026,1,0,0
1026,1027,1,0,0
1027,1028,1,0,0
1028,1029,1,0,0
1032,1033,1,0,0
1033,1034,1,0,0
1034,1035,1,0,0
1035,1036,1,0,0
1039,1040,1,0,0
1040,1041,1,0,0
1041,1042,1,0,0
1044,1045,1,0,0
1045,1046,1,0,0
1046,1047,1,0,0
1047,1048,1,0,0
1051,1052,1,0,0
1052,1053,1,0,0
1053,1054,1,0,0
1054,1055,1,0,0
1058,1059,1,0,0
1059,1060,1,0,0
1060,1061,1,0,0
1064,1065,1,0,0
1065,1066,1,0,0
1071,1072,1,0,0
1072,1073,1,0,0
1077,1078,1,0,0
1078,1079,1,0,0
1083,1084,1,0,0
1084,1085,1,0,0
1090,1091,1,0,0
1091,1092,1,0,0
1096,1097,1,0,0
1097,1098,1,0,0
1102,1103,1,0,0
1103,1104,1,0,0
