Source,Target,,,
420,425,1,0,0
429,431,1,0,0
426,428,1,0,0
427,428,1,0,0
428,433,1,0,0
334,335,1,0,0
134,135,1,0,0
407,408,1,0,0
405,407,1,0,0
402,404,1,0,0
403,404,1,0,0
404,409,1,0,0
413,415,1,0,0
410,412,1,0,0
411,412,1,0,0
412,417,1,0,0
131,132,1,0,0
131,132,1,0,0
362,364,1,0,0
363,364,1,0,0
364,369,1,0,0
373,375,1,0,0
370,372,1,0,0
371,372,1,0,0
372,377,1,0,0
381,383,1,0,0
342,343,1,0,0
139,141,1,0,0
137,138,1,0,0
137,138,1,0,0
374,375,1,0,0
350,351,1,0,0
145,147,1,0,0
143,144,1,0,0
143,144,1,0,0
358,359,1,0,0
151,153,1,0,0
149,150,1,0,0
149,150,1,0,0
150,156,1,0,0
366,367,1,0,0
157,159,1,0,0
155,156,1,0,0
155,156,1,0,0
156,162,1,0,0
164,165,1,0,0
161,162,1,0,0
161,162,1,0,0
162,168,1,0,0
382,383,1,0,0
169,171,1,0,0
167,168,1,0,0
167,168,1,0,0
168,174,1,0,0
390,391,1,0,0
175,177,1,0,0
173,174,1,0,0
173,174,1,0,0
174,180,1,0,0
398,399,1,0,0
181,183,1,0,0
179,180,1,0,0
179,180,1,0,0
180,186,1,0,0
406,407,1,0,0
187,189,1,0,0
185,186,1,0,0
185,186,1,0,0
186,192,1,0,0
414,415,1,0,0
193,195,1,0,0
191,192,1,0,0
191,192,1,0,0
192,198,1,0,0
422,423,1,0,0
199,201,1,0,0
197,198,1,0,0
197,198,1,0,0
198,204,1,0,0
430,431,1,0,0
205,207,1,0,0
203,204,1,0,0
203,204,1,0,0
204,210,1,0,0
438,439,1,0,0
211,213,1,0,0
209,210,1,0,0
209,210,1,0,0
210,216,1,0,0
446,447,1,0,0
217,219,1,0,0
215,216,1,0,0
215,216,1,0,0
216,222,1,0,0
454,455,1,0,0
223,225,1,0,0
221,222,1,0,0
221,222,1,0,0
222,228,1,0,0
462,463,1,0,0
229,231,1,0,0
227,228,1,0,0
227,228,1,0,0
228,234,1,0,0
470,471,1,0,0
235,237,1,0,0
233,234,1,0,0
233,234,1,0,0
234,240,1,0,0
478,479,1,0,0
241,243,1,0,0
239,240,1,0,0
239,240,1,0,0
240,246,1,0,0
486,487,1,0,0
247,249,1,0,0
245,246,1,0,0
245,246,1,0,0
246,252,1,0,0
494,495,1,0,0
253,255,1,0,0
251,252,1,0,0
251,252,1,0,0
252,258,1,0,0
502,503,1,0,0
259,261,1,0,0
257,258,1,0,0
257,258,1,0,0
258,264,1,0,0
510,511,1,0,0
265,267,1,0,0
263,264,1,0,0
263,264,1,0,0
264,270,1,0,0
518,519,1,0,0
271,273,1,0,0
269,270,1,0,0
269,270,1,0,0
270,276,1,0,0
526,527,1,0,0
277,279,1,0,0
275,276,1,0,0
275,276,1,0,0
276,282,1,0,0
534,535,1,0,0
283,285,1,0,0
281,282,1,0,0
281,282,1,0,0
282,288,1,0,0
542,543,1,0,0
289,291,1,0,0
287,288,1,0,0
287,288,1,0,0
288,294,1,0,0
550,551,1,0,0
295,297,1,0,0
293,294,1,0,0
293,294,1,0,0
294,300,1,0,0
558,559,1,0,0
301,303,1,0,0
299,300,1,0,0
299,300,1,0,0
300,306,1,0,0
566,567,1,0,0
307,309,1,0,0
305,306,1,0,0
305,306,1,0,0
306,312,1,0,0
574,575,1,0,0
317,318,1,0,0
311,312,1,0,0
311,312,1,0,0
312,316,1,0,0
312,314,1,0,0
312,313,1,0,0
313,314,1,0,0
314,315,1,0,0
315,316,1,0,0
316,325,1,0,0
316,323,1,0,0
320,321,1,0,0
322,323,1,0,0
322,331,1,0,0
322,339,1,0,0
322,347,1,0,0
322,355,1,0,0
322,363,1,0,0
322,371,1,0,0
322,379,1,0,0
322,387,1,0,0
322,395,1,0,0
322,403,1,0,0
322,411,1,0,0
322,419,1,0,0
322,427,1,0,0
322,435,1,0,0
322,443,1,0,0
322,451,1,0,0
322,459,1,0,0
322,467,1,0,0
322,475,1,0,0
322,483,1,0,0
322,491,1,0,0
322,499,1,0,0
322,507,1,0,0
322,515,1,0,0
322,523,1,0,0
322,531,1,0,0
322,539,1,0,0
322,547,1,0,0
322,555,1,0,0
322,563,1,0,0
322,571,1,0,0
326,327,1,0,0
324,325,1,0,0
325,329,1,0,0
333,335,1,0,0
330,332,1,0,0
331,332,1,0,0
332,337,1,0,0
341,343,1,0,0
338,340,1,0,0
339,340,1,0,0
340,345,1,0,0
349,351,1,0,0
346,348,1,0,0
347,348,1,0,0
348,353,1,0,0
357,359,1,0,0
354,356,1,0,0
355,356,1,0,0
356,361,1,0,0
365,367,1,0,0
795,112,1,0,0
1115,1116,1,0,0
1116,1118,1,0,0
1117,1118,1,0,0
1118,1125,1,0,0
1118,1123,1,0,0
1118,1121,1,0,0
1118,1119,1,0,0
1119,1120,1,0,0
1121,1122,1,0,0
1123,1124,1,0,0
808,809,1,0,0
809,815,1,0,0
809,810,1,0,0
811,815,1,0,0
814,815,1,0,0
490,492,1,0,0
491,492,1,0,0
492,497,1,0,0
501,503,1,0,0
498,500,1,0,0
499,500,1,0,0
500,505,1,0,0
509,511,1,0,0
506,508,1,0,0
507,508,1,0,0
508,513,1,0,0
517,519,1,0,0
514,516,1,0,0
515,516,1,0,0
516,521,1,0,0
525,527,1,0,0
522,524,1,0,0
523,524,1,0,0
524,529,1,0,0
533,535,1,0,0
530,532,1,0,0
531,532,1,0,0
532,537,1,0,0
541,543,1,0,0
538,540,1,0,0
539,540,1,0,0
540,545,1,0,0
549,551,1,0,0
546,548,1,0,0
547,548,1,0,0
548,553,1,0,0
557,559,1,0,0
554,556,1,0,0
555,556,1,0,0
556,561,1,0,0
565,567,1,0,0
562,564,1,0,0
563,564,1,0,0
564,569,1,0,0
573,575,1,0,0
570,572,1,0,0
571,572,1,0,0
572,577,1,0,0
584,585,1,0,0
796,797,1,0,0
805,809,1,0,0
815,821,1,0,0
815,816,1,0,0
817,821,1,0,0
820,821,1,0,0
821,827,1,0,0
821,822,1,0,0
823,827,1,0,0
437,439,1,0,0
434,436,1,0,0
435,436,1,0,0
931,935,1,0,0
934,935,1,0,0
935,941,1,0,0
935,936,1,0,0
937,941,1,0,0
940,941,1,0,0
941,947,1,0,0
941,942,1,0,0
943,947,1,0,0
436,441,1,0,0
445,447,1,0,0
442,444,1,0,0
443,444,1,0,0
444,449,1,0,0
453,455,1,0,0
450,452,1,0,0
451,452,1,0,0
452,457,1,0,0
461,463,1,0,0
458,460,1,0,0
459,460,1,0,0
460,465,1,0,0
469,471,1,0,0
466,468,1,0,0
467,468,1,0,0
468,473,1,0,0
477,479,1,0,0
474,476,1,0,0
475,476,1,0,0
476,481,1,0,0
485,487,1,0,0
482,484,1,0,0
483,484,1,0,0
484,489,1,0,0
493,495,1,0,0
1458,1460,1,0,0
1459,1461,1,0,0
1460,1461,1,0,0
1461,1462,1,0,0
1472,1473,1,0,0
1466,1470,1,0,0
1467,1469,1,0,0
1468,1470,1,0,0
1469,1470,1,0,0
1470,1471,1,0,0
1481,1482,1,0,0
1475,1479,1,0,0
1476,1478,1,0,0
1477,1479,1,0,0
1478,1479,1,0,0
1479,1480,1,0,0
1490,1491,1,0,0
1484,1488,1,0,0
1485,1487,1,0,0
1486,1488,1,0,0
1487,1488,1,0,0
1488,1489,1,0,0
1499,1500,1,0,0
1493,1497,1,0,0
1494,1496,1,0,0
1495,1497,1,0,0
1496,1497,1,0,0
1497,1498,1,0,0
1508,1509,1,0,0
1502,1506,1,0,0
1503,1505,1,0,0
1504,1506,1,0,0
1505,1506,1,0,0
1506,1507,1,0,0
1517,1518,1,0,0
1511,1515,1,0,0
1512,1514,1,0,0
1513,1515,1,0,0
1514,1515,1,0,0
1515,1516,1,0,0
1526,1527,1,0,0
1520,1524,1,0,0
1521,1523,1,0,0
1522,1524,1,0,0
1523,1524,1,0,0
1524,1525,1,0,0
1535,1536,1,0,0
1529,1533,1,0,0
1530,1532,1,0,0
1531,1533,1,0,0
1532,1533,1,0,0
1533,1534,1,0,0
1544,1545,1,0,0
1538,1542,1,0,0
1539,1541,1,0,0
1540,1542,1,0,0
1541,1542,1,0,0
1542,1543,1,0,0
1553,1554,1,0,0
1547,1551,1,0,0
1548,1550,1,0,0
1549,1551,1,0,0
1550,1551,1,0,0
1551,1552,1,0,0
1562,1563,1,0,0
929,935,1,0,0
929,930,1,0,0
951,952,1,0,0
946,947,1,0,0
947,953,1,0,0
947,948,1,0,0
949,953,1,0,0
952,953,1,0,0
953,959,1,0,0
953,954,1,0,0
955,959,1,0,0
958,959,1,0,0
959,965,1,0,0
959,960,1,0,0
961,965,1,0,0
964,965,1,0,0
965,971,1,0,0
965,966,1,0,0
967,971,1,0,0
970,971,1,0,0
578,796,1,0,0
578,113,1,0,0
579,580,1,0,0
586,587,1,0,0
589,590,1,0,0
592,593,1,0,0
595,596,1,0,0
598,599,1,0,0
599,801,1,0,0
599,600,1,0,0
604,605,1,0,0
601,603,1,0,0
602,603,1,0,0
603,1004,1,0,0
607,608,1,0,0
610,611,1,0,0
613,614,1,0,0
614,615,1,0,0
616,617,1,0,0
619,620,1,0,0
622,623,1,0,0
623,624,1,0,0
625,626,1,0,0
628,629,1,0,0
631,632,1,0,0
632,633,1,0,0
634,635,1,0,0
637,638,1,0,0
640,641,1,0,0
641,642,1,0,0
643,644,1,0,0
646,647,1,0,0
649,650,1,0,0
650,651,1,0,0
652,653,1,0,0
655,656,1,0,0
658,659,1,0,0
659,660,1,0,0
661,662,1,0,0
664,665,1,0,0
667,668,1,0,0
668,669,1,0,0
670,671,1,0,0
673,674,1,0,0
676,677,1,0,0
677,678,1,0,0
679,680,1,0,0
682,683,1,0,0
685,686,1,0,0
686,687,1,0,0
688,689,1,0,0
691,692,1,0,0
694,695,1,0,0
695,696,1,0,0
697,698,1,0,0
700,701,1,0,0
703,704,1,0,0
706,707,1,0,0
709,710,1,0,0
712,713,1,0,0
715,716,1,0,0
718,719,1,0,0
721,722,1,0,0
724,725,1,0,0
727,728,1,0,0
730,731,1,0,0
733,734,1,0,0
736,737,1,0,0
739,740,1,0,0
742,743,1,0,0
745,746,1,0,0
748,749,1,0,0
751,752,1,0,0
754,755,1,0,0
757,758,1,0,0
760,761,1,0,0
763,764,1,0,0
766,767,1,0,0
769,770,1,0,0
772,773,1,0,0
775,776,1,0,0
778,779,1,0,0
781,782,1,0,0
784,785,1,0,0
787,788,1,0,0
826,827,1,0,0
827,833,1,0,0
827,828,1,0,0
829,833,1,0,0
832,833,1,0,0
833,839,1,0,0
833,834,1,0,0
835,839,1,0,0
838,839,1,0,0
839,845,1,0,0
839,840,1,0,0
841,845,1,0,0
844,845,1,0,0
845,851,1,0,0
845,846,1,0,0
847,851,1,0,0
850,851,1,0,0
851,857,1,0,0
851,852,1,0,0
853,857,1,0,0
856,857,1,0,0
857,863,1,0,0
857,858,1,0,0
859,863,1,0,0
862,863,1,0,0
863,869,1,0,0
863,864,1,0,0
865,869,1,0,0
868,869,1,0,0
869,875,1,0,0
869,870,1,0,0
871,875,1,0,0
874,875,1,0,0
875,881,1,0,0
875,876,1,0,0
877,881,1,0,0
880,881,1,0,0
881,887,1,0,0
881,882,1,0,0
883,887,1,0,0
886,887,1,0,0
887,893,1,0,0
887,888,1,0,0
889,893,1,0,0
892,893,1,0,0
893,899,1,0,0
893,894,1,0,0
895,899,1,0,0
898,899,1,0,0
899,905,1,0,0
899,900,1,0,0
901,905,1,0,0
904,905,1,0,0
905,911,1,0,0
905,906,1,0,0
907,911,1,0,0
910,911,1,0,0
911,917,1,0,0
911,912,1,0,0
913,917,1,0,0
916,917,1,0,0
917,923,1,0,0
917,918,1,0,0
919,923,1,0,0
922,923,1,0,0
923,929,1,0,0
923,924,1,0,0
925,929,1,0,0
928,929,1,0,0
7,8,1,0,0
1352,1353,1,0,0
1353,1354,1,0,0
1364,1365,1,0,0
1358,1362,1,0,0
1359,1361,1,0,0
1360,1362,1,0,0
1361,1362,1,0,0
1362,1363,1,0,0
1373,1374,1,0,0
1367,1371,1,0,0
1368,1370,1,0,0
1369,1371,1,0,0
1370,1371,1,0,0
1371,1372,1,0,0
1382,1383,1,0,0
1376,1380,1,0,0
1377,1379,1,0,0
1378,1380,1,0,0
1379,1380,1,0,0
1380,1381,1,0,0
1391,1392,1,0,0
971,977,1,0,0
971,972,1,0,0
973,977,1,0,0
976,977,1,0,0
977,983,1,0,0
977,978,1,0,0
979,983,1,0,0
982,983,1,0,0
983,989,1,0,0
983,984,1,0,0
985,989,1,0,0
988,989,1,0,0
989,995,1,0,0
989,990,1,0,0
991,995,1,0,0
994,995,1,0,0
995,996,1,0,0
1007,1008,1,0,0
1001,1003,1,0,0
1002,1003,1,0,0
1003,1004,1,0,0
1004,1005,1,0,0
1010,1011,1,0,0
1013,1014,1,0,0
1045,1046,1,0,0
1046,1047,1,0,0
1016,1020,1,0,0
4,108,1,0,0
1017,1021,1,0,0
1248,1249,1,0,0
1253,1254,1,0,0
1256,1257,1,0,0
1259,1260,1,0,0
1260,1261,1,0,0
1291,1292,1,0,0
1262,1266,1,0,0
1263,1267,1,0,0
1264,1268,1,0,0
1265,1269,1,0,0
1266,1267,1,0,0
1267,1268,1,0,0
1268,1269,1,0,0
1269,1282,1,0,0
1270,1274,1,0,0
1271,1275,1,0,0
1272,1276,1,0,0
1018,1022,1,0,0
1019,1023,1,0,0
1020,1021,1,0,0
1021,1022,1,0,0
1022,1023,1,0,0
1023,1036,1,0,0
1024,1028,1,0,0
1335,800,1,0,0
1,78,1,0,0
1,2,1,0,0
1025,1029,1,0,0
1026,1030,1,0,0
1027,1031,1,0,0
1028,1029,1,0,0
1029,1030,1,0,0
1030,1031,1,0,0
1031,1035,1,0,0
1032,1033,1,0,0
1033,1034,1,0,0
1034,1036,1,0,0
1035,1036,1,0,0
1036,1043,1,0,0
1036,1041,1,0,0
1036,1039,1,0,0
1036,1037,1,0,0
1037,1038,1,0,0
1039,1040,1,0,0
1041,1042,1,0,0
1043,1044,1,0,0
1048,1049,1,0,0
1051,1052,1,0,0
1054,1055,1,0,0
1055,1056,1,0,0
1086,1087,1,0,0
1057,1061,1,0,0
1058,1062,1,0,0
1059,1063,1,0,0
1060,1064,1,0,0
1061,1062,1,0,0
1062,1063,1,0,0
1063,1064,1,0,0
1064,1077,1,0,0
1065,1069,1,0,0
1066,1070,1,0,0
1067,1071,1,0,0
1068,1072,1,0,0
1069,1070,1,0,0
1070,1071,1,0,0
1071,1072,1,0,0
1072,1076,1,0,0
1073,1074,1,0,0
1074,1075,1,0,0
1075,1077,1,0,0
1076,1077,1,0,0
1077,1084,1,0,0
1077,1082,1,0,0
1077,1080,1,0,0
1077,1078,1,0,0
1078,1079,1,0,0
1080,1081,1,0,0
1082,1083,1,0,0
1084,1085,1,0,0
1089,1090,1,0,0
1092,1093,1,0,0
1095,1096,1,0,0
1096,1097,1,0,0
1127,1128,1,0,0
1098,1102,1,0,0
1099,1103,1,0,0
1100,1104,1,0,0
1101,1105,1,0,0
1102,1103,1,0,0
1103,1104,1,0,0
1104,1105,1,0,0
1105,1118,1,0,0
1106,1110,1,0,0
1107,1111,1,0,0
1108,1112,1,0,0
1109,1113,1,0,0
1110,1111,1,0,0
1111,1112,1,0,0
1112,1113,1,0,0
1113,1117,1,0,0
1114,1115,1,0,0
9,10,1,0,0
11,12,1,0,0
1125,1126,1,0,0
1130,1131,1,0,0
1133,1134,1,0,0
1136,1137,1,0,0
1137,1138,1,0,0
1168,1169,1,0,0
1139,1143,1,0,0
1140,1144,1,0,0
1141,1145,1,0,0
1142,1146,1,0,0
1143,1144,1,0,0
1144,1145,1,0,0
1145,1146,1,0,0
1146,1159,1,0,0
1147,1151,1,0,0
1148,1152,1,0,0
1149,1153,1,0,0
1150,1154,1,0,0
1151,1152,1,0,0
1152,1153,1,0,0
1153,1154,1,0,0
1154,1158,1,0,0
1155,1156,1,0,0
1156,1157,1,0,0
1157,1159,1,0,0
1158,1159,1,0,0
1159,1166,1,0,0
1159,1164,1,0,0
1159,1162,1,0,0
1159,1160,1,0,0
1160,1161,1,0,0
1162,1163,1,0,0
1164,1165,1,0,0
1166,1167,1,0,0
1171,1172,1,0,0
1174,1175,1,0,0
1177,1178,1,0,0
1178,1179,1,0,0
1209,1210,1,0,0
1180,1184,1,0,0
1181,1185,1,0,0
1182,1186,1,0,0
1183,1187,1,0,0
1184,1185,1,0,0
1185,1186,1,0,0
1186,1187,1,0,0
1187,1200,1,0,0
1188,1192,1,0,0
1189,1193,1,0,0
1190,1194,1,0,0
1191,1195,1,0,0
1192,1193,1,0,0
1193,1194,1,0,0
1194,1195,1,0,0
1195,1199,1,0,0
1196,1197,1,0,0
1197,1198,1,0,0
1198,1200,1,0,0
1199,1200,1,0,0
1200,1207,1,0,0
1200,1205,1,0,0
1200,1203,1,0,0
1200,1201,1,0,0
801,1000,1,0,0
801,1334,1,0,0
1201,1202,1,0,0
1203,1204,1,0,0
1205,1206,1,0,0
1207,1208,1,0,0
1212,1213,1,0,0
1215,1216,1,0,0
1218,1219,1,0,0
1219,1220,1,0,0
1250,1251,1,0,0
1221,1225,1,0,0
1222,1226,1,0,0
1223,1227,1,0,0
1224,1228,1,0,0
1225,1226,1,0,0
1226,1227,1,0,0
1227,1228,1,0,0
1228,1241,1,0,0
1229,1233,1,0,0
1230,1234,1,0,0
1231,1235,1,0,0
1232,1236,1,0,0
1233,1234,1,0,0
1234,1235,1,0,0
1235,1236,1,0,0
1236,1240,1,0,0
1237,1238,1,0,0
1238,1239,1,0,0
1239,1241,1,0,0
1240,1241,1,0,0
1241,1248,1,0,0
1241,1246,1,0,0
1241,1244,1,0,0
1241,1242,1,0,0
799,802,1,0,0
799,812,1,0,0
799,818,1,0,0
799,824,1,0,0
799,830,1,0,0
799,836,1,0,0
799,842,1,0,0
799,848,1,0,0
799,854,1,0,0
799,860,1,0,0
799,866,1,0,0
799,872,1,0,0
799,878,1,0,0
799,884,1,0,0
799,890,1,0,0
799,896,1,0,0
799,902,1,0,0
799,908,1,0,0
799,914,1,0,0
799,920,1,0,0
799,926,1,0,0
799,932,1,0,0
799,938,1,0,0
799,944,1,0,0
799,950,1,0,0
799,956,1,0,0
799,962,1,0,0
799,968,1,0,0
799,974,1,0,0
799,980,1,0,0
799,986,1,0,0
799,992,1,0,0
799,806,1,0,0
799,997,1,0,0
799,1336,1,0,0
1242,1243,1,0,0
1244,1245,1,0,0
1246,1247,1,0,0
3,4,1,0,0
5,6,1,0,0
1273,1277,1,0,0
1274,1275,1,0,0
1275,1276,1,0,0
1276,1277,1,0,0
1277,1281,1,0,0
1278,1279,1,0,0
1279,1280,1,0,0
1280,1282,1,0,0
1281,1282,1,0,0
1282,1289,1,0,0
1282,1287,1,0,0
1282,1285,1,0,0
1282,1283,1,0,0
1283,1284,1,0,0
1285,1286,1,0,0
1287,1288,1,0,0
1289,1290,1,0,0
1294,1295,1,0,0
1297,1298,1,0,0
1300,1301,1,0,0
1301,1302,1,0,0
1346,1347,1,0,0
1303,1307,1,0,0
1304,1308,1,0,0
1305,1309,1,0,0
1306,1310,1,0,0
1307,1308,1,0,0
1308,1309,1,0,0
1309,1310,1,0,0
1310,1323,1,0,0
1311,1315,1,0,0
1312,1316,1,0,0
1313,1317,1,0,0
1314,1318,1,0,0
1315,1316,1,0,0
1316,1317,1,0,0
1317,1318,1,0,0
1318,1322,1,0,0
1319,1320,1,0,0
1320,1321,1,0,0
1321,1323,1,0,0
1322,1323,1,0,0
1323,1330,1,0,0
1323,1328,1,0,0
1323,1326,1,0,0
1323,1324,1,0,0
1324,1325,1,0,0
1326,1327,1,0,0
1328,1329,1,0,0
1330,1331,1,0,0
1337,1338,1,0,0
1340,1344,1,0,0
1341,1343,1,0,0
1342,1344,1,0,0
1343,1344,1,0,0
1344,1345,1,0,0
1355,1356,1,0,0
1349,1353,1,0,0
1350,1352,1,0,0
1351,1353,1,0,0
2,109,1,0,0
1385,1389,1,0,0
1386,1388,1,0,0
1387,1389,1,0,0
1388,1389,1,0,0
1389,1390,1,0,0
800,999,1,0,0
800,1335,1,0,0
1400,1401,1,0,0
1394,1398,1,0,0
1395,1397,1,0,0
1396,1398,1,0,0
1397,1398,1,0,0
1398,1399,1,0,0
1409,1410,1,0,0
1403,1407,1,0,0
1404,1406,1,0,0
1405,1407,1,0,0
1406,1407,1,0,0
1407,1408,1,0,0
1418,1419,1,0,0
1412,1416,1,0,0
1413,1415,1,0,0
1414,1416,1,0,0
1415,1416,1,0,0
1416,1417,1,0,0
1427,1428,1,0,0
1421,1425,1,0,0
1422,1424,1,0,0
1423,1425,1,0,0
1424,1425,1,0,0
1425,1426,1,0,0
1436,1437,1,0,0
1430,1434,1,0,0
1431,1433,1,0,0
1432,1434,1,0,0
1433,1434,1,0,0
1434,1435,1,0,0
1445,1446,1,0,0
1439,1443,1,0,0
1440,1442,1,0,0
1441,1443,1,0,0
1442,1443,1,0,0
1443,1444,1,0,0
1454,1455,1,0,0
1448,1452,1,0,0
1449,1451,1,0,0
1450,1452,1,0,0
1451,1452,1,0,0
1452,1453,1,0,0
1463,1464,1,0,0
1457,1461,1,0,0
1556,1560,1,0,0
1557,1559,1,0,0
1558,1560,1,0,0
1559,1560,1,0,0
1560,1561,1,0,0
1571,1572,1,0,0
1565,1569,1,0,0
1566,1568,1,0,0
1567,1569,1,0,0
1568,1569,1,0,0
1569,1570,1,0,0
1580,1581,1,0,0
1574,1578,1,0,0
1575,1577,1,0,0
1576,1578,1,0,0
1577,1578,1,0,0
1578,1579,1,0,0
1589,1590,1,0,0
1583,1587,1,0,0
1584,1586,1,0,0
1585,1587,1,0,0
1586,1587,1,0,0
1587,1588,1,0,0
1598,1599,1,0,0
1592,1596,1,0,0
1593,1595,1,0,0
1594,1596,1,0,0
1595,1596,1,0,0
1596,1597,1,0,0
1607,1608,1,0,0
1601,1605,1,0,0
1602,1604,1,0,0
1603,1605,1,0,0
1604,1605,1,0,0
1605,1606,1,0,0
1616,1617,1,0,0
1610,1614,1,0,0
1611,1613,1,0,0
1612,1614,1,0,0
1613,1614,1,0,0
1614,1615,1,0,0
1619,1623,1,0,0
1620,1622,1,0,0
1621,1623,1,0,0
1622,1623,1,0,0
1623,1624,1,0,0
12,104,1,0,0
6,107,1,0,0
8,106,1,0,0
13,14,1,0,0
14,103,1,0,0
15,16,1,0,0
16,102,1,0,0
18,101,1,0,0
20,100,1,0,0
22,99,1,0,0
24,98,1,0,0
26,97,1,0,0
28,96,1,0,0
30,95,1,0,0
32,94,1,0,0
34,93,1,0,0
36,92,1,0,0
38,91,1,0,0
40,90,1,0,0
42,89,1,0,0
44,88,1,0,0
46,87,1,0,0
48,86,1,0,0
50,85,1,0,0
52,84,1,0,0
54,83,1,0,0
56,82,1,0,0
58,81,1,0,0
60,80,1,0,0
62,79,1,0,0
64,65,1,0,0
65,118,1,0,0
67,68,1,0,0
68,589,1,0,0
70,71,1,0,0
71,592,1,0,0
73,74,1,0,0
74,595,1,0,0
76,77,1,0,0
77,598,1,0,0
116,117,1,0,0
117,1002,1,0,0
119,120,1,0,0
120,1001,1,0,0
123,124,1,0,0
124,125,1,0,0
124,324,1,0,0
128,129,1,0,0
129,130,1,0,0
130,131,1,0,0
130,330,1,0,0
133,135,1,0,0
135,136,1,0,0
136,137,1,0,0
136,338,1,0,0
140,141,1,0,0
141,142,1,0,0
142,143,1,0,0
142,346,1,0,0
146,147,1,0,0
147,148,1,0,0
148,149,1,0,0
148,354,1,0,0
152,153,1,0,0
153,154,1,0,0
154,155,1,0,0
154,362,1,0,0
158,159,1,0,0
159,160,1,0,0
160,161,1,0,0
160,370,1,0,0
163,165,1,0,0
165,166,1,0,0
166,167,1,0,0
166,378,1,0,0
170,171,1,0,0
171,172,1,0,0
172,173,1,0,0
172,386,1,0,0
176,177,1,0,0
177,178,1,0,0
178,179,1,0,0
178,394,1,0,0
182,183,1,0,0
183,184,1,0,0
184,185,1,0,0
184,402,1,0,0
188,189,1,0,0
189,190,1,0,0
190,191,1,0,0
190,410,1,0,0
194,195,1,0,0
195,196,1,0,0
196,197,1,0,0
196,418,1,0,0
200,201,1,0,0
201,202,1,0,0
202,203,1,0,0
202,426,1,0,0
206,207,1,0,0
207,208,1,0,0
208,209,1,0,0
208,434,1,0,0
212,213,1,0,0
213,214,1,0,0
214,215,1,0,0
214,442,1,0,0
218,219,1,0,0
219,220,1,0,0
220,221,1,0,0
220,450,1,0,0
224,225,1,0,0
225,226,1,0,0
226,227,1,0,0
226,458,1,0,0
230,231,1,0,0
231,232,1,0,0
232,233,1,0,0
232,466,1,0,0
236,237,1,0,0
237,238,1,0,0
238,239,1,0,0
238,474,1,0,0
242,243,1,0,0
243,244,1,0,0
244,245,1,0,0
244,482,1,0,0
248,249,1,0,0
249,250,1,0,0
250,251,1,0,0
250,490,1,0,0
254,255,1,0,0
255,256,1,0,0
256,257,1,0,0
256,498,1,0,0
260,261,1,0,0
261,262,1,0,0
262,263,1,0,0
262,506,1,0,0
266,267,1,0,0
