Source,Target,,,
164,166,0,1,0
166,168,0,1,0
168,170,0,1,0
170,95,0,1,0
170,174,0,1,0
174,176,0,1,0
176,178,0,1,0
178,181,0,1,0
178,264,0,1,0
181,183,0,1,0
183,192,0,1,0
183,202,0,1,0
192,195,0,1,0
192,202,0,1,0
195,258,0,1,0
202,205,0,1,0
202,216,0,1,0
205,208,0,1,0
205,216,0,1,0
208,256,0,1,0
216,219,0,1,0
216,230,0,1,0
219,222,0,1,0
219,230,0,1,0
222,254,0,1,0
230,233,0,1,0
230,244,0,1,0
233,236,0,1,0
233,244,0,1,0
236,252,0,1,0
244,252,0,1,0
252,254,0,1,0
254,256,0,1,0
256,258,0,1,0
258,183,0,1,0
258,262,0,1,0
262,264,0,1,0
264,266,0,1,0
266,269,0,1,0
266,352,0,1,0
269,271,0,1,0
271,280,0,1,0
271,290,0,1,0
280,283,0,1,0
280,290,0,1,0
283,346,0,1,0
290,293,0,1,0
290,304,0,1,0
293,296,0,1,0
293,304,0,1,0
296,344,0,1,0
304,307,0,1,0
304,318,0,1,0
307,310,0,1,0
307,318,0,1,0
310,342,0,1,0
318,321,0,1,0
318,332,0,1,0
321,324,0,1,0
321,332,0,1,0
324,340,0,1,0
332,340,0,1,0
340,342,0,1,0
342,344,0,1,0
344,346,0,1,0
346,271,0,1,0
346,350,0,1,0
350,352,0,1,0
352,354,0,1,0
354,357,0,1,0
354,440,0,1,0
357,359,0,1,0
359,368,0,1,0
359,378,0,1,0
368,371,0,1,0
368,378,0,1,0
371,434,0,1,0
378,381,0,1,0
378,392,0,1,0
381,384,0,1,0
381,392,0,1,0
384,432,0,1,0
392,395,0,1,0
392,406,0,1,0
395,398,0,1,0
395,406,0,1,0
398,430,0,1,0
406,409,0,1,0
406,420,0,1,0
409,412,0,1,0
409,420,0,1,0
412,428,0,1,0
420,428,0,1,0
428,430,0,1,0
430,432,0,1,0
432,434,0,1,0
434,359,0,1,0
434,438,0,1,0
438,440,0,1,0
440,442,0,1,0
442,445,0,1,0
442,528,0,1,0
445,447,0,1,0
447,456,0,1,0
447,466,0,1,0
456,459,0,1,0
456,466,0,1,0
459,522,0,1,0
466,469,0,1,0
466,480,0,1,0
469,472,0,1,0
469,480,0,1,0
472,520,0,1,0
480,483,0,1,0
480,494,0,1,0
483,486,0,1,0
483,494,0,1,0
486,518,0,1,0
494,497,0,1,0
494,508,0,1,0
497,500,0,1,0
497,508,0,1,0
500,516,0,1,0
508,516,0,1,0
516,518,0,1,0
518,520,0,1,0
520,522,0,1,0
522,447,0,1,0
522,526,0,1,0
526,528,0,1,0
528,530,0,1,0
530,533,0,1,0
530,616,0,1,0
533,535,0,1,0
535,544,0,1,0
535,554,0,1,0
544,547,0,1,0
544,554,0,1,0
547,610,0,1,0
554,557,0,1,0
554,568,0,1,0
557,560,0,1,0
557,568,0,1,0
560,608,0,1,0
568,571,0,1,0
568,582,0,1,0
571,574,0,1,0
571,582,0,1,0
574,606,0,1,0
582,585,0,1,0
582,596,0,1,0
585,588,0,1,0
585,596,0,1,0
588,604,0,1,0
596,604,0,1,0
604,606,0,1,0
606,608,0,1,0
608,610,0,1,0
610,535,0,1,0
610,614,0,1,0
614,616,0,1,0
616,618,0,1,0
618,621,0,1,0
618,704,0,1,0
621,623,0,1,0
623,632,0,1,0
623,642,0,1,0
632,635,0,1,0
632,642,0,1,0
635,698,0,1,0
642,645,0,1,0
642,656,0,1,0
645,648,0,1,0
645,656,0,1,0
648,696,0,1,0
656,659,0,1,0
656,670,0,1,0
659,662,0,1,0
659,670,0,1,0
662,694,0,1,0
670,673,0,1,0
670,684,0,1,0
673,676,0,1,0
673,684,0,1,0
676,692,0,1,0
684,692,0,1,0
692,694,0,1,0
694,696,0,1,0
696,698,0,1,0
698,623,0,1,0
698,702,0,1,0
702,704,0,1,0
704,706,0,1,0
706,709,0,1,0
706,770,0,1,0
709,711,0,1,0
711,711,0,1,0
711,768,0,1,0
768,770,0,1,0
1,0,0,0,1
3,2,0,0,1
4,2,0,0,1
6,5,0,0,1
8,7,0,0,1
9,7,0,0,1
10,7,0,0,1
11,7,0,0,1
12,7,0,0,1
13,7,0,0,1
14,7,0,0,1
15,7,0,0,1
17,16,0,0,1
18,16,0,0,1
20,19,0,0,1
21,19,0,0,1
22,19,0,0,1
23,19,0,0,1
24,19,0,0,1
25,19,0,0,1
27,26,0,0,1
28,26,0,0,1
30,29,0,0,1
31,29,0,0,1
33,32,0,0,1
34,32,0,0,1
35,32,0,0,1
36,32,0,0,1
37,32,0,0,1
38,32,0,0,1
39,32,0,0,1
41,40,0,0,1
42,40,0,0,1
44,43,0,0,1
45,43,0,0,1
47,46,0,0,1
48,46,0,0,1
49,46,0,0,1
50,46,0,0,1
51,46,0,0,1
52,46,0,0,1
53,46,0,0,1
55,54,0,0,1
56,54,0,0,1
58,57,0,0,1
59,57,0,0,1
61,60,0,0,1
62,60,0,0,1
63,60,0,0,1
64,60,0,0,1
65,60,0,0,1
66,60,0,0,1
67,60,0,0,1
69,68,0,0,1
70,68,0,0,1
71,68,0,0,1
72,68,0,0,1
73,68,0,0,1
74,68,0,0,1
75,68,0,0,1
77,76,0,0,1
79,78,0,0,1
81,80,0,0,1
83,82,0,0,1
84,82,0,0,1
85,82,0,0,1
87,86,0,0,1
89,88,0,0,1
91,90,0,0,1
92,90,0,0,1
94,93,0,0,1
96,95,0,0,1
97,95,0,0,1
98,95,0,0,1
99,95,0,0,1
100,95,0,0,1
101,95,0,0,1
102,95,0,0,1
103,95,0,0,1
105,104,0,0,1
106,104,0,0,1
108,107,0,0,1
109,107,0,0,1
110,107,0,0,1
111,107,0,0,1
112,107,0,0,1
113,107,0,0,1
115,114,0,0,1
116,114,0,0,1
118,117,0,0,1
119,117,0,0,1
121,120,0,0,1
122,120,0,0,1
123,120,0,0,1
124,120,0,0,1
125,120,0,0,1
126,120,0,0,1
127,120,0,0,1
129,128,0,0,1
130,128,0,0,1
132,131,0,0,1
133,131,0,0,1
135,134,0,0,1
136,134,0,0,1
137,134,0,0,1
138,134,0,0,1
139,134,0,0,1
140,134,0,0,1
141,134,0,0,1
143,142,0,0,1
144,142,0,0,1
146,145,0,0,1
147,145,0,0,1
149,148,0,0,1
150,148,0,0,1
151,148,0,0,1
152,148,0,0,1
153,148,0,0,1
154,148,0,0,1
155,148,0,0,1
157,156,0,0,1
158,156,0,0,1
159,156,0,0,1
160,156,0,0,1
161,156,0,0,1
162,156,0,0,1
163,156,0,0,1
165,164,0,0,1
167,166,0,0,1
169,168,0,0,1
171,170,0,0,1
172,170,0,0,1
173,170,0,0,1
175,174,0,0,1
177,176,0,0,1
179,178,0,0,1
180,178,0,0,1
182,181,0,0,1
184,183,0,0,1
185,183,0,0,1
186,183,0,0,1
187,183,0,0,1
188,183,0,0,1
189,183,0,0,1
190,183,0,0,1
191,183,0,0,1
193,192,0,0,1
194,192,0,0,1
196,195,0,0,1
197,195,0,0,1
198,195,0,0,1
199,195,0,0,1
200,195,0,0,1
201,195,0,0,1
203,202,0,0,1
204,202,0,0,1
206,205,0,0,1
207,205,0,0,1
209,208,0,0,1
210,208,0,0,1
211,208,0,0,1
212,208,0,0,1
213,208,0,0,1
214,208,0,0,1
215,208,0,0,1
217,216,0,0,1
218,216,0,0,1
220,219,0,0,1
221,219,0,0,1
223,222,0,0,1
224,222,0,0,1
225,222,0,0,1
226,222,0,0,1
227,222,0,0,1
228,222,0,0,1
229,222,0,0,1
231,230,0,0,1
232,230,0,0,1
234,233,0,0,1
235,233,0,0,1
237,236,0,0,1
238,236,0,0,1
239,236,0,0,1
240,236,0,0,1
241,236,0,0,1
242,236,0,0,1
243,236,0,0,1
245,244,0,0,1
246,244,0,0,1
247,244,0,0,1
248,244,0,0,1
249,244,0,0,1
250,244,0,0,1
251,244,0,0,1
253,252,0,0,1
255,254,0,0,1
257,256,0,0,1
259,258,0,0,1
260,258,0,0,1
261,258,0,0,1
263,262,0,0,1
265,264,0,0,1
267,266,0,0,1
268,266,0,0,1
270,269,0,0,1
272,271,0,0,1
273,271,0,0,1
274,271,0,0,1
275,271,0,0,1
276,271,0,0,1
277,271,0,0,1
278,271,0,0,1
279,271,0,0,1
281,280,0,0,1
282,280,0,0,1
284,283,0,0,1
285,283,0,0,1
286,283,0,0,1
287,283,0,0,1
288,283,0,0,1
289,283,0,0,1
291,290,0,0,1
292,290,0,0,1
294,293,0,0,1
295,293,0,0,1
297,296,0,0,1
298,296,0,0,1
299,296,0,0,1
300,296,0,0,1
301,296,0,0,1
302,296,0,0,1
303,296,0,0,1
305,304,0,0,1
306,304,0,0,1
308,307,0,0,1
309,307,0,0,1
311,310,0,0,1
312,310,0,0,1
313,310,0,0,1
314,310,0,0,1
315,310,0,0,1
316,310,0,0,1
317,310,0,0,1
319,318,0,0,1
320,318,0,0,1
322,321,0,0,1
323,321,0,0,1
325,324,0,0,1
326,324,0,0,1
327,324,0,0,1
328,324,0,0,1
329,324,0,0,1
330,324,0,0,1
331,324,0,0,1
333,332,0,0,1
334,332,0,0,1
335,332,0,0,1
336,332,0,0,1
337,332,0,0,1
338,332,0,0,1
339,332,0,0,1
341,340,0,0,1
343,342,0,0,1
345,344,0,0,1
347,346,0,0,1
348,346,0,0,1
349,346,0,0,1
351,350,0,0,1
353,352,0,0,1
355,354,0,0,1
356,354,0,0,1
358,357,0,0,1
360,359,0,0,1
361,359,0,0,1
362,359,0,0,1
363,359,0,0,1
364,359,0,0,1
365,359,0,0,1
366,359,0,0,1
367,359,0,0,1
369,368,0,0,1
370,368,0,0,1
372,371,0,0,1
373,371,0,0,1
374,371,0,0,1
375,371,0,0,1
376,371,0,0,1
377,371,0,0,1
379,378,0,0,1
380,378,0,0,1
382,381,0,0,1
383,381,0,0,1
385,384,0,0,1
386,384,0,0,1
387,384,0,0,1
388,384,0,0,1
389,384,0,0,1
390,384,0,0,1
391,384,0,0,1
393,392,0,0,1
394,392,0,0,1
396,395,0,0,1
397,395,0,0,1
399,398,0,0,1
400,398,0,0,1
401,398,0,0,1
402,398,0,0,1
403,398,0,0,1
404,398,0,0,1
405,398,0,0,1
407,406,0,0,1
408,406,0,0,1
410,409,0,0,1
411,409,0,0,1
413,412,0,0,1
414,412,0,0,1
415,412,0,0,1
416,412,0,0,1
417,412,0,0,1
418,412,0,0,1
419,412,0,0,1
421,420,0,0,1
422,420,0,0,1
423,420,0,0,1
424,420,0,0,1
425,420,0,0,1
426,420,0,0,1
427,420,0,0,1
429,428,0,0,1
431,430,0,0,1
433,432,0,0,1
435,434,0,0,1
436,434,0,0,1
437,434,0,0,1
439,438,0,0,1
441,440,0,0,1
443,442,0,0,1
444,442,0,0,1
446,445,0,0,1
448,447,0,0,1
449,447,0,0,1
450,447,0,0,1
451,447,0,0,1
452,447,0,0,1
453,447,0,0,1
454,447,0,0,1
455,447,0,0,1
457,456,0,0,1
458,456,0,0,1
460,459,0,0,1
461,459,0,0,1
462,459,0,0,1
463,459,0,0,1
464,459,0,0,1
465,459,0,0,1
467,466,0,0,1
468,466,0,0,1
470,469,0,0,1
471,469,0,0,1
473,472,0,0,1
474,472,0,0,1
475,472,0,0,1
476,472,0,0,1
477,472,0,0,1
478,472,0,0,1
479,472,0,0,1
481,480,0,0,1
482,480,0,0,1
484,483,0,0,1
485,483,0,0,1
487,486,0,0,1
488,486,0,0,1
489,486,0,0,1
490,486,0,0,1
491,486,0,0,1
492,486,0,0,1
493,486,0,0,1
495,494,0,0,1
496,494,0,0,1
498,497,0,0,1
499,497,0,0,1
501,500,0,0,1
502,500,0,0,1
503,500,0,0,1
504,500,0,0,1
505,500,0,0,1
506,500,0,0,1
507,500,0,0,1
509,508,0,0,1
510,508,0,0,1
511,508,0,0,1
512,508,0,0,1
513,508,0,0,1
514,508,0,0,1
515,508,0,0,1
517,516,0,0,1
519,518,0,0,1
521,520,0,0,1
523,522,0,0,1
524,522,0,0,1
525,522,0,0,1
527,526,0,0,1
529,528,0,0,1
531,530,0,0,1
532,530,0,0,1
534,533,0,0,1
536,535,0,0,1
537,535,0,0,1
538,535,0,0,1
539,535,0,0,1
540,535,0,0,1
541,535,0,0,1
542,535,0,0,1
543,535,0,0,1
545,544,0,0,1
546,544,0,0,1
548,547,0,0,1
549,547,0,0,1
550,547,0,0,1
551,547,0,0,1
552,547,0,0,1
553,547,0,0,1
555,554,0,0,1
556,554,0,0,1
558,557,0,0,1
559,557,0,0,1
561,560,0,0,1
562,560,0,0,1
563,560,0,0,1
564,560,0,0,1
565,560,0,0,1
566,560,0,0,1
567,560,0,0,1
569,568,0,0,1
570,568,0,0,1
572,571,0,0,1
573,571,0,0,1
575,574,0,0,1
576,574,0,0,1
577,574,0,0,1
578,574,0,0,1
579,574,0,0,1
580,574,0,0,1
581,574,0,0,1
583,582,0,0,1
584,582,0,0,1
586,585,0,0,1
587,585,0,0,1
589,588,0,0,1
590,588,0,0,1
591,588,0,0,1
592,588,0,0,1
593,588,0,0,1
594,588,0,0,1
595,588,0,0,1
597,596,0,0,1
598,596,0,0,1
599,596,0,0,1
600,596,0,0,1
601,596,0,0,1
602,596,0,0,1
603,596,0,0,1
605,604,0,0,1
607,606,0,0,1
609,608,0,0,1
611,610,0,0,1
612,610,0,0,1
613,610,0,0,1
615,614,0,0,1
617,616,0,0,1
619,618,0,0,1
620,618,0,0,1
622,621,0,0,1
624,623,0,0,1
625,623,0,0,1
626,623,0,0,1
627,623,0,0,1
628,623,0,0,1
629,623,0,0,1
630,623,0,0,1
631,623,0,0,1
633,632,0,0,1
634,632,0,0,1
636,635,0,0,1
637,635,0,0,1
638,635,0,0,1
639,635,0,0,1
640,635,0,0,1
641,635,0,0,1
643,642,0,0,1
644,642,0,0,1
646,645,0,0,1
647,645,0,0,1
649,648,0,0,1
650,648,0,0,1
651,648,0,0,1
652,648,0,0,1
653,648,0,0,1
654,648,0,0,1
655,648,0,0,1
657,656,0,0,1
658,656,0,0,1
660,659,0,0,1
661,659,0,0,1
663,662,0,0,1
664,662,0,0,1
665,662,0,0,1
666,662,0,0,1
667,662,0,0,1
668,662,0,0,1
669,662,0,0,1
671,670,0,0,1
672,670,0,0,1
674,673,0,0,1
675,673,0,0,1
677,676,0,0,1
678,676,0,0,1
679,676,0,0,1
680,676,0,0,1
681,676,0,0,1
682,676,0,0,1
683,676,0,0,1
685,684,0,0,1
686,684,0,0,1
687,684,0,0,1
688,684,0,0,1
689,684,0,0,1
690,684,0,0,1
691,684,0,0,1
693,692,0,0,1
695,694,0,0,1
697,696,0,0,1
699,698,0,0,1
700,698,0,0,1
701,698,0,0,1
703,702,0,0,1
705,704,0,0,1
707,706,0,0,1
708,706,0,0,1
710,709,0,0,1
712,711,0,0,1
713,711,0,0,1
714,711,0,0,1
715,711,0,0,1
716,711,0,0,1
717,711,0,0,1
718,711,0,0,1
719,711,0,0,1
720,711,0,0,1
721,711,0,0,1
722,711,0,0,1
723,711,0,0,1
724,711,0,0,1
725,711,0,0,1
726,711,0,0,1
727,711,0,0,1
728,711,0,0,1
729,711,0,0,1
730,711,0,0,1
731,711,0,0,1
732,711,0,0,1
733,711,0,0,1
734,711,0,0,1
735,711,0,0,1
736,711,0,0,1
737,711,0,0,1
738,711,0,0,1
739,711,0,0,1
740,711,0,0,1
741,711,0,0,1
742,711,0,0,1
743,711,0,0,1
744,711,0,0,1
745,711,0,0,1
746,711,0,0,1
747,711,0,0,1
748,711,0,0,1
749,711,0,0,1
750,711,0,0,1
751,711,0,0,1
752,711,0,0,1
753,711,0,0,1
754,711,0,0,1
755,711,0,0,1
756,711,0,0,1
757,711,0,0,1
758,711,0,0,1
759,711,0,0,1
760,711,0,0,1
761,711,0,0,1
762,711,0,0,1
763,711,0,0,1
764,711,0,0,1
765,711,0,0,1
766,711,0,0,1
767,711,0,0,1
769,768,0,0,1
771,770,0,0,1
