Source,Target,,,
1273,1274,1,0,0
1274,1281,1,0,0
1282,1285,1,0,0
1280,1281,1,0,0
1281,1288,1,0,0
1291,1294,1,0,0
1287,1288,1,0,0
1288,1289,1,0,0
1289,1290,1,0,0
1297,1300,1,0,0
1296,1324,1,0,0
1303,1306,1,0,0
1302,1309,1,0,0
561,562,1,0,0
532,533,1,0,0
534,535,1,0,0
534,509,1,0,0
535,536,1,0,0
540,548,1,0,0
540,171,1,0,0
548,549,1,0,0
541,170,1,0,0
558,889,1,0,0
558,883,1,0,0
558,877,1,0,0
558,865,1,0,0
558,859,1,0,0
558,853,1,0,0
558,844,1,0,0
558,838,1,0,0
558,832,1,0,0
558,823,1,0,0
558,817,1,0,0
558,811,1,0,0
558,802,1,0,0
558,796,1,0,0
558,790,1,0,0
558,781,1,0,0
558,775,1,0,0
558,769,1,0,0
558,760,1,0,0
558,754,1,0,0
558,748,1,0,0
558,739,1,0,0
558,733,1,0,0
558,727,1,0,0
558,718,1,0,0
558,712,1,0,0
558,706,1,0,0
558,697,1,0,0
558,691,1,0,0
558,685,1,0,0
558,676,1,0,0
558,670,1,0,0
558,664,1,0,0
558,655,1,0,0
558,649,1,0,0
558,643,1,0,0
558,634,1,0,0
558,628,1,0,0
558,622,1,0,0
558,613,1,0,0
558,607,1,0,0
558,601,1,0,0
558,593,1,0,0
558,587,1,0,0
558,581,1,0,0
558,933,1,0,0
558,559,1,0,0
559,572,1,0,0
559,568,1,0,0
559,565,1,0,0
559,561,1,0,0
568,569,1,0,0
564,565,1,0,0
567,569,1,0,0
571,573,1,0,0
572,573,1,0,0
580,583,1,0,0
575,577,1,0,0
576,577,1,0,0
577,898,1,0,0
577,578,1,0,0
586,589,1,0,0
585,598,1,0,0
592,594,1,0,0
591,597,1,0,0
828,829,1,0,0
829,830,1,0,0
837,840,1,0,0
836,850,1,0,0
843,846,1,0,0
842,849,1,0,0
600,603,1,0,0
596,597,1,0,0
597,598,1,0,0
598,599,1,0,0
606,609,1,0,0
605,619,1,0,0
612,615,1,0,0
611,618,1,0,0
621,624,1,0,0
617,618,1,0,0
618,619,1,0,0
619,620,1,0,0
627,630,1,0,0
626,640,1,0,0
633,636,1,0,0
632,639,1,0,0
642,645,1,0,0
638,639,1,0,0
639,640,1,0,0
640,641,1,0,0
648,651,1,0,0
167,522,1,0,0
167,544,1,0,0
647,661,1,0,0
654,657,1,0,0
653,660,1,0,0
663,666,1,0,0
659,660,1,0,0
660,661,1,0,0
661,662,1,0,0
669,672,1,0,0
668,682,1,0,0
1443,1446,1,0,0
1442,1449,1,0,0
1451,1452,1,0,0
1448,1449,1,0,0
1449,1456,1,0,0
1457,1460,1,0,0
1455,1456,1,0,0
1456,1463,1,0,0
1462,1463,1,0,0
675,678,1,0,0
674,681,1,0,0
684,687,1,0,0
680,681,1,0,0
681,682,1,0,0
682,683,1,0,0
1245,1246,1,0,0
1246,1253,1,0,0
1256,1259,1,0,0
1252,1253,1,0,0
1253,1254,1,0,0
1254,1255,1,0,0
1262,1265,1,0,0
1261,1289,1,0,0
1268,1271,1,0,0
690,693,1,0,0
689,703,1,0,0
696,699,1,0,0
554,909,1,0,0
554,937,1,0,0
695,702,1,0,0
705,708,1,0,0
701,702,1,0,0
702,703,1,0,0
703,704,1,0,0
711,714,1,0,0
710,724,1,0,0
717,720,1,0,0
716,723,1,0,0
726,729,1,0,0
556,918,1,0,0
556,935,1,0,0
722,723,1,0,0
723,724,1,0,0
724,725,1,0,0
732,735,1,0,0
731,745,1,0,0
738,741,1,0,0
737,744,1,0,0
747,750,1,0,0
743,744,1,0,0
744,745,1,0,0
745,746,1,0,0
753,756,1,0,0
946,1479,1,0,0
946,1498,1,0,0
752,766,1,0,0
759,762,1,0,0
758,765,1,0,0
768,771,1,0,0
764,765,1,0,0
765,766,1,0,0
766,767,1,0,0
774,777,1,0,0
553,903,1,0,0
553,938,1,0,0
773,787,1,0,0
780,783,1,0,0
779,786,1,0,0
789,792,1,0,0
945,1476,1,0,0
945,1499,1,0,0
785,786,1,0,0
786,787,1,0,0
787,788,1,0,0
166,516,1,0,0
166,545,1,0,0
795,798,1,0,0
794,808,1,0,0
801,804,1,0,0
164,510,1,0,0
164,547,1,0,0
800,807,1,0,0
810,813,1,0,0
806,807,1,0,0
807,808,1,0,0
808,809,1,0,0
165,513,1,0,0
165,546,1,0,0
816,819,1,0,0
815,829,1,0,0
822,825,1,0,0
821,828,1,0,0
831,834,1,0,0
827,828,1,0,0
9,121,1,0,0
10,11,1,0,0
852,855,1,0,0
848,849,1,0,0
849,850,1,0,0
850,851,1,0,0
555,915,1,0,0
555,936,1,0,0
858,861,1,0,0
857,871,1,0,0
864,867,1,0,0
863,870,1,0,0
876,879,1,0,0
869,870,1,0,0
870,871,1,0,0
871,872,1,0,0
875,902,1,0,0
875,890,1,0,0
875,884,1,0,0
875,878,1,0,0
882,885,1,0,0
881,896,1,0,0
890,891,1,0,0
887,895,1,0,0
889,890,1,0,0
894,895,1,0,0
895,896,1,0,0
896,897,1,0,0
905,913,1,0,0
908,912,1,0,0
911,912,1,0,0
1023,1026,1,0,0
1022,1029,1,0,0
1031,1032,1,0,0
1028,1029,1,0,0
1029,1036,1,0,0
1037,1040,1,0,0
1035,1036,1,0,0
1036,1043,1,0,0
1046,1049,1,0,0
1042,1043,1,0,0
1043,1044,1,0,0
1044,1045,1,0,0
1052,1055,1,0,0
1051,1079,1,0,0
1058,1061,1,0,0
1057,1064,1,0,0
1066,1067,1,0,0
1063,1064,1,0,0
1064,1071,1,0,0
1072,1075,1,0,0
1070,1071,1,0,0
1071,1078,1,0,0
1081,1084,1,0,0
1077,1078,1,0,0
1078,1079,1,0,0
1079,1080,1,0,0
1087,1090,1,0,0
1086,1114,1,0,0
1009,1010,1,0,0
21,127,1,0,0
22,23,1,0,0
23,24,1,0,0
24,128,1,0,0
12,122,1,0,0
13,14,1,0,0
15,124,1,0,0
1017,1020,1,0,0
1018,1019,1,0,0
1016,1044,1,0,0
1093,1096,1,0,0
1092,1099,1,0,0
1101,1102,1,0,0
1098,1099,1,0,0
1099,1106,1,0,0
1107,1110,1,0,0
1105,1106,1,0,0
1106,1113,1,0,0
1116,1119,1,0,0
1112,1113,1,0,0
1113,1114,1,0,0
1114,1115,1,0,0
1122,1125,1,0,0
1121,1149,1,0,0
1128,1131,1,0,0
1127,1134,1,0,0
1136,1137,1,0,0
1133,1134,1,0,0
1134,1141,1,0,0
1142,1145,1,0,0
1140,1141,1,0,0
1141,1148,1,0,0
1151,1154,1,0,0
1147,1148,1,0,0
1148,1149,1,0,0
1149,1150,1,0,0
1157,1160,1,0,0
1156,1184,1,0,0
1162,1169,1,0,0
4,5,1,0,0
902,903,1,0,0
902,909,1,0,0
902,915,1,0,0
902,918,1,0,0
902,906,1,0,0
902,921,1,0,0
902,927,1,0,0
17,18,1,0,0
8,9,1,0,0
11,12,1,0,0
1311,1312,1,0,0
1308,1309,1,0,0
1309,1316,1,0,0
1317,1320,1,0,0
1315,1316,1,0,0
1316,1323,1,0,0
1326,1329,1,0,0
1322,1323,1,0,0
1323,1324,1,0,0
1324,1325,1,0,0
1332,1335,1,0,0
1331,1359,1,0,0
1338,1341,1,0,0
1337,1344,1,0,0
1346,1347,1,0,0
1343,1344,1,0,0
1344,1351,1,0,0
1352,1355,1,0,0
1350,1351,1,0,0
1351,1358,1,0,0
1361,1364,1,0,0
1357,1358,1,0,0
1358,1359,1,0,0
1359,1360,1,0,0
1367,1370,1,0,0
1366,1394,1,0,0
1373,1376,1,0,0
1372,1379,1,0,0
1381,1382,1,0,0
1378,1379,1,0,0
1379,1386,1,0,0
1387,1390,1,0,0
1385,1386,1,0,0
1386,1393,1,0,0
1396,1399,1,0,0
1392,1393,1,0,0
1393,1394,1,0,0
1394,1395,1,0,0
1402,1405,1,0,0
1401,1429,1,0,0
1408,1411,1,0,0
1407,1414,1,0,0
1416,1417,1,0,0
1413,1414,1,0,0
1414,1421,1,0,0
1422,1425,1,0,0
1420,1421,1,0,0
1421,1428,1,0,0
1431,1434,1,0,0
1427,1428,1,0,0
1428,1429,1,0,0
1429,1430,1,0,0
1437,1440,1,0,0
1436,1464,1,0,0
1463,1464,1,0,0
1464,1465,1,0,0
1468,1471,1,0,0
1471,1472,1,0,0
1471,1476,1,0,0
1471,1479,1,0,0
1471,1483,1,0,0
1471,1487,1,0,0
1471,1475,1,0,0
1474,1491,1,0,0
1475,1493,1,0,0
1475,1471,1,0,0
1478,1482,1,0,0
1481,1482,1,0,0
1482,1486,1,0,0
1485,1486,1,0,0
1486,1490,1,0,0
1489,1490,1,0,0
1490,1491,1,0,0
1491,1492,1,0,0
1493,1494,1,0,0
1501,1502,1,0,0
1504,1505,1,0,0
1504,113,1,0,0
1505,1506,1,0,0
103,557,1,0,0
103,169,1,0,0
921,922,1,0,0
3,944,1,0,0
3,554,1,0,0
3,108,1,0,0
3,106,1,0,0
3,166,1,0,0
3,104,1,0,0
3,103,1,0,0
544,167,1,0,0
25,26,1,0,0
26,27,1,0,0
27,130,1,0,0
29,30,1,0,0
30,131,1,0,0
32,33,1,0,0
33,133,1,0,0
35,36,1,0,0
36,134,1,0,0
38,39,1,0,0
39,136,1,0,0
41,42,1,0,0
42,137,1,0,0
44,45,1,0,0
45,139,1,0,0
47,48,1,0,0
48,140,1,0,0
50,51,1,0,0
51,142,1,0,0
53,54,1,0,0
54,143,1,0,0
56,57,1,0,0
57,145,1,0,0
59,60,1,0,0
60,146,1,0,0
62,63,1,0,0
63,148,1,0,0
65,66,1,0,0
66,149,1,0,0
68,69,1,0,0
69,151,1,0,0
71,72,1,0,0
72,152,1,0,0
74,75,1,0,0
75,154,1,0,0
77,78,1,0,0
78,155,1,0,0
80,81,1,0,0
81,157,1,0,0
83,84,1,0,0
84,158,1,0,0
86,87,1,0,0
87,160,1,0,0
89,90,1,0,0
90,161,1,0,0
92,93,1,0,0
93,184,1,0,0
94,95,1,0,0
95,96,1,0,0
96,952,1,0,0
97,98,1,0,0
98,99,1,0,0
99,958,1,0,0
100,101,1,0,0
101,102,1,0,0
102,964,1,0,0
114,115,1,0,0
115,116,1,0,0
116,117,1,0,0
116,120,1,0,0
116,123,1,0,0
116,126,1,0,0
116,129,1,0,0
116,132,1,0,0
116,135,1,0,0
116,138,1,0,0
116,141,1,0,0
116,144,1,0,0
116,147,1,0,0
116,150,1,0,0
116,153,1,0,0
116,156,1,0,0
116,159,1,0,0
174,175,1,0,0
173,175,1,0,0
175,176,1,0,0
176,187,1,0,0
177,178,1,0,0
178,179,1,0,0
179,188,1,0,0
182,183,1,0,0
180,182,1,0,0
183,188,1,0,0
185,186,1,0,0
186,187,1,0,0
195,196,1,0,0
196,197,1,0,0
197,198,1,0,0
197,212,1,0,0
200,201,1,0,0
201,202,1,0,0
202,203,1,0,0
204,207,1,0,0
206,207,1,0,0
207,208,1,0,0
208,209,1,0,0
214,215,1,0,0
215,216,1,0,0
216,217,1,0,0
217,218,1,0,0
217,233,1,0,0
220,221,1,0,0
221,222,1,0,0
222,223,1,0,0
223,224,1,0,0
225,228,1,0,0
227,228,1,0,0
228,229,1,0,0
229,230,1,0,0
235,236,1,0,0
236,237,1,0,0
237,238,1,0,0
238,239,1,0,0
238,254,1,0,0
241,242,1,0,0
242,243,1,0,0
243,244,1,0,0
244,245,1,0,0
246,249,1,0,0
248,249,1,0,0
249,250,1,0,0
250,251,1,0,0
256,257,1,0,0
257,258,1,0,0
258,259,1,0,0
259,260,1,0,0
259,275,1,0,0
262,263,1,0,0
263,264,1,0,0
264,265,1,0,0
265,266,1,0,0
267,270,1,0,0
269,270,1,0,0
270,271,1,0,0
271,272,1,0,0
277,278,1,0,0
278,279,1,0,0
279,280,1,0,0
280,281,1,0,0
280,296,1,0,0
283,284,1,0,0
284,285,1,0,0
285,286,1,0,0
286,287,1,0,0
288,291,1,0,0
290,291,1,0,0
291,292,1,0,0
292,293,1,0,0
298,299,1,0,0
299,300,1,0,0
300,301,1,0,0
301,302,1,0,0
301,317,1,0,0
304,305,1,0,0
305,306,1,0,0
306,307,1,0,0
307,308,1,0,0
309,312,1,0,0
311,312,1,0,0
312,313,1,0,0
313,314,1,0,0
319,320,1,0,0
320,321,1,0,0
321,322,1,0,0
322,323,1,0,0
322,338,1,0,0
325,326,1,0,0
326,327,1,0,0
327,328,1,0,0
328,329,1,0,0
330,333,1,0,0
332,333,1,0,0
333,334,1,0,0
334,335,1,0,0
340,341,1,0,0
341,342,1,0,0
342,343,1,0,0
343,344,1,0,0
343,359,1,0,0
346,347,1,0,0
347,348,1,0,0
348,349,1,0,0
349,350,1,0,0
351,354,1,0,0
353,354,1,0,0
354,355,1,0,0
355,356,1,0,0
361,362,1,0,0
362,363,1,0,0
363,364,1,0,0
364,365,1,0,0
364,380,1,0,0
367,368,1,0,0
368,369,1,0,0
369,370,1,0,0
370,371,1,0,0
372,375,1,0,0
374,375,1,0,0
375,376,1,0,0
376,377,1,0,0
382,383,1,0,0
383,384,1,0,0
384,385,1,0,0
385,386,1,0,0
385,401,1,0,0
388,389,1,0,0
389,390,1,0,0
390,391,1,0,0
391,392,1,0,0
393,396,1,0,0
425,426,1,0,0
426,427,1,0,0
431,432,1,0,0
432,433,1,0,0
437,438,1,0,0
438,439,1,0,0
446,447,1,0,0
447,448,1,0,0
452,453,1,0,0
453,454,1,0,0
458,459,1,0,0
459,460,1,0,0
467,468,1,0,0
468,469,1,0,0
473,474,1,0,0
474,475,1,0,0
479,480,1,0,0
480,481,1,0,0
487,488,1,0,0
488,489,1,0,0
489,490,1,0,0
490,491,1,0,0
490,506,1,0,0
493,494,1,0,0
494,495,1,0,0
495,496,1,0,0
496,497,1,0,0
498,501,1,0,0
500,501,1,0,0
501,502,1,0,0
502,503,1,0,0
511,512,1,0,0
511,521,1,0,0
514,515,1,0,0
517,518,1,0,0
109,555,1,0,0
523,524,1,0,0
523,533,1,0,0
526,527,1,0,0
1,946,1,0,0
1,110,1,0,0
1,109,1,0,0
935,556,1,0,0
529,530,1,0,0
560,562,1,0,0
562,563,1,0,0
563,575,1,0,0
565,566,1,0,0
566,576,1,0,0
569,570,1,0,0
570,576,1,0,0
573,574,1,0,0
574,575,1,0,0
581,582,1,0,0
582,583,1,0,0
583,584,1,0,0
584,585,1,0,0
584,599,1,0,0
587,588,1,0,0
588,589,1,0,0
589,590,1,0,0
590,591,1,0,0
593,594,1,0,0
594,595,1,0,0
595,596,1,0,0
601,602,1,0,0
602,603,1,0,0
603,604,1,0,0
604,605,1,0,0
604,620,1,0,0
607,608,1,0,0
608,609,1,0,0
609,610,1,0,0
610,611,1,0,0
613,614,1,0,0
614,615,1,0,0
615,616,1,0,0
616,617,1,0,0
622,623,1,0,0
623,624,1,0,0
624,625,1,0,0
625,626,1,0,0
625,641,1,0,0
628,629,1,0,0
629,630,1,0,0
630,631,1,0,0
631,632,1,0,0
634,635,1,0,0
635,636,1,0,0
636,637,1,0,0
637,638,1,0,0
643,644,1,0,0
644,645,1,0,0
645,646,1,0,0
646,647,1,0,0
646,662,1,0,0
649,650,1,0,0
650,651,1,0,0
651,652,1,0,0
652,653,1,0,0
655,656,1,0,0
656,657,1,0,0
657,658,1,0,0
658,659,1,0,0
664,665,1,0,0
665,666,1,0,0
666,667,1,0,0
667,668,1,0,0
667,683,1,0,0
670,671,1,0,0
671,672,1,0,0
672,673,1,0,0
673,674,1,0,0
676,677,1,0,0
677,678,1,0,0
678,679,1,0,0
679,680,1,0,0
685,686,1,0,0
686,687,1,0,0
687,688,1,0,0
688,689,1,0,0
688,704,1,0,0
691,692,1,0,0
692,693,1,0,0
693,694,1,0,0
694,695,1,0,0
697,698,1,0,0
698,699,1,0,0
699,700,1,0,0
700,701,1,0,0
706,707,1,0,0
707,708,1,0,0
708,709,1,0,0
709,710,1,0,0
709,725,1,0,0
712,713,1,0,0
713,714,1,0,0
714,715,1,0,0
715,716,1,0,0
718,719,1,0,0
719,720,1,0,0
720,721,1,0,0
721,722,1,0,0
727,728,1,0,0
728,729,1,0,0
729,730,1,0,0
730,731,1,0,0
730,746,1,0,0
733,734,1,0,0
734,735,1,0,0
735,736,1,0,0
736,737,1,0,0
739,740,1,0,0
740,741,1,0,0
741,742,1,0,0
742,743,1,0,0
748,749,1,0,0
749,750,1,0,0
750,751,1,0,0
751,752,1,0,0
751,767,1,0,0
754,755,1,0,0
755,756,1,0,0
756,757,1,0,0
757,758,1,0,0
760,761,1,0,0
761,762,1,0,0
762,763,1,0,0
763,764,1,0,0
769,770,1,0,0
770,771,1,0,0
771,772,1,0,0
772,773,1,0,0
772,788,1,0,0
775,776,1,0,0
776,777,1,0,0
777,778,1,0,0
778,779,1,0,0
781,782,1,0,0
782,783,1,0,0
783,784,1,0,0
784,785,1,0,0
790,791,1,0,0
791,792,1,0,0
792,793,1,0,0
793,794,1,0,0
793,809,1,0,0
796,797,1,0,0
797,798,1,0,0
798,799,1,0,0
799,800,1,0,0
802,803,1,0,0
803,804,1,0,0
804,805,1,0,0
805,806,1,0,0
811,812,1,0,0
812,813,1,0,0
813,814,1,0,0
814,815,1,0,0
814,830,1,0,0
817,818,1,0,0
818,819,1,0,0
819,820,1,0,0
820,821,1,0,0
823,824,1,0,0
824,825,1,0,0
825,826,1,0,0
826,827,1,0,0
832,833,1,0,0
833,834,1,0,0
834,835,1,0,0
835,836,1,0,0
835,851,1,0,0
838,839,1,0,0
839,840,1,0,0
840,841,1,0,0
841,842,1,0,0
844,845,1,0,0
845,846,1,0,0
846,847,1,0,0
847,848,1,0,0
853,854,1,0,0
854,855,1,0,0
855,856,1,0,0
856,857,1,0,0
856,872,1,0,0
859,860,1,0,0
860,861,1,0,0
861,862,1,0,0
862,863,1,0,0
865,866,1,0,0
866,867,1,0,0
867,868,1,0,0
868,869,1,0,0
877,878,1,0,0
878,879,1,0,0
879,880,1,0,0
880,881,1,0,0
880,897,1,0,0
883,884,1,0,0
884,885,1,0,0
885,886,1,0,0
886,887,1,0,0
888,892,1,0,0
891,892,1,0,0
892,893,1,0,0
893,894,1,0,0
904,905,1,0,0
904,914,1,0,0
907,908,1,0,0
910,911,1,0,0
916,917,1,0,0
916,926,1,0,0
919,920,1,0,0
922,923,1,0,0
953,954,1,0,0
954,973,1,0,0
956,957,1,0,0
957,974,1,0,0
959,960,1,0,0
960,970,1,0,0
962,963,1,0,0
963,971,1,0,0
965,966,1,0,0
