Source,Target,,,
1130,1439,1,0,0
1130,1415,1,0,0
1130,1408,1,0,0
1130,1394,1,0,0
1130,1370,1,0,0
1130,1363,1,0,0
1130,1349,1,0,0
1130,1325,1,0,0
1130,1318,1,0,0
1130,1304,1,0,0
1130,1280,1,0,0
1130,1273,1,0,0
1130,1259,1,0,0
1130,1235,1,0,0
1130,1228,1,0,0
1130,1214,1,0,0
1130,1190,1,0,0
1130,1183,1,0,0
1130,1169,1,0,0
1130,1145,1,0,0
1130,1138,1,0,0
1317,1342,1,0,0
1317,1326,1,0,0
1317,1319,1,0,0
1137,1161,1,0,0
1137,1161,1,0,0
1137,1158,1,0,0
1032,1058,1,0,0
1032,1042,1,0,0
1032,1035,1,0,0
309,316,1,0,0
309,285,1,0,0
137,138,1,0,0
140,141,1,0,0
139,141,1,0,0
154,155,1,0,0
176,177,1,0,0
195,219,1,0,0
195,219,1,0,0
195,216,1,0,0
151,152,1,0,0
152,153,1,0,0
153,155,1,0,0
161,162,1,0,0
157,165,1,0,0
157,171,1,0,0
158,159,1,0,0
159,160,1,0,0
160,162,1,0,0
183,185,1,0,0
164,168,1,0,0
164,171,1,0,0
165,166,1,0,0
762,788,1,0,0
762,772,1,0,0
762,765,1,0,0
168,169,1,0,0
175,149,1,0,0
175,176,1,0,0
316,323,1,0,0
182,183,1,0,0
185,186,1,0,0
184,186,1,0,0
199,200,1,0,0
221,222,1,0,0
196,197,1,0,0
197,198,1,0,0
198,200,1,0,0
206,207,1,0,0
202,210,1,0,0
202,216,1,0,0
60,84,1,0,0
60,84,1,0,0
60,81,1,0,0
203,204,1,0,0
204,205,1,0,0
205,207,1,0,0
1722,1729,1,0,0
787,794,1,0,0
787,763,1,0,0
794,801,1,0,0
1735,1760,1,0,0
1735,1760,1,0,0
1735,1757,1,0,0
1760,1767,1,0,0
1760,1735,1,0,0
735,742,1,0,0
1805,1812,1,0,0
1805,1780,1,0,0
728,735,1,0,0
728,704,1,0,0
479,503,1,0,0
479,503,1,0,0
479,500,1,0,0
1916,1923,1,0,0
2109,2134,1,0,0
2109,2134,1,0,0
2109,2131,1,0,0
2089,2096,1,0,0
2089,2064,1,0,0
2096,2103,1,0,0
2463,2470,1,0,0
2463,2438,1,0,0
2349,2374,1,0,0
2349,2358,1,0,0
2349,2351,1,0,0
181,188,1,0,0
2290,2297,1,0,0
370,371,1,0,0
41,42,1,0,0
15,39,1,0,0
15,39,1,0,0
15,36,1,0,0
16,17,1,0,0
17,18,1,0,0
18,20,1,0,0
22,30,1,0,0
22,36,1,0,0
23,24,1,0,0
40,14,1,0,0
40,41,1,0,0
24,25,1,0,0
25,27,1,0,0
29,33,1,0,0
29,36,1,0,0
763,787,1,0,0
763,787,1,0,0
763,784,1,0,0
30,31,1,0,0
756,1117,1,0,0
756,1110,1,0,0
756,1086,1,0,0
756,1079,1,0,0
756,1065,1,0,0
756,1041,1,0,0
756,1034,1,0,0
756,1020,1,0,0
756,996,1,0,0
756,989,1,0,0
756,975,1,0,0
756,951,1,0,0
756,944,1,0,0
756,930,1,0,0
756,906,1,0,0
756,899,1,0,0
756,885,1,0,0
756,861,1,0,0
756,854,1,0,0
756,840,1,0,0
756,816,1,0,0
756,809,1,0,0
756,795,1,0,0
756,771,1,0,0
756,764,1,0,0
33,34,1,0,0
20,21,1,0,0
2007,2008,1,0,0
2010,2011,1,0,0
2009,2011,1,0,0
2024,2025,1,0,0
2046,2047,1,0,0
194,220,1,0,0
194,204,1,0,0
194,197,1,0,0
285,309,1,0,0
285,309,1,0,0
285,306,1,0,0
47,48,1,0,0
48,49,1,0,0
49,51,1,0,0
86,87,1,0,0
61,62,1,0,0
62,63,1,0,0
63,65,1,0,0
67,75,1,0,0
67,81,1,0,0
68,69,1,0,0
69,70,1,0,0
70,72,1,0,0
74,78,1,0,0
74,81,1,0,0
75,76,1,0,0
1780,1805,1,0,0
1780,1805,1,0,0
1780,1802,1,0,0
78,79,1,0,0
85,59,1,0,0
85,86,1,0,0
92,93,1,0,0
95,96,1,0,0
94,96,1,0,0
131,132,1,0,0
2252,2613,1,0,0
2252,2606,1,0,0
2252,2582,1,0,0
2252,2575,1,0,0
2252,2561,1,0,0
2252,2537,1,0,0
2252,2530,1,0,0
2252,2516,1,0,0
2252,2492,1,0,0
2252,2485,1,0,0
2252,2471,1,0,0
2252,2447,1,0,0
2252,2440,1,0,0
2252,2426,1,0,0
2252,2402,1,0,0
2252,2395,1,0,0
2252,2381,1,0,0
2252,2357,1,0,0
2252,2350,1,0,0
2252,2336,1,0,0
2252,2312,1,0,0
2252,2305,1,0,0
2252,2291,1,0,0
2252,2267,1,0,0
2252,2260,1,0,0
106,107,1,0,0
107,108,1,0,0
108,110,1,0,0
112,120,1,0,0
112,126,1,0,0
2394,2419,1,0,0
2394,2403,1,0,0
2394,2396,1,0,0
113,114,1,0,0
114,115,1,0,0
115,117,1,0,0
138,140,1,0,0
119,123,1,0,0
119,126,1,0,0
1691,1716,1,0,0
1691,1700,1,0,0
1691,1693,1,0,0
120,121,1,0,0
123,124,1,0,0
130,104,1,0,0
130,131,1,0,0
887,889,1,0,0
902,903,1,0,0
924,925,1,0,0
219,226,1,0,0
219,195,1,0,0
899,900,1,0,0
900,901,1,0,0
901,903,1,0,0
909,910,1,0,0
2484,2509,1,0,0
2484,2493,1,0,0
2484,2486,1,0,0
905,913,1,0,0
905,919,1,0,0
465,472,1,0,0
906,907,1,0,0
907,908,1,0,0
908,910,1,0,0
931,933,1,0,0
912,916,1,0,0
912,919,1,0,0
913,914,1,0,0
1483,1490,1,0,0
916,917,1,0,0
919,922,1,0,0
923,897,1,0,0
923,924,1,0,0
659,683,1,0,0
659,683,1,0,0
659,680,1,0,0
930,931,1,0,0
933,934,1,0,0
932,934,1,0,0
947,948,1,0,0
969,970,1,0,0
944,945,1,0,0
945,946,1,0,0
946,948,1,0,0
954,955,1,0,0
950,958,1,0,0
950,964,1,0,0
1407,1432,1,0,0
1407,1416,1,0,0
1407,1409,1,0,0
951,952,1,0,0
952,953,1,0,0
953,955,1,0,0
976,978,1,0,0
957,961,1,0,0
957,964,1,0,0
958,959,1,0,0
961,962,1,0,0
964,967,1,0,0
968,942,1,0,0
968,969,1,0,0
975,976,1,0,0
978,979,1,0,0
977,979,1,0,0
992,993,1,0,0
1014,1015,1,0,0
989,990,1,0,0
990,991,1,0,0
991,993,1,0,0
999,1000,1,0,0
995,1003,1,0,0
995,1009,1,0,0
1406,1431,1,0,0
1406,1431,1,0,0
1406,1428,1,0,0
433,459,1,0,0
433,443,1,0,0
433,436,1,0,0
996,997,1,0,0
997,998,1,0,0
998,1000,1,0,0
1021,1023,1,0,0
1002,1006,1,0,0
1002,1009,1,0,0
1003,1004,1,0,0
1057,1064,1,0,0
1057,1033,1,0,0
1006,1007,1,0,0
1009,1012,1,0,0
1013,987,1,0,0
1013,1014,1,0,0
683,690,1,0,0
683,659,1,0,0
1020,1021,1,0,0
1023,1024,1,0,0
1022,1024,1,0,0
1037,1038,1,0,0
1059,1060,1,0,0
136,143,1,0,0
1034,1035,1,0,0
1035,1036,1,0,0
1036,1038,1,0,0
1044,1045,1,0,0
2560,2567,1,0,0
1040,1048,1,0,0
1040,1054,1,0,0
1041,1042,1,0,0
228,230,1,0,0
209,213,1,0,0
209,216,1,0,0
210,211,1,0,0
213,214,1,0,0
216,219,1,0,0
220,194,1,0,0
220,221,1,0,0
227,228,1,0,0
230,231,1,0,0
229,231,1,0,0
244,245,1,0,0
266,267,1,0,0
2373,2380,1,0,0
2373,2348,1,0,0
241,242,1,0,0
242,243,1,0,0
243,245,1,0,0
251,252,1,0,0
247,255,1,0,0
247,261,1,0,0
248,249,1,0,0
249,250,1,0,0
250,252,1,0,0
273,275,1,0,0
254,258,1,0,0
254,261,1,0,0
255,256,1,0,0
258,259,1,0,0
261,264,1,0,0
265,239,1,0,0
265,266,1,0,0
284,310,1,0,0
284,294,1,0,0
284,287,1,0,0
272,273,1,0,0
275,276,1,0,0
274,276,1,0,0
289,290,1,0,0
311,312,1,0,0
286,287,1,0,0
287,288,1,0,0
288,290,1,0,0
296,297,1,0,0
292,300,1,0,0
292,306,1,0,0
84,91,1,0,0
84,60,1,0,0
293,294,1,0,0
294,295,1,0,0
295,297,1,0,0
318,320,1,0,0
299,303,1,0,0
299,306,1,0,0
300,301,1,0,0
1690,1715,1,0,0
1690,1715,1,0,0
1690,1712,1,0,0
303,304,1,0,0
622,623,1,0,0
623,624,1,0,0
624,626,1,0,0
647,649,1,0,0
628,632,1,0,0
628,635,1,0,0
629,630,1,0,0
306,309,1,0,0
310,284,1,0,0
310,311,1,0,0
317,318,1,0,0
320,321,1,0,0
319,321,1,0,0
334,335,1,0,0
356,357,1,0,0
331,332,1,0,0
332,333,1,0,0
333,335,1,0,0
341,342,1,0,0
337,345,1,0,0
337,351,1,0,0
91,98,1,0,0
338,339,1,0,0
339,340,1,0,0
340,342,1,0,0
363,365,1,0,0
344,348,1,0,0
344,351,1,0,0
345,346,1,0,0
832,839,1,0,0
832,808,1,0,0
348,349,1,0,0
351,354,1,0,0
355,329,1,0,0
355,356,1,0,0
2155,2180,1,0,0
2155,2164,1,0,0
2155,2157,1,0,0
362,363,1,0,0
365,366,1,0,0
364,366,1,0,0
393,394,1,0,0
369,8,1,0,0
369,370,1,0,0
744,745,1,0,0
415,416,1,0,0
390,391,1,0,0
391,392,1,0,0
392,394,1,0,0
400,401,1,0,0
396,404,1,0,0
396,410,1,0,0
397,398,1,0,0
398,399,1,0,0
399,401,1,0,0
424,425,1,0,0
403,407,1,0,0
403,410,1,0,0
404,405,1,0,0
884,891,1,0,0
407,408,1,0,0
410,413,1,0,0
414,388,1,0,0
414,415,1,0,0
421,422,1,0,0
422,423,1,0,0
423,425,1,0,0
438,439,1,0,0
460,461,1,0,0
2200,2225,1,0,0
2200,2209,1,0,0
2200,2202,1,0,0
435,436,1,0,0
436,437,1,0,0
437,439,1,0,0
445,446,1,0,0
441,449,1,0,0
441,455,1,0,0
442,443,1,0,0
443,444,1,0,0
444,446,1,0,0
467,469,1,0,0
448,452,1,0,0
448,455,1,0,0
449,450,1,0,0
853,877,1,0,0
853,877,1,0,0
853,874,1,0,0
452,453,1,0,0
455,458,1,0,0
459,433,1,0,0
459,460,1,0,0
1850,1857,1,0,0
1850,1825,1,0,0
466,467,1,0,0
469,470,1,0,0
468,470,1,0,0
483,484,1,0,0
505,506,1,0,0
480,481,1,0,0
481,482,1,0,0
482,484,1,0,0
490,491,1,0,0
486,494,1,0,0
486,500,1,0,0
487,488,1,0,0
488,489,1,0,0
489,491,1,0,0
512,514,1,0,0
493,497,1,0,0
493,500,1,0,0
967,974,1,0,0
967,943,1,0,0
494,495,1,0,0
1632,1639,1,0,0
497,498,1,0,0
500,503,1,0,0
504,478,1,0,0
504,505,1,0,0
1857,1864,1,0,0
511,512,1,0,0
514,515,1,0,0
513,515,1,0,0
528,529,1,0,0
550,551,1,0,0
525,526,1,0,0
526,527,1,0,0
527,529,1,0,0
535,536,1,0,0
531,539,1,0,0
531,545,1,0,0
2019,2044,1,0,0
2019,2044,1,0,0
2019,2041,1,0,0
532,533,1,0,0
533,534,1,0,0
534,536,1,0,0
557,559,1,0,0
538,542,1,0,0
538,545,1,0,0
539,540,1,0,0
929,936,1,0,0
542,543,1,0,0
545,548,1,0,0
549,523,1,0,0
549,550,1,0,0
556,557,1,0,0
559,560,1,0,0
558,560,1,0,0
573,574,1,0,0
595,596,1,0,0
2303,2328,1,0,0
2303,2328,1,0,0
2303,2325,1,0,0
570,571,1,0,0
571,572,1,0,0
572,574,1,0,0
580,581,1,0,0
576,584,1,0,0
576,590,1,0,0
577,578,1,0,0
578,579,1,0,0
579,581,1,0,0
602,604,1,0,0
583,587,1,0,0
583,590,1,0,0
584,585,1,0,0
587,588,1,0,0
590,593,1,0,0
594,568,1,0,0
594,595,1,0,0
1781,1806,1,0,0
1781,1790,1,0,0
1781,1783,1,0,0
601,602,1,0,0
604,605,1,0,0
603,605,1,0,0
618,619,1,0,0
640,641,1,0,0
2380,2387,1,0,0
615,616,1,0,0
616,617,1,0,0
617,619,1,0,0
625,626,1,0,0
621,629,1,0,0
621,635,1,0,0
2044,2051,1,0,0
2044,2019,1,0,0
1248,1251,1,0,0
1252,1226,1,0,0
1252,1253,1,0,0
638,645,1,0,0
638,614,1,0,0
1259,1260,1,0,0
1262,1263,1,0,0
1261,1263,1,0,0
1276,1277,1,0,0
1298,1299,1,0,0
632,633,1,0,0
635,638,1,0,0
639,613,1,0,0
639,640,1,0,0
646,647,1,0,0
649,650,1,0,0
648,650,1,0,0
663,664,1,0,0
685,686,1,0,0
129,136,1,0,0
129,105,1,0,0
660,661,1,0,0
661,662,1,0,0
662,664,1,0,0
670,671,1,0,0
666,674,1,0,0
666,680,1,0,0
2051,2058,1,0,0
667,668,1,0,0
668,669,1,0,0
669,671,1,0,0
692,694,1,0,0
673,677,1,0,0
673,680,1,0,0
674,675,1,0,0
677,678,1,0,0
680,683,1,0,0
684,658,1,0,0
684,685,1,0,0
704,728,1,0,0
704,728,1,0,0
704,725,1,0,0
691,692,1,0,0
694,695,1,0,0
693,695,1,0,0
708,709,1,0,0
730,731,1,0,0
59,85,1,0,0
59,69,1,0,0
59,62,1,0,0
705,706,1,0,0
706,707,1,0,0
707,709,1,0,0
715,716,1,0,0
711,719,1,0,0
711,725,1,0,0
712,713,1,0,0
713,714,1,0,0
714,716,1,0,0
737,739,1,0,0
718,722,1,0,0
718,725,1,0,0
719,720,1,0,0
1555,1580,1,0,0
1555,1580,1,0,0
1555,1577,1,0,0
722,723,1,0,0
725,728,1,0,0
729,703,1,0,0
729,730,1,0,0
736,737,1,0,0
739,740,1,0,0
738,740,1,0,0
767,768,1,0,0
743,382,1,0,0
743,744,1,0,0
1118,1119,1,0,0
789,790,1,0,0
39,46,1,0,0
39,15,1,0,0
764,765,1,0,0
765,766,1,0,0
766,768,1,0,0
774,775,1,0,0
770,778,1,0,0
770,784,1,0,0
434,458,1,0,0
434,458,1,0,0
434,455,1,0,0
771,772,1,0,0
772,773,1,0,0
773,775,1,0,0
798,799,1,0,0
777,781,1,0,0
777,784,1,0,0
778,779,1,0,0
1510,1535,1,0,0
1510,1535,1,0,0
1510,1532,1,0,0
781,782,1,0,0
784,787,1,0,0
788,762,1,0,0
788,789,1,0,0
795,796,1,0,0
796,797,1,0,0
797,799,1,0,0
812,813,1,0,0
834,835,1,0,0
809,810,1,0,0
810,811,1,0,0
811,813,1,0,0
819,820,1,0,0
815,823,1,0,0
815,829,1,0,0
816,817,1,0,0
817,818,1,0,0
818,820,1,0,0
841,843,1,0,0
822,826,1,0,0
822,829,1,0,0
823,824,1,0,0
826,827,1,0,0
829,832,1,0,0
833,807,1,0,0
833,834,1,0,0
1826,1851,1,0,0
1826,1835,1,0,0
1826,1828,1,0,0
840,841,1,0,0
843,844,1,0,0
842,844,1,0,0
857,858,1,0,0
879,880,1,0,0
240,264,1,0,0
240,264,1,0,0
240,261,1,0,0
854,855,1,0,0
855,856,1,0,0
856,858,1,0,0
864,865,1,0,0
860,868,1,0,0
860,874,1,0,0
458,465,1,0,0
458,434,1,0,0
861,862,1,0,0
862,863,1,0,0
863,865,1,0,0
886,888,1,0,0
867,871,1,0,0
867,874,1,0,0
868,869,1,0,0
871,872,1,0,0
874,877,1,0,0
878,852,1,0,0
878,879,1,0,0
885,886,1,0,0
888,889,1,0,0
2395,2396,1,0,0
2396,2397,1,0,0
2397,2399,1,0,0
2405,2406,1,0,0
2702,2709,1,0,0
2702,2677,1,0,0
2401,2409,1,0,0
2401,2415,1,0,0
2402,2403,1,0,0
2403,2404,1,0,0
2404,2406,1,0,0
2427,2429,1,0,0
2408,2412,1,0,0
2408,2415,1,0,0
1812,1819,1,0,0
2409,2410,1,0,0
1736,1761,1,0,0
1736,1745,1,0,0
1736,1738,1,0,0
2412,2413,1,0,0
2415,2418,1,0,0
2419,2394,1,0,0
2419,2420,1,0,0
2426,2427,1,0,0
2429,2430,1,0,0
2428,2430,1,0,0
2443,2444,1,0,0
2465,2466,1,0,0
2259,2284,1,0,0
2259,2268,1,0,0
2259,2261,1,0,0
2440,2441,1,0,0
2441,2442,1,0,0
2442,2444,1,0,0
2450,2451,1,0,0
2446,2454,1,0,0
2446,2460,1,0,0
2447,2448,1,0,0
2448,2449,1,0,0
2449,2451,1,0,0
2472,2474,1,0,0
2453,2457,1,0,0
2453,2460,1,0,0
2454,2455,1,0,0
2457,2458,1,0,0
2460,2463,1,0,0
1303,1310,1,0,0
2464,2439,1,0,0
2464,2465,1,0,0
524,548,1,0,0
524,548,1,0,0
524,545,1,0,0
2471,2472,1,0,0
2474,2475,1,0,0
2473,2475,1,0,0
2488,2489,1,0,0
2510,2511,1,0,0
2485,2486,1,0,0
2486,2487,1,0,0
2487,2489,1,0,0
2495,2496,1,0,0
2491,2499,1,0,0
2491,2505,1,0,0
96,97,1,0,0
72,73,1,0,0
65,66,1,0,0
51,52,1,0,0
27,28,1,0,0
2540,2541,1,0,0
2677,2702,1,0,0
2677,2702,1,0,0
2677,2699,1,0,0
2536,2544,1,0,0
2536,2550,1,0,0
2537,2538,1,0,0
2538,2539,1,0,0
2539,2541,1,0,0
2562,2564,1,0,0
2543,2547,1,0,0
2543,2550,1,0,0
1909,1916,1,0,0
1909,1884,1,0,0
2544,2545,1,0,0
2547,2548,1,0,0
2550,2553,1,0,0
2927,2934,1,0,0
2927,2902,1,0,0
2554,2529,1,0,0
2554,2555,1,0,0
2515,2522,1,0,0
548,555,1,0,0
548,524,1,0,0
2561,2562,1,0,0
2564,2565,1,0,0
2563,2565,1,0,0
2578,2579,1,0,0
2600,2601,1,0,0
2425,2432,1,0,0
2575,2576,1,0,0
2576,2577,1,0,0
2577,2579,1,0,0
2585,2586,1,0,0
2581,2589,1,0,0
2581,2595,1,0,0
2582,2583,1,0,0
2583,2584,1,0,0
2584,2586,1,0,0
2607,2609,1,0,0
2574,2599,1,0,0
2574,2583,1,0,0
2574,2576,1,0,0
2588,2592,1,0,0
2588,2595,1,0,0
658,684,1,0,0
658,668,1,0,0
658,661,1,0,0
2589,2590,1,0,0
2592,2593,1,0,0
2595,2598,1,0,0
2599,2574,1,0,0
2599,2600,1,0,0
555,562,1,0,0
2606,2607,1,0,0
2609,2610,1,0,0
2608,2610,1,0,0
2637,2638,1,0,0
2613,2252,1,0,0
2613,2614,1,0,0
2678,2703,1,0,0
2678,2687,1,0,0
2678,2680,1,0,0
2988,2989,1,0,0
2659,2660,1,0,0
2438,2463,1,0,0
2438,2463,1,0,0
2438,2460,1,0,0
2634,2635,1,0,0
2635,2636,1,0,0
2636,2638,1,0,0
2644,2645,1,0,0
2573,2598,1,0,0
2573,2598,1,0,0
2573,2595,1,0,0
2640,2648,1,0,0
2640,2654,1,0,0
2641,2642,1,0,0
2642,2643,1,0,0
2643,2645,1,0,0
2668,2669,1,0,0
2647,2651,1,0,0
2647,2654,1,0,0
2648,2649,1,0,0
354,361,1,0,0
354,330,1,0,0
2651,2652,1,0,0
330,354,1,0,0
330,354,1,0,0
330,351,1,0,0
1042,1043,1,0,0
1043,1045,1,0,0
1066,1068,1,0,0
2553,2560,1,0,0
2553,2528,1,0,0
1047,1051,1,0,0
1047,1054,1,0,0
1438,1445,1,0,0
1206,1213,1,0,0
1206,1182,1,0,0
1048,1049,1,0,0
1051,1052,1,0,0
1054,1057,1,0,0
1058,1032,1,0,0
1058,1059,1,0,0
690,697,1,0,0
1065,1066,1,0,0
1068,1069,1,0,0
1067,1069,1,0,0
1082,1083,1,0,0
2528,2553,1,0,0
2528,2553,1,0,0
2528,2550,1,0,0
1104,1105,1,0,0
1079,1080,1,0,0
1080,1081,1,0,0
1081,1083,1,0,0
1089,1090,1,0,0
1085,1093,1,0,0
1085,1099,1,0,0
2020,2045,1,0,0
2020,2029,1,0,0
2020,2022,1,0,0
1086,1087,1,0,0
1087,1088,1,0,0
1088,1090,1,0,0
1111,1113,1,0,0
1092,1096,1,0,0
1092,1099,1,0,0
1093,1094,1,0,0
1096,1097,1,0,0
1099,1102,1,0,0
1103,1077,1,0,0
1103,1104,1,0,0
2483,2508,1,0,0
2483,2508,1,0,0
2483,2505,1,0,0
1110,1111,1,0,0
1113,1114,1,0,0
1112,1114,1,0,0
1141,1142,1,0,0
1117,756,1,0,0
1117,1118,1,0,0
1492,1493,1,0,0
1163,1164,1,0,0
46,53,1,0,0
1138,1139,1,0,0
1139,1140,1,0,0
1140,1142,1,0,0
1148,1149,1,0,0
1144,1152,1,0,0
1144,1158,1,0,0
1362,1387,1,0,0
1362,1371,1,0,0
1362,1364,1,0,0
420,427,1,0,0
1145,1146,1,0,0
1146,1147,1,0,0
1147,1149,1,0,0
1172,1173,1,0,0
1151,1155,1,0,0
1151,1158,1,0,0
1251,1258,1,0,0
1251,1227,1,0,0
1258,1265,1,0,0
1152,1153,1,0,0
1348,1355,1,0,0
1155,1156,1,0,0
1158,1161,1,0,0
1162,1136,1,0,0
1162,1163,1,0,0
614,638,1,0,0
614,638,1,0,0
614,635,1,0,0
1169,1170,1,0,0
1170,1171,1,0,0
1171,1173,1,0,0
1186,1187,1,0,0
1208,1209,1,0,0
2199,2224,1,0,0
2199,2224,1,0,0
2199,2221,1,0,0
1183,1184,1,0,0
1184,1185,1,0,0
1185,1187,1,0,0
1193,1194,1,0,0
1189,1197,1,0,0
1189,1203,1,0,0
1190,1191,1,0,0
1191,1192,1,0,0
1192,1194,1,0,0
1215,1217,1,0,0
1196,1200,1,0,0
1196,1203,1,0,0
1197,1198,1,0,0
1200,1201,1,0,0
1341,1348,1,0,0
1341,1316,1,0,0
1203,1206,1,0,0
1207,1181,1,0,0
1207,1208,1,0,0
1214,1215,1,0,0
1217,1218,1,0,0
1216,1218,1,0,0
1231,1232,1,0,0
2529,2554,1,0,0
2529,2538,1,0,0
2529,2531,1,0,0
1253,1254,1,0,0
1228,1229,1,0,0
1229,1230,1,0,0
1230,1232,1,0,0
1238,1239,1,0,0
1234,1242,1,0,0
1234,1248,1,0,0
388,414,1,0,0
388,398,1,0,0
388,391,1,0,0
1235,1236,1,0,0
1236,1237,1,0,0
1237,1239,1,0,0
1260,1262,1,0,0
1241,1245,1,0,0
1241,1248,1,0,0
1296,1303,1,0,0
1296,1271,1,0,0
1242,1243,1,0,0
1245,1246,1,0,0
2492,2493,1,0,0
2493,2494,1,0,0
2494,2496,1,0,0
2517,2519,1,0,0
2498,2502,1,0,0
2498,2505,1,0,0
523,549,1,0,0
523,533,1,0,0
523,526,1,0,0
2499,2500,1,0,0
1930,1955,1,0,0
1930,1939,1,0,0
1930,1932,1,0,0
2502,2503,1,0,0
2505,2508,1,0,0
2509,2484,1,0,0
2509,2510,1,0,0
2516,2517,1,0,0
2519,2520,1,0,0
2518,2520,1,0,0
2533,2534,1,0,0
2555,2556,1,0,0
2348,2373,1,0,0
2348,2373,1,0,0
2348,2370,1,0,0
2530,2531,1,0,0
2531,2532,1,0,0
2532,2534,1,0,0
226,233,1,0,0
1273,1274,1,0,0
1274,1275,1,0,0
1275,1277,1,0,0
1283,1284,1,0,0
1279,1287,1,0,0
1279,1293,1,0,0
1280,1281,1,0,0
1281,1282,1,0,0
1282,1284,1,0,0
1305,1307,1,0,0
1286,1290,1,0,0
1286,1293,1,0,0
1271,1296,1,0,0
1271,1296,1,0,0
1271,1293,1,0,0
1287,1288,1,0,0
1290,1291,1,0,0
1293,1296,1,0,0
1297,1272,1,0,0
1297,1298,1,0,0
645,652,1,0,0
1304,1305,1,0,0
1307,1308,1,0,0
1306,1308,1,0,0
1321,1322,1,0,0
1343,1344,1,0,0
2328,2335,1,0,0
2328,2303,1,0,0
1318,1319,1,0,0
1319,1320,1,0,0
1320,1322,1,0,0
1328,1329,1,0,0
1324,1332,1,0,0
1324,1338,1,0,0
1227,1251,1,0,0
1227,1251,1,0,0
1227,1248,1,0,0
2065,2090,1,0,0
2065,2074,1,0,0
2065,2067,1,0,0
1325,1326,1,0,0
1326,1327,1,0,0
1327,1329,1,0,0
1350,1352,1,0,0
1331,1335,1,0,0
1331,1338,1,0,0
1332,1333,1,0,0
1316,1341,1,0,0
1316,1341,1,0,0
1316,1338,1,0,0
1335,1336,1,0,0
1338,1341,1,0,0
1342,1317,1,0,0
1342,1343,1,0,0
1349,1350,1,0,0
1352,1353,1,0,0
1351,1353,1,0,0
1366,1367,1,0,0
2605,2612,1,0,0
1388,1389,1,0,0
2304,2329,1,0,0
2304,2313,1,0,0
2304,2306,1,0,0
1363,1364,1,0,0
1364,1365,1,0,0
1365,1367,1,0,0
1373,1374,1,0,0
1369,1377,1,0,0
1369,1383,1,0,0
1361,1386,1,0,0
1361,1386,1,0,0
1361,1383,1,0,0
1370,1371,1,0,0
1371,1372,1,0,0
1372,1374,1,0,0
1395,1397,1,0,0
1376,1380,1,0,0
1376,1383,1,0,0
1377,1378,1,0,0
1380,1381,1,0,0
1383,1386,1,0,0
1387,1362,1,0,0
1387,1388,1,0,0
613,639,1,0,0
613,623,1,0,0
613,616,1,0,0
1394,1395,1,0,0
1397,1398,1,0,0
1396,1398,1,0,0
1411,1412,1,0,0
1433,1434,1,0,0
1408,1409,1,0,0
1409,1410,1,0,0
1410,1412,1,0,0
1418,1419,1,0,0
1414,1422,1,0,0
1414,1428,1,0,0
2064,2089,1,0,0
2064,2089,1,0,0
2064,2086,1,0,0
1415,1416,1,0,0
1416,1417,1,0,0
1417,1419,1,0,0
1440,1442,1,0,0
1421,1425,1,0,0
1421,1428,1,0,0
1422,1423,1,0,0
