Source,Target,,,
470,474,0,1,0
474,476,0,1,0
1,0,0,0,1
2,0,0,0,1
3,0,0,0,1
4,0,0,0,1
5,0,0,0,1
6,0,0,0,1
7,0,0,0,1
8,0,0,0,1
9,0,0,0,1
10,0,0,0,1
11,0,0,0,1
12,0,0,0,1
13,0,0,0,1
14,0,0,0,1
15,0,0,0,1
16,0,0,0,1
17,0,0,0,1
18,0,0,0,1
19,0,0,0,1
20,0,0,0,1
22,21,0,0,1
24,23,0,0,1
25,23,0,0,1
26,23,0,0,1
27,23,0,0,1
29,28,0,0,1
31,30,0,0,1
32,30,0,0,1
33,30,0,0,1
34,30,0,0,1
35,30,0,0,1
36,30,0,0,1
37,30,0,0,1
38,30,0,0,1
39,30,0,0,1
40,30,0,0,1
41,30,0,0,1
42,30,0,0,1
43,30,0,0,1
44,30,0,0,1
45,30,0,0,1
46,30,0,0,1
47,30,0,0,1
48,30,0,0,1
49,30,0,0,1
50,30,0,0,1
51,30,0,0,1
52,30,0,0,1
53,30,0,0,1
54,30,0,0,1
55,30,0,0,1
56,30,0,0,1
57,30,0,0,1
58,30,0,0,1
59,30,0,0,1
60,30,0,0,1
61,30,0,0,1
62,30,0,0,1
63,30,0,0,1
64,30,0,0,1
66,65,0,0,1
68,67,0,0,1
69,67,0,0,1
70,67,0,0,1
71,67,0,0,1
72,67,0,0,1
73,67,0,0,1
74,67,0,0,1
75,67,0,0,1
76,67,0,0,1
77,67,0,0,1
78,67,0,0,1
79,67,0,0,1
80,67,0,0,1
81,67,0,0,1
82,67,0,0,1
83,67,0,0,1
84,67,0,0,1
85,67,0,0,1
86,67,0,0,1
87,67,0,0,1
88,67,0,0,1
89,67,0,0,1
90,67,0,0,1
91,67,0,0,1
92,67,0,0,1
93,67,0,0,1
94,67,0,0,1
95,67,0,0,1
96,67,0,0,1
97,67,0,0,1
98,67,0,0,1
99,67,0,0,1
100,67,0,0,1
101,67,0,0,1
102,67,0,0,1
103,67,0,0,1
104,67,0,0,1
105,67,0,0,1
106,67,0,0,1
107,67,0,0,1
108,67,0,0,1
109,67,0,0,1
110,67,0,0,1
111,67,0,0,1
112,67,0,0,1
113,67,0,0,1
114,67,0,0,1
115,67,0,0,1
116,67,0,0,1
117,67,0,0,1
118,67,0,0,1
119,67,0,0,1
120,67,0,0,1
121,67,0,0,1
122,67,0,0,1
123,67,0,0,1
124,67,0,0,1
125,67,0,0,1
126,67,0,0,1
127,67,0,0,1
128,67,0,0,1
129,67,0,0,1
130,67,0,0,1
131,67,0,0,1
132,67,0,0,1
133,67,0,0,1
134,67,0,0,1
135,67,0,0,1
136,67,0,0,1
137,67,0,0,1
138,67,0,0,1
139,67,0,0,1
140,67,0,0,1
141,67,0,0,1
142,67,0,0,1
143,67,0,0,1
144,67,0,0,1
145,67,0,0,1
146,67,0,0,1
147,67,0,0,1
148,67,0,0,1
149,67,0,0,1
150,67,0,0,1
151,67,0,0,1
152,67,0,0,1
153,67,0,0,1
154,67,0,0,1
155,67,0,0,1
156,67,0,0,1
157,67,0,0,1
158,67,0,0,1
159,67,0,0,1
160,67,0,0,1
161,67,0,0,1
162,67,0,0,1
163,67,0,0,1
164,67,0,0,1
165,67,0,0,1
166,67,0,0,1
167,67,0,0,1
168,67,0,0,1
169,67,0,0,1
170,67,0,0,1
172,171,0,0,1
174,173,0,0,1
175,173,0,0,1
176,173,0,0,1
177,173,0,0,1
178,173,0,0,1
179,173,0,0,1
180,173,0,0,1
181,173,0,0,1
182,173,0,0,1
183,173,0,0,1
184,173,0,0,1
185,173,0,0,1
186,173,0,0,1
187,173,0,0,1
189,188,0,0,1
191,190,0,0,1
192,190,0,0,1
193,190,0,0,1
194,190,0,0,1
195,190,0,0,1
196,190,0,0,1
197,190,0,0,1
198,190,0,0,1
199,190,0,0,1
200,190,0,0,1
201,190,0,0,1
202,190,0,0,1
203,190,0,0,1
204,190,0,0,1
205,190,0,0,1
206,190,0,0,1
207,190,0,0,1
208,190,0,0,1
209,190,0,0,1
210,190,0,0,1
211,190,0,0,1
212,190,0,0,1
213,190,0,0,1
214,190,0,0,1
215,190,0,0,1
216,190,0,0,1
217,190,0,0,1
218,190,0,0,1
219,190,0,0,1
220,190,0,0,1
221,190,0,0,1
222,190,0,0,1
223,190,0,0,1
224,190,0,0,1
225,190,0,0,1
226,190,0,0,1
227,190,0,0,1
228,190,0,0,1
229,190,0,0,1
230,190,0,0,1
231,190,0,0,1
232,190,0,0,1
233,190,0,0,1
234,190,0,0,1
235,190,0,0,1
236,190,0,0,1
238,237,0,0,1
240,239,0,0,1
241,239,0,0,1
242,239,0,0,1
243,239,0,0,1
245,244,0,0,1
247,246,0,0,1
248,246,0,0,1
249,246,0,0,1
251,250,0,0,1
253,252,0,0,1
254,252,0,0,1
255,252,0,0,1
256,252,0,0,1
257,252,0,0,1
258,252,0,0,1
259,252,0,0,1
260,252,0,0,1
261,252,0,0,1
262,252,0,0,1
263,252,0,0,1
264,252,0,0,1
265,252,0,0,1
266,252,0,0,1
267,252,0,0,1
268,252,0,0,1
269,252,0,0,1
270,252,0,0,1
271,252,0,0,1
272,252,0,0,1
273,252,0,0,1
274,252,0,0,1
275,252,0,0,1
276,252,0,0,1
277,252,0,0,1
278,252,0,0,1
279,252,0,0,1
280,252,0,0,1
281,252,0,0,1
282,252,0,0,1
283,252,0,0,1
284,252,0,0,1
285,252,0,0,1
286,252,0,0,1
287,252,0,0,1
288,252,0,0,1
290,289,0,0,1
292,291,0,0,1
293,291,0,0,1
294,291,0,0,1
295,291,0,0,1
296,291,0,0,1
297,291,0,0,1
298,291,0,0,1
299,291,0,0,1
300,291,0,0,1
301,291,0,0,1
302,291,0,0,1
303,291,0,0,1
304,291,0,0,1
305,291,0,0,1
306,291,0,0,1
307,291,0,0,1
308,291,0,0,1
309,291,0,0,1
310,291,0,0,1
311,291,0,0,1
312,291,0,0,1
313,291,0,0,1
314,291,0,0,1
315,291,0,0,1
316,291,0,0,1
317,291,0,0,1
318,291,0,0,1
319,291,0,0,1
320,291,0,0,1
321,291,0,0,1
322,291,0,0,1
323,291,0,0,1
324,291,0,0,1
325,291,0,0,1
326,291,0,0,1
327,291,0,0,1
328,291,0,0,1
329,291,0,0,1
330,291,0,0,1
331,291,0,0,1
332,291,0,0,1
333,291,0,0,1
334,291,0,0,1
335,291,0,0,1
336,291,0,0,1
337,291,0,0,1
338,291,0,0,1
339,291,0,0,1
340,291,0,0,1
341,291,0,0,1
342,291,0,0,1
343,291,0,0,1
344,291,0,0,1
345,291,0,0,1
346,291,0,0,1
347,291,0,0,1
348,291,0,0,1
349,291,0,0,1
350,291,0,0,1
351,291,0,0,1
352,291,0,0,1
353,291,0,0,1
354,291,0,0,1
355,291,0,0,1
356,291,0,0,1
357,291,0,0,1
358,291,0,0,1
359,291,0,0,1
360,291,0,0,1
361,291,0,0,1
362,291,0,0,1
363,291,0,0,1
364,291,0,0,1
365,291,0,0,1
366,291,0,0,1
367,291,0,0,1
368,291,0,0,1
369,291,0,0,1
370,291,0,0,1
371,291,0,0,1
372,291,0,0,1
373,291,0,0,1
374,291,0,0,1
375,291,0,0,1
376,291,0,0,1
377,291,0,0,1
378,291,0,0,1
379,291,0,0,1
380,291,0,0,1
381,291,0,0,1
382,291,0,0,1
383,291,0,0,1
384,291,0,0,1
385,291,0,0,1
386,291,0,0,1
387,291,0,0,1
388,291,0,0,1
389,291,0,0,1
390,291,0,0,1
391,291,0,0,1
392,291,0,0,1
393,291,0,0,1
394,291,0,0,1
396,395,0,0,1
398,397,0,0,1
399,397,0,0,1
400,397,0,0,1
401,397,0,0,1
402,397,0,0,1
403,397,0,0,1
404,397,0,0,1
405,397,0,0,1
406,397,0,0,1
407,397,0,0,1
408,397,0,0,1
409,397,0,0,1
410,397,0,0,1
411,397,0,0,1
413,412,0,0,1
415,414,0,0,1
416,414,0,0,1
417,414,0,0,1
418,414,0,0,1
419,414,0,0,1
420,414,0,0,1
421,414,0,0,1
422,414,0,0,1
423,414,0,0,1
424,414,0,0,1
425,414,0,0,1
426,414,0,0,1
427,414,0,0,1
428,414,0,0,1
429,414,0,0,1
430,414,0,0,1
431,414,0,0,1
432,414,0,0,1
433,414,0,0,1
434,414,0,0,1
435,414,0,0,1
436,414,0,0,1
437,414,0,0,1
438,414,0,0,1
439,414,0,0,1
440,414,0,0,1
441,414,0,0,1
442,414,0,0,1
443,414,0,0,1
444,414,0,0,1
445,414,0,0,1
446,414,0,0,1
447,414,0,0,1
448,414,0,0,1
449,414,0,0,1
450,414,0,0,1
451,414,0,0,1
452,414,0,0,1
453,414,0,0,1
454,414,0,0,1
455,414,0,0,1
456,414,0,0,1
457,414,0,0,1
458,414,0,0,1
459,414,0,0,1
460,414,0,0,1
462,461,0,0,1
464,463,0,0,1
465,463,0,0,1
466,463,0,0,1
467,463,0,0,1
469,468,0,0,1
471,470,0,0,1
472,470,0,0,1
473,470,0,0,1
475,474,0,0,1
477,476,0,0,1
