Source,Target,,,
286,287,1,0,0
281,282,1,0,0
282,289,1,0,0
337,372,1,0,0
337,364,1,0,0
337,357,1,0,0
337,348,1,0,0
337,340,1,0,0
283,284,1,0,0
284,285,1,0,0
285,287,1,0,0
309,310,1,0,0
436,452,1,0,0
436,446,1,0,0
436,438,1,0,0
290,274,1,0,0
290,291,1,0,0
168,217,1,0,0
168,201,1,0,0
168,194,1,0,0
168,185,1,0,0
168,177,1,0,0
296,268,1,0,0
296,297,1,0,0
320,321,1,0,0
308,310,1,0,0
315,316,1,0,0
312,313,1,0,0
313,318,1,0,0
314,316,1,0,0
342,343,1,0,0
366,367,1,0,0
362,370,1,0,0
363,364,1,0,0
71,72,1,0,0
43,44,1,0,0
36,37,1,0,0
364,365,1,0,0
365,367,1,0,0
394,395,1,0,0
369,370,1,0,0
370,371,1,0,0
371,378,1,0,0
371,338,1,0,0
100,262,1,0,0
100,230,1,0,0
100,151,1,0,0
331,378,1,0,0
331,338,1,0,0
372,337,1,0,0
372,373,1,0,0
68,93,1,0,0
338,371,1,0,0
379,330,1,0,0
379,380,1,0,0
419,420,1,0,0
393,395,1,0,0
400,401,1,0,0
397,398,1,0,0
398,404,1,0,0
399,401,1,0,0
407,408,1,0,0
403,404,1,0,0
404,405,1,0,0
406,408,1,0,0
412,413,1,0,0
410,416,1,0,0
411,413,1,0,0
440,441,1,0,0
415,416,1,0,0
416,417,1,0,0
417,424,1,0,0
417,392,1,0,0
230,255,1,0,0
223,385,1,0,0
223,331,1,0,0
223,282,1,0,0
418,391,1,0,0
418,419,1,0,0
459,460,1,0,0
453,454,1,0,0
145,157,1,0,0
145,152,1,0,0
145,146,1,0,0
437,438,1,0,0
438,439,1,0,0
439,441,1,0,0
448,449,1,0,0
443,444,1,0,0
444,451,1,0,0
445,446,1,0,0
446,447,1,0,0
447,449,1,0,0
471,472,1,0,0
392,417,1,0,0
452,436,1,0,0
452,453,1,0,0
169,216,1,0,0
169,176,1,0,0
262,424,1,0,0
262,392,1,0,0
262,313,1,0,0
458,430,1,0,0
458,459,1,0,0
482,483,1,0,0
470,472,1,0,0
477,478,1,0,0
474,475,1,0,0
475,480,1,0,0
476,478,1,0,0
424,475,1,0,0
481,469,1,0,0
481,482,1,0,0
27,28,1,0,0
19,20,1,0,0
18,19,1,0,0
20,21,1,0,0
26,27,1,0,0
28,29,1,0,0
28,31,1,0,0
35,36,1,0,0
37,38,1,0,0
42,43,1,0,0
44,45,1,0,0
70,71,1,0,0
72,73,1,0,0
76,77,1,0,0
77,78,1,0,0
78,79,1,0,0
78,81,1,0,0
83,84,1,0,0
84,85,1,0,0
85,86,1,0,0
88,89,1,0,0
89,90,1,0,0
90,91,1,0,0
117,118,1,0,0
118,119,1,0,0
125,126,1,0,0
126,127,1,0,0
148,149,1,0,0
149,150,1,0,0
154,155,1,0,0
155,156,1,0,0
181,182,1,0,0
182,183,1,0,0
189,190,1,0,0
190,191,1,0,0
190,193,1,0,0
198,199,1,0,0
199,200,1,0,0
205,206,1,0,0
206,207,1,0,0
233,234,1,0,0
234,235,1,0,0
239,240,1,0,0
240,241,1,0,0
240,243,1,0,0
246,247,1,0,0
247,248,1,0,0
251,252,1,0,0
252,253,1,0,0
279,280,1,0,0
280,281,1,0,0
287,288,1,0,0
288,289,1,0,0
310,311,1,0,0
311,312,1,0,0
316,317,1,0,0
317,318,1,0,0
343,344,1,0,0
344,345,1,0,0
351,352,1,0,0
352,353,1,0,0
352,355,1,0,0
360,361,1,0,0
361,362,1,0,0
367,368,1,0,0
368,369,1,0,0
395,396,1,0,0
396,397,1,0,0
401,402,1,0,0
402,403,1,0,0
402,405,1,0,0
408,409,1,0,0
409,410,1,0,0
413,414,1,0,0
414,415,1,0,0
441,442,1,0,0
442,443,1,0,0
449,450,1,0,0
450,451,1,0,0
472,473,1,0,0
473,474,1,0,0
478,479,1,0,0
479,480,1,0,0
431,432,1,0,0
464,465,1,0,0
54,61,1,0,0
54,7,1,0,0
425,426,1,0,0
386,387,1,0,0
332,333,1,0,0
325,326,1,0,0
61,223,1,0,0
61,169,1,0,0
61,120,1,0,0
269,270,1,0,0
263,264,1,0,0
224,225,1,0,0
163,164,1,0,0
140,141,1,0,0
302,303,1,0,0
101,102,1,0,0
62,63,1,0,0
170,171,1,0,0
1,2,1,0,0
107,108,1,0,0
7,54,1,0,0
7,14,1,0,0
8,9,1,0,0
216,223,1,0,0
216,169,1,0,0
0,3,0,1,0
0,60,0,1,0
3,5,0,1,0
5,10,0,1,0
5,53,0,1,0
10,12,0,1,0
12,12,0,1,0
12,51,0,1,0
51,53,0,1,0
53,5,0,1,0
53,58,0,1,0
58,60,0,1,0
60,64,0,1,0
60,99,0,1,0
64,66,0,1,0
66,66,0,1,0
66,97,0,1,0
97,99,0,1,0
99,103,0,1,0
99,139,0,1,0
103,105,0,1,0
105,109,0,1,0
105,133,0,1,0
109,111,0,1,0
111,111,0,1,0
111,131,0,1,0
131,133,0,1,0
133,105,0,1,0
133,137,0,1,0
137,139,0,1,0
139,142,0,1,0
139,162,0,1,0
142,144,0,1,0
144,144,0,1,0
144,160,0,1,0
160,162,0,1,0
162,165,0,1,0
162,222,0,1,0
165,167,0,1,0
167,172,0,1,0
167,215,0,1,0
172,174,0,1,0
174,174,0,1,0
174,213,0,1,0
213,215,0,1,0
215,167,0,1,0
215,220,0,1,0
220,222,0,1,0
222,226,0,1,0
222,261,0,1,0
226,228,0,1,0
228,228,0,1,0
228,259,0,1,0
259,261,0,1,0
261,265,0,1,0
261,301,0,1,0
265,267,0,1,0
267,271,0,1,0
267,295,0,1,0
271,273,0,1,0
273,273,0,1,0
273,293,0,1,0
293,295,0,1,0
295,267,0,1,0
295,299,0,1,0
299,301,0,1,0
301,304,0,1,0
301,324,0,1,0
304,306,0,1,0
306,306,0,1,0
306,322,0,1,0
322,324,0,1,0
324,327,0,1,0
324,384,0,1,0
327,329,0,1,0
329,334,0,1,0
329,377,0,1,0
334,336,0,1,0
336,336,0,1,0
336,375,0,1,0
375,377,0,1,0
377,329,0,1,0
377,382,0,1,0
382,384,0,1,0
384,388,0,1,0
384,423,0,1,0
388,390,0,1,0
390,390,0,1,0
390,421,0,1,0
421,423,0,1,0
423,427,0,1,0
423,463,0,1,0
427,429,0,1,0
429,433,0,1,0
429,457,0,1,0
433,435,0,1,0
435,435,0,1,0
435,455,0,1,0
455,457,0,1,0
457,429,0,1,0
457,461,0,1,0
461,463,0,1,0
463,466,0,1,0
463,486,0,1,0
466,468,0,1,0
468,468,0,1,0
468,484,0,1,0
484,486,0,1,0
1,0,0,0,1
2,0,0,0,1
4,3,0,0,1
6,5,0,0,1
7,5,0,0,1
8,5,0,0,1
9,5,0,0,1
11,10,0,0,1
13,12,0,0,1
14,12,0,0,1
15,12,0,0,1
16,12,0,0,1
17,12,0,0,1
18,12,0,0,1
19,12,0,0,1
20,12,0,0,1
21,12,0,0,1
22,12,0,0,1
23,12,0,0,1
24,12,0,0,1
25,12,0,0,1
26,12,0,0,1
27,12,0,0,1
28,12,0,0,1
29,12,0,0,1
30,12,0,0,1
31,12,0,0,1
32,12,0,0,1
33,12,0,0,1
34,12,0,0,1
35,12,0,0,1
36,12,0,0,1
37,12,0,0,1
38,12,0,0,1
39,12,0,0,1
40,12,0,0,1
41,12,0,0,1
42,12,0,0,1
43,12,0,0,1
44,12,0,0,1
45,12,0,0,1
46,12,0,0,1
47,12,0,0,1
48,12,0,0,1
49,12,0,0,1
50,12,0,0,1
52,51,0,0,1
54,53,0,0,1
55,53,0,0,1
56,53,0,0,1
57,53,0,0,1
59,58,0,0,1
61,60,0,0,1
62,60,0,0,1
63,60,0,0,1
65,64,0,0,1
67,66,0,0,1
68,66,0,0,1
69,66,0,0,1
70,66,0,0,1
71,66,0,0,1
72,66,0,0,1
73,66,0,0,1
74,66,0,0,1
75,66,0,0,1
76,66,0,0,1
77,66,0,0,1
78,66,0,0,1
79,66,0,0,1
80,66,0,0,1
81,66,0,0,1
82,66,0,0,1
83,66,0,0,1
84,66,0,0,1
85,66,0,0,1
86,66,0,0,1
87,66,0,0,1
88,66,0,0,1
89,66,0,0,1
90,66,0,0,1
91,66,0,0,1
92,66,0,0,1
93,66,0,0,1
94,66,0,0,1
95,66,0,0,1
96,66,0,0,1
98,97,0,0,1
100,99,0,0,1
101,99,0,0,1
102,99,0,0,1
104,103,0,0,1
106,105,0,0,1
107,105,0,0,1
108,105,0,0,1
110,109,0,0,1
112,111,0,0,1
113,111,0,0,1
114,111,0,0,1
115,111,0,0,1
116,111,0,0,1
117,111,0,0,1
118,111,0,0,1
119,111,0,0,1
120,111,0,0,1
121,111,0,0,1
122,111,0,0,1
123,111,0,0,1
124,111,0,0,1
125,111,0,0,1
126,111,0,0,1
127,111,0,0,1
128,111,0,0,1
129,111,0,0,1
130,111,0,0,1
132,131,0,0,1
134,133,0,0,1
135,133,0,0,1
136,133,0,0,1
138,137,0,0,1
140,139,0,0,1
141,139,0,0,1
143,142,0,0,1
145,144,0,0,1
146,144,0,0,1
147,144,0,0,1
148,144,0,0,1
149,144,0,0,1
150,144,0,0,1
151,144,0,0,1
152,144,0,0,1
153,144,0,0,1
154,144,0,0,1
155,144,0,0,1
156,144,0,0,1
157,144,0,0,1
158,144,0,0,1
159,144,0,0,1
161,160,0,0,1
163,162,0,0,1
164,162,0,0,1
166,165,0,0,1
168,167,0,0,1
169,167,0,0,1
170,167,0,0,1
171,167,0,0,1
173,172,0,0,1
175,174,0,0,1
176,174,0,0,1
177,174,0,0,1
178,174,0,0,1
179,174,0,0,1
180,174,0,0,1
181,174,0,0,1
182,174,0,0,1
183,174,0,0,1
184,174,0,0,1
185,174,0,0,1
186,174,0,0,1
187,174,0,0,1
188,174,0,0,1
189,174,0,0,1
190,174,0,0,1
191,174,0,0,1
192,174,0,0,1
193,174,0,0,1
194,174,0,0,1
195,174,0,0,1
196,174,0,0,1
197,174,0,0,1
198,174,0,0,1
199,174,0,0,1
200,174,0,0,1
201,174,0,0,1
202,174,0,0,1
203,174,0,0,1
204,174,0,0,1
205,174,0,0,1
206,174,0,0,1
207,174,0,0,1
208,174,0,0,1
209,174,0,0,1
210,174,0,0,1
211,174,0,0,1
212,174,0,0,1
214,213,0,0,1
216,215,0,0,1
217,215,0,0,1
218,215,0,0,1
219,215,0,0,1
221,220,0,0,1
223,222,0,0,1
224,222,0,0,1
225,222,0,0,1
227,226,0,0,1
229,228,0,0,1
230,228,0,0,1
231,228,0,0,1
232,228,0,0,1
233,228,0,0,1
234,228,0,0,1
235,228,0,0,1
236,228,0,0,1
237,228,0,0,1
238,228,0,0,1
239,228,0,0,1
240,228,0,0,1
241,228,0,0,1
242,228,0,0,1
243,228,0,0,1
244,228,0,0,1
245,228,0,0,1
246,228,0,0,1
247,228,0,0,1
248,228,0,0,1
249,228,0,0,1
250,228,0,0,1
251,228,0,0,1
252,228,0,0,1
253,228,0,0,1
254,228,0,0,1
255,228,0,0,1
256,228,0,0,1
257,228,0,0,1
258,228,0,0,1
260,259,0,0,1
262,261,0,0,1
263,261,0,0,1
264,261,0,0,1
266,265,0,0,1
268,267,0,0,1
269,267,0,0,1
270,267,0,0,1
272,271,0,0,1
274,273,0,0,1
275,273,0,0,1
276,273,0,0,1
277,273,0,0,1
278,273,0,0,1
279,273,0,0,1
280,273,0,0,1
281,273,0,0,1
282,273,0,0,1
283,273,0,0,1
284,273,0,0,1
285,273,0,0,1
286,273,0,0,1
287,273,0,0,1
288,273,0,0,1
289,273,0,0,1
290,273,0,0,1
291,273,0,0,1
292,273,0,0,1
294,293,0,0,1
296,295,0,0,1
297,295,0,0,1
298,295,0,0,1
300,299,0,0,1
302,301,0,0,1
303,301,0,0,1
305,304,0,0,1
307,306,0,0,1
308,306,0,0,1
309,306,0,0,1
310,306,0,0,1
311,306,0,0,1
312,306,0,0,1
313,306,0,0,1
314,306,0,0,1
315,306,0,0,1
316,306,0,0,1
317,306,0,0,1
318,306,0,0,1
319,306,0,0,1
320,306,0,0,1
321,306,0,0,1
323,322,0,0,1
325,324,0,0,1
326,324,0,0,1
328,327,0,0,1
330,329,0,0,1
331,329,0,0,1
332,329,0,0,1
333,329,0,0,1
335,334,0,0,1
337,336,0,0,1
338,336,0,0,1
339,336,0,0,1
340,336,0,0,1
341,336,0,0,1
342,336,0,0,1
343,336,0,0,1
344,336,0,0,1
345,336,0,0,1
346,336,0,0,1
347,336,0,0,1
348,336,0,0,1
349,336,0,0,1
350,336,0,0,1
351,336,0,0,1
352,336,0,0,1
353,336,0,0,1
354,336,0,0,1
355,336,0,0,1
356,336,0,0,1
357,336,0,0,1
358,336,0,0,1
359,336,0,0,1
360,336,0,0,1
361,336,0,0,1
362,336,0,0,1
363,336,0,0,1
364,336,0,0,1
365,336,0,0,1
366,336,0,0,1
367,336,0,0,1
368,336,0,0,1
369,336,0,0,1
370,336,0,0,1
371,336,0,0,1
372,336,0,0,1
373,336,0,0,1
374,336,0,0,1
376,375,0,0,1
378,377,0,0,1
379,377,0,0,1
380,377,0,0,1
381,377,0,0,1
383,382,0,0,1
385,384,0,0,1
386,384,0,0,1
387,384,0,0,1
389,388,0,0,1
391,390,0,0,1
392,390,0,0,1
393,390,0,0,1
394,390,0,0,1
395,390,0,0,1
396,390,0,0,1
397,390,0,0,1
398,390,0,0,1
399,390,0,0,1
400,390,0,0,1
401,390,0,0,1
402,390,0,0,1
403,390,0,0,1
404,390,0,0,1
405,390,0,0,1
406,390,0,0,1
407,390,0,0,1
408,390,0,0,1
409,390,0,0,1
410,390,0,0,1
411,390,0,0,1
412,390,0,0,1
413,390,0,0,1
414,390,0,0,1
415,390,0,0,1
416,390,0,0,1
417,390,0,0,1
418,390,0,0,1
419,390,0,0,1
420,390,0,0,1
422,421,0,0,1
424,423,0,0,1
425,423,0,0,1
426,423,0,0,1
428,427,0,0,1
430,429,0,0,1
431,429,0,0,1
432,429,0,0,1
434,433,0,0,1
436,435,0,0,1
437,435,0,0,1
438,435,0,0,1
439,435,0,0,1
440,435,0,0,1
441,435,0,0,1
442,435,0,0,1
443,435,0,0,1
444,435,0,0,1
445,435,0,0,1
446,435,0,0,1
447,435,0,0,1
448,435,0,0,1
449,435,0,0,1
450,435,0,0,1
451,435,0,0,1
452,435,0,0,1
453,435,0,0,1
454,435,0,0,1
456,455,0,0,1
458,457,0,0,1
459,457,0,0,1
460,457,0,0,1
462,461,0,0,1
464,463,0,0,1
465,463,0,0,1
467,466,0,0,1
469,468,0,0,1
470,468,0,0,1
471,468,0,0,1
472,468,0,0,1
473,468,0,0,1
474,468,0,0,1
475,468,0,0,1
476,468,0,0,1
477,468,0,0,1
478,468,0,0,1
479,468,0,0,1
480,468,0,0,1
481,468,0,0,1
482,468,0,0,1
483,468,0,0,1
485,484,0,0,1
487,486,0,0,1
