Source,Target,,,
391,392,1,0,0
395,396,1,0,0
398,399,1,0,0
397,399,1,0,0
403,405,1,0,0
401,409,1,0,0
402,403,1,0,0
405,406,1,0,0
404,406,1,0,0
410,411,1,0,0
408,409,1,0,0
409,420,1,0,0
416,417,1,0,0
413,414,1,0,0
414,415,1,0,0
415,417,1,0,0
422,424,1,0,0
419,420,1,0,0
420,428,1,0,0
59,60,1,0,0
46,47,1,0,0
35,36,1,0,0
421,422,1,0,0
424,425,1,0,0
423,425,1,0,0
444,445,1,0,0
427,428,1,0,0
428,429,1,0,0
430,8,1,0,0
430,431,1,0,0
12,13,1,0,0
497,498,1,0,0
442,443,1,0,0
443,445,1,0,0
450,451,1,0,0
447,453,1,0,0
448,449,1,0,0
449,451,1,0,0
455,457,1,0,0
454,455,1,0,0
457,458,1,0,0
456,458,1,0,0
462,464,1,0,0
460,467,1,0,0
461,462,1,0,0
464,465,1,0,0
463,465,1,0,0
469,471,1,0,0
468,469,1,0,0
471,472,1,0,0
470,472,1,0,0
476,478,1,0,0
474,481,1,0,0
475,476,1,0,0
478,479,1,0,0
477,479,1,0,0
483,485,1,0,0
482,483,1,0,0
485,486,1,0,0
484,486,1,0,0
490,492,1,0,0
488,495,1,0,0
489,490,1,0,0
492,493,1,0,0
491,493,1,0,0
8,66,1,0,0
8,171,1,0,0
8,278,1,0,0
8,384,1,0,0
8,430,1,0,0
8,421,1,0,0
8,414,1,0,0
8,402,1,0,0
8,395,1,0,0
8,373,1,0,0
8,360,1,0,0
8,349,1,0,0
8,338,1,0,0
8,331,1,0,0
8,323,1,0,0
8,314,1,0,0
8,307,1,0,0
8,295,1,0,0
8,289,1,0,0
8,267,1,0,0
8,253,1,0,0
8,242,1,0,0
8,231,1,0,0
8,224,1,0,0
8,216,1,0,0
8,207,1,0,0
8,200,1,0,0
8,189,1,0,0
8,182,1,0,0
8,160,1,0,0
8,146,1,0,0
8,135,1,0,0
8,124,1,0,0
8,117,1,0,0
8,109,1,0,0
8,101,1,0,0
8,94,1,0,0
8,83,1,0,0
8,76,1,0,0
8,56,1,0,0
8,42,1,0,0
8,32,1,0,0
8,22,1,0,0
8,16,1,0,0
8,9,1,0,0
496,441,1,0,0
496,497,1,0,0
25,26,1,0,0
19,20,1,0,0
11,12,1,0,0
436,437,1,0,0
441,496,1,0,0
441,489,1,0,0
441,482,1,0,0
441,475,1,0,0
441,468,1,0,0
441,461,1,0,0
441,454,1,0,0
441,448,1,0,0
441,442,1,0,0
3,4,1,0,0
13,14,1,0,0
18,19,1,0,0
20,21,1,0,0
24,25,1,0,0
26,27,1,0,0
34,35,1,0,0
36,37,1,0,0
36,39,1,0,0
43,45,1,0,0
47,48,1,0,0
58,59,1,0,0
60,61,1,0,0
60,63,1,0,0
68,69,1,0,0
69,70,1,0,0
70,71,1,0,0
70,73,1,0,0
77,79,1,0,0
80,81,1,0,0
81,82,1,0,0
84,86,1,0,0
87,88,1,0,0
88,89,1,0,0
91,92,1,0,0
92,96,1,0,0
96,97,1,0,0
97,98,1,0,0
98,99,1,0,0
103,104,1,0,0
104,105,1,0,0
105,106,1,0,0
105,108,1,0,0
113,114,1,0,0
114,115,1,0,0
118,120,1,0,0
121,122,1,0,0
122,123,1,0,0
128,129,1,0,0
129,130,1,0,0
139,140,1,0,0
140,141,1,0,0
140,143,1,0,0
150,151,1,0,0
151,152,1,0,0
161,163,1,0,0
164,165,1,0,0
165,166,1,0,0
165,168,1,0,0
175,176,1,0,0
176,177,1,0,0
176,179,1,0,0
186,187,1,0,0
187,188,1,0,0
191,192,1,0,0
192,193,1,0,0
193,194,1,0,0
197,198,1,0,0
198,202,1,0,0
203,204,1,0,0
204,205,1,0,0
211,212,1,0,0
212,213,1,0,0
212,215,1,0,0
220,221,1,0,0
221,222,1,0,0
228,229,1,0,0
229,230,1,0,0
235,236,1,0,0
236,237,1,0,0
246,247,1,0,0
247,248,1,0,0
247,250,1,0,0
257,258,1,0,0
258,259,1,0,0
271,272,1,0,0
272,273,1,0,0
272,275,1,0,0
282,283,1,0,0
283,284,1,0,0
283,286,1,0,0
292,293,1,0,0
293,294,1,0,0
299,300,1,0,0
300,301,1,0,0
304,305,1,0,0
305,309,1,0,0
310,311,1,0,0
311,312,1,0,0
318,319,1,0,0
319,320,1,0,0
319,322,1,0,0
327,328,1,0,0
328,329,1,0,0
335,336,1,0,0
336,337,1,0,0
342,343,1,0,0
343,344,1,0,0
353,354,1,0,0
354,355,1,0,0
354,357,1,0,0
363,364,1,0,0
364,365,1,0,0
377,378,1,0,0
378,379,1,0,0
378,381,1,0,0
388,389,1,0,0
389,390,1,0,0
389,392,1,0,0
399,400,1,0,0
400,401,1,0,0
406,407,1,0,0
407,408,1,0,0
411,412,1,0,0
412,416,1,0,0
417,418,1,0,0
418,419,1,0,0
425,426,1,0,0
426,427,1,0,0
426,429,1,0,0
445,446,1,0,0
446,447,1,0,0
451,452,1,0,0
452,453,1,0,0
458,459,1,0,0
459,460,1,0,0
465,466,1,0,0
466,467,1,0,0
472,473,1,0,0
473,474,1,0,0
479,480,1,0,0
480,481,1,0,0
486,487,1,0,0
487,488,1,0,0
493,494,1,0,0
494,495,1,0,0
0,5,0,1,0
0,435,0,1,0
5,7,0,1,0
7,31,0,1,0
7,41,0,1,0
31,41,0,1,0
41,54,0,1,0
41,65,0,1,0
54,75,0,1,0
65,75,0,1,0
75,134,0,1,0
75,145,0,1,0
134,145,0,1,0
145,158,0,1,0
145,170,0,1,0
158,181,0,1,0
170,181,0,1,0
181,241,0,1,0
181,252,0,1,0
241,252,0,1,0
252,265,0,1,0
252,277,0,1,0
265,288,0,1,0
277,288,0,1,0
288,348,0,1,0
288,359,0,1,0
348,359,0,1,0
359,371,0,1,0
359,383,0,1,0
371,394,0,1,0
383,394,0,1,0
394,7,0,1,0
394,433,0,1,0
433,435,0,1,0
435,438,0,1,0
435,501,0,1,0
438,440,0,1,0
440,440,0,1,0
440,499,0,1,0
499,501,0,1,0
1,0,0,0,1
2,0,0,0,1
3,0,0,0,1
4,0,0,0,1
6,5,0,0,1
8,7,0,0,1
9,7,0,0,1
10,7,0,0,1
11,7,0,0,1
12,7,0,0,1
13,7,0,0,1
14,7,0,0,1
15,7,0,0,1
16,7,0,0,1
17,7,0,0,1
18,7,0,0,1
19,7,0,0,1
20,7,0,0,1
21,7,0,0,1
22,7,0,0,1
23,7,0,0,1
24,7,0,0,1
25,7,0,0,1
26,7,0,0,1
27,7,0,0,1
28,7,0,0,1
29,7,0,0,1
30,7,0,0,1
32,31,0,0,1
33,31,0,0,1
34,31,0,0,1
35,31,0,0,1
36,31,0,0,1
37,31,0,0,1
38,31,0,0,1
39,31,0,0,1
40,31,0,0,1
42,41,0,0,1
43,41,0,0,1
44,41,0,0,1
45,41,0,0,1
46,41,0,0,1
47,41,0,0,1
48,41,0,0,1
49,41,0,0,1
50,41,0,0,1
51,41,0,0,1
52,41,0,0,1
53,41,0,0,1
55,54,0,0,1
56,54,0,0,1
57,54,0,0,1
58,54,0,0,1
59,54,0,0,1
60,54,0,0,1
61,54,0,0,1
62,54,0,0,1
63,54,0,0,1
64,54,0,0,1
66,65,0,0,1
67,65,0,0,1
68,65,0,0,1
69,65,0,0,1
70,65,0,0,1
71,65,0,0,1
72,65,0,0,1
73,65,0,0,1
74,65,0,0,1
76,75,0,0,1
77,75,0,0,1
78,75,0,0,1
79,75,0,0,1
80,75,0,0,1
81,75,0,0,1
82,75,0,0,1
83,75,0,0,1
84,75,0,0,1
85,75,0,0,1
86,75,0,0,1
87,75,0,0,1
88,75,0,0,1
89,75,0,0,1
90,75,0,0,1
91,75,0,0,1
92,75,0,0,1
93,75,0,0,1
94,75,0,0,1
95,75,0,0,1
96,75,0,0,1
97,75,0,0,1
98,75,0,0,1
99,75,0,0,1
100,75,0,0,1
101,75,0,0,1
102,75,0,0,1
103,75,0,0,1
104,75,0,0,1
105,75,0,0,1
106,75,0,0,1
107,75,0,0,1
108,75,0,0,1
109,75,0,0,1
110,75,0,0,1
111,75,0,0,1
112,75,0,0,1
113,75,0,0,1
114,75,0,0,1
115,75,0,0,1
116,75,0,0,1
117,75,0,0,1
118,75,0,0,1
119,75,0,0,1
120,75,0,0,1
121,75,0,0,1
122,75,0,0,1
123,75,0,0,1
124,75,0,0,1
125,75,0,0,1
126,75,0,0,1
127,75,0,0,1
128,75,0,0,1
129,75,0,0,1
130,75,0,0,1
131,75,0,0,1
132,75,0,0,1
133,75,0,0,1
135,134,0,0,1
136,134,0,0,1
137,134,0,0,1
138,134,0,0,1
139,134,0,0,1
140,134,0,0,1
141,134,0,0,1
142,134,0,0,1
143,134,0,0,1
144,134,0,0,1
146,145,0,0,1
147,145,0,0,1
148,145,0,0,1
149,145,0,0,1
150,145,0,0,1
151,145,0,0,1
152,145,0,0,1
153,145,0,0,1
154,145,0,0,1
155,145,0,0,1
156,145,0,0,1
157,145,0,0,1
159,158,0,0,1
160,158,0,0,1
161,158,0,0,1
162,158,0,0,1
163,158,0,0,1
164,158,0,0,1
165,158,0,0,1
166,158,0,0,1
167,158,0,0,1
168,158,0,0,1
169,158,0,0,1
171,170,0,0,1
172,170,0,0,1
173,170,0,0,1
174,170,0,0,1
175,170,0,0,1
176,170,0,0,1
177,170,0,0,1
178,170,0,0,1
179,170,0,0,1
180,170,0,0,1
182,181,0,0,1
183,181,0,0,1
184,181,0,0,1
185,181,0,0,1
186,181,0,0,1
187,181,0,0,1
188,181,0,0,1
189,181,0,0,1
190,181,0,0,1
191,181,0,0,1
192,181,0,0,1
193,181,0,0,1
194,181,0,0,1
195,181,0,0,1
196,181,0,0,1
197,181,0,0,1
198,181,0,0,1
199,181,0,0,1
200,181,0,0,1
201,181,0,0,1
202,181,0,0,1
203,181,0,0,1
204,181,0,0,1
205,181,0,0,1
206,181,0,0,1
207,181,0,0,1
208,181,0,0,1
209,181,0,0,1
210,181,0,0,1
211,181,0,0,1
212,181,0,0,1
213,181,0,0,1
214,181,0,0,1
215,181,0,0,1
216,181,0,0,1
217,181,0,0,1
218,181,0,0,1
219,181,0,0,1
220,181,0,0,1
221,181,0,0,1
222,181,0,0,1
223,181,0,0,1
224,181,0,0,1
225,181,0,0,1
226,181,0,0,1
227,181,0,0,1
228,181,0,0,1
229,181,0,0,1
230,181,0,0,1
231,181,0,0,1
232,181,0,0,1
233,181,0,0,1
234,181,0,0,1
235,181,0,0,1
236,181,0,0,1
237,181,0,0,1
238,181,0,0,1
239,181,0,0,1
240,181,0,0,1
242,241,0,0,1
243,241,0,0,1
244,241,0,0,1
245,241,0,0,1
246,241,0,0,1
247,241,0,0,1
248,241,0,0,1
249,241,0,0,1
250,241,0,0,1
251,241,0,0,1
253,252,0,0,1
254,252,0,0,1
255,252,0,0,1
256,252,0,0,1
257,252,0,0,1
258,252,0,0,1
259,252,0,0,1
260,252,0,0,1
261,252,0,0,1
262,252,0,0,1
263,252,0,0,1
264,252,0,0,1
266,265,0,0,1
267,265,0,0,1
268,265,0,0,1
269,265,0,0,1
270,265,0,0,1
271,265,0,0,1
272,265,0,0,1
273,265,0,0,1
274,265,0,0,1
275,265,0,0,1
276,265,0,0,1
278,277,0,0,1
279,277,0,0,1
280,277,0,0,1
281,277,0,0,1
282,277,0,0,1
283,277,0,0,1
284,277,0,0,1
285,277,0,0,1
286,277,0,0,1
287,277,0,0,1
289,288,0,0,1
290,288,0,0,1
291,288,0,0,1
292,288,0,0,1
293,288,0,0,1
294,288,0,0,1
295,288,0,0,1
296,288,0,0,1
297,288,0,0,1
298,288,0,0,1
299,288,0,0,1
300,288,0,0,1
301,288,0,0,1
302,288,0,0,1
303,288,0,0,1
304,288,0,0,1
305,288,0,0,1
306,288,0,0,1
307,288,0,0,1
308,288,0,0,1
309,288,0,0,1
310,288,0,0,1
311,288,0,0,1
312,288,0,0,1
313,288,0,0,1
314,288,0,0,1
315,288,0,0,1
316,288,0,0,1
317,288,0,0,1
318,288,0,0,1
319,288,0,0,1
320,288,0,0,1
321,288,0,0,1
322,288,0,0,1
323,288,0,0,1
324,288,0,0,1
325,288,0,0,1
326,288,0,0,1
327,288,0,0,1
328,288,0,0,1
329,288,0,0,1
330,288,0,0,1
331,288,0,0,1
332,288,0,0,1
333,288,0,0,1
334,288,0,0,1
335,288,0,0,1
336,288,0,0,1
337,288,0,0,1
338,288,0,0,1
339,288,0,0,1
340,288,0,0,1
341,288,0,0,1
342,288,0,0,1
343,288,0,0,1
344,288,0,0,1
345,288,0,0,1
346,288,0,0,1
347,288,0,0,1
349,348,0,0,1
350,348,0,0,1
351,348,0,0,1
352,348,0,0,1
353,348,0,0,1
354,348,0,0,1
355,348,0,0,1
356,348,0,0,1
357,348,0,0,1
358,348,0,0,1
360,359,0,0,1
361,359,0,0,1
362,359,0,0,1
363,359,0,0,1
364,359,0,0,1
365,359,0,0,1
366,359,0,0,1
367,359,0,0,1
368,359,0,0,1
369,359,0,0,1
370,359,0,0,1
372,371,0,0,1
373,371,0,0,1
374,371,0,0,1
375,371,0,0,1
376,371,0,0,1
377,371,0,0,1
378,371,0,0,1
379,371,0,0,1
380,371,0,0,1
381,371,0,0,1
382,371,0,0,1
384,383,0,0,1
385,383,0,0,1
386,383,0,0,1
387,383,0,0,1
388,383,0,0,1
389,383,0,0,1
390,383,0,0,1
391,383,0,0,1
392,383,0,0,1
393,383,0,0,1
395,394,0,0,1
396,394,0,0,1
397,394,0,0,1
398,394,0,0,1
399,394,0,0,1
400,394,0,0,1
401,394,0,0,1
402,394,0,0,1
403,394,0,0,1
404,394,0,0,1
405,394,0,0,1
406,394,0,0,1
407,394,0,0,1
408,394,0,0,1
409,394,0,0,1
410,394,0,0,1
411,394,0,0,1
412,394,0,0,1
413,394,0,0,1
414,394,0,0,1
415,394,0,0,1
416,394,0,0,1
417,394,0,0,1
418,394,0,0,1
419,394,0,0,1
420,394,0,0,1
421,394,0,0,1
422,394,0,0,1
423,394,0,0,1
424,394,0,0,1
425,394,0,0,1
426,394,0,0,1
427,394,0,0,1
428,394,0,0,1
429,394,0,0,1
430,394,0,0,1
431,394,0,0,1
432,394,0,0,1
434,433,0,0,1
436,435,0,0,1
437,435,0,0,1
439,438,0,0,1
441,440,0,0,1
442,440,0,0,1
443,440,0,0,1
444,440,0,0,1
445,440,0,0,1
446,440,0,0,1
447,440,0,0,1
448,440,0,0,1
449,440,0,0,1
450,440,0,0,1
451,440,0,0,1
452,440,0,0,1
453,440,0,0,1
454,440,0,0,1
455,440,0,0,1
456,440,0,0,1
457,440,0,0,1
458,440,0,0,1
459,440,0,0,1
460,440,0,0,1
461,440,0,0,1
462,440,0,0,1
463,440,0,0,1
464,440,0,0,1
465,440,0,0,1
466,440,0,0,1
467,440,0,0,1
468,440,0,0,1
469,440,0,0,1
470,440,0,0,1
471,440,0,0,1
472,440,0,0,1
473,440,0,0,1
474,440,0,0,1
475,440,0,0,1
476,440,0,0,1
477,440,0,0,1
478,440,0,0,1
479,440,0,0,1
480,440,0,0,1
481,440,0,0,1
482,440,0,0,1
483,440,0,0,1
484,440,0,0,1
485,440,0,0,1
486,440,0,0,1
487,440,0,0,1
488,440,0,0,1
489,440,0,0,1
490,440,0,0,1
491,440,0,0,1
492,440,0,0,1
493,440,0,0,1
494,440,0,0,1
495,440,0,0,1
496,440,0,0,1
497,440,0,0,1
498,440,0,0,1
500,499,0,0,1
502,501,0,0,1
