Source,Target,,,
747,750,1,0,0
744,745,1,0,0
745,746,1,0,0
746,752,1,0,0
753,756,1,0,0
4,5,1,0,0
759,762,1,0,0
758,765,1,0,0
766,769,1,0,0
764,765,1,0,0
765,772,1,0,0
774,775,1,0,0
771,772,1,0,0
813,820,1,0,0
822,823,1,0,0
819,820,1,0,0
820,827,1,0,0
829,832,1,0,0
826,827,1,0,0
827,828,1,0,0
828,834,1,0,0
835,838,1,0,0
841,844,1,0,0
840,847,1,0,0
848,851,1,0,0
846,847,1,0,0
847,854,1,0,0
856,857,1,0,0
853,854,1,0,0
854,861,1,0,0
462,463,1,0,0
459,460,1,0,0
460,467,1,0,0
469,472,1,0,0
466,467,1,0,0
467,468,1,0,0
468,474,1,0,0
475,478,1,0,0
481,484,1,0,0
480,487,1,0,0
488,491,1,0,0
486,487,1,0,0
487,494,1,0,0
496,497,1,0,0
493,494,1,0,0
494,501,1,0,0
503,504,1,0,0
500,501,1,0,0
501,508,1,0,0
510,513,1,0,0
507,508,1,0,0
508,509,1,0,0
509,515,1,0,0
516,519,1,0,0
522,525,1,0,0
521,528,1,0,0
529,532,1,0,0
527,528,1,0,0
528,535,1,0,0
537,538,1,0,0
534,535,1,0,0
535,542,1,0,0
1061,1062,1,0,0
1058,1059,1,0,0
1059,1066,1,0,0
1068,1069,1,0,0
1065,1066,1,0,0
1066,1073,1,0,0
1075,1078,1,0,0
1072,1073,1,0,0
1073,1074,1,0,0
1074,1080,1,0,0
1081,1084,1,0,0
544,545,1,0,0
541,542,1,0,0
542,549,1,0,0
551,554,1,0,0
548,549,1,0,0
549,550,1,0,0
550,556,1,0,0
557,560,1,0,0
563,566,1,0,0
562,569,1,0,0
570,573,1,0,0
37,645,1,0,0
37,676,1,0,0
568,569,1,0,0
569,576,1,0,0
578,579,1,0,0
575,576,1,0,0
576,583,1,0,0
585,586,1,0,0
582,583,1,0,0
583,590,1,0,0
592,595,1,0,0
38,649,1,0,0
38,675,1,0,0
589,590,1,0,0
590,591,1,0,0
591,597,1,0,0
598,601,1,0,0
39,653,1,0,0
39,674,1,0,0
604,607,1,0,0
603,610,1,0,0
611,614,1,0,0
684,1292,1,0,0
684,1323,1,0,0
609,610,1,0,0
1223,1230,1,0,0
1232,1233,1,0,0
1229,1230,1,0,0
1230,1237,1,0,0
1239,1242,1,0,0
41,662,1,0,0
41,672,1,0,0
1236,1237,1,0,0
1237,1238,1,0,0
1238,1244,1,0,0
1245,1248,1,0,0
1251,1254,1,0,0
1250,1257,1,0,0
1258,1261,1,0,0
1256,1257,1,0,0
1257,1264,1,0,0
1266,1267,1,0,0
1263,1264,1,0,0
1264,1271,1,0,0
1273,1274,1,0,0
1270,1271,1,0,0
1271,1278,1,0,0
1299,1303,1,0,0
685,1296,1,0,0
685,1322,1,0,0
1280,1283,1,0,0
1277,1278,1,0,0
1278,1279,1,0,0
1279,1285,1,0,0
1291,1295,1,0,0
1294,1295,1,0,0
1295,1299,1,0,0
1298,1299,1,0,0
1302,1303,1,0,0
655,656,1,0,0
656,660,1,0,0
659,660,1,0,0
660,661,1,0,0
661,664,1,0,0
693,694,1,0,0
666,667,1,0,0
678,679,1,0,0
671,42,1,0,0
3,4,1,0,0
689,1318,1,0,0
689,692,1,0,0
690,1281,1,0,0
690,1273,1,0,0
690,1266,1,0,0
690,1259,1,0,0
690,1252,1,0,0
690,1246,1,0,0
690,1240,1,0,0
690,1232,1,0,0
690,1225,1,0,0
690,1218,1,0,0
690,1211,1,0,0
690,1205,1,0,0
690,1199,1,0,0
690,1191,1,0,0
690,1184,1,0,0
690,1177,1,0,0
690,1170,1,0,0
690,1164,1,0,0
690,1158,1,0,0
690,1150,1,0,0
690,1143,1,0,0
690,1136,1,0,0
690,1129,1,0,0
690,1123,1,0,0
690,1117,1,0,0
690,1109,1,0,0
690,1102,1,0,0
690,1095,1,0,0
690,1088,1,0,0
690,1082,1,0,0
690,1076,1,0,0
690,1068,1,0,0
690,1061,1,0,0
690,1054,1,0,0
690,1047,1,0,0
690,1041,1,0,0
690,1035,1,0,0
690,1027,1,0,0
690,1020,1,0,0
690,1013,1,0,0
690,1006,1,0,0
690,1000,1,0,0
690,994,1,0,0
690,986,1,0,0
690,979,1,0,0
690,972,1,0,0
690,965,1,0,0
690,959,1,0,0
690,953,1,0,0
690,945,1,0,0
690,938,1,0,0
690,931,1,0,0
690,924,1,0,0
690,918,1,0,0
690,912,1,0,0
690,904,1,0,0
690,897,1,0,0
690,890,1,0,0
690,883,1,0,0
690,877,1,0,0
690,871,1,0,0
690,863,1,0,0
690,856,1,0,0
690,849,1,0,0
690,842,1,0,0
690,836,1,0,0
690,830,1,0,0
690,822,1,0,0
690,815,1,0,0
690,808,1,0,0
690,801,1,0,0
690,795,1,0,0
690,789,1,0,0
690,781,1,0,0
690,774,1,0,0
690,767,1,0,0
690,760,1,0,0
690,754,1,0,0
690,748,1,0,0
690,740,1,0,0
690,733,1,0,0
690,726,1,0,0
690,720,1,0,0
690,714,1,0,0
690,691,1,0,0
691,1325,1,0,0
691,690,1,0,0
692,704,1,0,0
692,701,1,0,0
692,697,1,0,0
692,694,1,0,0
696,698,1,0,0
697,698,1,0,0
700,701,1,0,0
703,704,1,0,0
713,716,1,0,0
706,708,1,0,0
707,708,1,0,0
708,709,1,0,0
719,721,1,0,0
718,724,1,0,0
725,728,1,0,0
723,724,1,0,0
1032,1033,1,0,0
1033,1039,1,0,0
1040,1043,1,0,0
1046,1049,1,0,0
1045,1052,1,0,0
1053,1056,1,0,0
40,657,1,0,0
40,673,1,0,0
1051,1052,1,0,0
724,731,1,0,0
733,734,1,0,0
730,731,1,0,0
731,738,1,0,0
740,741,1,0,0
737,738,1,0,0
772,779,1,0,0
781,782,1,0,0
778,779,1,0,0
779,786,1,0,0
788,791,1,0,0
785,786,1,0,0
786,787,1,0,0
787,793,1,0,0
794,797,1,0,0
800,803,1,0,0
799,806,1,0,0
807,810,1,0,0
805,806,1,0,0
806,813,1,0,0
815,816,1,0,0
812,813,1,0,0
8,53,1,0,0
9,10,1,0,0
11,56,1,0,0
12,13,1,0,0
863,864,1,0,0
860,861,1,0,0
861,868,1,0,0
870,873,1,0,0
867,868,1,0,0
868,869,1,0,0
869,875,1,0,0
876,879,1,0,0
882,885,1,0,0
881,888,1,0,0
889,892,1,0,0
887,888,1,0,0
888,895,1,0,0
897,898,1,0,0
894,895,1,0,0
895,902,1,0,0
904,905,1,0,0
901,902,1,0,0
902,909,1,0,0
911,914,1,0,0
908,909,1,0,0
909,910,1,0,0
910,916,1,0,0
917,920,1,0,0
923,926,1,0,0
922,929,1,0,0
930,933,1,0,0
928,929,1,0,0
929,936,1,0,0
938,939,1,0,0
935,936,1,0,0
936,943,1,0,0
945,946,1,0,0
942,943,1,0,0
943,950,1,0,0
952,955,1,0,0
949,950,1,0,0
950,951,1,0,0
951,957,1,0,0
958,961,1,0,0
964,967,1,0,0
963,970,1,0,0
971,974,1,0,0
969,970,1,0,0
970,977,1,0,0
979,980,1,0,0
976,977,1,0,0
977,984,1,0,0
986,987,1,0,0
983,984,1,0,0
984,991,1,0,0
993,996,1,0,0
990,991,1,0,0
991,992,1,0,0
992,998,1,0,0
999,1002,1,0,0
1005,1008,1,0,0
1004,1011,1,0,0
1012,1015,1,0,0
1010,1011,1,0,0
1011,1018,1,0,0
1020,1021,1,0,0
1017,1018,1,0,0
1018,1025,1,0,0
1027,1028,1,0,0
1024,1025,1,0,0
1025,1032,1,0,0
1034,1037,1,0,0
1031,1032,1,0,0
5,46,1,0,0
6,7,1,0,0
1052,1059,1,0,0
19,20,1,0,0
7,8,1,0,0
10,11,1,0,0
13,14,1,0,0
1087,1090,1,0,0
1086,1093,1,0,0
1094,1097,1,0,0
1092,1093,1,0,0
1093,1100,1,0,0
1102,1103,1,0,0
1099,1100,1,0,0
1100,1107,1,0,0
1109,1110,1,0,0
1106,1107,1,0,0
1107,1114,1,0,0
1116,1119,1,0,0
1113,1114,1,0,0
1114,1115,1,0,0
1115,1121,1,0,0
1122,1125,1,0,0
1128,1131,1,0,0
641,642,1,0,0
641,645,1,0,0
641,649,1,0,0
641,653,1,0,0
641,657,1,0,0
641,662,1,0,0
641,665,1,0,0
1127,1134,1,0,0
1135,1138,1,0,0
1133,1134,1,0,0
1134,1141,1,0,0
1143,1144,1,0,0
1140,1141,1,0,0
1141,1148,1,0,0
1150,1151,1,0,0
1147,1148,1,0,0
1148,1155,1,0,0
1157,1160,1,0,0
1154,1155,1,0,0
1155,1156,1,0,0
1156,1162,1,0,0
1163,1166,1,0,0
1169,1172,1,0,0
1168,1175,1,0,0
1176,1179,1,0,0
1174,1175,1,0,0
1175,1182,1,0,0
1184,1185,1,0,0
1181,1182,1,0,0
1182,1189,1,0,0
1191,1192,1,0,0
1188,1189,1,0,0
1189,1196,1,0,0
1198,1201,1,0,0
1195,1196,1,0,0
1196,1197,1,0,0
1197,1203,1,0,0
1204,1207,1,0,0
1210,1213,1,0,0
1209,1216,1,0,0
1217,1220,1,0,0
1215,1216,1,0,0
1216,1223,1,0,0
1225,1226,1,0,0
1222,1223,1,0,0
1303,1307,1,0,0
1306,1307,1,0,0
1307,1308,1,0,0
1308,1311,1,0,0
1313,1314,1,0,0
1325,1326,1,0,0
1318,689,1,0,0
1328,1329,1,0,0
1328,33,1,0,0
1329,1330,1,0,0
14,693,1,0,0
15,16,1,0,0
17,700,1,0,0
18,19,1,0,0
20,703,1,0,0
46,47,1,0,0
47,48,1,0,0
48,59,1,0,0
51,52,1,0,0
49,51,1,0,0
52,60,1,0,0
54,55,1,0,0
55,60,1,0,0
57,58,1,0,0
58,59,1,0,0
67,68,1,0,0
68,69,1,0,0
69,70,1,0,0
70,71,1,0,0
72,74,1,0,0
73,74,1,0,0
74,75,1,0,0
75,76,1,0,0
78,81,1,0,0
79,80,1,0,0
80,81,1,0,0
81,82,1,0,0
82,83,1,0,0
86,87,1,0,0
85,88,1,0,0
87,88,1,0,0
88,89,1,0,0
89,90,1,0,0
93,94,1,0,0
92,95,1,0,0
94,95,1,0,0
95,96,1,0,0
96,97,1,0,0
100,103,1,0,0
101,102,1,0,0
102,103,1,0,0
103,104,1,0,0
104,105,1,0,0
106,109,1,0,0
107,108,1,0,0
108,109,1,0,0
109,110,1,0,0
110,111,1,0,0
112,115,1,0,0
113,114,1,0,0
114,115,1,0,0
115,116,1,0,0
116,117,1,0,0
120,121,1,0,0
121,122,1,0,0
122,123,1,0,0
123,124,1,0,0
126,129,1,0,0
128,129,1,0,0
129,130,1,0,0
130,131,1,0,0
133,136,1,0,0
135,136,1,0,0
136,137,1,0,0
137,138,1,0,0
142,143,1,0,0
143,144,1,0,0
144,145,1,0,0
145,146,1,0,0
148,149,1,0,0
149,150,1,0,0
150,151,1,0,0
151,152,1,0,0
154,155,1,0,0
155,156,1,0,0
156,157,1,0,0
157,158,1,0,0
161,162,1,0,0
162,163,1,0,0
163,164,1,0,0
164,165,1,0,0
167,170,1,0,0
169,170,1,0,0
170,171,1,0,0
171,172,1,0,0
174,177,1,0,0
176,177,1,0,0
177,178,1,0,0
178,179,1,0,0
183,184,1,0,0
184,185,1,0,0
185,186,1,0,0
186,187,1,0,0
189,190,1,0,0
190,191,1,0,0
191,192,1,0,0
192,193,1,0,0
195,196,1,0,0
196,197,1,0,0
197,198,1,0,0
198,199,1,0,0
202,203,1,0,0
203,204,1,0,0
204,205,1,0,0
205,206,1,0,0
208,211,1,0,0
210,211,1,0,0
211,212,1,0,0
212,213,1,0,0
215,218,1,0,0
217,218,1,0,0
218,219,1,0,0
219,220,1,0,0
224,225,1,0,0
225,226,1,0,0
226,227,1,0,0
227,228,1,0,0
230,231,1,0,0
231,232,1,0,0
232,233,1,0,0
233,234,1,0,0
236,237,1,0,0
237,238,1,0,0
238,239,1,0,0
239,240,1,0,0
243,244,1,0,0
244,245,1,0,0
245,246,1,0,0
246,247,1,0,0
249,252,1,0,0
271,272,1,0,0
272,273,1,0,0
273,274,1,0,0
274,275,1,0,0
277,278,1,0,0
278,279,1,0,0
279,280,1,0,0
280,281,1,0,0
284,285,1,0,0
285,286,1,0,0
286,287,1,0,0
287,288,1,0,0
290,293,1,0,0
292,293,1,0,0
293,294,1,0,0
294,295,1,0,0
297,300,1,0,0
299,300,1,0,0
300,301,1,0,0
301,302,1,0,0
306,307,1,0,0
307,308,1,0,0
308,309,1,0,0
309,310,1,0,0
312,313,1,0,0
313,314,1,0,0
314,315,1,0,0
315,316,1,0,0
318,319,1,0,0
319,320,1,0,0
320,321,1,0,0
321,322,1,0,0
325,326,1,0,0
326,327,1,0,0
327,328,1,0,0
328,329,1,0,0
331,334,1,0,0
333,334,1,0,0
334,335,1,0,0
335,336,1,0,0
338,341,1,0,0
340,341,1,0,0
341,342,1,0,0
342,343,1,0,0
347,348,1,0,0
348,349,1,0,0
349,350,1,0,0
350,351,1,0,0
353,354,1,0,0
354,355,1,0,0
355,356,1,0,0
356,357,1,0,0
359,360,1,0,0
360,361,1,0,0
361,362,1,0,0
362,363,1,0,0
366,367,1,0,0
367,368,1,0,0
368,369,1,0,0
369,370,1,0,0
372,375,1,0,0
374,375,1,0,0
375,376,1,0,0
376,377,1,0,0
379,382,1,0,0
381,382,1,0,0
382,383,1,0,0
383,384,1,0,0
388,389,1,0,0
389,390,1,0,0
390,391,1,0,0
391,392,1,0,0
394,395,1,0,0
395,396,1,0,0
396,397,1,0,0
397,398,1,0,0
400,401,1,0,0
401,402,1,0,0
402,403,1,0,0
403,404,1,0,0
407,408,1,0,0
408,409,1,0,0
409,410,1,0,0
410,411,1,0,0
413,416,1,0,0
415,416,1,0,0
416,417,1,0,0
417,418,1,0,0
420,423,1,0,0
422,423,1,0,0
423,424,1,0,0
424,425,1,0,0
429,430,1,0,0
430,431,1,0,0
431,432,1,0,0
432,433,1,0,0
435,436,1,0,0
436,437,1,0,0
437,438,1,0,0
438,439,1,0,0
441,442,1,0,0
442,443,1,0,0
443,444,1,0,0
444,445,1,0,0
448,449,1,0,0
449,450,1,0,0
450,451,1,0,0
451,452,1,0,0
454,457,1,0,0
456,457,1,0,0
457,458,1,0,0
458,459,1,0,0
461,464,1,0,0
463,464,1,0,0
464,465,1,0,0
465,466,1,0,0
470,471,1,0,0
471,472,1,0,0
472,473,1,0,0
473,474,1,0,0
476,477,1,0,0
477,478,1,0,0
478,479,1,0,0
479,480,1,0,0
482,483,1,0,0
483,484,1,0,0
484,485,1,0,0
485,486,1,0,0
489,490,1,0,0
490,491,1,0,0
491,492,1,0,0
492,493,1,0,0
495,498,1,0,0
497,498,1,0,0
498,499,1,0,0
499,500,1,0,0
502,505,1,0,0
504,505,1,0,0
505,506,1,0,0
506,507,1,0,0
511,512,1,0,0
512,513,1,0,0
513,514,1,0,0
514,515,1,0,0
517,518,1,0,0
518,519,1,0,0
519,520,1,0,0
520,521,1,0,0
523,524,1,0,0
524,525,1,0,0
525,526,1,0,0
526,527,1,0,0
530,531,1,0,0
531,532,1,0,0
532,533,1,0,0
533,534,1,0,0
536,539,1,0,0
538,539,1,0,0
539,540,1,0,0
540,541,1,0,0
543,546,1,0,0
545,546,1,0,0
546,547,1,0,0
547,548,1,0,0
552,553,1,0,0
553,554,1,0,0
554,555,1,0,0
555,556,1,0,0
558,559,1,0,0
559,560,1,0,0
560,561,1,0,0
561,562,1,0,0
564,565,1,0,0
565,566,1,0,0
566,567,1,0,0
567,568,1,0,0
571,572,1,0,0
572,573,1,0,0
573,574,1,0,0
574,575,1,0,0
577,580,1,0,0
579,580,1,0,0
580,581,1,0,0
581,582,1,0,0
584,587,1,0,0
586,587,1,0,0
587,588,1,0,0
588,589,1,0,0
593,594,1,0,0
594,595,1,0,0
595,596,1,0,0
596,597,1,0,0
599,600,1,0,0
600,601,1,0,0
601,602,1,0,0
602,603,1,0,0
605,606,1,0,0
606,607,1,0,0
607,608,1,0,0
608,609,1,0,0
612,613,1,0,0
613,614,1,0,0
614,615,1,0,0
615,616,1,0,0
618,621,1,0,0
620,621,1,0,0
621,622,1,0,0
622,623,1,0,0
625,628,1,0,0
627,628,1,0,0
628,629,1,0,0
629,630,1,0,0
634,635,1,0,0
635,636,1,0,0
636,637,1,0,0
637,638,1,0,0
643,644,1,0,0
646,647,1,0,0
687,1304,1,0,0
687,1320,1,0,0
650,651,1,0,0
654,655,1,0,0
658,659,1,0,0
663,664,1,0,0
694,695,1,0,0
695,706,1,0,0
698,699,1,0,0
699,707,1,0,0
701,702,1,0,0
702,707,1,0,0
704,705,1,0,0
705,706,1,0,0
714,715,1,0,0
715,716,1,0,0
716,717,1,0,0
717,718,1,0,0
720,721,1,0,0
721,722,1,0,0
722,723,1,0,0
726,727,1,0,0
727,728,1,0,0
728,729,1,0,0
729,730,1,0,0
732,735,1,0,0
734,735,1,0,0
735,736,1,0,0
736,737,1,0,0
739,742,1,0,0
741,742,1,0,0
742,743,1,0,0
743,744,1,0,0
748,749,1,0,0
749,750,1,0,0
750,751,1,0,0
751,752,1,0,0
754,755,1,0,0
755,756,1,0,0
756,757,1,0,0
757,758,1,0,0
760,761,1,0,0
761,762,1,0,0
762,763,1,0,0
763,764,1,0,0
767,768,1,0,0
768,769,1,0,0
769,770,1,0,0
770,771,1,0,0
773,776,1,0,0
775,776,1,0,0
776,777,1,0,0
777,778,1,0,0
780,783,1,0,0
782,783,1,0,0
783,784,1,0,0
784,785,1,0,0
789,790,1,0,0
790,791,1,0,0
791,792,1,0,0
792,793,1,0,0
795,796,1,0,0
796,797,1,0,0
797,798,1,0,0
798,799,1,0,0
801,802,1,0,0
802,803,1,0,0
803,804,1,0,0
804,805,1,0,0
808,809,1,0,0
809,810,1,0,0
810,811,1,0,0
811,812,1,0,0
814,817,1,0,0
816,817,1,0,0
817,818,1,0,0
818,819,1,0,0
821,824,1,0,0
823,824,1,0,0
824,825,1,0,0
825,826,1,0,0
830,831,1,0,0
831,832,1,0,0
832,833,1,0,0
833,834,1,0,0
836,837,1,0,0
837,838,1,0,0
838,839,1,0,0
839,840,1,0,0
842,843,1,0,0
843,844,1,0,0
844,845,1,0,0
845,846,1,0,0
849,850,1,0,0
850,851,1,0,0
851,852,1,0,0
852,853,1,0,0
855,858,1,0,0
857,858,1,0,0
858,859,1,0,0
859,860,1,0,0
862,865,1,0,0
864,865,1,0,0
865,866,1,0,0
866,867,1,0,0
871,872,1,0,0
872,873,1,0,0
873,874,1,0,0
874,875,1,0,0
877,878,1,0,0
878,879,1,0,0
879,880,1,0,0
880,881,1,0,0
883,884,1,0,0
884,885,1,0,0
885,886,1,0,0
886,887,1,0,0
890,891,1,0,0
891,892,1,0,0
892,893,1,0,0
893,894,1,0,0
896,899,1,0,0
898,899,1,0,0
899,900,1,0,0
900,901,1,0,0
903,906,1,0,0
905,906,1,0,0
906,907,1,0,0
907,908,1,0,0
912,913,1,0,0
913,914,1,0,0
914,915,1,0,0
915,916,1,0,0
918,919,1,0,0
919,920,1,0,0
920,921,1,0,0
921,922,1,0,0
924,925,1,0,0
925,926,1,0,0
926,927,1,0,0
927,928,1,0,0
931,932,1,0,0
932,933,1,0,0
933,934,1,0,0
934,935,1,0,0
937,940,1,0,0
939,940,1,0,0
940,941,1,0,0
941,942,1,0,0
944,947,1,0,0
946,947,1,0,0
947,948,1,0,0
948,949,1,0,0
953,954,1,0,0
954,955,1,0,0
955,956,1,0,0
956,957,1,0,0
959,960,1,0,0
960,961,1,0,0
961,962,1,0,0
962,963,1,0,0
965,966,1,0,0
966,967,1,0,0
967,968,1,0,0
968,969,1,0,0
972,973,1,0,0
973,974,1,0,0
974,975,1,0,0
975,976,1,0,0
978,981,1,0,0
980,981,1,0,0
981,982,1,0,0
982,983,1,0,0
985,988,1,0,0
987,988,1,0,0
988,989,1,0,0
989,990,1,0,0
994,995,1,0,0
995,996,1,0,0
996,997,1,0,0
997,998,1,0,0
1000,1001,1,0,0
1001,1002,1,0,0
1002,1003,1,0,0
1003,1004,1,0,0
1006,1007,1,0,0
1007,1008,1,0,0
1008,1009,1,0,0
1009,1010,1,0,0
1013,1014,1,0,0
1014,1015,1,0,0
1015,1016,1,0,0
1016,1017,1,0,0
1019,1022,1,0,0
1021,1022,1,0,0
1022,1023,1,0,0
1023,1024,1,0,0
1026,1029,1,0,0
1028,1029,1,0,0
1029,1030,1,0,0
1030,1031,1,0,0
1035,1036,1,0,0
1036,1037,1,0,0
1037,1038,1,0,0
1038,1039,1,0,0
1041,1042,1,0,0
1042,1043,1,0,0
1043,1044,1,0,0
1044,1045,1,0,0
1047,1048,1,0,0
1048,1049,1,0,0
1049,1050,1,0,0
1050,1051,1,0,0
1054,1055,1,0,0
1055,1056,1,0,0
1056,1057,1,0,0
1057,1058,1,0,0
1060,1063,1,0,0
1062,1063,1,0,0
1063,1064,1,0,0
1064,1065,1,0,0
1067,1070,1,0,0
1069,1070,1,0,0
1070,1071,1,0,0
1071,1072,1,0,0
1076,1077,1,0,0
1077,1078,1,0,0
1078,1079,1,0,0
1079,1080,1,0,0
1082,1083,1,0,0
1083,1084,1,0,0
1084,1085,1,0,0
1085,1086,1,0,0
1088,1089,1,0,0
1089,1090,1,0,0
1090,1091,1,0,0
1091,1092,1,0,0
1095,1096,1,0,0
1096,1097,1,0,0
1097,1098,1,0,0
1098,1099,1,0,0
1101,1104,1,0,0
1103,1104,1,0,0
1104,1105,1,0,0
1105,1106,1,0,0
1108,1111,1,0,0
1110,1111,1,0,0
1111,1112,1,0,0
1112,1113,1,0,0
1117,1118,1,0,0
1118,1119,1,0,0
1119,1120,1,0,0
1120,1121,1,0,0
1123,1124,1,0,0
1124,1125,1,0,0
1125,1126,1,0,0
1126,1127,1,0,0
1129,1130,1,0,0
1130,1131,1,0,0
1131,1132,1,0,0
1132,1133,1,0,0
1136,1137,1,0,0
1137,1138,1,0,0
1138,1139,1,0,0
1139,1140,1,0,0
1142,1145,1,0,0
1144,1145,1,0,0
1145,1146,1,0,0
1146,1147,1,0,0
1149,1152,1,0,0
1151,1152,1,0,0
1152,1153,1,0,0
1153,1154,1,0,0
1158,1159,1,0,0
